Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 24604) 1994/09/14 06:45:00       4.164       0.151  
 24605) 1994/09/14 07:00:00       4.154       0.178  
 24606) 1994/09/14 07:15:00       4.125       0.205  
 24607) 1994/09/14 07:30:00       4.073       0.227  
 24608) 1994/09/14 07:45:00       3.987       0.231  
 24609) 1994/09/14 08:00:00       3.869       0.217  
 24610) 1994/09/14 08:15:00       3.728       0.196  
 24611) 1994/09/14 08:30:00       3.571       0.176  
 24612) 1994/09/14 08:45:00       3.403       0.163  
 24613) 1994/09/14 09:00:00       3.228       0.161  
 24614) 1994/09/14 09:15:00       3.034       0.152  
 24615) 1994/09/14 09:30:00       2.841       0.147  
 24616) 1994/09/14 09:45:00       2.647       0.136  
 24617) 1994/09/14 10:00:00       2.470       0.125  
 24618) 1994/09/14 10:15:00       2.307       0.105  
 24619) 1994/09/14 10:30:00       2.178       0.092  
 24620) 1994/09/14 10:45:00       2.080       0.083  
 24621) 1994/09/14 11:00:00       2.017       0.082  
 24622) 1994/09/14 11:15:00       1.986       0.089  
 24623) 1994/09/14 11:30:00       1.979       0.099  
 24624) 1994/09/14 11:45:00       1.997       0.113  
 24625) 1994/09/14 12:00:00       2.023       0.118  
 24626) 1994/09/14 12:15:00       2.063       0.124  
 24627) 1994/09/14 12:30:00       2.113       0.131  
 24628) 1994/09/14 12:45:00       2.172       0.143  
 24629) 1994/09/14 13:00:00       2.222       0.148  
 24630) 1994/09/14 13:15:00       2.280       0.164  
 24631) 1994/09/14 13:30:00       2.322       0.167  
 24632) 1994/09/14 13:45:00       2.359       0.162  
 24633) 1994/09/14 14:00:00       2.391       0.148  
 24634) 1994/09/14 14:15:00       2.441       0.143  
 24635) 1994/09/14 14:30:00       2.495       0.131  
 24636) 1994/09/14 14:45:00       2.564       0.121  
 24637) 1994/09/14 15:00:00       2.656       0.122  
 24638) 1994/09/14 15:15:00       2.761       0.123  
 24639) 1994/09/14 15:30:00       2.885       0.129  
 24640) 1994/09/14 15:45:00       3.011       0.125  
 24641) 1994/09/14 16:00:00       3.155       0.126  
 24642) 1994/09/14 16:15:00       3.296       0.117  
 24643) 1994/09/14 16:30:00       3.447       0.118  
 24644) 1994/09/14 16:45:00       3.594       0.123  
 24645) 1994/09/14 17:00:00       3.744       0.144  
 24646) 1994/09/14 17:15:00       3.873       0.165  
 24647) 1994/09/14 17:30:00       3.996       0.199  
 24648) 1994/09/14 17:45:00       4.093       0.227  
 24649) 1994/09/14 18:00:00       4.157       0.237  
 24650) 1994/09/14 18:15:00       4.185       0.224  
 24651) 1994/09/14 18:30:00       4.186       0.195  
 24652) 1994/09/14 18:45:00       4.168       0.161  
 24653) 1994/09/14 19:00:00       4.147       0.140  
 24654) 1994/09/14 19:15:00       4.120       0.131  
 24655) 1994/09/14 19:30:00       4.090       0.136  
 24656) 1994/09/14 19:45:00       4.051       0.149  
 24657) 1994/09/14 20:00:00       3.993       0.158  
 24658) 1994/09/14 20:15:00       3.913       0.157  
 24659) 1994/09/14 20:30:00       3.811       0.148  
 24660) 1994/09/14 20:45:00       3.695       0.139  
 24661) 1994/09/14 21:00:00       3.558       0.129  
 24662) 1994/09/14 21:15:00       3.409       0.128  
 24663) 1994/09/14 21:30:00       3.245       0.132  
 24664) 1994/09/14 21:45:00       3.066       0.137  
 24665) 1994/09/14 22:00:00       2.872       0.134  
 24666) 1994/09/14 22:15:00       2.681       0.133  
 24667) 1994/09/14 22:30:00       2.495       0.126  
 24668) 1994/09/14 22:45:00       2.314       0.107  
 24669) 1994/09/14 23:00:00       2.153       0.085  
 24670) 1994/09/14 23:15:00       2.029       0.075  
 24671) 1994/09/14 23:30:00       1.923       0.059  
 24672) 1994/09/14 23:45:00       1.848       0.049  
 24673) 1994/09/15 00:00:00       1.808       0.048  
 24674) 1994/09/15 00:15:00       1.792       0.048  
 24675) 1994/09/15 00:30:00       1.798       0.047  
 24676) 1994/09/15 00:45:00       1.832       0.057  
 24677) 1994/09/15 01:00:00       1.873       0.063  
 24678) 1994/09/15 01:15:00       1.923       0.072  
 24679) 1994/09/15 01:30:00       1.970       0.078  
 24680) 1994/09/15 01:45:00       2.015       0.084  
 24681) 1994/09/15 02:00:00       2.053       0.083  
 24682) 1994/09/15 02:15:00       2.096       0.087  
 24683) 1994/09/15 02:30:00       2.135       0.082  
 24684) 1994/09/15 02:45:00       2.173       0.068  
 24685) 1994/09/15 03:00:00       2.216       0.050  
 24686) 1994/09/15 03:15:00       2.263       0.026  
 24687) 1994/09/15 03:30:00       2.333       0.012  
 24688) 1994/09/15 03:45:00       2.414      -0.005  
 24689) 1994/09/15 04:00:00       2.513      -0.020  
 24690) 1994/09/15 04:15:00       2.634      -0.029  
 24691) 1994/09/15 04:30:00       2.776      -0.033  
 24692) 1994/09/15 04:45:00       2.919      -0.046  
 24693) 1994/09/15 05:00:00       3.076      -0.050  
 24694) 1994/09/15 05:15:00       3.221      -0.063  
 24695) 1994/09/15 05:30:00       3.374      -0.058  
 24696) 1994/09/15 05:45:00       3.521      -0.044  
 24697) 1994/09/15 06:00:00       3.677      -0.005  
 24698) 1994/09/15 06:15:00       3.823       0.039  
 24699) 1994/09/15 06:30:00       3.948       0.076  
 24700) 1994/09/15 06:45:00       4.048       0.101  
 24701) 1994/09/15 07:00:00       4.114       0.105  
 24702) 1994/09/15 07:15:00       4.152       0.098  
 24703) 1994/09/15 07:30:00       4.164       0.084  
 24704) 1994/09/15 07:45:00       4.157       0.069  
 24705) 1994/09/15 08:00:00       4.126       0.050  
 24706) 1994/09/15 08:15:00       4.082       0.034  
 24707) 1994/09/15 08:30:00       4.030       0.023  
 24708) 1994/09/15 08:45:00       3.968       0.015  
 24709) 1994/09/15 09:00:00       3.890       0.005  
 24710) 1994/09/15 09:15:00       3.792      -0.007  
 24711) 1994/09/15 09:30:00       3.671      -0.019  
 24712) 1994/09/15 09:45:00       3.516      -0.040  
 24713) 1994/09/15 10:00:00       3.354      -0.042  
 24714) 1994/09/15 10:15:00       3.179      -0.036  
 24715) 1994/09/15 10:30:00       3.001      -0.020  
 24716) 1994/09/15 10:45:00       2.809      -0.013  
 24717) 1994/09/15 11:00:00       2.625      -0.003  
 24718) 1994/09/15 11:15:00       2.445T     -0.001T 
 24719) 1994/09/15 11:30:00       2.278T     -0.004T 
 24720) 1994/09/15 11:45:00       2.129      -0.009  
 24721) 1994/09/15 12:00:00       2.006      -0.012  
 24722) 1994/09/15 12:15:00       1.907      -0.018  
 24723) 1994/09/15 12:30:00       1.839      -0.022  
 24724) 1994/09/15 12:45:00       1.799      -0.027  
 24725) 1994/09/15 13:00:00       1.796      -0.021  
 24726) 1994/09/15 13:15:00       1.815      -0.015  
 24727) 1994/09/15 13:30:00       1.848      -0.011  
 24728) 1994/09/15 13:45:00       1.881      -0.015  
 24729) 1994/09/15 14:00:00       1.921      -0.016  
 24730) 1994/09/15 14:15:00       1.976      -0.002  
 24731) 1994/09/15 14:30:00       2.038       0.019  
 24732) 1994/09/15 14:45:00       2.113       0.052  
 24733) 1994/09/15 15:00:00       2.181       0.074  
 24734) 1994/09/15 15:15:00       2.250       0.093  
 24735) 1994/09/15 15:30:00       2.303       0.090  
 24736) 1994/09/15 15:45:00       2.364       0.086  
 24737) 1994/09/15 16:00:00       2.433       0.081  
 24738) 1994/09/15 16:15:00       2.525       0.085  
 24739) 1994/09/15 16:30:00       2.629       0.085  
 24740) 1994/09/15 16:45:00       2.756       0.091  
 24741) 1994/09/15 17:00:00       2.895       0.091  
 24742) 1994/09/15 17:15:00       3.041       0.085  
 24743) 1994/09/15 17:30:00       3.204       0.090  
 24744) 1994/09/15 17:45:00       3.369       0.098  
 24745) 1994/09/15 18:00:00       3.537       0.116  
 24746) 1994/09/15 18:15:00       3.705       0.147  
 24747) 1994/09/15 18:30:00       3.865       0.184  
 24748) 1994/09/15 18:45:00       4.007       0.217  
 24749) 1994/09/15 19:00:00       4.123       0.238  
 24750) 1994/09/15 19:15:00       4.206       0.241  
 24751) 1994/09/15 19:30:00       4.271       0.243  
 24752) 1994/09/15 19:45:00       4.297       0.226  
 24753) 1994/09/15 20:00:00       4.300       0.207  
 24754) 1994/09/15 20:15:00       4.285       0.192  
 24755) 1994/09/15 20:30:00       4.260       0.184  
 24756) 1994/09/15 20:45:00       4.224       0.180  
 24757) 1994/09/15 21:00:00       4.186       0.185  
 24758) 1994/09/15 21:15:00       4.138       0.190  
 24759) 1994/09/15 21:30:00       4.073       0.191  
 24760) 1994/09/15 21:45:00       3.991       0.194  
 24761) 1994/09/15 22:00:00       3.889       0.200  
 24762) 1994/09/15 22:15:00       3.761       0.209  
 24763) 1994/09/15 22:30:00       3.608       0.220  
 24764) 1994/09/15 22:45:00       3.437       0.238  
 24765) 1994/09/15 23:00:00       3.246       0.253  
 24766) 1994/09/15 23:15:00       3.039       0.260  
 24767) 1994/09/15 23:30:00       2.823       0.258  
 24768) 1994/09/15 23:45:00       2.602       0.242  
 24769) 1994/09/16 00:00:00       2.389       0.221  
 24770) 1994/09/16 00:15:00       2.188       0.191  
 24771) 1994/09/16 00:30:00       2.020       0.170  
 24772) 1994/09/16 00:45:00       1.883       0.150  
 24773) 1994/09/16 01:00:00       1.781       0.131  
 24774) 1994/09/16 01:15:00       1.715       0.113  
 24775) 1994/09/16 01:30:00       1.686       0.100  
 24776) 1994/09/16 01:45:00       1.691       0.093  
 24777) 1994/09/16 02:00:00       1.725       0.095  
 24778) 1994/09/16 02:15:00       1.782       0.108  
 24779) 1994/09/16 02:30:00       1.861       0.137  
 24780) 1994/09/16 02:45:00       1.947       0.170  
 24781) 1994/09/16 03:00:00       2.037       0.208  
 24782) 1994/09/16 03:15:00       2.124       0.242  
 24783) 1994/09/16 03:30:00       2.211       0.276  
 24784) 1994/09/16 03:45:00       2.286       0.296  
 24785) 1994/09/16 04:00:00       2.357       0.310  
 24786) 1994/09/16 04:15:00       2.420       0.310  
 24787) 1994/09/16 04:30:00       2.481       0.300  
 24788) 1994/09/16 04:45:00       2.545       0.278  
 24789) 1994/09/16 05:00:00       2.628       0.257  
 24790) 1994/09/16 05:15:00       2.729       0.231  
 24791) 1994/09/16 05:30:00       2.851       0.205  
 24792) 1994/09/16 05:45:00       2.999       0.188  
 24793) 1994/09/16 06:00:00       3.163       0.175  
 24794) 1994/09/16 06:15:00       3.334       0.165  
 24795) 1994/09/16 06:30:00       3.514       0.168  
 24796) 1994/09/16 06:45:00       3.689       0.175  
 24797) 1994/09/16 07:00:00       3.869       0.197  
 24798) 1994/09/16 07:15:00       4.041       0.224  
 24799) 1994/09/16 07:30:00       4.204       0.256  
 24800) 1994/09/16 07:45:00       4.347       0.287  
 24801) 1994/09/16 08:00:00       4.466       0.316  
 24802) 1994/09/16 08:15:00       4.552       0.337  
 24803) 1994/09/16 08:30:00       4.600       0.346  
 24804) 1994/09/16 08:45:00       4.609       0.340  
 24805) 1994/09/16 09:00:00       4.595       0.330  
 24806) 1994/09/16 09:15:00       4.561       0.313  
 24807) 1994/09/16 09:30:00       4.528       0.308  
 24808) 1994/09/16 09:45:00       4.491       0.310  
 24809) 1994/09/16 10:00:00       4.442       0.313  
 24810) 1994/09/16 10:15:00       4.381       0.327  
 24811) 1994/09/16 10:30:00       4.293       0.341  
 24812) 1994/09/16 10:45:00       4.172       0.356  
 24813) 1994/09/16 11:00:00       4.014       0.367  
 24814) 1994/09/16 11:15:00       3.828       0.380  
 24815) 1994/09/16 11:30:00       3.625       0.398  
 24816) 1994/09/16 11:45:00       3.402       0.409  
 24817) 1994/09/16 12:00:00       3.162       0.407  
 24818) 1994/09/16 12:15:00       2.917       0.398  
 24819) 1994/09/16 12:30:00       2.669       0.374  
 24820) 1994/09/16 12:45:00       2.434       0.344  
 24821) 1994/09/16 13:00:00       2.218       0.305  
 24822) 1994/09/16 13:15:00       2.038       0.268  
 24823) 1994/09/16 13:30:00       1.902       0.235  
 24824) 1994/09/16 13:45:00       1.814       0.208  
 24825) 1994/09/16 14:00:00       1.787       0.202  
 24826) 1994/09/16 14:15:00       1.803       0.205  
 24827) 1994/09/16 14:30:00       1.860       0.225  
 24828) 1994/09/16 14:45:00       1.945       0.256  
 24829) 1994/09/16 15:00:00       2.038       0.287  
 24830) 1994/09/16 15:15:00       2.141       0.325  
 24831) 1994/09/16 15:30:00       2.251       0.370  
 24832) 1994/09/16 15:45:00       2.358       0.415  
 24833) 1994/09/16 16:00:00       2.459       0.457  
 24834) 1994/09/16 16:15:00       2.548       0.490  
 24835) 1994/09/16 16:30:00       2.619       0.508  
 24836) 1994/09/16 16:45:00       2.675       0.508  
 24837) 1994/09/16 17:00:00       2.735       0.504  
 24838) 1994/09/16 17:15:00       2.794       0.485  
 24839) 1994/09/16 17:30:00       2.873       0.464  
 24840) 1994/09/16 17:45:00       2.976       0.443  
 24841) 1994/09/16 18:00:00       3.107       0.425  
 24842) 1994/09/16 18:15:00       3.252       0.401  
 24843) 1994/09/16 18:30:00       3.412       0.380  
 24844) 1994/09/16 18:45:00       3.582       0.365  
 24845) 1994/09/16 19:00:00       3.757       0.357  
 24846) 1994/09/16 19:15:00       3.933       0.357  
 24847) 1994/09/16 19:30:00       4.104       0.364  
 24848) 1994/09/16 19:45:00       4.260       0.372  
 24849) 1994/09/16 20:00:00       4.392       0.374  
 24850) 1994/09/16 20:15:00       4.501       0.377  
 24851) 1994/09/16 20:30:00       4.584       0.383  
 24852) 1994/09/16 20:45:00       4.630       0.382  
 24853) 1994/09/16 21:00:00       4.642       0.375  
 24854) 1994/09/16 21:15:00       4.630       0.369  
 24855) 1994/09/16 21:30:00       4.592       0.352  
 24856) 1994/09/16 21:45:00       4.541       0.332  
 24857) 1994/09/16 22:00:00       4.480       0.307  
 24858) 1994/09/16 22:15:00       4.432       0.302  
 24859) 1994/09/16 22:30:00       4.381       0.308  
 24860) 1994/09/16 22:45:00       4.315       0.321  
 24861) 1994/09/16 23:00:00       4.219       0.334  
 24862) 1994/09/16 23:15:00       4.077       0.337  
 24863) 1994/09/16 23:30:00       3.886       0.328  
 24864) 1994/09/16 23:45:00       3.660       0.315  
 24865) 1994/09/17 00:00:00       3.409       0.303  
 24866) 1994/09/17 00:15:00       3.132       0.281  
 24867) 1994/09/17 00:30:00       2.841       0.253  
 24868) 1994/09/17 00:45:00       2.541       0.215  
 24869) 1994/09/17 01:00:00       2.246       0.171  
 24870) 1994/09/17 01:15:00       1.961       0.116  
 24871) 1994/09/17 01:30:00       1.713       0.065  
 24872) 1994/09/17 01:45:00       1.502       0.009  
 24873) 1994/09/17 02:00:00       1.359      -0.028  
 24874) 1994/09/17 02:15:00       1.295      -0.037  
 24875) 1994/09/17 02:30:00       1.293      -0.030  
 24876) 1994/09/17 02:45:00       1.315      -0.039  
 24877) 1994/09/17 03:00:00       1.372      -0.042  
 24878) 1994/09/17 03:15:00       1.457      -0.034  
 24879) 1994/09/17 03:30:00       1.569      -0.008  
 24880) 1994/09/17 03:45:00       1.697       0.032  
 24881) 1994/09/17 04:00:00       1.816       0.067  
 24882) 1994/09/17 04:15:00       1.923       0.098  
 24883) 1994/09/17 04:30:00       2.023       0.130  
 24884) 1994/09/17 04:45:00       2.108       0.157  
 24885) 1994/09/17 05:00:00       2.178       0.174  
 24886) 1994/09/17 05:15:00       2.242       0.185  
 24887) 1994/09/17 05:30:00       2.298       0.179  
 24888) 1994/09/17 05:45:00       2.365       0.166  
 24889) 1994/09/17 06:00:00       2.453       0.147  
 24890) 1994/09/17 06:15:00       2.574       0.130  
 24891) 1994/09/17 06:30:00       2.717       0.107  
 24892) 1994/09/17 06:45:00       2.883       0.083  
 24893) 1994/09/17 07:00:00       3.061       0.056  
 24894) 1994/09/17 07:15:00       3.243       0.025  
 24895) 1994/09/17 07:30:00       3.430      -0.001  
 24896) 1994/09/17 07:45:00       3.615      -0.022  
 24897) 1994/09/17 08:00:00       3.804      -0.029  
 24898) 1994/09/17 08:15:00       3.971      -0.039  
 24899) 1994/09/17 08:30:00       4.121      -0.043  
 24900) 1994/09/17 08:45:00       4.255      -0.031  
 24901) 1994/09/17 09:00:00       4.353      -0.021  
 24902) 1994/09/17 09:15:00       4.426       0.001  
 24903) 1994/09/17 09:30:00       4.479       0.033  
 24904) 1994/09/17 09:45:00       4.512       0.068  
 24905) 1994/09/17 10:00:00       4.511       0.083  
 24906) 1994/09/17 10:15:00       4.490       0.083  
 24907) 1994/09/17 10:30:00       4.443       0.061  
 24908) 1994/09/17 10:45:00       4.391       0.043  
 24909) 1994/09/17 11:00:00       4.344       0.047  
 24910) 1994/09/17 11:15:00       4.293       0.074  
 24911) 1994/09/17 11:30:00       4.216       0.112  
 24912) 1994/09/17 11:45:00       4.099       0.152  
 24913) 1994/09/17 12:00:00       3.918       0.169  
 24914) 1994/09/17 12:15:00       3.693       0.179  
 24915) 1994/09/17 12:30:00       3.435       0.185  
 24916) 1994/09/17 12:45:00       3.153       0.189  
 24917) 1994/09/17 13:00:00       2.857       0.189  
 24918) 1994/09/17 13:15:00       2.550       0.178  
 24919) 1994/09/17 13:30:00       2.247       0.159  
 24920) 1994/09/17 13:45:00       1.957       0.126  
 24921) 1994/09/17 14:00:00       1.709       0.095  
 24922) 1994/09/17 14:15:00       1.495       0.045  
 24923) 1994/09/17 14:30:00       1.351       0.007  
 24924) 1994/09/17 14:45:00       1.278      -0.020  
 24925) 1994/09/17 15:00:00       1.285      -0.021  
 24926) 1994/09/17 15:15:00       1.334      -0.023  
 24927) 1994/09/17 15:30:00       1.423      -0.016  
 24928) 1994/09/17 15:45:00       1.539       0.001  
 24929) 1994/09/17 16:00:00       1.671       0.027  
 24930) 1994/09/17 16:15:00       1.793       0.045  
 24931) 1994/09/17 16:30:00       1.921       0.077  
 24932) 1994/09/17 16:45:00       2.041       0.114  
 24933) 1994/09/17 17:00:00       2.150       0.155  
 24934) 1994/09/17 17:15:00       2.243       0.194  
 24935) 1994/09/17 17:30:00       2.305       0.209  
 24936) 1994/09/17 17:45:00       2.357       0.214  
 24937) 1994/09/17 18:00:00       2.405       0.202  
 24938) 1994/09/17 18:15:00       2.467       0.181  
 24939) 1994/09/17 18:30:00       2.562       0.163  
 24940) 1994/09/17 18:45:00       2.694       0.149  
 24941) 1994/09/17 19:00:00       2.850       0.129  
 24942) 1994/09/17 19:15:00       3.020       0.100  
 24943) 1994/09/17 19:30:00       3.200       0.067  
 24944) 1994/09/17 19:45:00       3.382       0.030  
 24945) 1994/09/17 20:00:00       3.569       0.002  
 24946) 1994/09/17 20:15:00       3.760      -0.013  
 24947) 1994/09/17 20:30:00       3.942      -0.021  
 24948) 1994/09/17 20:45:00       4.109      -0.018  
 24949) 1994/09/17 21:00:00       4.243      -0.016  
 24950) 1994/09/17 21:15:00       4.359       0.007  
 24951) 1994/09/17 21:30:00       4.430       0.026  
 24952) 1994/09/17 21:45:00       4.469       0.050  
 24953) 1994/09/17 22:00:00       4.480       0.075  
 24954) 1994/09/17 22:15:00       4.459       0.083  
 24955) 1994/09/17 22:30:00       4.412       0.070  
 24956) 1994/09/17 22:45:00       4.350       0.041  
 24957) 1994/09/17 23:00:00       4.295       0.018  
 24958) 1994/09/17 23:15:00       4.242       0.005  
 24959) 1994/09/17 23:30:00       4.198       0.019  
 24960) 1994/09/17 23:45:00       4.134       0.044  
 24961) 1994/09/18 00:00:00       4.026       0.066  
 24962) 1994/09/18 00:15:00       3.852       0.067  
 24963) 1994/09/18 00:30:00       3.629       0.063  
 24964) 1994/09/18 00:45:00       3.373       0.064  
 24965) 1994/09/18 01:00:00       3.089       0.069  
 24966) 1994/09/18 01:15:00       2.772       0.063  
 24967) 1994/09/18 01:30:00       2.454       0.067  
 24968) 1994/09/18 01:45:00       2.115       0.048  
 24969) 1994/09/18 02:00:00       1.799       0.033  
 24970) 1994/09/18 02:15:00       1.506       0.005  
 24971) 1994/09/18 02:30:00       1.255      -0.034  
 24972) 1994/09/18 02:45:00       1.074      -0.066  
 24973) 1994/09/18 03:00:00       0.993      -0.067  
 24974) 1994/09/18 03:15:00       0.972      -0.075  
 24975) 1994/09/18 03:30:00       0.993      -0.098  
 24976) 1994/09/18 03:45:00       1.069      -0.110  
 24977) 1994/09/18 04:00:00       1.196      -0.100  
 24978) 1994/09/18 04:15:00       1.355      -0.071  
 24979) 1994/09/18 04:30:00       1.524      -0.034  
 24980) 1994/09/18 04:45:00       1.674      -0.007  
 24981) 1994/09/18 05:00:00       1.798       0.010  
 24982) 1994/09/18 05:15:00       1.905       0.030  
 24983) 1994/09/18 05:30:00       2.003       0.061  
 24984) 1994/09/18 05:45:00       2.088       0.096  
 24985) 1994/09/18 06:00:00       2.160       0.126  
 24986) 1994/09/18 06:15:00       2.216       0.135  
 24987) 1994/09/18 06:30:00       2.268       0.121  
 24988) 1994/09/18 06:45:00       2.340       0.098  
 24989) 1994/09/18 07:00:00       2.449       0.076  
 24990) 1994/09/18 07:15:00       2.591       0.050  
 24991) 1994/09/18 07:30:00       2.771       0.030  
 24992) 1994/09/18 07:45:00       2.961      -0.003  
 24993) 1994/09/18 08:00:00       3.163      -0.039  
 24994) 1994/09/18 08:15:00       3.364      -0.082  
 24995) 1994/09/18 08:30:00       3.569      -0.116  
 24996) 1994/09/18 08:45:00       3.772      -0.141  
 24997) 1994/09/18 09:00:00       3.958      -0.160  
 24998) 1994/09/18 09:15:00       4.123      -0.169  
 24999) 1994/09/18 09:30:00       4.271      -0.155  
 25000) 1994/09/18 09:45:00       4.376      -0.138  
 25001) 1994/09/18 10:00:00       4.446      -0.112  
 25002) 1994/09/18 10:15:00       4.490      -0.076  
 25003) 1994/09/18 10:30:00       4.497      -0.053  
 25004) 1994/09/18 10:45:00       4.471      -0.055  
 25005) 1994/09/18 11:00:00       4.427      -0.074  
 25006) 1994/09/18 11:15:00       4.375      -0.105  
 25007) 1994/09/18 11:30:00       4.325      -0.133  
 25008) 1994/09/18 11:45:00       4.289      -0.133  
 25009) 1994/09/18 12:00:00       4.245      -0.115  
 25010) 1994/09/18 12:15:00       4.183      -0.074  
 25011) 1994/09/18 12:30:00       4.066      -0.040  
 25012) 1994/09/18 12:45:00       3.875      -0.030  
 25013) 1994/09/18 13:00:00       3.626      -0.030  
 25014) 1994/09/18 13:15:00       3.347      -0.018  
 25015) 1994/09/18 13:30:00       3.027      -0.015  
 25016) 1994/09/18 13:45:00       2.694      -0.002  
 25017) 1994/09/18 14:00:00       2.349       0.007  
 25018) 1994/09/18 14:15:00       1.999       0.002  
 25019) 1994/09/18 14:30:00       1.675      -0.006  
 25020) 1994/09/18 14:45:00       1.381      -0.033  
 25021) 1994/09/18 15:00:00       1.138      -0.074  
 25022) 1994/09/18 15:15:00       0.987      -0.098  
 25023) 1994/09/18 15:30:00       0.923      -0.113  
 25024) 1994/09/18 15:45:00       0.927      -0.131  
 25025) 1994/09/18 16:00:00       0.981      -0.156  
 25026) 1994/09/18 16:15:00       1.091      -0.166  
 25027) 1994/09/18 16:30:00       1.229      -0.171  
 25028) 1994/09/18 16:45:00       1.388      -0.162  
 25029) 1994/09/18 17:00:00       1.544      -0.151  
 25030) 1994/09/18 17:15:00       1.689      -0.134  
 25031) 1994/09/18 17:30:00       1.819      -0.111  
 25032) 1994/09/18 17:45:00       1.933      -0.078  
 25033) 1994/09/18 18:00:00       2.025      -0.044  
 25034) 1994/09/18 18:15:00       2.084      -0.029  
 25035) 1994/09/18 18:30:00       2.138      -0.015  
 25036) 1994/09/18 18:45:00       2.192      -0.013  
 25037) 1994/09/18 19:00:00       2.266      -0.015  
 25038) 1994/09/18 19:15:00       2.386      -0.006  
 25039) 1994/09/18 19:30:00       2.541      -0.000  
 25040) 1994/09/18 19:45:00       2.715      -0.011  
 25041) 1994/09/18 20:00:00       2.907      -0.031  
 25042) 1994/09/18 20:15:00       3.112      -0.058  
 25043) 1994/09/18 20:30:00       3.317      -0.093  
 25044) 1994/09/18 20:45:00       3.533      -0.116  
 25045) 1994/09/18 21:00:00       3.735      -0.142  
 25046) 1994/09/18 21:15:00       3.933      -0.151  
 25047) 1994/09/18 21:30:00       4.107      -0.153  
 25048) 1994/09/18 21:45:00       4.242      -0.152  
 25049) 1994/09/18 22:00:00       4.339      -0.140  
 25050) 1994/09/18 22:15:00       4.398      -0.119  
 25051) 1994/09/18 22:30:00       4.424      -0.089  
 25052) 1994/09/18 22:45:00       4.420      -0.060  
 25053) 1994/09/18 23:00:00       4.382      -0.054  
 25054) 1994/09/18 23:15:00       4.321      -0.073  
 25055) 1994/09/18 23:30:00       4.255      -0.105  
 25056) 1994/09/18 23:45:00       4.193      -0.140  
 25057) 1994/09/19 00:00:00       4.148      -0.156  
 25058) 1994/09/19 00:15:00       4.112      -0.144  
 25059) 1994/09/19 00:30:00       4.060      -0.116  
 25060) 1994/09/19 00:45:00       3.959      -0.091  
 25061) 1994/09/19 01:00:00       3.784      -0.089  
 25062) 1994/09/19 01:15:00       3.549      -0.094  
 25063) 1994/09/19 01:30:00       3.277      -0.088  
 25064) 1994/09/19 01:45:00       2.971      -0.075  
 25065) 1994/09/19 02:00:00       2.645      -0.051  
 25066) 1994/09/19 02:15:00       2.305      -0.023  
 25067) 1994/09/19 02:30:00       1.961       0.000  
 25068) 1994/09/19 02:45:00       1.630       0.016  
 25069) 1994/09/19 03:00:00       1.324       0.014  
 25070) 1994/09/19 03:15:00       1.067      -0.003  
 25071) 1994/09/19 03:30:00       0.897      -0.011  
 25072) 1994/09/19 03:45:00       0.811      -0.020  
 25073) 1994/09/19 04:00:00       0.789      -0.046  
 25074) 1994/09/19 04:15:00       0.834      -0.075  
 25075) 1994/09/19 04:30:00       0.943      -0.091  
 25076) 1994/09/19 04:45:00       1.088      -0.105  
 25077) 1994/09/19 05:00:00       1.255      -0.109  
 25078) 1994/09/19 05:15:00       1.422      -0.111  
 25079) 1994/09/19 05:30:00       1.581      -0.106  
 25080) 1994/09/19 05:45:00       1.731      -0.085  
 25081) 1994/09/19 06:00:00       1.859      -0.057  
 25082) 1994/09/19 06:15:00       1.956      -0.032  
 25083) 1994/09/19 06:30:00       2.030      -0.007  
 25084) 1994/09/19 06:45:00       2.087       0.011  
 25085) 1994/09/19 07:00:00       2.143       0.023  
 25086) 1994/09/19 07:15:00       2.225       0.042  
 25087) 1994/09/19 07:30:00       2.342       0.063  
 25088) 1994/09/19 07:45:00       2.493       0.078  
 25089) 1994/09/19 08:00:00       2.676       0.085  
 25090) 1994/09/19 08:15:00       2.879       0.077  
 25091) 1994/09/19 08:30:00       3.098       0.059  
 25092) 1994/09/19 08:45:00       3.312       0.020  
 25093) 1994/09/19 09:00:00       3.547      -0.003  
 25094) 1994/09/19 09:15:00       3.775      -0.028  
 25095) 1994/09/19 09:30:00       3.991      -0.049  
 25096) 1994/09/19 09:45:00       4.198      -0.051  
 25097) 1994/09/19 10:00:00       4.371      -0.047  
 25098) 1994/09/19 10:15:00       4.506      -0.032  
 25099) 1994/09/19 10:30:00       4.605      -0.002  
 25100) 1994/09/19 10:45:00       4.671       0.042  
 25101) 1994/09/19 11:00:00       4.691       0.075  
 25102) 1994/09/19 11:15:00       4.668       0.085  
 25103) 1994/09/19 11:30:00       4.600       0.052  
 25104) 1994/09/19 11:45:00       4.525       0.005  
 25105) 1994/09/19 12:00:00       4.454      -0.048  
 25106) 1994/09/19 12:15:00       4.411      -0.073  
 25107) 1994/09/19 12:30:00       4.380      -0.074  
