Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24570) 1999/09/13 22:15:00   -99.000N   -99.000N 
 24571) 1999/09/13 22:30:00   -99.000N   -99.000N 
 24572) 1999/09/13 22:45:00   -99.000N   -99.000N 
 24573) 1999/09/13 23:00:00   -99.000N   -99.000N 
 24574) 1999/09/13 23:15:00   -99.000N   -99.000N 
 24575) 1999/09/13 23:30:00   -99.000N   -99.000N 
 24576) 1999/09/13 23:45:00   -99.000N   -99.000N 
 24577) 1999/09/14 00:00:00   -99.000N   -99.000N 
 24578) 1999/09/14 00:15:00   -99.000N   -99.000N 
 24579) 1999/09/14 00:30:00   -99.000N   -99.000N 
 24580) 1999/09/14 00:45:00   -99.000N   -99.000N 
 24581) 1999/09/14 01:00:00   -99.000N   -99.000N 
 24582) 1999/09/14 01:15:00   -99.000N   -99.000N 
 24583) 1999/09/14 01:30:00   -99.000N   -99.000N 
 24584) 1999/09/14 01:45:00   -99.000N   -99.000N 
 24585) 1999/09/14 02:00:00   -99.000N   -99.000N 
 24586) 1999/09/14 02:15:00   -99.000N   -99.000N 
 24587) 1999/09/14 02:30:00   -99.000N   -99.000N 
 24588) 1999/09/14 02:45:00   -99.000N   -99.000N 
 24589) 1999/09/14 03:00:00   -99.000N   -99.000N 
 24590) 1999/09/14 03:15:00   -99.000N   -99.000N 
 24591) 1999/09/14 03:30:00   -99.000N   -99.000N 
 24592) 1999/09/14 03:45:00   -99.000N   -99.000N 
 24593) 1999/09/14 04:00:00   -99.000N   -99.000N 
 24594) 1999/09/14 04:15:00   -99.000N   -99.000N 
 24595) 1999/09/14 04:30:00   -99.000N   -99.000N 
 24596) 1999/09/14 04:45:00   -99.000N   -99.000N 
 24597) 1999/09/14 05:00:00   -99.000N   -99.000N 
 24598) 1999/09/14 05:15:00   -99.000N   -99.000N 
 24599) 1999/09/14 05:30:00   -99.000N   -99.000N 
 24600) 1999/09/14 05:45:00   -99.000N   -99.000N 
 24601) 1999/09/14 06:00:00   -99.000N   -99.000N 
 24602) 1999/09/14 06:15:00   -99.000N   -99.000N 
 24603) 1999/09/14 06:30:00   -99.000N   -99.000N 
 24604) 1999/09/14 06:45:00   -99.000N   -99.000N 
 24605) 1999/09/14 07:00:00   -99.000N   -99.000N 
 24606) 1999/09/14 07:15:00   -99.000N   -99.000N 
 24607) 1999/09/14 07:30:00   -99.000N   -99.000N 
 24608) 1999/09/14 07:45:00   -99.000N   -99.000N 
 24609) 1999/09/14 08:00:00   -99.000N   -99.000N 
 24610) 1999/09/14 08:15:00   -99.000N   -99.000N 
 24611) 1999/09/14 08:30:00   -99.000N   -99.000N 
 24612) 1999/09/14 08:45:00   -99.000N   -99.000N 
 24613) 1999/09/14 09:00:00   -99.000N   -99.000N 
 24614) 1999/09/14 09:15:00   -99.000N   -99.000N 
 24615) 1999/09/14 09:30:00   -99.000N   -99.000N 
 24616) 1999/09/14 09:45:00   -99.000N   -99.000N 
 24617) 1999/09/14 10:00:00   -99.000N   -99.000N 
 24618) 1999/09/14 10:15:00   -99.000N   -99.000N 
 24619) 1999/09/14 10:30:00   -99.000N   -99.000N 
 24620) 1999/09/14 10:45:00   -99.000N   -99.000N 
 24621) 1999/09/14 11:00:00   -99.000N   -99.000N 
 24622) 1999/09/14 11:15:00   -99.000N   -99.000N 
 24623) 1999/09/14 11:30:00   -99.000N   -99.000N 
 24624) 1999/09/14 11:45:00   -99.000N   -99.000N 
 24625) 1999/09/14 12:00:00   -99.000N   -99.000N 
 24626) 1999/09/14 12:15:00   -99.000N   -99.000N 
 24627) 1999/09/14 12:30:00   -99.000N   -99.000N 
 24628) 1999/09/14 12:45:00   -99.000N   -99.000N 
 24629) 1999/09/14 13:00:00   -99.000N   -99.000N 
 24630) 1999/09/14 13:15:00   -99.000N   -99.000N 
 24631) 1999/09/14 13:30:00   -99.000N   -99.000N 
 24632) 1999/09/14 13:45:00   -99.000N   -99.000N 
 24633) 1999/09/14 14:00:00   -99.000N   -99.000N 
 24634) 1999/09/14 14:15:00   -99.000N   -99.000N 
 24635) 1999/09/14 14:30:00   -99.000N   -99.000N 
 24636) 1999/09/14 14:45:00   -99.000N   -99.000N 
 24637) 1999/09/14 15:00:00   -99.000N   -99.000N 
 24638) 1999/09/14 15:15:00   -99.000N   -99.000N 
 24639) 1999/09/14 15:30:00   -99.000N   -99.000N 
 24640) 1999/09/14 15:45:00   -99.000N   -99.000N 
 24641) 1999/09/14 16:00:00   -99.000N   -99.000N 
 24642) 1999/09/14 16:15:00   -99.000N   -99.000N 
 24643) 1999/09/14 16:30:00   -99.000N   -99.000N 
 24644) 1999/09/14 16:45:00   -99.000N   -99.000N 
 24645) 1999/09/14 17:00:00   -99.000N   -99.000N 
 24646) 1999/09/14 17:15:00   -99.000N   -99.000N 
 24647) 1999/09/14 17:30:00   -99.000N   -99.000N 
 24648) 1999/09/14 17:45:00   -99.000N   -99.000N 
 24649) 1999/09/14 18:00:00   -99.000N   -99.000N 
 24650) 1999/09/14 18:15:00   -99.000N   -99.000N 
 24651) 1999/09/14 18:30:00   -99.000N   -99.000N 
 24652) 1999/09/14 18:45:00   -99.000N   -99.000N 
 24653) 1999/09/14 19:00:00   -99.000N   -99.000N 
 24654) 1999/09/14 19:15:00   -99.000N   -99.000N 
 24655) 1999/09/14 19:30:00   -99.000N   -99.000N 
 24656) 1999/09/14 19:45:00   -99.000N   -99.000N 
 24657) 1999/09/14 20:00:00   -99.000N   -99.000N 
 24658) 1999/09/14 20:15:00   -99.000N   -99.000N 
 24659) 1999/09/14 20:30:00   -99.000N   -99.000N 
 24660) 1999/09/14 20:45:00   -99.000N   -99.000N 
 24661) 1999/09/14 21:00:00   -99.000N   -99.000N 
 24662) 1999/09/14 21:15:00   -99.000N   -99.000N 
 24663) 1999/09/14 21:30:00   -99.000N   -99.000N 
 24664) 1999/09/14 21:45:00   -99.000N   -99.000N 
 24665) 1999/09/14 22:00:00   -99.000N   -99.000N 
 24666) 1999/09/14 22:15:00   -99.000N   -99.000N 
 24667) 1999/09/14 22:30:00   -99.000N   -99.000N 
 24668) 1999/09/14 22:45:00   -99.000N   -99.000N 
 24669) 1999/09/14 23:00:00   -99.000N   -99.000N 
 24670) 1999/09/14 23:15:00   -99.000N   -99.000N 
 24671) 1999/09/14 23:30:00   -99.000N   -99.000N 
 24672) 1999/09/14 23:45:00   -99.000N   -99.000N 
 24673) 1999/09/15 00:00:00   -99.000N   -99.000N 
 24674) 1999/09/15 00:15:00   -99.000N   -99.000N 
 24675) 1999/09/15 00:30:00   -99.000N   -99.000N 
 24676) 1999/09/15 00:45:00   -99.000N   -99.000N 
 24677) 1999/09/15 01:00:00   -99.000N   -99.000N 
 24678) 1999/09/15 01:15:00   -99.000N   -99.000N 
 24679) 1999/09/15 01:30:00   -99.000N   -99.000N 
 24680) 1999/09/15 01:45:00   -99.000N   -99.000N 
 24681) 1999/09/15 02:00:00   -99.000N   -99.000N 
 24682) 1999/09/15 02:15:00   -99.000N   -99.000N 
 24683) 1999/09/15 02:30:00   -99.000N   -99.000N 
 24684) 1999/09/15 02:45:00   -99.000N   -99.000N 
 24685) 1999/09/15 03:00:00   -99.000N   -99.000N 
 24686) 1999/09/15 03:15:00   -99.000N   -99.000N 
 24687) 1999/09/15 03:30:00   -99.000N   -99.000N 
 24688) 1999/09/15 03:45:00   -99.000N   -99.000N 
 24689) 1999/09/15 04:00:00   -99.000N   -99.000N 
 24690) 1999/09/15 04:15:00   -99.000N   -99.000N 
 24691) 1999/09/15 04:30:00   -99.000N   -99.000N 
 24692) 1999/09/15 04:45:00   -99.000N   -99.000N 
 24693) 1999/09/15 05:00:00   -99.000N   -99.000N 
 24694) 1999/09/15 05:15:00   -99.000N   -99.000N 
 24695) 1999/09/15 05:30:00   -99.000N   -99.000N 
 24696) 1999/09/15 05:45:00   -99.000N   -99.000N 
 24697) 1999/09/15 06:00:00   -99.000N   -99.000N 
 24698) 1999/09/15 06:15:00   -99.000N   -99.000N 
 24699) 1999/09/15 06:30:00   -99.000N   -99.000N 
 24700) 1999/09/15 06:45:00   -99.000N   -99.000N 
 24701) 1999/09/15 07:00:00   -99.000N   -99.000N 
 24702) 1999/09/15 07:15:00   -99.000N   -99.000N 
 24703) 1999/09/15 07:30:00   -99.000N   -99.000N 
 24704) 1999/09/15 07:45:00   -99.000N   -99.000N 
 24705) 1999/09/15 08:00:00   -99.000N   -99.000N 
 24706) 1999/09/15 08:15:00   -99.000N   -99.000N 
 24707) 1999/09/15 08:30:00   -99.000N   -99.000N 
 24708) 1999/09/15 08:45:00   -99.000N   -99.000N 
 24709) 1999/09/15 09:00:00   -99.000N   -99.000N 
 24710) 1999/09/15 09:15:00   -99.000N   -99.000N 
 24711) 1999/09/15 09:30:00   -99.000N   -99.000N 
 24712) 1999/09/15 09:45:00   -99.000N   -99.000N 
 24713) 1999/09/15 10:00:00   -99.000N   -99.000N 
 24714) 1999/09/15 10:15:00   -99.000N   -99.000N 
 24715) 1999/09/15 10:30:00   -99.000N   -99.000N 
 24716) 1999/09/15 10:45:00   -99.000N   -99.000N 
 24717) 1999/09/15 11:00:00   -99.000N   -99.000N 
 24718) 1999/09/15 11:15:00   -99.000N   -99.000N 
 24719) 1999/09/15 11:30:00   -99.000N   -99.000N 
 24720) 1999/09/15 11:45:00   -99.000N   -99.000N 
 24721) 1999/09/15 12:00:00   -99.000N   -99.000N 
 24722) 1999/09/15 12:15:00   -99.000N   -99.000N 
 24723) 1999/09/15 12:30:00   -99.000N   -99.000N 
 24724) 1999/09/15 12:45:00   -99.000N   -99.000N 
 24725) 1999/09/15 13:00:00   -99.000N   -99.000N 
 24726) 1999/09/15 13:15:00   -99.000N   -99.000N 
 24727) 1999/09/15 13:30:00   -99.000N   -99.000N 
 24728) 1999/09/15 13:45:00   -99.000N   -99.000N 
 24729) 1999/09/15 14:00:00   -99.000N   -99.000N 
 24730) 1999/09/15 14:15:00   -99.000N   -99.000N 
 24731) 1999/09/15 14:30:00   -99.000N   -99.000N 
 24732) 1999/09/15 14:45:00   -99.000N   -99.000N 
 24733) 1999/09/15 15:00:00   -99.000N   -99.000N 
 24734) 1999/09/15 15:15:00   -99.000N   -99.000N 
 24735) 1999/09/15 15:30:00   -99.000N   -99.000N 
 24736) 1999/09/15 15:45:00   -99.000N   -99.000N 
 24737) 1999/09/15 16:00:00   -99.000N   -99.000N 
 24738) 1999/09/15 16:15:00   -99.000N   -99.000N 
 24739) 1999/09/15 16:30:00   -99.000N   -99.000N 
 24740) 1999/09/15 16:45:00   -99.000N   -99.000N 
 24741) 1999/09/15 17:00:00   -99.000N   -99.000N 
 24742) 1999/09/15 17:15:00   -99.000N   -99.000N 
 24743) 1999/09/15 17:30:00   -99.000N   -99.000N 
 24744) 1999/09/15 17:45:00   -99.000N   -99.000N 
 24745) 1999/09/15 18:00:00   -99.000N   -99.000N 
 24746) 1999/09/15 18:15:00   -99.000N   -99.000N 
 24747) 1999/09/15 18:30:00   -99.000N   -99.000N 
 24748) 1999/09/15 18:45:00   -99.000N   -99.000N 
 24749) 1999/09/15 19:00:00   -99.000N   -99.000N 
 24750) 1999/09/15 19:15:00   -99.000N   -99.000N 
 24751) 1999/09/15 19:30:00   -99.000N   -99.000N 
 24752) 1999/09/15 19:45:00   -99.000N   -99.000N 
 24753) 1999/09/15 20:00:00   -99.000N   -99.000N 
 24754) 1999/09/15 20:15:00   -99.000N   -99.000N 
 24755) 1999/09/15 20:30:00   -99.000N   -99.000N 
 24756) 1999/09/15 20:45:00   -99.000N   -99.000N 
 24757) 1999/09/15 21:00:00   -99.000N   -99.000N 
 24758) 1999/09/15 21:15:00   -99.000N   -99.000N 
 24759) 1999/09/15 21:30:00   -99.000N   -99.000N 
 24760) 1999/09/15 21:45:00   -99.000N   -99.000N 
 24761) 1999/09/15 22:00:00   -99.000N   -99.000N 
 24762) 1999/09/15 22:15:00   -99.000N   -99.000N 
 24763) 1999/09/15 22:30:00   -99.000N   -99.000N 
 24764) 1999/09/15 22:45:00   -99.000N   -99.000N 
 24765) 1999/09/15 23:00:00   -99.000N   -99.000N 
 24766) 1999/09/15 23:15:00   -99.000N   -99.000N 
 24767) 1999/09/15 23:30:00   -99.000N   -99.000N 
 24768) 1999/09/15 23:45:00   -99.000N   -99.000N 
 24769) 1999/09/16 00:00:00   -99.000N   -99.000N 
 24770) 1999/09/16 00:15:00   -99.000N   -99.000N 
 24771) 1999/09/16 00:30:00   -99.000N   -99.000N 
 24772) 1999/09/16 00:45:00   -99.000N   -99.000N 
 24773) 1999/09/16 01:00:00   -99.000N   -99.000N 
 24774) 1999/09/16 01:15:00   -99.000N   -99.000N 
 24775) 1999/09/16 01:30:00   -99.000N   -99.000N 
 24776) 1999/09/16 01:45:00   -99.000N   -99.000N 
 24777) 1999/09/16 02:00:00   -99.000N   -99.000N 
 24778) 1999/09/16 02:15:00   -99.000N   -99.000N 
 24779) 1999/09/16 02:30:00   -99.000N   -99.000N 
 24780) 1999/09/16 02:45:00   -99.000N   -99.000N 
 24781) 1999/09/16 03:00:00   -99.000N   -99.000N 
 24782) 1999/09/16 03:15:00   -99.000N   -99.000N 
 24783) 1999/09/16 03:30:00   -99.000N   -99.000N 
 24784) 1999/09/16 03:45:00   -99.000N   -99.000N 
 24785) 1999/09/16 04:00:00   -99.000N   -99.000N 
 24786) 1999/09/16 04:15:00   -99.000N   -99.000N 
 24787) 1999/09/16 04:30:00   -99.000N   -99.000N 
 24788) 1999/09/16 04:45:00   -99.000N   -99.000N 
 24789) 1999/09/16 05:00:00   -99.000N   -99.000N 
 24790) 1999/09/16 05:15:00   -99.000N   -99.000N 
 24791) 1999/09/16 05:30:00   -99.000N   -99.000N 
 24792) 1999/09/16 05:45:00   -99.000N   -99.000N 
 24793) 1999/09/16 06:00:00   -99.000N   -99.000N 
 24794) 1999/09/16 06:15:00   -99.000N   -99.000N 
 24795) 1999/09/16 06:30:00   -99.000N   -99.000N 
 24796) 1999/09/16 06:45:00   -99.000N   -99.000N 
 24797) 1999/09/16 07:00:00   -99.000N   -99.000N 
 24798) 1999/09/16 07:15:00   -99.000N   -99.000N 
 24799) 1999/09/16 07:30:00   -99.000N   -99.000N 
 24800) 1999/09/16 07:45:00   -99.000N   -99.000N 
 24801) 1999/09/16 08:00:00   -99.000N   -99.000N 
 24802) 1999/09/16 08:15:00   -99.000N   -99.000N 
 24803) 1999/09/16 08:30:00   -99.000N   -99.000N 
 24804) 1999/09/16 08:45:00   -99.000N   -99.000N 
 24805) 1999/09/16 09:00:00   -99.000N   -99.000N 
 24806) 1999/09/16 09:15:00   -99.000N   -99.000N 
 24807) 1999/09/16 09:30:00   -99.000N   -99.000N 
 24808) 1999/09/16 09:45:00   -99.000N   -99.000N 
 24809) 1999/09/16 10:00:00   -99.000N   -99.000N 
 24810) 1999/09/16 10:15:00   -99.000N   -99.000N 
 24811) 1999/09/16 10:30:00   -99.000N   -99.000N 
 24812) 1999/09/16 10:45:00   -99.000N   -99.000N 
 24813) 1999/09/16 11:00:00   -99.000N   -99.000N 
 24814) 1999/09/16 11:15:00   -99.000N   -99.000N 
 24815) 1999/09/16 11:30:00   -99.000N   -99.000N 
 24816) 1999/09/16 11:45:00   -99.000N   -99.000N 
 24817) 1999/09/16 12:00:00   -99.000N   -99.000N 
 24818) 1999/09/16 12:15:00   -99.000N   -99.000N 
 24819) 1999/09/16 12:30:00   -99.000N   -99.000N 
 24820) 1999/09/16 12:45:00   -99.000N   -99.000N 
 24821) 1999/09/16 13:00:00   -99.000N   -99.000N 
 24822) 1999/09/16 13:15:00   -99.000N   -99.000N 
 24823) 1999/09/16 13:30:00   -99.000N   -99.000N 
 24824) 1999/09/16 13:45:00   -99.000N   -99.000N 
 24825) 1999/09/16 14:00:00   -99.000N   -99.000N 
 24826) 1999/09/16 14:15:00   -99.000N   -99.000N 
 24827) 1999/09/16 14:30:00   -99.000N   -99.000N 
 24828) 1999/09/16 14:45:00   -99.000N   -99.000N 
 24829) 1999/09/16 15:00:00   -99.000N   -99.000N 
 24830) 1999/09/16 15:15:00   -99.000N   -99.000N 
 24831) 1999/09/16 15:30:00   -99.000N   -99.000N 
 24832) 1999/09/16 15:45:00   -99.000N   -99.000N 
 24833) 1999/09/16 16:00:00   -99.000N   -99.000N 
 24834) 1999/09/16 16:15:00   -99.000N   -99.000N 
 24835) 1999/09/16 16:30:00   -99.000N   -99.000N 
 24836) 1999/09/16 16:45:00   -99.000N   -99.000N 
 24837) 1999/09/16 17:00:00   -99.000N   -99.000N 
 24838) 1999/09/16 17:15:00   -99.000N   -99.000N 
 24839) 1999/09/16 17:30:00   -99.000N   -99.000N 
 24840) 1999/09/16 17:45:00   -99.000N   -99.000N 
 24841) 1999/09/16 18:00:00   -99.000N   -99.000N 
 24842) 1999/09/16 18:15:00   -99.000N   -99.000N 
 24843) 1999/09/16 18:30:00   -99.000N   -99.000N 
 24844) 1999/09/16 18:45:00   -99.000N   -99.000N 
 24845) 1999/09/16 19:00:00   -99.000N   -99.000N 
 24846) 1999/09/16 19:15:00   -99.000N   -99.000N 
 24847) 1999/09/16 19:30:00   -99.000N   -99.000N 
 24848) 1999/09/16 19:45:00   -99.000N   -99.000N 
 24849) 1999/09/16 20:00:00   -99.000N   -99.000N 
 24850) 1999/09/16 20:15:00   -99.000N   -99.000N 
 24851) 1999/09/16 20:30:00   -99.000N   -99.000N 
 24852) 1999/09/16 20:45:00   -99.000N   -99.000N 
 24853) 1999/09/16 21:00:00   -99.000N   -99.000N 
 24854) 1999/09/16 21:15:00   -99.000N   -99.000N 
 24855) 1999/09/16 21:30:00   -99.000N   -99.000N 
 24856) 1999/09/16 21:45:00   -99.000N   -99.000N 
 24857) 1999/09/16 22:00:00   -99.000N   -99.000N 
 24858) 1999/09/16 22:15:00   -99.000N   -99.000N 
 24859) 1999/09/16 22:30:00   -99.000N   -99.000N 
 24860) 1999/09/16 22:45:00   -99.000N   -99.000N 
 24861) 1999/09/16 23:00:00   -99.000N   -99.000N 
 24862) 1999/09/16 23:15:00   -99.000N   -99.000N 
 24863) 1999/09/16 23:30:00   -99.000N   -99.000N 
 24864) 1999/09/16 23:45:00   -99.000N   -99.000N 
 24865) 1999/09/17 00:00:00   -99.000N   -99.000N 
 24866) 1999/09/17 00:15:00   -99.000N   -99.000N 
 24867) 1999/09/17 00:30:00   -99.000N   -99.000N 
 24868) 1999/09/17 00:45:00   -99.000N   -99.000N 
 24869) 1999/09/17 01:00:00   -99.000N   -99.000N 
 24870) 1999/09/17 01:15:00   -99.000N   -99.000N 
 24871) 1999/09/17 01:30:00   -99.000N   -99.000N 
 24872) 1999/09/17 01:45:00   -99.000N   -99.000N 
 24873) 1999/09/17 02:00:00   -99.000N   -99.000N 
 24874) 1999/09/17 02:15:00   -99.000N   -99.000N 
 24875) 1999/09/17 02:30:00   -99.000N   -99.000N 
 24876) 1999/09/17 02:45:00   -99.000N   -99.000N 
 24877) 1999/09/17 03:00:00   -99.000N   -99.000N 
 24878) 1999/09/17 03:15:00   -99.000N   -99.000N 
 24879) 1999/09/17 03:30:00   -99.000N   -99.000N 
 24880) 1999/09/17 03:45:00   -99.000N   -99.000N 
 24881) 1999/09/17 04:00:00   -99.000N   -99.000N 
 24882) 1999/09/17 04:15:00   -99.000N   -99.000N 
 24883) 1999/09/17 04:30:00   -99.000N   -99.000N 
 24884) 1999/09/17 04:45:00   -99.000N   -99.000N 
 24885) 1999/09/17 05:00:00   -99.000N   -99.000N 
 24886) 1999/09/17 05:15:00   -99.000N   -99.000N 
 24887) 1999/09/17 05:30:00   -99.000N   -99.000N 
 24888) 1999/09/17 05:45:00   -99.000N   -99.000N 
 24889) 1999/09/17 06:00:00   -99.000N   -99.000N 
 24890) 1999/09/17 06:15:00   -99.000N   -99.000N 
 24891) 1999/09/17 06:30:00   -99.000N   -99.000N 
 24892) 1999/09/17 06:45:00   -99.000N   -99.000N 
 24893) 1999/09/17 07:00:00   -99.000N   -99.000N 
 24894) 1999/09/17 07:15:00   -99.000N   -99.000N 
 24895) 1999/09/17 07:30:00   -99.000N   -99.000N 
 24896) 1999/09/17 07:45:00   -99.000N   -99.000N 
 24897) 1999/09/17 08:00:00   -99.000N   -99.000N 
 24898) 1999/09/17 08:15:00   -99.000N   -99.000N 
 24899) 1999/09/17 08:30:00   -99.000N   -99.000N 
 24900) 1999/09/17 08:45:00   -99.000N   -99.000N 
 24901) 1999/09/17 09:00:00   -99.000N   -99.000N 
 24902) 1999/09/17 09:15:00   -99.000N   -99.000N 
 24903) 1999/09/17 09:30:00   -99.000N   -99.000N 
 24904) 1999/09/17 09:45:00   -99.000N   -99.000N 
 24905) 1999/09/17 10:00:00   -99.000N   -99.000N 
 24906) 1999/09/17 10:15:00   -99.000N   -99.000N 
 24907) 1999/09/17 10:30:00   -99.000N   -99.000N 
 24908) 1999/09/17 10:45:00   -99.000N   -99.000N 
 24909) 1999/09/17 11:00:00   -99.000N   -99.000N 
 24910) 1999/09/17 11:15:00   -99.000N   -99.000N 
 24911) 1999/09/17 11:30:00   -99.000N   -99.000N 
 24912) 1999/09/17 11:45:00   -99.000N   -99.000N 
 24913) 1999/09/17 12:00:00   -99.000N   -99.000N 
 24914) 1999/09/17 12:15:00   -99.000N   -99.000N 
 24915) 1999/09/17 12:30:00   -99.000N   -99.000N 
 24916) 1999/09/17 12:45:00   -99.000N   -99.000N 
 24917) 1999/09/17 13:00:00   -99.000N   -99.000N 
 24918) 1999/09/17 13:15:00   -99.000N   -99.000N 
 24919) 1999/09/17 13:30:00   -99.000N   -99.000N 
 24920) 1999/09/17 13:45:00   -99.000N   -99.000N 
 24921) 1999/09/17 14:00:00   -99.000N   -99.000N 
 24922) 1999/09/17 14:15:00   -99.000N   -99.000N 
 24923) 1999/09/17 14:30:00   -99.000N   -99.000N 
 24924) 1999/09/17 14:45:00   -99.000N   -99.000N 
 24925) 1999/09/17 15:00:00   -99.000N   -99.000N 
 24926) 1999/09/17 15:15:00   -99.000N   -99.000N 
 24927) 1999/09/17 15:30:00   -99.000N   -99.000N 
 24928) 1999/09/17 15:45:00   -99.000N   -99.000N 
 24929) 1999/09/17 16:00:00   -99.000N   -99.000N 
 24930) 1999/09/17 16:15:00   -99.000N   -99.000N 
 24931) 1999/09/17 16:30:00     3.999      0.057  
 24932) 1999/09/17 16:45:00     3.962      0.047  
 24933) 1999/09/17 17:00:00     3.923      0.043  
 24934) 1999/09/17 17:15:00     3.870      0.037  
 24935) 1999/09/17 17:30:00     3.800      0.034  
 24936) 1999/09/17 17:45:00     3.698      0.023  
 24937) 1999/09/17 18:00:00     3.572      0.016  
 24938) 1999/09/17 18:15:00     3.431      0.021  
 24939) 1999/09/17 18:30:00     3.272      0.032  
 24940) 1999/09/17 18:45:00     3.096      0.044  
 24941) 1999/09/17 19:00:00     2.911      0.057  
 24942) 1999/09/17 19:15:00     2.726      0.072  
 24943) 1999/09/17 19:30:00     2.541      0.080  
 24944) 1999/09/17 19:45:00     2.366      0.083  
 24945) 1999/09/17 20:00:00     2.214      0.084  
 24946) 1999/09/17 20:15:00     2.091      0.084  
 24947) 1999/09/17 20:30:00     2.013      0.092  
 24948) 1999/09/17 20:45:00     1.963      0.091  
 24949) 1999/09/17 21:00:00     1.943      0.084  
 24950) 1999/09/17 21:15:00     1.953      0.076  
 24951) 1999/09/17 21:30:00     1.977      0.058  
 24952) 1999/09/17 21:45:00     2.013      0.036  
 24953) 1999/09/17 22:00:00     2.055      0.012  
 24954) 1999/09/17 22:15:00     2.106     -0.003  
 24955) 1999/09/17 22:30:00     2.156     -0.012  
 24956) 1999/09/17 22:45:00     2.205     -0.012  
 24957) 1999/09/17 23:00:00     2.239     -0.015  
 24958) 1999/09/17 23:15:00     2.269     -0.011  
 24959) 1999/09/17 23:30:00     2.301      0.002  
 24960) 1999/09/17 23:45:00     2.335      0.015  
 24961) 1999/09/18 00:00:00     2.383      0.035  
 24962) 1999/09/18 00:15:00     2.452      0.062  
 24963) 1999/09/18 00:30:00     2.544      0.093  
 24964) 1999/09/18 00:45:00     2.646      0.114  
 24965) 1999/09/18 01:00:00     2.750      0.120  
 24966) 1999/09/18 01:15:00     2.862      0.120  
 24967) 1999/09/18 01:30:00     2.972      0.110  
 24968) 1999/09/18 01:45:00     3.089      0.103  
 24969) 1999/09/18 02:00:00     3.223      0.112  
 24970) 1999/09/18 02:15:00     3.341      0.106  
 24971) 1999/09/18 02:30:00     3.457      0.104  
 24972) 1999/09/18 02:45:00     3.564      0.101  
 24973) 1999/09/18 03:00:00     3.662      0.102  
 24974) 1999/09/18 03:15:00     3.737      0.098  
 24975) 1999/09/18 03:30:00     3.797      0.100  
 24976) 1999/09/18 03:45:00     3.840      0.105  
 24977) 1999/09/18 04:00:00     3.865      0.110  
 24978) 1999/09/18 04:15:00     3.872      0.111  
 24979) 1999/09/18 04:30:00     3.867      0.107  
 24980) 1999/09/18 04:45:00     3.857      0.103  
 24981) 1999/09/18 05:00:00     3.841      0.096  
 24982) 1999/09/18 05:15:00     3.819      0.088  
 24983) 1999/09/18 05:30:00     3.791      0.085  
 24984) 1999/09/18 05:45:00     3.747      0.082  
 24985) 1999/09/18 06:00:00     3.681      0.078  
 24986) 1999/09/18 06:15:00     3.596      0.079  
 24987) 1999/09/18 06:30:00     3.488      0.081  
 24988) 1999/09/18 06:45:00     3.368      0.092  
 24989) 1999/09/18 07:00:00     3.230      0.101  
 24990) 1999/09/18 07:15:00     3.085      0.115  
 24991) 1999/09/18 07:30:00     2.940      0.133  
 24992) 1999/09/18 07:45:00     2.796      0.150  
 24993) 1999/09/18 08:00:00     2.661      0.165  
 24994) 1999/09/18 08:15:00     2.531      0.168  
 24995) 1999/09/18 08:30:00     2.424      0.171  
 24996) 1999/09/18 08:45:00     2.341      0.169  
 24997) 1999/09/18 09:00:00     2.296      0.176  
 24998) 1999/09/18 09:15:00     2.276      0.180  
 24999) 1999/09/18 09:30:00     2.285      0.187  
 25000) 1999/09/18 09:45:00     2.297      0.178  
 25001) 1999/09/18 10:00:00     2.322      0.167  
 25002) 1999/09/18 10:15:00     2.355      0.157  
 25003) 1999/09/18 10:30:00     2.390      0.146  
 25004) 1999/09/18 10:45:00     2.428      0.141  
 25005) 1999/09/18 11:00:00     2.476      0.152  
 25006) 1999/09/18 11:15:00     2.521      0.167  
 25007) 1999/09/18 11:30:00     2.554      0.179  
 25008) 1999/09/18 11:45:00     2.584      0.192  
 25009) 1999/09/18 12:00:00     2.619      0.211  
 25010) 1999/09/18 12:15:00     2.659      0.229  
 25011) 1999/09/18 12:30:00     2.726      0.261  
 25012) 1999/09/18 12:45:00     2.817      0.301  
 25013) 1999/09/18 13:00:00     2.913      0.328  
 25014) 1999/09/18 13:15:00     3.012      0.341  
 25015) 1999/09/18 13:30:00     3.106      0.338  
 25016) 1999/09/18 13:45:00     3.198      0.323  
 25017) 1999/09/18 14:00:00     3.314      0.329  
 25018) 1999/09/18 14:15:00     3.429      0.332  
 25019) 1999/09/18 14:30:00     3.545      0.336  
 25020) 1999/09/18 14:45:00     3.650      0.331  
 25021) 1999/09/18 15:00:00     3.742      0.318  
 25022) 1999/09/18 15:15:00     3.818      0.298  
 25023) 1999/09/18 15:30:00     3.891      0.288  
 25024) 1999/09/18 15:45:00     3.946      0.277  
 25025) 1999/09/18 16:00:00     4.003      0.288  
