Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7670) 1992/11/15 13:00:00       4.151       0.093  
  7671) 1992/11/15 14:00:00       4.490       0.026  
  7672) 1992/11/15 15:00:00       4.359      -0.033  
  7673) 1992/11/15 16:00:00       4.100      -0.044  
  7674) 1992/11/15 17:00:00       3.467      -0.090  
  7675) 1992/11/15 18:00:00       2.340      -0.129  
  7676) 1992/11/15 19:00:00       1.375      -0.107  
  7677) 1992/11/15 20:00:00       1.207      -0.039  
  7678) 1992/11/15 21:00:00       1.587      -0.040  
  7679) 1992/11/15 22:00:00       1.918      -0.059  
  7680) 1992/11/15 23:00:00       2.206      -0.065  
  7681) 1992/11/16 00:00:00       2.796      -0.045  
  7682) 1992/11/16 01:00:00       3.624       0.012  
  7683) 1992/11/16 02:00:00       4.288       0.063  
  7684) 1992/11/16 03:00:00       4.477       0.027  
  7685) 1992/11/16 04:00:00       4.385       0.032  
  7686) 1992/11/16 05:00:00       4.026      -0.010  
  7687) 1992/11/16 06:00:00       3.131      -0.036  
  7688) 1992/11/16 07:00:00       2.033      -0.088  
  7689) 1992/11/16 08:00:00       1.539       0.006  
  7690) 1992/11/16 09:00:00       1.790       0.098  
  7691) 1992/11/16 10:00:00       2.132       0.105  
  7692) 1992/11/16 11:00:00       2.356       0.064  
  7693) 1992/11/16 12:00:00       2.794       0.102  
  7694) 1992/11/16 13:00:00       3.529       0.158  
  7695) 1992/11/16 14:00:00       4.155       0.160  
  7696) 1992/11/16 15:00:00       4.329       0.004  
  7697) 1992/11/16 16:00:00       4.203      -0.032  
  7698) 1992/11/16 17:00:00       3.914      -0.085  
  7699) 1992/11/16 18:00:00       3.216      -0.145  
  7700) 1992/11/16 19:00:00       2.185      -0.211  
  7701) 1992/11/16 20:00:00       1.458      -0.121  
  7702) 1992/11/16 21:00:00       1.406      -0.034  
  7703) 1992/11/16 22:00:00       1.729       0.002  
  7704) 1992/11/16 23:00:00       2.003      -0.012  
  7705) 1992/11/17 00:00:00       2.284      -0.035  
  7706) 1992/11/17 01:00:00       2.880      -0.004  
  7707) 1992/11/17 02:00:00       3.673       0.099  
  7708) 1992/11/17 03:00:00       4.249       0.096  
  7709) 1992/11/17 04:00:00       4.391       0.044  
  7710) 1992/11/17 05:00:00       4.286      -0.002  
  7711) 1992/11/17 06:00:00       3.899      -0.033  
  7712) 1992/11/17 07:00:00       3.067      -0.073  
  7713) 1992/11/17 08:00:00       2.134      -0.089  
  7714) 1992/11/17 09:00:00       1.719       0.001  
  7715) 1992/11/17 10:00:00       1.883       0.081  
  7716) 1992/11/17 11:00:00       2.167       0.118  
  7717) 1992/11/17 12:00:00       2.375       0.084  
  7718) 1992/11/17 13:00:00       2.730       0.051  
  7719) 1992/11/17 14:00:00       3.352       0.078  
  7720) 1992/11/17 15:00:00       3.977       0.116  
  7721) 1992/11/17 16:00:00       4.233       0.062  
  7722) 1992/11/17 17:00:00       4.147       0.019  
  7723) 1992/11/17 18:00:00       3.922       0.014  
  7724) 1992/11/17 19:00:00       3.315      -0.009  
  7725) 1992/11/17 20:00:00       2.363      -0.123  
  7726) 1992/11/17 21:00:00       1.648      -0.093  
  7727) 1992/11/17 22:00:00       1.533      -0.031  
  7728) 1992/11/17 23:00:00       1.789       0.035  
  7729) 1992/11/18 00:00:00       2.067       0.051  
  7730) 1992/11/18 01:00:00       2.339       0.030  
  7731) 1992/11/18 02:00:00       2.815      -0.005  
  7732) 1992/11/18 03:00:00       3.487       0.015  
  7733) 1992/11/18 04:00:00       4.081       0.019  
  7734) 1992/11/18 05:00:00       4.332       0.046  
  7735) 1992/11/18 06:00:00       4.303       0.030  
  7736) 1992/11/18 07:00:00       4.026       0.086  
  7737) 1992/11/18 08:00:00       3.298       0.038  
  7738) 1992/11/18 09:00:00       2.364      -0.030  
  7739) 1992/11/18 10:00:00       1.847      -0.007  
  7740) 1992/11/18 11:00:00       1.876       0.063  
  7741) 1992/11/18 12:00:00       2.057       0.050  
  7742) 1992/11/18 13:00:00       2.211      -0.017  
  7743) 1992/11/18 14:00:00       2.526      -0.046  
  7744) 1992/11/18 15:00:00       3.079      -0.027  
  7745) 1992/11/18 16:00:00       3.660      -0.051  
  7746) 1992/11/18 17:00:00       3.935      -0.125  
  7747) 1992/11/18 18:00:00       3.864      -0.235  
  7748) 1992/11/18 19:00:00       3.668      -0.249  
  7749) 1992/11/18 20:00:00       3.232      -0.196  
  7750) 1992/11/18 21:00:00       2.507      -0.148  
  7751) 1992/11/18 22:00:00       1.808      -0.083  
  7752) 1992/11/18 23:00:00       1.523      -0.077  
  7753) 1992/11/19 00:00:00       1.652      -0.061  
  7754) 1992/11/19 01:00:00       1.876      -0.087  
  7755) 1992/11/19 02:00:00       2.109      -0.134  
  7756) 1992/11/19 03:00:00       2.607      -0.098  
  7757) 1992/11/19 04:00:00       3.362      -0.002  
  7758) 1992/11/19 05:00:00       4.047       0.050  
  7759) 1992/11/19 06:00:00       4.323       0.029  
  7760) 1992/11/19 07:00:00       4.259      -0.070  
  7761) 1992/11/19 08:00:00       4.002      -0.047  
  7762) 1992/11/19 09:00:00       3.382      -0.056  
  7763) 1992/11/19 10:00:00       2.487      -0.065  
  7764) 1992/11/19 11:00:00       1.847      -0.052  
  7765) 1992/11/19 12:00:00       1.792       0.062  
  7766) 1992/11/19 13:00:00       2.053       0.159  
  7767) 1992/11/19 14:00:00       2.276       0.164  
  7768) 1992/11/19 15:00:00       2.558       0.129  
  7769) 1992/11/19 16:00:00       3.124       0.182  
  7770) 1992/11/19 17:00:00       3.831       0.230  
  7771) 1992/11/19 18:00:00       4.288       0.255  
  7772) 1992/11/19 19:00:00       4.368       0.208  
  7773) 1992/11/19 20:00:00       4.286       0.269  
  7774) 1992/11/19 21:00:00       3.927       0.333  
  7775) 1992/11/19 22:00:00       3.088       0.262  
  7776) 1992/11/19 23:00:00       2.110       0.129  
  7777) 1992/11/20 00:00:00       1.597       0.047  
  7778) 1992/11/20 01:00:00       1.721       0.114  
  7779) 1992/11/20 02:00:00       2.095       0.221  
  7780) 1992/11/20 03:00:00       2.373       0.204  
  7781) 1992/11/20 04:00:00       2.695       0.086  
  7782) 1992/11/20 05:00:00       3.304       0.010  
  7783) 1992/11/20 06:00:00       4.016       0.023  
  7784) 1992/11/20 07:00:00       4.416       0.040  
  7785) 1992/11/20 08:00:00       4.441      -0.002  
  7786) 1992/11/20 09:00:00       4.286       0.098  
  7787) 1992/11/20 10:00:00       3.759       0.169  
  7788) 1992/11/20 11:00:00       2.723       0.085  
  7789) 1992/11/20 12:00:00       1.730      -0.108  
  7790) 1992/11/20 13:00:00       1.454      -0.107  
  7791) 1992/11/20 14:00:00       1.765       0.033  
  7792) 1992/11/20 15:00:00       2.100       0.105  
  7793) 1992/11/20 16:00:00       2.347       0.030  
  7794) 1992/11/20 17:00:00       2.788      -0.050  
  7795) 1992/11/20 18:00:00       3.452      -0.116  
  7796) 1992/11/20 19:00:00       3.997      -0.101  
  7797) 1992/11/20 20:00:00       4.096      -0.196  
  7798) 1992/11/20 21:00:00       3.933      -0.218  
  7799) 1992/11/20 22:00:00       3.619      -0.129  
  7800) 1992/11/20 23:00:00       2.823      -0.123  
  7801) 1992/11/21 00:00:00       1.728      -0.258  
  7802) 1992/11/21 01:00:00       1.092      -0.328  
  7803) 1992/11/21 02:00:00       1.244      -0.221  
  7804) 1992/11/21 03:00:00       1.693      -0.107  
  7805) 1992/11/21 04:00:00       2.010      -0.131  
  7806) 1992/11/21 05:00:00       2.425      -0.146  
  7807) 1992/11/21 06:00:00       3.181      -0.116  
  7808) 1992/11/21 07:00:00       4.070       0.005  
  7809) 1992/11/21 08:00:00       4.610       0.097  
  7810) 1992/11/21 09:00:00       4.651       0.092  
  7811) 1992/11/21 10:00:00       4.465       0.178  
  7812) 1992/11/21 11:00:00       3.916       0.248  
  7813) 1992/11/21 12:00:00       2.816       0.200  
  7814) 1992/11/21 13:00:00       1.727       0.059  
  7815) 1992/11/21 14:00:00       1.424       0.087  
  7816) 1992/11/21 15:00:00       1.782       0.199  
  7817) 1992/11/21 16:00:00       2.171       0.236  
  7818) 1992/11/21 17:00:00       2.433       0.160  
  7819) 1992/11/21 18:00:00       2.935       0.113  
  7820) 1992/11/21 19:00:00       3.781       0.153  
  7821) 1992/11/21 20:00:00       4.471       0.233  
  7822) 1992/11/21 21:00:00       4.554       0.112  
  7823) 1992/11/21 22:00:00       4.322       0.065  
  7824) 1992/11/21 23:00:00       3.946       0.092  
  7825) 1992/11/22 00:00:00       3.065       0.084  
  7826) 1992/11/22 01:00:00       1.867      -0.024  
  7827) 1992/11/22 02:00:00       1.166      -0.071  
  7828) 1992/11/22 03:00:00       1.333      -0.016  
  7829) 1992/11/22 04:00:00       1.814       0.021  
  7830) 1992/11/22 05:00:00       2.129      -0.047  
  7831) 1992/11/22 06:00:00       2.544      -0.060  
  7832) 1992/11/22 07:00:00       3.361      -0.026  
  7833) 1992/11/22 08:00:00       4.287       0.085  
  7834) 1992/11/22 09:00:00       4.739       0.078  
  7835) 1992/11/22 10:00:00       4.665       0.046  
  7836) 1992/11/22 11:00:00       4.409       0.085  
  7837) 1992/11/22 12:00:00       3.729       0.083  
  7838) 1992/11/22 13:00:00       2.502       0.035  
  7839) 1992/11/22 14:00:00       1.417       0.007  
  7840) 1992/11/22 15:00:00       1.200       0.071  
  7841) 1992/11/22 16:00:00       1.627       0.113  
  7842) 1992/11/22 17:00:00       2.004       0.054  
  7843) 1992/11/22 18:00:00       2.284      -0.007  
  7844) 1992/11/22 19:00:00       2.892      -0.009  
  7845) 1992/11/22 20:00:00       3.788       0.018  
  7846) 1992/11/22 21:00:00       4.424       0.011  
  7847) 1992/11/22 22:00:00       4.464      -0.083  
  7848) 1992/11/22 23:00:00       4.281      -0.039  
  7849) 1992/11/23 00:00:00       3.890      -0.010  
  7850) 1992/11/23 01:00:00       2.873      -0.032  
  7851) 1992/11/23 02:00:00       1.607      -0.091  
  7852) 1992/11/23 03:00:00       0.979      -0.081  
  7853) 1992/11/23 04:00:00       1.258      -0.067  
  7854) 1992/11/23 05:00:00       1.813      -0.055  
  7855) 1992/11/23 06:00:00       2.168      -0.084  
  7856) 1992/11/23 07:00:00       2.650      -0.058  
  7857) 1992/11/23 08:00:00       3.498      -0.058  
  7858) 1992/11/23 09:00:00       4.369      -0.008  
  7859) 1992/11/23 10:00:00       4.711      -0.047  
  7860) 1992/11/23 11:00:00       4.574      -0.032  
  7861) 1992/11/23 12:00:00       4.299      -0.004  
  7862) 1992/11/23 13:00:00       3.522       0.018  
  7863) 1992/11/23 14:00:00       2.174      -0.019  
  7864) 1992/11/23 15:00:00       1.129       0.007  
  7865) 1992/11/23 16:00:00       1.099       0.076  
  7866) 1992/11/23 17:00:00       1.642       0.089  
  7867) 1992/11/23 18:00:00       2.003      -0.009  
  7868) 1992/11/23 19:00:00       2.313      -0.048  
  7869) 1992/11/23 20:00:00       2.999      -0.068  
  7870) 1992/11/23 21:00:00       3.915      -0.051  
  7871) 1992/11/23 22:00:00       4.481      -0.089  
  7872) 1992/11/23 23:00:00       4.442      -0.136  
  7873) 1992/11/24 00:00:00       4.215      -0.141  
  7874) 1992/11/24 01:00:00       3.679      -0.179  
  7875) 1992/11/24 02:00:00       2.474      -0.233  
  7876) 1992/11/24 03:00:00       1.216      -0.226  
  7877) 1992/11/24 04:00:00       0.825      -0.146  
  7878) 1992/11/24 05:00:00       1.293      -0.130  
  7879) 1992/11/24 06:00:00       1.816      -0.177  
  7880) 1992/11/24 07:00:00       2.142      -0.202  
  7881) 1992/11/24 08:00:00       2.742      -0.143  
  7882) 1992/11/24 09:00:00       3.697      -0.082  
  7883) 1992/11/24 10:00:00       4.569       0.022  
  7884) 1992/11/24 11:00:00       4.853       0.093  
  7885) 1992/11/24 12:00:00       4.727       0.182  
  7886) 1992/11/24 13:00:00       4.385       0.176  
  7887) 1992/11/24 14:00:00       3.410       0.179  
  7888) 1992/11/24 15:00:00       1.941       0.113  
  7889) 1992/11/24 16:00:00       1.010       0.109  
  7890) 1992/11/24 17:00:00       1.290       0.220  
  7891) 1992/11/24 18:00:00       2.009       0.334  
  7892) 1992/11/24 19:00:00       2.373       0.288  
  7893) 1992/11/24 20:00:00       2.759       0.273  
  7894) 1992/11/24 21:00:00       3.592       0.296  
  7895) 1992/11/24 22:00:00       4.507       0.328  
  7896) 1992/11/24 23:00:00       4.963       0.308  
  7897) 1992/11/25 00:00:00       4.899       0.343  
  7898) 1992/11/25 01:00:00       4.745       0.386  
  7899) 1992/11/25 02:00:00       4.120       0.426  
  7900) 1992/11/25 03:00:00       2.537       0.140  
  7901) 1992/11/25 04:00:00       1.125      -0.079  
  7902) 1992/11/25 05:00:00       1.109       0.078  
  7903) 1992/11/25 06:00:00       1.837       0.221  
  7904) 1992/11/25 07:00:00       2.203       0.081  
  7905) 1992/11/25 08:00:00       2.328      -0.131  
  7906) 1992/11/25 09:00:00       3.020      -0.104  
  7907) 1992/11/25 10:00:00       4.077       0.057  
  7908) 1992/11/25 11:00:00       4.583      -0.074  
  7909) 1992/11/25 12:00:00       4.506      -0.165  
  7910) 1992/11/25 13:00:00       4.353      -0.106  
  7911) 1992/11/25 14:00:00       3.911      -0.094  
  7912) 1992/11/25 15:00:00       2.798      -0.042  
  7913) 1992/11/25 16:00:00       1.514       0.064  
  7914) 1992/11/25 17:00:00       1.011       0.177  
  7915) 1992/11/25 18:00:00       1.330       0.076  
  7916) 1992/11/25 19:00:00       1.842       0.014  
  7917) 1992/11/25 20:00:00       2.463       0.299  
  7918) 1992/11/25 21:00:00       3.078       0.405  
  7919) 1992/11/25 22:00:00       3.629       0.074  
  7920) 1992/11/25 23:00:00       4.396       0.029  
  7921) 1992/11/26 00:00:00       5.040       0.391  
  7922) 1992/11/26 01:00:00       5.063       0.550  
  7923) 1992/11/26 02:00:00       4.599       0.319  
  7924) 1992/11/26 03:00:00       3.649       0.253  
  7925) 1992/11/26 04:00:00       2.344       0.315  
  7926) 1992/11/26 05:00:00       1.366       0.290  
  7927) 1992/11/26 06:00:00       1.402       0.166  
  7928) 1992/11/26 07:00:00       1.985       0.141  
  7929) 1992/11/26 08:00:00       2.337       0.100  
  7930) 1992/11/26 09:00:00       2.722       0.101  
  7931) 1992/11/26 10:00:00       3.500       0.104  
  7932) 1992/11/26 11:00:00       4.415       0.178  
  7933) 1992/11/26 12:00:00       4.832       0.168  
  7934) 1992/11/26 13:00:00       4.715       0.186  
  7935) 1992/11/26 14:00:00       4.482       0.159  
  7936) 1992/11/26 15:00:00       3.781       0.112  
  7937) 1992/11/26 16:00:00       2.425       0.043  
  7938) 1992/11/26 17:00:00       1.216       0.053  
  7939) 1992/11/26 18:00:00       1.022       0.072  
  7940) 1992/11/26 19:00:00       1.558       0.048  
  7941) 1992/11/26 20:00:00       1.966      -0.006  
  7942) 1992/11/26 21:00:00       2.223      -0.055  
  7943) 1992/11/26 22:00:00       2.875      -0.041  
  7944) 1992/11/26 23:00:00       3.840       0.029  
  7945) 1992/11/27 00:00:00       4.492       0.008  
  7946) 1992/11/27 01:00:00       4.553      -0.020  
  7947) 1992/11/27 02:00:00       4.437      -0.012  
  7948) 1992/11/27 03:00:00       4.035      -0.033  
  7949) 1992/11/27 04:00:00       2.891      -0.105  
  7950) 1992/11/27 05:00:00       1.521      -0.175  
  7951) 1992/11/27 06:00:00       1.006      -0.110  
  7952) 1992/11/27 07:00:00       1.459      -0.066  
  7953) 1992/11/27 08:00:00       1.984      -0.071  
  7954) 1992/11/27 09:00:00       2.276      -0.081  
  7955) 1992/11/27 10:00:00       2.797      -0.044  
  7956) 1992/11/27 11:00:00       3.665       0.004  
  7957) 1992/11/27 12:00:00       4.392       0.012  
  7958) 1992/11/27 13:00:00       4.540      -0.022  
  7959) 1992/11/27 14:00:00       4.365      -0.002  
  7960) 1992/11/27 15:00:00       4.054      -0.035  
  7961) 1992/11/27 16:00:00       3.210      -0.019  
  7962) 1992/11/27 17:00:00       1.987       0.041  
  7963) 1992/11/27 18:00:00       1.230       0.178  
  7964) 1992/11/27 19:00:00       1.357       0.153  
  7965) 1992/11/27 20:00:00       1.765      -0.002  
  7966) 1992/11/27 21:00:00       1.904      -0.202  
  7967) 1992/11/27 22:00:00       2.310      -0.143  
  7968) 1992/11/27 23:00:00       3.241       0.057  
  7969) 1992/11/28 00:00:00       4.152       0.128  
  7970) 1992/11/28 01:00:00       4.436      -0.064  
  7971) 1992/11/28 02:00:00       4.297      -0.167  
  7972) 1992/11/28 03:00:00       4.137      -0.182  
  7973) 1992/11/28 04:00:00       3.457      -0.269  
  7974) 1992/11/28 05:00:00       2.215      -0.359  
  7975) 1992/11/28 06:00:00       1.284      -0.210  
  7976) 1992/11/28 07:00:00       1.253      -0.060  
  7977) 1992/11/28 08:00:00       1.718      -0.103  
  7978) 1992/11/28 09:00:00       2.040      -0.187  
  7979) 1992/11/28 10:00:00       2.368      -0.143  
  7980) 1992/11/28 11:00:00       3.076      -0.012  
  7981) 1992/11/28 12:00:00       3.970       0.099  
  7982) 1992/11/28 13:00:00       4.532       0.127  
  7983) 1992/11/28 14:00:00       4.569       0.185  
  7984) 1992/11/28 15:00:00       4.418       0.242  
  7985) 1992/11/28 16:00:00       3.922       0.177  
  7986) 1992/11/28 17:00:00       2.785       0.021  
  7987) 1992/11/28 18:00:00       1.563      -0.068  
  7988) 1992/11/28 19:00:00       1.124      -0.014  
  7989) 1992/11/28 20:00:00       1.484      -0.026  
  7990) 1992/11/28 21:00:00       1.921      -0.061  
  7991) 1992/11/28 22:00:00       2.176      -0.074  
  7992) 1992/11/28 23:00:00       2.626      -0.054  
  7993) 1992/11/29 00:00:00       3.415      -0.016  
  7994) 1992/11/29 01:00:00       4.158       0.004  
  7995) 1992/11/29 02:00:00       4.486       0.064  
  7996) 1992/11/29 03:00:00       4.492       0.154  
  7997) 1992/11/29 04:00:00       4.248       0.155  
  7998) 1992/11/29 05:00:00       3.472       0.147  
  7999) 1992/11/29 06:00:00       2.306       0.076  
  8000) 1992/11/29 07:00:00       1.588       0.111  
  8001) 1992/11/29 08:00:00       1.753       0.159  
  8002) 1992/11/29 09:00:00       2.193       0.126  
  8003) 1992/11/29 10:00:00       2.406       0.037  
  8004) 1992/11/29 11:00:00       2.706       0.012  
  8005) 1992/11/29 12:00:00       3.376       0.069  
  8006) 1992/11/29 13:00:00       4.067       0.083  
  8007) 1992/11/29 14:00:00       4.325       0.024  
  8008) 1992/11/29 15:00:00       4.194       0.021  
  8009) 1992/11/29 16:00:00       3.940       0.005  
  8010) 1992/11/29 17:00:00       3.330      -0.018  
  8011) 1992/11/29 18:00:00       2.262      -0.114  
  8012) 1992/11/29 19:00:00       1.441      -0.065  
  8013) 1992/11/29 20:00:00       1.396       0.030  
  8014) 1992/11/29 21:00:00       1.740      -0.051  
  8015) 1992/11/29 22:00:00       1.968      -0.180  
  8016) 1992/11/29 23:00:00       2.245      -0.169  
  8017) 1992/11/30 00:00:00       2.861      -0.049  
  8018) 1992/11/30 01:00:00       3.616       0.001  
  8019) 1992/11/30 02:00:00       4.097      -0.077  
  8020) 1992/11/30 03:00:00       4.162      -0.126  
  8021) 1992/11/30 04:00:00       4.028      -0.157  
  8022) 1992/11/30 05:00:00       3.631      -0.168  
  8023) 1992/11/30 06:00:00       2.804      -0.164  
  8024) 1992/11/30 07:00:00       1.937      -0.107  
  8025) 1992/11/30 08:00:00       1.688       0.064  
  8026) 1992/11/30 09:00:00       1.960       0.086  
  8027) 1992/11/30 10:00:00       2.221      -0.021  
  8028) 1992/11/30 11:00:00       2.440      -0.051  
  8029) 1992/11/30 12:00:00       2.920       0.055  
  8030) 1992/11/30 13:00:00       3.644       0.198  
  8031) 1992/11/30 14:00:00       4.214       0.238  
  8032) 1992/11/30 15:00:00       4.313       0.204  
  8033) 1992/11/30 16:00:00       4.202       0.243  
  8034) 1992/11/30 17:00:00       3.914       0.257  
  8035) 1992/11/30 18:00:00       3.174       0.179  
  8036) 1992/11/30 19:00:00       2.246       0.103  
  8037) 1992/11/30 20:00:00       1.750       0.180  
  8038) 1992/11/30 21:00:00       1.862       0.222  
  8039) 1992/11/30 22:00:00       2.096       0.091  
  8040) 1992/11/30 23:00:00       2.201      -0.075  
  8041) 1992/12/01 00:00:00       2.513      -0.064  
  8042) 1992/12/01 01:00:00       3.228       0.137  
  8043) 1992/12/01 02:00:00       3.975       0.264  
  8044) 1992/12/01 03:00:00       4.270       0.170  
  8045) 1992/12/01 04:00:00       4.239       0.095  
  8046) 1992/12/01 05:00:00       4.102       0.097  
  8047) 1992/12/01 06:00:00       3.589       0.073  
  8048) 1992/12/01 07:00:00       2.753       0.019  
  8049) 1992/12/01 08:00:00       2.201       0.167  
  8050) 1992/12/01 09:00:00       2.179       0.334  
  8051) 1992/12/01 10:00:00       2.298       0.211  
  8052) 1992/12/01 11:00:00       2.391       0.047  
  8053) 1992/12/01 12:00:00       2.664       0.081  
  8054) 1992/12/01 13:00:00       3.174       0.201  
  8055) 1992/12/01 14:00:00       3.708       0.223  
  8056) 1992/12/01 15:00:00       3.950       0.085  
  8057) 1992/12/01 16:00:00       3.856      -0.045  
  8058) 1992/12/01 17:00:00       3.672      -0.091  
  8059) 1992/12/01 18:00:00       3.344      -0.059  
  8060) 1992/12/01 19:00:00       2.738      -0.028  
  8061) 1992/12/01 20:00:00       2.085      -0.002  
  8062) 1992/12/01 21:00:00       1.782       0.034  
  8063) 1992/12/01 22:00:00       1.853      -0.019  
  8064) 1992/12/01 23:00:00       2.037      -0.101  
  8065) 1992/12/02 00:00:00       2.265      -0.104  
  8066) 1992/12/02 01:00:00       2.682      -0.021  
  8067) 1992/12/02 02:00:00       3.290       0.095  
  8068) 1992/12/02 03:00:00       3.904       0.185  
  8069) 1992/12/02 04:00:00       4.267       0.278  
  8070) 1992/12/02 05:00:00       4.304       0.281  
  8071) 1992/12/02 06:00:00       4.202       0.369  
  8072) 1992/12/02 07:00:00       3.858       0.534  
  8073) 1992/12/02 08:00:00       3.244       0.592  
  8074) 1992/12/02 09:00:00       2.676       0.535  
  8075) 1992/12/02 10:00:00       2.541       0.503  
  8076) 1992/12/02 11:00:00       2.781       0.583  
  8077) 1992/12/02 12:00:00       2.915       0.535  
  8078) 1992/12/02 13:00:00       2.965       0.340  
  8079) 1992/12/02 14:00:00       3.344       0.348  
  8080) 1992/12/02 15:00:00       3.911       0.473  
  8081) 1992/12/02 16:00:00       4.121       0.406  
  8082) 1992/12/02 17:00:00       3.894       0.149  
  8083) 1992/12/02 18:00:00       3.623       0.008  
  8084) 1992/12/02 19:00:00       3.334       0.090  
  8085) 1992/12/02 20:00:00       2.800       0.112  
  8086) 1992/12/02 21:00:00       2.262       0.098  
  8087) 1992/12/02 22:00:00       2.138       0.208  
  8088) 1992/12/02 23:00:00       2.187       0.176  
  8089) 1992/12/03 00:00:00       2.188      -0.010  
  8090) 1992/12/03 01:00:00       2.418      -0.009  
  8091) 1992/12/03 02:00:00       2.866       0.099  
  8092) 1992/12/03 03:00:00       3.389       0.161  
  8093) 1992/12/03 04:00:00       3.958       0.281  
  8094) 1992/12/03 05:00:00       4.358       0.449  
  8095) 1992/12/03 06:00:00       4.402       0.454  
  8096) 1992/12/03 07:00:00       4.185       0.459  
  8097) 1992/12/03 08:00:00       3.791       0.539  
  8098) 1992/12/03 09:00:00       3.268       0.585  
  8099) 1992/12/03 10:00:00       2.769       0.510  
  8100) 1992/12/03 11:00:00       2.515       0.389  
  8101) 1992/12/03 12:00:00       2.493       0.288  
  8102) 1992/12/03 13:00:00       2.613       0.255  
  8103) 1992/12/03 14:00:00       2.869       0.263  
  8104) 1992/12/03 15:00:00       3.246       0.297  
  8105) 1992/12/03 16:00:00       3.620       0.267  
  8106) 1992/12/03 17:00:00       3.816       0.208  
  8107) 1992/12/03 18:00:00       3.800       0.119  
  8108) 1992/12/03 19:00:00       3.658       0.102  
  8109) 1992/12/03 20:00:00       3.345       0.132  
  8110) 1992/12/03 21:00:00       2.860       0.127  
  8111) 1992/12/03 22:00:00       2.407       0.128  
  8112) 1992/12/03 23:00:00       2.179       0.152  
  8113) 1992/12/04 00:00:00       2.192       0.146  
  8114) 1992/12/04 01:00:00       2.332       0.132  
  8115) 1992/12/04 02:00:00       2.528       0.084  
  8116) 1992/12/04 03:00:00       2.862       0.091  
  8117) 1992/12/04 04:00:00       3.357       0.139  
  8118) 1992/12/04 05:00:00       3.855       0.208  
  8119) 1992/12/04 06:00:00       4.122       0.219  
  8120) 1992/12/04 07:00:00       4.119       0.179  
  8121) 1992/12/04 08:00:00       3.955       0.241  
  8122) 1992/12/04 09:00:00       3.576       0.298  
  8123) 1992/12/04 10:00:00       3.008       0.262  
  8124) 1992/12/04 11:00:00       2.516       0.231  
  8125) 1992/12/04 12:00:00       2.360       0.275  
  8126) 1992/12/04 13:00:00       2.468       0.339  
  8127) 1992/12/04 14:00:00       2.601       0.306  
  8128) 1992/12/04 15:00:00       2.756       0.220  
  8129) 1992/12/04 16:00:00       3.131       0.255  
  8130) 1992/12/04 17:00:00       3.654       0.356  
  8131) 1992/12/04 18:00:00       3.977       0.371  
  8132) 1992/12/04 19:00:00       3.933       0.210  
  8133) 1992/12/04 20:00:00       3.775       0.168  
  8134) 1992/12/04 21:00:00       3.550       0.258  
  8135) 1992/12/04 22:00:00       3.057       0.224  
  8136) 1992/12/04 23:00:00       2.473       0.143  
  8137) 1992/12/05 00:00:00       2.192       0.189  
  8138) 1992/12/05 01:00:00       2.265       0.269  
  8139) 1992/12/05 02:00:00       2.436       0.263  
  8140) 1992/12/05 03:00:00       2.623       0.195  
  8141) 1992/12/05 04:00:00       2.987       0.241  
  8142) 1992/12/05 05:00:00       3.534       0.316  
  8143) 1992/12/05 06:00:00       4.062       0.372  
  8144) 1992/12/05 07:00:00       4.319       0.339  
  8145) 1992/12/05 08:00:00       4.305       0.298  
  8146) 1992/12/05 09:00:00       4.106       0.327  
  8147) 1992/12/05 10:00:00       3.634       0.294  
  8148) 1992/12/05 11:00:00       2.948       0.211  
  8149) 1992/12/05 12:00:00       2.368       0.202  
  8150) 1992/12/05 13:00:00       2.181       0.243  
  8151) 1992/12/05 14:00:00       2.286       0.270  
  8152) 1992/12/05 15:00:00       2.429       0.210  
  8153) 1992/12/05 16:00:00       2.610       0.155  
  8154) 1992/12/05 17:00:00       2.991       0.156  
  8155) 1992/12/05 18:00:00       3.539       0.203  
  8156) 1992/12/05 19:00:00       3.928       0.210  
  8157) 1992/12/05 20:00:00       3.956       0.101  
  8158) 1992/12/05 21:00:00       3.818       0.077  
  8159) 1992/12/05 22:00:00       3.545       0.123  
  8160) 1992/12/05 23:00:00       2.960       0.068  
  8161) 1992/12/06 00:00:00       2.236      -0.011  
  8162) 1992/12/06 01:00:00       1.856      -0.014  
  8163) 1992/12/06 02:00:00       1.976       0.064  
  8164) 1992/12/06 03:00:00       2.249       0.100  
  8165) 1992/12/06 04:00:00       2.457       0.056  
  8166) 1992/12/06 05:00:00       2.804       0.072  
  8167) 1992/12/06 06:00:00       3.402       0.120  
  8168) 1992/12/06 07:00:00       3.995       0.172  
  8169) 1992/12/06 08:00:00       4.291       0.169  
  8170) 1992/12/06 09:00:00       4.306       0.182  
  8171) 1992/12/06 10:00:00       4.136       0.262  
  8172) 1992/12/06 11:00:00       3.621       0.257  
