Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 28731) 1993/10/27 06:30:00       2.626      -0.277  
 28732) 1993/10/27 06:45:00       2.790      -0.297  
 28733) 1993/10/27 07:00:00       2.955      -0.324  
 28734) 1993/10/27 07:15:00       3.116      -0.355  
 28735) 1993/10/27 07:30:00       3.286      -0.368  
 28736) 1993/10/27 07:45:00       3.443      -0.380  
 28737) 1993/10/27 08:00:00       3.593      -0.380  
 28738) 1993/10/27 08:15:00       3.728      -0.372  
 28739) 1993/10/27 08:30:00       3.854      -0.348  
 28740) 1993/10/27 08:45:00       3.944      -0.332  
 28741) 1993/10/27 09:00:00       4.012      -0.311  
 28742) 1993/10/27 09:15:00       4.046      -0.298  
 28743) 1993/10/27 09:30:00       4.049      -0.296  
 28744) 1993/10/27 09:45:00       4.030      -0.301  
 28745) 1993/10/27 10:00:00       4.002      -0.306  
 28746) 1993/10/27 10:15:00       3.964      -0.315  
 28747) 1993/10/27 10:30:00       3.929      -0.315  
 28748) 1993/10/27 10:45:00       3.888      -0.309  
 28749) 1993/10/27 11:00:00       3.839      -0.291  
 28750) 1993/10/27 11:15:00       3.765      -0.268  
 28751) 1993/10/27 11:30:00       3.653      -0.247  
 28752) 1993/10/27 11:45:00       3.487      -0.239  
 28753) 1993/10/27 12:00:00       3.283      -0.231  
 28754) 1993/10/27 12:15:00       3.041      -0.229  
 28755) 1993/10/27 12:30:00       2.784      -0.222  
 28756) 1993/10/27 12:45:00       2.501      -0.231  
 28757) 1993/10/27 13:00:00       2.218      -0.243  
 28758) 1993/10/27 13:15:00       1.945      -0.260  
 28759) 1993/10/27 13:30:00       1.691      -0.282  
 28760) 1993/10/27 13:45:00       1.472      -0.305  
 28761) 1993/10/27 14:00:00       1.293      -0.331  
 28762) 1993/10/27 14:15:00       1.179      -0.342  
 28763) 1993/10/27 14:30:00       1.113      -0.357  
 28764) 1993/10/27 14:45:00       1.097      -0.372  
 28765) 1993/10/27 15:00:00       1.136      -0.374  
 28766) 1993/10/27 15:15:00       1.225      -0.357  
 28767) 1993/10/27 15:30:00       1.338      -0.335  
 28768) 1993/10/27 15:45:00       1.454      -0.316  
 28769) 1993/10/27 16:00:00       1.563      -0.301  
 28770) 1993/10/27 16:15:00       1.674      -0.273  
 28771) 1993/10/27 16:30:00       1.771      -0.246  
 28772) 1993/10/27 16:45:00       1.853      -0.222  
 28773) 1993/10/27 17:00:00       1.923      -0.202  
 28774) 1993/10/27 17:15:00       1.976      -0.196  
 28775) 1993/10/27 17:30:00       2.018      -0.206  
 28776) 1993/10/27 17:45:00       2.080      -0.207  
 28777) 1993/10/27 18:00:00       2.148      -0.221  
 28778) 1993/10/27 18:15:00       2.251      -0.224  
 28779) 1993/10/27 18:30:00       2.375      -0.232  
 28780) 1993/10/27 18:45:00       2.522      -0.243  
 28781) 1993/10/27 19:00:00       2.680      -0.262  
 28782) 1993/10/27 19:15:00       2.848      -0.284  
 28783) 1993/10/27 19:30:00       3.020      -0.306  
 28784) 1993/10/27 19:45:00       3.197      -0.316  
 28785) 1993/10/27 20:00:00       3.369      -0.319  
 28786) 1993/10/27 20:15:00       3.521      -0.323  
 28787) 1993/10/27 20:30:00       3.661      -0.315  
 28788) 1993/10/27 20:45:00       3.782      -0.298  
 28789) 1993/10/27 21:00:00       3.867      -0.289  
 28790) 1993/10/27 21:15:00       3.928      -0.274  
 28791) 1993/10/27 21:30:00       3.954      -0.266  
 28792) 1993/10/27 21:45:00       3.961      -0.254  
 28793) 1993/10/27 22:00:00       3.930      -0.264  
 28794) 1993/10/27 22:15:00       3.886      -0.278  
 28795) 1993/10/27 22:30:00       3.831      -0.300  
 28796) 1993/10/27 22:45:00       3.780      -0.316  
 28797) 1993/10/27 23:00:00       3.744      -0.312  
 28798) 1993/10/27 23:15:00       3.709      -0.292  
 28799) 1993/10/27 23:30:00       3.661      -0.261  
 28800) 1993/10/27 23:45:00       3.569      -0.240  
 28801) 1993/10/28 00:00:00       3.425      -0.231  
 28802) 1993/10/28 00:15:00       3.223      -0.238  
 28803) 1993/10/28 00:30:00       2.988      -0.242  
 28804) 1993/10/28 00:45:00       2.730      -0.241  
 28805) 1993/10/28 01:00:00       2.454      -0.242  
 28806) 1993/10/28 01:15:00       2.168      -0.250  
 28807) 1993/10/28 01:30:00       1.901      -0.249  
 28808) 1993/10/28 01:45:00       1.639      -0.263  
 28809) 1993/10/28 02:00:00       1.397      -0.291  
 28810) 1993/10/28 02:15:00       1.200      -0.317  
 28811) 1993/10/28 02:30:00       1.068      -0.329  
 28812) 1993/10/28 02:45:00       1.006      -0.327  
 28813) 1993/10/28 03:00:00       1.011      -0.314  
 28814) 1993/10/28 03:15:00       1.066      -0.300  
 28815) 1993/10/28 03:30:00       1.162      -0.285  
 28816) 1993/10/28 03:45:00       1.281      -0.273  
 28817) 1993/10/28 04:00:00       1.417      -0.255  
 28818) 1993/10/28 04:15:00       1.552      -0.238  
 28819) 1993/10/28 04:30:00       1.681      -0.216  
 28820) 1993/10/28 04:45:00       1.796      -0.194  
 28821) 1993/10/28 05:00:00       1.892      -0.175  
 28822) 1993/10/28 05:15:00       1.975      -0.156  
 28823) 1993/10/28 05:30:00       2.041      -0.147  
 28824) 1993/10/28 05:45:00       2.096      -0.148  
 28825) 1993/10/28 06:00:00       2.153      -0.156  
 28826) 1993/10/28 06:15:00       2.229      -0.161  
 28827) 1993/10/28 06:30:00       2.333      -0.163  
 28828) 1993/10/28 06:45:00       2.464      -0.165  
 28829) 1993/10/28 07:00:00       2.621      -0.169  
 28830) 1993/10/28 07:15:00       2.797      -0.178  
 28831) 1993/10/28 07:30:00       2.978      -0.200  
 28832) 1993/10/28 07:45:00       3.166      -0.223  
 28833) 1993/10/28 08:00:00       3.349      -0.249  
 28834) 1993/10/28 08:15:00       3.533      -0.264  
 28835) 1993/10/28 08:30:00       3.703      -0.275  
 28836) 1993/10/28 08:45:00       3.867      -0.269  
 28837) 1993/10/28 09:00:00       4.002      -0.263  
 28838) 1993/10/28 09:15:00       4.116      -0.247  
 28839) 1993/10/28 09:30:00       4.199      -0.229  
 28840) 1993/10/28 09:45:00       4.245      -0.215  
 28841) 1993/10/28 10:00:00       4.259      -0.205  
 28842) 1993/10/28 10:15:00       4.254      -0.193  
 28843) 1993/10/28 10:30:00       4.220      -0.198  
 28844) 1993/10/28 10:45:00       4.176      -0.206  
 28845) 1993/10/28 11:00:00       4.121      -0.222  
 28846) 1993/10/28 11:15:00       4.082      -0.218  
 28847) 1993/10/28 11:30:00       4.043      -0.202  
 28848) 1993/10/28 11:45:00       3.991      -0.177  
 28849) 1993/10/28 12:00:00       3.890      -0.167  
 28850) 1993/10/28 12:15:00       3.738      -0.166  
 28851) 1993/10/28 12:30:00       3.533      -0.174  
 28852) 1993/10/28 12:45:00       3.291      -0.177  
 28853) 1993/10/28 13:00:00       3.020      -0.175  
 28854) 1993/10/28 13:15:00       2.729      -0.171  
 28855) 1993/10/28 13:30:00       2.428      -0.168  
 28856) 1993/10/28 13:45:00       2.125      -0.172  
 28857) 1993/10/28 14:00:00       1.835      -0.180  
 28858) 1993/10/28 14:15:00       1.563      -0.202  
 28859) 1993/10/28 14:30:00       1.330      -0.227  
 28860) 1993/10/28 14:45:00       1.156      -0.245  
 28861) 1993/10/28 15:00:00       1.068      -0.237  
 28862) 1993/10/28 15:15:00       1.040      -0.229  
 28863) 1993/10/28 15:30:00       1.073      -0.217  
 28864) 1993/10/28 15:45:00       1.134      -0.224  
 28865) 1993/10/28 16:00:00       1.241      -0.218  
 28866) 1993/10/28 16:15:00       1.363      -0.216  
 28867) 1993/10/28 16:30:00       1.496      -0.207  
 28868) 1993/10/28 16:45:00       1.626      -0.194  
 28869) 1993/10/28 17:00:00       1.743      -0.179  
 28870) 1993/10/28 17:15:00       1.843      -0.164  
 28871) 1993/10/28 17:30:00       1.923      -0.154  
 28872) 1993/10/28 17:45:00       1.991      -0.144  
 28873) 1993/10/28 18:00:00       2.043      -0.147  
 28874) 1993/10/28 18:15:00       2.101      -0.150  
 28875) 1993/10/28 18:30:00       2.161      -0.164  
 28876) 1993/10/28 18:45:00       2.255      -0.167  
 28877) 1993/10/28 19:00:00       2.381      -0.165  
 28878) 1993/10/28 19:15:00       2.530      -0.169  
 28879) 1993/10/28 19:30:00       2.703      -0.174  
 28880) 1993/10/28 19:45:00       2.887      -0.188  
 28881) 1993/10/28 20:00:00       3.081      -0.202  
 28882) 1993/10/28 20:15:00       3.272      -0.220  
 28883) 1993/10/28 20:30:00       3.464      -0.228  
 28884) 1993/10/28 20:45:00       3.643      -0.233  
 28885) 1993/10/28 21:00:00       3.801      -0.235  
 28886) 1993/10/28 21:15:00       3.933      -0.235  
 28887) 1993/10/28 21:30:00       4.042      -0.225  
 28888) 1993/10/28 21:45:00       4.114      -0.218  
 28889) 1993/10/28 22:00:00       4.153      -0.209  
 28890) 1993/10/28 22:15:00       4.163      -0.199  
 28891) 1993/10/28 22:30:00       4.146      -0.192  
 28892) 1993/10/28 22:45:00       4.099      -0.202  
 28893) 1993/10/28 23:00:00       4.041      -0.216  
 28894) 1993/10/28 23:15:00       3.982      -0.231  
 28895) 1993/10/28 23:30:00       3.929      -0.239  
 28896) 1993/10/28 23:45:00       3.889      -0.228  
 28897) 1993/10/29 00:00:00       3.846      -0.201  
 28898) 1993/10/29 00:15:00       3.773      -0.176  
 28899) 1993/10/29 00:30:00       3.643      -0.168  
 28900) 1993/10/29 00:45:00       3.447      -0.182  
 28901) 1993/10/29 01:00:00       3.206      -0.197  
 28902) 1993/10/29 01:15:00       2.933      -0.208  
 28903) 1993/10/29 01:30:00       2.638      -0.214  
 28904) 1993/10/29 01:45:00       2.332      -0.218  
 28905) 1993/10/29 02:00:00       2.025      -0.224  
 28906) 1993/10/29 02:15:00       1.726      -0.237  
 28907) 1993/10/29 02:30:00       1.448      -0.257  
 28908) 1993/10/29 02:45:00       1.211      -0.278  
 28909) 1993/10/29 03:00:00       1.038      -0.286  
 28910) 1993/10/29 03:15:00       0.948      -0.270  
 28911) 1993/10/29 03:30:00       0.908      -0.268  
 28912) 1993/10/29 03:45:00       0.931      -0.263  
 28913) 1993/10/29 04:00:00       1.016      -0.248  
 28914) 1993/10/29 04:15:00       1.139      -0.234  
 28915) 1993/10/29 04:30:00       1.293      -0.213  
 28916) 1993/10/29 04:45:00       1.440      -0.206  
 28917) 1993/10/29 05:00:00       1.571      -0.210  
 28918) 1993/10/29 05:15:00       1.695      -0.207  
 28919) 1993/10/29 05:30:00       1.798      -0.206  
 28920) 1993/10/29 05:45:00       1.887      -0.200  
 28921) 1993/10/29 06:00:00       1.960      -0.196  
 28922) 1993/10/29 06:15:00       2.018      -0.200  
 28923) 1993/10/29 06:30:00       2.079      -0.204  
 28924) 1993/10/29 06:45:00       2.147      -0.212  
 28925) 1993/10/29 07:00:00       2.246      -0.210  
 28926) 1993/10/29 07:15:00       2.370      -0.210  
 28927) 1993/10/29 07:30:00       2.520      -0.214  
 28928) 1993/10/29 07:45:00       2.689      -0.226  
 28929) 1993/10/29 08:00:00       2.875      -0.242  
 28930) 1993/10/29 08:15:00       3.077      -0.256  
 28931) 1993/10/29 08:30:00       3.278      -0.275  
 28932) 1993/10/29 08:45:00       3.481      -0.286  
 28933) 1993/10/29 09:00:00       3.672      -0.295  
 28934) 1993/10/29 09:15:00       3.852      -0.294  
 28935) 1993/10/29 09:30:00       4.005      -0.292  
 28936) 1993/10/29 09:45:00       4.126      -0.289  
 28937) 1993/10/29 10:00:00       4.221      -0.276  
 28938) 1993/10/29 10:15:00       4.282      -0.260  
 28939) 1993/10/29 10:30:00       4.309      -0.244  
 28940) 1993/10/29 10:45:00       4.298      -0.240  
 28941) 1993/10/29 11:00:00       4.254      -0.249  
 28942) 1993/10/29 11:15:00       4.191      -0.269  
 28943) 1993/10/29 11:30:00       4.133      -0.280  
 28944) 1993/10/29 11:45:00       4.086      -0.278  
 28945) 1993/10/29 12:00:00       4.058      -0.250  
 28946) 1993/10/29 12:15:00       4.014      -0.221  
 28947) 1993/10/29 12:30:00       3.930      -0.204  
 28948) 1993/10/29 12:45:00       3.794      -0.200  
 28949) 1993/10/29 13:00:00       3.587      -0.221  
 28950) 1993/10/29 13:15:00       3.338      -0.238  
 28951) 1993/10/29 13:30:00       3.062      -0.242  
 28952) 1993/10/29 13:45:00       2.754      -0.248  
 28953) 1993/10/29 14:00:00       2.433      -0.250  
 28954) 1993/10/29 14:15:00       2.108      -0.254  
 28955) 1993/10/29 14:30:00       1.786      -0.268  
 28956) 1993/10/29 14:45:00       1.482      -0.291  
 28957) 1993/10/29 15:00:00       1.216      -0.316  
 28958) 1993/10/29 15:15:00       1.017      -0.326  
 28959) 1993/10/29 15:30:00       0.907      -0.308  
 28960) 1993/10/29 15:45:00       0.850      -0.301  
 28961) 1993/10/29 16:00:00       0.856      -0.295  
 28962) 1993/10/29 16:15:00       0.923      -0.284  
 28963) 1993/10/29 16:30:00       1.049      -0.257  
 28964) 1993/10/29 16:45:00       1.206      -0.229  
 28965) 1993/10/29 17:00:00       1.360      -0.215  
 28966) 1993/10/29 17:15:00       1.495      -0.219  
 28967) 1993/10/29 17:30:00       1.620      -0.220  
 28968) 1993/10/29 17:45:00       1.733      -0.214  
 28969) 1993/10/29 18:00:00       1.831      -0.204  
 28970) 1993/10/29 18:15:00       1.907      -0.201  
 28971) 1993/10/29 18:30:00       1.966      -0.205  
 28972) 1993/10/29 18:45:00       2.020      -0.215  
 28973) 1993/10/29 19:00:00       2.082      -0.228  
 28974) 1993/10/29 19:15:00       2.176      -0.228  
 28975) 1993/10/29 19:30:00       2.307      -0.217  
 28976) 1993/10/29 19:45:00       2.459      -0.214  
 28977) 1993/10/29 20:00:00       2.636      -0.213  
 28978) 1993/10/29 20:15:00       2.822      -0.225  
 28979) 1993/10/29 20:30:00       3.015      -0.244  
 28980) 1993/10/29 20:45:00       3.217      -0.259  
 28981) 1993/10/29 21:00:00       3.422      -0.266  
 28982) 1993/10/29 21:15:00       3.625      -0.262  
 28983) 1993/10/29 21:30:00       3.804      -0.261  
 28984) 1993/10/29 21:45:00       3.965      -0.251  
 28985) 1993/10/29 22:00:00       4.077      -0.258  
 28986) 1993/10/29 22:15:00       4.143      -0.275  
 28987) 1993/10/29 22:30:00       4.186      -0.278  
 28988) 1993/10/29 22:45:00       4.196      -0.278  
 28989) 1993/10/29 23:00:00       4.182      -0.275  
 28990) 1993/10/29 23:15:00       4.141      -0.278  
 28991) 1993/10/29 23:30:00       4.079      -0.292  
 28992) 1993/10/29 23:45:00       4.019      -0.301  
 28993) 1993/10/30 00:00:00       3.966      -0.305  
 28994) 1993/10/30 00:15:00       3.924      -0.291  
 28995) 1993/10/30 00:30:00       3.880      -0.265  
 28996) 1993/10/30 00:45:00       3.823      -0.227  
 28997) 1993/10/30 01:00:00       3.701      -0.218  
 28998) 1993/10/30 01:15:00       3.513      -0.230  
 28999) 1993/10/30 01:30:00       3.269      -0.251  
 29000) 1993/10/30 01:45:00       2.991      -0.265  
 29001) 1993/10/30 02:00:00       2.683      -0.278  
 29002) 1993/10/30 02:15:00       2.355      -0.291  
 29003) 1993/10/30 02:30:00       2.029      -0.299  
 29004) 1993/10/30 02:45:00       1.700      -0.322  
 29005) 1993/10/30 03:00:00       1.393      -0.348  
 29006) 1993/10/30 03:15:00       1.124      -0.376  
 29007) 1993/10/30 03:30:00       0.936      -0.374  
 29008) 1993/10/30 03:45:00       0.823      -0.357  
 29009) 1993/10/30 04:00:00       0.776      -0.339  
 29010) 1993/10/30 04:15:00       0.793      -0.321  
 29011) 1993/10/30 04:30:00       0.876      -0.294  
 29012) 1993/10/30 04:45:00       1.010      -0.263  
 29013) 1993/10/30 05:00:00       1.175      -0.231  
 29014) 1993/10/30 05:15:00       1.334      -0.220  
 29015) 1993/10/30 05:30:00       1.478      -0.224  
 29016) 1993/10/30 05:45:00       1.610      -0.228  
 29017) 1993/10/30 06:00:00       1.728      -0.227  
 29018) 1993/10/30 06:15:00       1.830      -0.221  
 29019) 1993/10/30 06:30:00       1.907      -0.223  
 29020) 1993/10/30 06:45:00       1.971      -0.228  
 29021) 1993/10/30 07:00:00       2.014      -0.252  
 29022) 1993/10/30 07:15:00       2.076      -0.267  
 29023) 1993/10/30 07:30:00       2.160      -0.278  
 29024) 1993/10/30 07:45:00       2.289      -0.271  
 29025) 1993/10/30 08:00:00       2.454      -0.256  
 29026) 1993/10/30 08:15:00       2.640      -0.248  
 29027) 1993/10/30 08:30:00       2.844      -0.245  
 29028) 1993/10/30 08:45:00       3.046      -0.258  
 29029) 1993/10/30 09:00:00       3.255      -0.270  
 29030) 1993/10/30 09:15:00       3.475      -0.268  
 29031) 1993/10/30 09:30:00       3.676      -0.273  
 29032) 1993/10/30 09:45:00       3.868      -0.268  
 29033) 1993/10/30 10:00:00       4.038      -0.260  
 29034) 1993/10/30 10:15:00       4.181      -0.247  
 29035) 1993/10/30 10:30:00       4.280      -0.244  
 29036) 1993/10/30 10:45:00       4.341      -0.241  
 29037) 1993/10/30 11:00:00       4.375      -0.228  
 29038) 1993/10/30 11:15:00       4.373      -0.221  
 29039) 1993/10/30 11:30:00       4.332      -0.230  
 29040) 1993/10/30 11:45:00       4.267      -0.250  
 29041) 1993/10/30 12:00:00       4.202      -0.264  
 29042) 1993/10/30 12:15:00       4.154      -0.259  
 29043) 1993/10/30 12:30:00       4.116      -0.238  
 29044) 1993/10/30 12:45:00       4.088      -0.192  
 29045) 1993/10/30 13:00:00       4.021      -0.160  
 29046) 1993/10/30 13:15:00       3.893      -0.151  
 29047) 1993/10/30 13:30:00       3.690      -0.172  
 29048) 1993/10/30 13:45:00       3.440      -0.192  
 29049) 1993/10/30 14:00:00       3.161      -0.197  
 29050) 1993/10/30 14:15:00       2.846      -0.204  
 29051) 1993/10/30 14:30:00       2.516      -0.206  
 29052) 1993/10/30 14:45:00       2.180      -0.209  
 29053) 1993/10/30 15:00:00       1.839      -0.228  
 29054) 1993/10/30 15:15:00       1.520      -0.252  
 29055) 1993/10/30 15:30:00       1.232      -0.284  
 29056) 1993/10/30 15:45:00       1.009      -0.304  
 29057) 1993/10/30 16:00:00       0.878      -0.293  
 29058) 1993/10/30 16:15:00       0.827      -0.267  
 29059) 1993/10/30 16:30:00       0.832      -0.251  
 29060) 1993/10/30 16:45:00       0.901      -0.229  
 29061) 1993/10/30 17:00:00       1.009      -0.217  
 29062) 1993/10/30 17:15:00       1.162      -0.192  
 29063) 1993/10/30 17:30:00       1.318      -0.181  
 29064) 1993/10/30 17:45:00       1.474      -0.171  
 29065) 1993/10/30 18:00:00       1.612      -0.169  
 29066) 1993/10/30 18:15:00       1.730      -0.169  
 29067) 1993/10/30 18:30:00       1.832      -0.164  
 29068) 1993/10/30 18:45:00       1.912      -0.164  
 29069) 1993/10/30 19:00:00       1.973      -0.172  
 29070) 1993/10/30 19:15:00       2.024      -0.187  
 29071) 1993/10/30 19:30:00       2.079      -0.208  
 29072) 1993/10/30 19:45:00       2.160      -0.222  
 29073) 1993/10/30 20:00:00       2.279      -0.224  
 29074) 1993/10/30 20:15:00       2.431      -0.222  
 29075) 1993/10/30 20:30:00       2.609      -0.222  
 29076) 1993/10/30 20:45:00       2.805      -0.226  
 29077) 1993/10/30 21:00:00       3.014      -0.231  
 29078) 1993/10/30 21:15:00       3.225      -0.239  
 29079) 1993/10/30 21:30:00       3.438      -0.241  
 29080) 1993/10/30 21:45:00       3.641      -0.241  
 29081) 1993/10/30 22:00:00       3.839      -0.228  
 29082) 1993/10/30 22:15:00       4.007      -0.220  
 29083) 1993/10/30 22:30:00       4.144      -0.214  
 29084) 1993/10/30 22:45:00       4.235      -0.219  
 29085) 1993/10/30 23:00:00       4.294      -0.220  
 29086) 1993/10/30 23:15:00       4.320      -0.218  
 29087) 1993/10/30 23:30:00       4.316      -0.216  
 29088) 1993/10/30 23:45:00       4.281      -0.221  
 29089) 1993/10/31 00:00:00       4.224      -0.235  
 29090) 1993/10/31 00:15:00       4.154      -0.256  
 29091) 1993/10/31 00:30:00       4.093      -0.265  
 29092) 1993/10/31 00:45:00       4.049      -0.253  
 29093) 1993/10/31 01:00:00       4.014      -0.219  
 29094) 1993/10/31 01:15:00       3.965      -0.174  
 29095) 1993/10/31 01:30:00       3.857      -0.151  
 29096) 1993/10/31 01:45:00       3.677      -0.155  
 29097) 1993/10/31 02:00:00       3.436      -0.172  
 29098) 1993/10/31 02:15:00       3.155      -0.185  
 29099) 1993/10/31 02:30:00       2.844      -0.193  
 29100) 1993/10/31 02:45:00       2.516      -0.196  
 29101) 1993/10/31 03:00:00       2.185      -0.198  
 29102) 1993/10/31 03:15:00       1.849      -0.215  
 29103) 1993/10/31 03:30:00       1.536      -0.236  
 29104) 1993/10/31 03:45:00       1.251      -0.270  
 29105) 1993/10/31 04:00:00       1.037      -0.286  
 29106) 1993/10/31 04:15:00       0.922      -0.264  
 29107) 1993/10/31 04:30:00       0.874      -0.241  
 29108) 1993/10/31 04:45:00       0.874      -0.234  
 29109) 1993/10/31 05:00:00       0.939      -0.221  
 29110) 1993/10/31 05:15:00       1.064      -0.194  
 29111) 1993/10/31 05:30:00       1.235      -0.154  
 29112) 1993/10/31 05:45:00       1.414      -0.122  
 29113) 1993/10/31 06:00:00       1.571      -0.114  
 29114) 1993/10/31 06:15:00       1.707      -0.115  
 29115) 1993/10/31 06:30:00       1.824      -0.118  
 29116) 1993/10/31 06:45:00       1.928      -0.112  
 29117) 1993/10/31 07:00:00       2.001      -0.118  
 29118) 1993/10/31 07:15:00       2.070      -0.117  
 29119) 1993/10/31 07:30:00       2.127      -0.126  
 29120) 1993/10/31 07:45:00       2.183      -0.145  
 29121) 1993/10/31 08:00:00       2.271      -0.152  
 29122) 1993/10/31 08:15:00       2.397      -0.147  
 29123) 1993/10/31 08:30:00       2.556      -0.140  
 29124) 1993/10/31 08:45:00       2.738      -0.138  
 29125) 1993/10/31 09:00:00       2.942      -0.137  
 29126) 1993/10/31 09:15:00       3.153      -0.143  
 29127) 1993/10/31 09:30:00       3.369      -0.148  
 29128) 1993/10/31 09:45:00       3.576      -0.157  
 29129) 1993/10/31 10:00:00       3.782      -0.154  
 29130) 1993/10/31 10:15:00       3.971      -0.151  
 29131) 1993/10/31 10:30:00       4.124      -0.159  
 29132) 1993/10/31 10:45:00       4.245      -0.170  
 29133) 1993/10/31 11:00:00       4.324      -0.191  
 29134) 1993/10/31 11:15:00       4.378      -0.201  
 29135) 1993/10/31 11:30:00       4.411      -0.197  
 29136) 1993/10/31 11:45:00       4.414      -0.192  
 29137) 1993/10/31 12:00:00       4.383      -0.197  
 29138) 1993/10/31 12:15:00       4.325      -0.214  
 29139) 1993/10/31 12:30:00       4.259      -0.232  
 29140) 1993/10/31 12:45:00       4.207      -0.232  
 29141) 1993/10/31 13:00:00       4.176      -0.206  
 29142) 1993/10/31 13:15:00       4.146      -0.165  
 29143) 1993/10/31 13:30:00       4.090      -0.125  
 29144) 1993/10/31 13:45:00       3.963      -0.117  
 29145) 1993/10/31 14:00:00       3.760      -0.139  
 29146) 1993/10/31 14:15:00       3.505      -0.163  
 29147) 1993/10/31 14:30:00       3.215      -0.174  
 29148) 1993/10/31 14:45:00       2.895      -0.179  
 29149) 1993/10/31 15:00:00       2.559      -0.178  
 29150) 1993/10/31 15:15:00       2.214      -0.179  
 29151) 1993/10/31 15:30:00       1.870      -0.191  
 29152) 1993/10/31 15:45:00       1.545      -0.212  
 29153) 1993/10/31 16:00:00       1.253      -0.242  
 29154) 1993/10/31 16:15:00       1.024      -0.264  
 29155) 1993/10/31 16:30:00       0.891      -0.254  
 29156) 1993/10/31 16:45:00       0.819      -0.250  
 29157) 1993/10/31 17:00:00       0.816      -0.243  
 29158) 1993/10/31 17:15:00       0.867      -0.241  
 29159) 1993/10/31 17:30:00       0.985      -0.220  
 29160) 1993/10/31 17:45:00       1.136      -0.198  
 29161) 1993/10/31 18:00:00       1.302      -0.178  
 29162) 1993/10/31 18:15:00       1.455      -0.172  
 29163) 1993/10/31 18:30:00       1.596      -0.167  
 29164) 1993/10/31 18:45:00       1.725      -0.155  
 29165) 1993/10/31 19:00:00       1.838      -0.138  
 29166) 1993/10/31 19:15:00       1.923      -0.130  
 29167) 1993/10/31 19:30:00       1.991      -0.127  
 29168) 1993/10/31 19:45:00       2.042      -0.139  
 29169) 1993/10/31 20:00:00       2.097      -0.155  
 29170) 1993/10/31 20:15:00       2.182      -0.163  
 29171) 1993/10/31 20:30:00       2.303      -0.162  
 29172) 1993/10/31 20:45:00       2.464      -0.154  
 29173) 1993/10/31 21:00:00       2.642      -0.158  
 29174) 1993/10/31 21:15:00       2.843      -0.163  
 29175) 1993/10/31 21:30:00       3.043      -0.182  
 29176) 1993/10/31 21:45:00       3.255      -0.193  
 29177) 1993/10/31 22:00:00       3.468      -0.197  
 29178) 1993/10/31 22:15:00       3.671      -0.197  
 29179) 1993/10/31 22:30:00       3.862      -0.191  
 29180) 1993/10/31 22:45:00       4.041      -0.172  
 29181) 1993/10/31 23:00:00       4.180      -0.166  
 29182) 1993/10/31 23:15:00       4.266      -0.182  
 29183) 1993/10/31 23:30:00       4.331      -0.184  
 29184) 1993/10/31 23:45:00       4.358      -0.191  
 29185) 1993/11/01 00:00:00       4.363      -0.189  
 29186) 1993/11/01 00:15:00       4.333      -0.199  
 29187) 1993/11/01 00:30:00       4.276      -0.221  
 29188) 1993/11/01 00:45:00       4.214      -0.241  
 29189) 1993/11/01 01:00:00       4.160      -0.251  
 29190) 1993/11/01 01:15:00       4.121      -0.241  
 29191) 1993/11/01 01:30:00       4.097      -0.204  
 29192) 1993/11/01 01:45:00       4.049      -0.166  
 29193) 1993/11/01 02:00:00       3.953      -0.138  
 29194) 1993/11/01 02:15:00       3.772      -0.147  
 29195) 1993/11/01 02:30:00       3.528      -0.167  
 29196) 1993/11/01 02:45:00       3.251      -0.172  
 29197) 1993/11/01 03:00:00       2.942      -0.171  
 29198) 1993/11/01 03:15:00       2.612      -0.166  
 29199) 1993/11/01 03:30:00       2.276      -0.161  
 29200) 1993/11/01 03:45:00       1.937      -0.170  
 29201) 1993/11/01 04:00:00       1.618      -0.187  
 29202) 1993/11/01 04:15:00       1.332      -0.214  
 29203) 1993/11/01 04:30:00       1.105      -0.239  
 29204) 1993/11/01 04:45:00       0.976      -0.229  
 29205) 1993/11/01 05:00:00       0.921      -0.215  
 29206) 1993/11/01 05:15:00       0.922      -0.210  
 29207) 1993/11/01 05:30:00       0.983      -0.205  
 29208) 1993/11/01 05:45:00       1.106      -0.184  
 29209) 1993/11/01 06:00:00       1.266      -0.158  
 29210) 1993/11/01 06:15:00       1.431      -0.141  
 29211) 1993/11/01 06:30:00       1.581      -0.138  
 29212) 1993/11/01 06:45:00       1.726      -0.128  
 29213) 1993/11/01 07:00:00       1.850      -0.119  
 29214) 1993/11/01 07:15:00       1.957      -0.104  
 29215) 1993/11/01 07:30:00       2.040      -0.094  
 29216) 1993/11/01 07:45:00       2.097      -0.096  
 29217) 1993/11/01 08:00:00       2.144      -0.105  
 29218) 1993/11/01 08:15:00       2.198      -0.117  
 29219) 1993/11/01 08:30:00       2.284      -0.119  
 29220) 1993/11/01 08:45:00       2.404      -0.116  
 29221) 1993/11/01 09:00:00       2.564      -0.107  
 29222) 1993/11/01 09:15:00       2.748      -0.106  
