Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 31594) 1995/11/26 02:15:00       4.764       0.023  
 31595) 1995/11/26 02:30:00       4.714       0.010  
 31596) 1995/11/26 02:45:00       4.692       0.022  
 31597) 1995/11/26 03:00:00       4.679       0.056  
 31598) 1995/11/26 03:15:00       4.631       0.086  
 31599) 1995/11/26 03:30:00       4.513       0.093  
 31600) 1995/11/26 03:45:00       4.304       0.066  
 31601) 1995/11/26 04:00:00       4.043       0.046  
 31602) 1995/11/26 04:15:00       3.745       0.042  
 31603) 1995/11/26 04:30:00       3.420       0.055  
 31604) 1995/11/26 04:45:00       3.077       0.080  
 31605) 1995/11/26 05:00:00       2.713       0.102  
 31606) 1995/11/26 05:15:00       2.338       0.116  
 31607) 1995/11/26 05:30:00       1.961       0.114  
 31608) 1995/11/26 05:45:00       1.615       0.107  
 31609) 1995/11/26 06:00:00       1.315       0.090  
 31610) 1995/11/26 06:15:00       1.088       0.071  
 31611) 1995/11/26 06:30:00       0.977       0.081  
 31612) 1995/11/26 06:45:00       0.960       0.098  
 31613) 1995/11/26 07:00:00       0.997       0.091  
 31614) 1995/11/26 07:15:00       1.090       0.080  
 31615) 1995/11/26 07:30:00       1.239       0.087  
 31616) 1995/11/26 07:45:00       1.412       0.100  
 31617) 1995/11/26 08:00:00       1.585       0.110  
 31618) 1995/11/26 08:15:00       1.753       0.124  
 31619) 1995/11/26 08:30:00       1.910       0.142  
 31620) 1995/11/26 08:45:00       2.034       0.145  
 31621) 1995/11/26 09:00:00       2.131       0.139  
 31622) 1995/11/26 09:15:00       2.200       0.122  
 31623) 1995/11/26 09:30:00       2.251       0.096  
 31624) 1995/11/26 09:45:00       2.300       0.067  
 31625) 1995/11/26 10:00:00       2.386       0.062  
 31626) 1995/11/26 10:15:00       2.513       0.073  
 31627) 1995/11/26 10:30:00       2.676       0.087  
 31628) 1995/11/26 10:45:00       2.875       0.102  
 31629) 1995/11/26 11:00:00       3.095       0.108  
 31630) 1995/11/26 11:15:00       3.327       0.107  
 31631) 1995/11/26 11:30:00       3.571       0.110  
 31632) 1995/11/26 11:45:00       3.831       0.129  
 31633) 1995/11/26 12:00:00       4.093       0.158  
 31634) 1995/11/26 12:15:00       4.348       0.192  
 31635) 1995/11/26 12:30:00       4.552       0.194  
 31636) 1995/11/26 12:45:00       4.735       0.202  
 31637) 1995/11/26 13:00:00       4.868       0.195  
 31638) 1995/11/26 13:15:00       4.964       0.197  
 31639) 1995/11/26 13:30:00       5.019       0.207  
 31640) 1995/11/26 13:45:00       5.023       0.213  
 31641) 1995/11/26 14:00:00       4.979       0.206  
 31642) 1995/11/26 14:15:00       4.893       0.176  
 31643) 1995/11/26 14:30:00       4.800       0.142  
 31644) 1995/11/26 14:45:00       4.736       0.130  
 31645) 1995/11/26 15:00:00       4.697       0.137  
 31646) 1995/11/26 15:15:00       4.684       0.175  
 31647) 1995/11/26 15:30:00       4.659       0.220  
 31648) 1995/11/26 15:45:00       4.579       0.248  
 31649) 1995/11/26 16:00:00       4.402       0.227  
 31650) 1995/11/26 16:15:00       4.162       0.198  
 31651) 1995/11/26 16:30:00       3.889       0.188  
 31652) 1995/11/26 16:45:00       3.591       0.196  
 31653) 1995/11/26 17:00:00       3.271       0.217  
 31654) 1995/11/26 17:15:00       2.938       0.248  
 31655) 1995/11/26 17:30:00       2.592       0.278  
 31656) 1995/11/26 17:45:00       2.242       0.301  
 31657) 1995/11/26 18:00:00       1.906       0.316  
 31658) 1995/11/26 18:15:00       1.607       0.325  
 31659) 1995/11/26 18:30:00       1.355       0.319  
 31660) 1995/11/26 18:45:00       1.184       0.314  
 31661) 1995/11/26 19:00:00       1.115       0.327  
 31662) 1995/11/26 19:15:00       1.117       0.331  
 31663) 1995/11/26 19:30:00       1.172       0.320  
 31664) 1995/11/26 19:45:00       1.264       0.299  
 31665) 1995/11/26 20:00:00       1.397       0.292  
 31666) 1995/11/26 20:15:00       1.550       0.295  
 31667) 1995/11/26 20:30:00       1.715       0.312  
 31668) 1995/11/26 20:45:00       1.853       0.313  
 31669) 1995/11/26 21:00:00       1.973       0.310  
 31670) 1995/11/26 21:15:00       2.077       0.309  
 31671) 1995/11/26 21:30:00       2.161       0.305  
 31672) 1995/11/26 21:45:00       2.234       0.302  
 31673) 1995/11/26 22:00:00       2.287       0.283  
 31674) 1995/11/26 22:15:00       2.342       0.260  
 31675) 1995/11/26 22:30:00       2.420       0.241  
 31676) 1995/11/26 22:45:00       2.544       0.238  
 31677) 1995/11/26 23:00:00       2.694       0.228  
 31678) 1995/11/26 23:15:00       2.874       0.216  
 31679) 1995/11/26 23:30:00       3.089       0.214  
 31680) 1995/11/26 23:45:00       3.315       0.206  
 31681) 1995/11/27 00:00:00       3.555       0.205  
 31682) 1995/11/27 00:15:00       3.810       0.219  
 31683) 1995/11/27 00:30:00       4.071       0.244  
 31684) 1995/11/27 00:45:00       4.302       0.248  
 31685) 1995/11/27 01:00:00       4.527       0.264  
 31686) 1995/11/27 01:15:00       4.714       0.269  
 31687) 1995/11/27 01:30:00       4.836       0.248  
 31688) 1995/11/27 01:45:00       4.932       0.245  
 31689) 1995/11/27 02:00:00       4.989       0.251  
 31690) 1995/11/27 02:15:00       5.006       0.256  
 31691) 1995/11/27 02:30:00       4.964       0.229  
 31692) 1995/11/27 02:45:00       4.920       0.211  
 31693) 1995/11/27 03:00:00       4.864       0.180  
 31694) 1995/11/27 03:15:00       4.825       0.162  
 31695) 1995/11/27 03:30:00       4.814       0.175  
 31696) 1995/11/27 03:45:00       4.781       0.181  
 31697) 1995/11/27 04:00:00       4.730       0.201  
 31698) 1995/11/27 04:15:00       4.614       0.201  
 31699) 1995/11/27 04:30:00       4.437       0.191  
 31700) 1995/11/27 04:45:00       4.220       0.192  
 31701) 1995/11/27 05:00:00       3.964       0.201  
 31702) 1995/11/27 05:15:00       3.672       0.212  
 31703) 1995/11/27 05:30:00       3.364       0.236  
 31704) 1995/11/27 05:45:00       3.043       0.267  
 31705) 1995/11/27 06:00:00       2.714       0.298  
 31706) 1995/11/27 06:15:00       2.384       0.320  
 31707) 1995/11/27 06:30:00       2.063       0.324  
 31708) 1995/11/27 06:45:00       1.804       0.340  
 31709) 1995/11/27 07:00:00       1.595       0.340  
 31710) 1995/11/27 07:15:00       1.455       0.330  
 31711) 1995/11/27 07:30:00       1.381       0.306  
 31712) 1995/11/27 07:45:00       1.381       0.286  
 31713) 1995/11/27 08:00:00       1.428       0.257  
 31714) 1995/11/27 08:15:00       1.514       0.232  
 31715) 1995/11/27 08:30:00       1.625       0.212  
 31716) 1995/11/27 08:45:00       1.759       0.212  
 31717) 1995/11/27 09:00:00       1.881       0.204  
 31718) 1995/11/27 09:15:00       2.008       0.212  
 31719) 1995/11/27 09:30:00       2.119       0.218  
 31720) 1995/11/27 09:45:00       2.217       0.226  
 31721) 1995/11/27 10:00:00       2.291       0.224  
 31722) 1995/11/27 10:15:00       2.358       0.222  
 31723) 1995/11/27 10:30:00       2.409       0.205  
 31724) 1995/11/27 10:45:00       2.485       0.199  
 31725) 1995/11/27 11:00:00       2.583       0.194  
 31726) 1995/11/27 11:15:00       2.715       0.193  
 31727) 1995/11/27 11:30:00       2.884       0.198  
 31728) 1995/11/27 11:45:00       3.073       0.196  
 31729) 1995/11/27 12:00:00       3.279       0.193  
 31730) 1995/11/27 12:15:00       3.480       0.174  
 31731) 1995/11/27 12:30:00       3.703       0.174  
 31732) 1995/11/27 12:45:00       3.923       0.174  
 31733) 1995/11/27 13:00:00       4.137       0.176  
 31734) 1995/11/27 13:15:00       4.322       0.162  
 31735) 1995/11/27 13:30:00       4.472       0.137  
 31736) 1995/11/27 13:45:00       4.596       0.120  
 31737) 1995/11/27 14:00:00       4.674       0.099  
 31738) 1995/11/27 14:15:00       4.718       0.091  
 31739) 1995/11/27 14:30:00       4.723       0.087  
 31740) 1995/11/27 14:45:00       4.676       0.063  
 31741) 1995/11/27 15:00:00       4.614       0.040  
 31742) 1995/11/27 15:15:00       4.533       0.002  
 31743) 1995/11/27 15:30:00       4.459      -0.034  
 31744) 1995/11/27 15:45:00       4.414      -0.044  
 31745) 1995/11/27 16:00:00       4.389      -0.027  
 31746) 1995/11/27 16:15:00       4.343      -0.010  
 31747) 1995/11/27 16:30:00       4.275       0.018  
 31748) 1995/11/27 16:45:00       4.136       0.018  
 31749) 1995/11/27 17:00:00       3.949       0.015  
 31750) 1995/11/27 17:15:00       3.708       0.001  
 31751) 1995/11/27 17:30:00       3.453       0.010  
 31752) 1995/11/27 17:45:00       3.167       0.019  
 31753) 1995/11/27 18:00:00       2.861       0.034  
 31754) 1995/11/27 18:15:00       2.548       0.058  
 31755) 1995/11/27 18:30:00       2.224       0.074  
 31756) 1995/11/27 18:45:00       1.914       0.092  
 31757) 1995/11/27 19:00:00       1.634       0.107  
 31758) 1995/11/27 19:15:00       1.393       0.107  
 31759) 1995/11/27 19:30:00       1.225       0.111  
 31760) 1995/11/27 19:45:00       1.128       0.111  
 31761) 1995/11/27 20:00:00       1.088       0.094  
 31762) 1995/11/27 20:15:00       1.086       0.055  
 31763) 1995/11/27 20:30:00       1.133       0.021  
 31764) 1995/11/27 20:45:00       1.227       0.005  
 31765) 1995/11/27 21:00:00       1.332      -0.012  
 31766) 1995/11/27 21:15:00       1.452      -0.016  
 31767) 1995/11/27 21:30:00       1.570      -0.016  
 31768) 1995/11/27 21:45:00       1.676      -0.018  
 31769) 1995/11/27 22:00:00       1.770      -0.017  
 31770) 1995/11/27 22:15:00       1.844      -0.021  
 31771) 1995/11/27 22:30:00       1.909      -0.023  
 31772) 1995/11/27 22:45:00       1.970      -0.023  
 31773) 1995/11/27 23:00:00       2.040      -0.018  
 31774) 1995/11/27 23:15:00       2.131      -0.009  
 31775) 1995/11/27 23:30:00       2.257       0.012  
 31776) 1995/11/27 23:45:00       2.397       0.016  
 31777) 1995/11/28 00:00:00       2.577       0.033  
 31778) 1995/11/28 00:15:00       2.772       0.038  
 31779) 1995/11/28 00:30:00       2.984       0.043  
 31780) 1995/11/28 00:45:00       3.210       0.049  
 31781) 1995/11/28 01:00:00       3.438       0.051  
 31782) 1995/11/28 01:15:00       3.667       0.052  
 31783) 1995/11/28 01:30:00       3.890       0.052  
 31784) 1995/11/28 01:45:00       4.107       0.059  
 31785) 1995/11/28 02:00:00       4.280       0.045  
 31786) 1995/11/28 02:15:00       4.438       0.052  
 31787) 1995/11/28 02:30:00       4.555       0.059  
 31788) 1995/11/28 02:45:00       4.637       0.075  
 31789) 1995/11/28 03:00:00       4.675       0.083  
 31790) 1995/11/28 03:15:00       4.674       0.077  
 31791) 1995/11/28 03:30:00       4.637       0.046  
 31792) 1995/11/28 03:45:00       4.587       0.004  
 31793) 1995/11/28 04:00:00       4.545      -0.031  
 31794) 1995/11/28 04:15:00       4.521      -0.042  
 31795) 1995/11/28 04:30:00       4.508      -0.025  
 31796) 1995/11/28 04:45:00       4.477       0.002  
 31797) 1995/11/28 05:00:00       4.409       0.031  
 31798) 1995/11/28 05:15:00       4.272       0.032  
 31799) 1995/11/28 05:30:00       4.082       0.023  
 31800) 1995/11/28 05:45:00       3.854       0.014  
 31801) 1995/11/28 06:00:00       3.610       0.024  
 31802) 1995/11/28 06:15:00       3.344       0.041  
 31803) 1995/11/28 06:30:00       3.060       0.065  
 31804) 1995/11/28 06:45:00       2.756       0.084  
 31805) 1995/11/28 07:00:00       2.451       0.103  
 31806) 1995/11/28 07:15:00       2.153       0.114  
 31807) 1995/11/28 07:30:00       1.883       0.115  
 31808) 1995/11/28 07:45:00       1.664       0.111  
 31809) 1995/11/28 08:00:00       1.505       0.101  
 31810) 1995/11/28 08:15:00       1.422       0.096  
 31811) 1995/11/28 08:30:00       1.415       0.103  
 31812) 1995/11/28 08:45:00       1.454       0.104  
 31813) 1995/11/28 09:00:00       1.523       0.099  
 31814) 1995/11/28 09:15:00       1.612       0.092  
 31815) 1995/11/28 09:30:00       1.713       0.086  
 31816) 1995/11/28 09:45:00       1.820       0.086  
 31817) 1995/11/28 10:00:00       1.924       0.087  
 31818) 1995/11/28 10:15:00       2.026       0.096  
 31819) 1995/11/28 10:30:00       2.119       0.109  
 31820) 1995/11/28 10:45:00       2.194       0.118  
 31821) 1995/11/28 11:00:00       2.247       0.114  
 31822) 1995/11/28 11:15:00       2.290       0.102  
 31823) 1995/11/28 11:30:00       2.337       0.087  
 31824) 1995/11/28 11:45:00       2.407       0.077  
 31825) 1995/11/28 12:00:00       2.510       0.076  
 31826) 1995/11/28 12:15:00       2.648       0.083  
 31827) 1995/11/28 12:30:00       2.818       0.098  
 31828) 1995/11/28 12:45:00       3.001       0.105  
 31829) 1995/11/28 13:00:00       3.199       0.113  
 31830) 1995/11/28 13:15:00       3.396       0.110  
 31831) 1995/11/28 13:30:00       3.600       0.109  
 31832) 1995/11/28 13:45:00       3.801       0.107  
 31833) 1995/11/28 14:00:00       3.996       0.106  
 31834) 1995/11/28 14:15:00       4.176       0.109  
 31835) 1995/11/28 14:30:00       4.328       0.113  
 31836) 1995/11/28 14:45:00       4.435       0.111  
 31837) 1995/11/28 15:00:00       4.506       0.114  
 31838) 1995/11/28 15:15:00       4.530       0.110  
 31839) 1995/11/28 15:30:00       4.520       0.102  
 31840) 1995/11/28 15:45:00       4.472       0.072  
 31841) 1995/11/28 16:00:00       4.411       0.034  
 31842) 1995/11/28 16:15:00       4.350      -0.004  
 31843) 1995/11/28 16:30:00       4.299      -0.031  
 31844) 1995/11/28 16:45:00       4.266      -0.032  
 31845) 1995/11/28 17:00:00       4.242      -0.006  
 31846) 1995/11/28 17:15:00       4.203       0.033  
 31847) 1995/11/28 17:30:00       4.121       0.061  
 31848) 1995/11/28 17:45:00       3.991       0.075  
 31849) 1995/11/28 18:00:00       3.810       0.072  
 31850) 1995/11/28 18:15:00       3.601       0.072  
 31851) 1995/11/28 18:30:00       3.362       0.072  
 31852) 1995/11/28 18:45:00       3.105       0.081  
 31853) 1995/11/28 19:00:00       2.826       0.091  
 31854) 1995/11/28 19:15:00       2.538       0.106  
 31855) 1995/11/28 19:30:00       2.255       0.124  
 31856) 1995/11/28 19:45:00       1.992       0.142  
 31857) 1995/11/28 20:00:00       1.769       0.160  
 31858) 1995/11/28 20:15:00       1.579       0.156  
 31859) 1995/11/28 20:30:00       1.444       0.144  
 31860) 1995/11/28 20:45:00       1.371       0.130  
 31861) 1995/11/28 21:00:00       1.346       0.108  
 31862) 1995/11/28 21:15:00       1.358       0.079  
 31863) 1995/11/28 21:30:00       1.394       0.043  
 31864) 1995/11/28 21:45:00       1.461       0.019  
 31865) 1995/11/28 22:00:00       1.546       0.004  
 31866) 1995/11/28 22:15:00       1.648       0.005  
 31867) 1995/11/28 22:30:00       1.741       0.003  
 31868) 1995/11/28 22:45:00       1.822      -0.002  
 31869) 1995/11/28 23:00:00       1.895      -0.001  
 31870) 1995/11/28 23:15:00       1.957       0.003  
 31871) 1995/11/28 23:30:00       2.014       0.009  
 31872) 1995/11/28 23:45:00       2.072       0.017  
 31873) 1995/11/29 00:00:00       2.132       0.018  
 31874) 1995/11/29 00:15:00       2.219       0.028  
 31875) 1995/11/29 00:30:00       2.335       0.043  
 31876) 1995/11/29 00:45:00       2.471       0.052  
 31877) 1995/11/29 01:00:00       2.635       0.064  
 31878) 1995/11/29 01:15:00       2.820       0.076  
 31879) 1995/11/29 01:30:00       3.006       0.071  
 31880) 1995/11/29 01:45:00       3.205       0.065  
 31881) 1995/11/29 02:00:00       3.402       0.048  
 31882) 1995/11/29 02:15:00       3.597       0.027  
 31883) 1995/11/29 02:30:00       3.791       0.011  
 31884) 1995/11/29 02:45:00       3.976       0.004  
 31885) 1995/11/29 03:00:00       4.149       0.014  
 31886) 1995/11/29 03:15:00       4.298       0.037  
 31887) 1995/11/29 03:30:00       4.412       0.064  
 31888) 1995/11/29 03:45:00       4.482       0.079  
 31889) 1995/11/29 04:00:00       4.512       0.079  
 31890) 1995/11/29 04:15:00       4.500       0.051  
 31891) 1995/11/29 04:30:00       4.465       0.005  
 31892) 1995/11/29 04:45:00       4.428      -0.038  
 31893) 1995/11/29 05:00:00       4.402      -0.061  
 31894) 1995/11/29 05:15:00       4.378      -0.068  
 31895) 1995/11/29 05:30:00       4.355      -0.050  
 31896) 1995/11/29 05:45:00       4.310      -0.024  
 31897) 1995/11/29 06:00:00       4.222      -0.010  
 31898) 1995/11/29 06:15:00       4.092      -0.006  
 31899) 1995/11/29 06:30:00       3.918      -0.015  
 31900) 1995/11/29 06:45:00       3.722      -0.016  
 31901) 1995/11/29 07:00:00       3.503      -0.009  
 31902) 1995/11/29 07:15:00       3.261       0.004  
 31903) 1995/11/29 07:30:00       3.005       0.027  
 31904) 1995/11/29 07:45:00       2.741       0.054  
 31905) 1995/11/29 08:00:00       2.475       0.077  
 31906) 1995/11/29 08:15:00       2.227       0.096  
 31907) 1995/11/29 08:30:00       2.007       0.103  
 31908) 1995/11/29 08:45:00       1.825       0.096  
 31909) 1995/11/29 09:00:00       1.691       0.079  
 31910) 1995/11/29 09:15:00       1.612       0.060  
 31911) 1995/11/29 09:30:00       1.592       0.052  
 31912) 1995/11/29 09:45:00       1.620       0.053  
 31913) 1995/11/29 10:00:00       1.686       0.065  
 31914) 1995/11/29 10:15:00       1.753       0.059  
 31915) 1995/11/29 10:30:00       1.822       0.045  
 31916) 1995/11/29 10:45:00       1.893       0.030  
 31917) 1995/11/29 11:00:00       1.970       0.025  
 31918) 1995/11/29 11:15:00       2.041       0.024  
 31919) 1995/11/29 11:30:00       2.114       0.037  
 31920) 1995/11/29 11:45:00       2.177       0.051  
 31921) 1995/11/29 12:00:00       2.232       0.065  
 31922) 1995/11/29 12:15:00       2.280       0.070  
 31923) 1995/11/29 12:30:00       2.324       0.061  
 31924) 1995/11/29 12:45:00       2.394       0.061  
 31925) 1995/11/29 13:00:00       2.486       0.062  
 31926) 1995/11/29 13:15:00       2.602       0.064  
 31927) 1995/11/29 13:30:00       2.738       0.065  
 31928) 1995/11/29 13:45:00       2.895       0.067  
 31929) 1995/11/29 14:00:00       3.064       0.066  
 31930) 1995/11/29 14:15:00       3.239       0.058  
 31931) 1995/11/29 14:30:00       3.417       0.046  
 31932) 1995/11/29 14:45:00       3.587       0.026  
 31933) 1995/11/29 15:00:00       3.756       0.015  
 31934) 1995/11/29 15:15:00       3.903       0.005  
 31935) 1995/11/29 15:30:00       4.041       0.016  
 31936) 1995/11/29 15:45:00       4.143       0.027  
 31937) 1995/11/29 16:00:00       4.213       0.040  
 31938) 1995/11/29 16:15:00       4.241       0.039  
 31939) 1995/11/29 16:30:00       4.233       0.020  
 31940) 1995/11/29 16:45:00       4.193      -0.021  
 31941) 1995/11/29 17:00:00       4.146      -0.064  
 31942) 1995/11/29 17:15:00       4.100      -0.101  
 31943) 1995/11/29 17:30:00       4.065      -0.118  
 31944) 1995/11/29 17:45:00       4.031      -0.119  
 31945) 1995/11/29 18:00:00       3.992      -0.104  
 31946) 1995/11/29 18:15:00       3.933      -0.087  
 31947) 1995/11/29 18:30:00       3.847      -0.072  
 31948) 1995/11/29 18:45:00       3.727      -0.067  
 31949) 1995/11/29 19:00:00       3.574      -0.070  
 31950) 1995/11/29 19:15:00       3.399      -0.067  
 31951) 1995/11/29 19:30:00       3.196      -0.062  
 31952) 1995/11/29 19:45:00       2.971      -0.052  
 31953) 1995/11/29 20:00:00       2.736      -0.029  
 31954) 1995/11/29 20:15:00       2.494      -0.001  
 31955) 1995/11/29 20:30:00       2.252       0.021  
 31956) 1995/11/29 20:45:00       2.029       0.040  
 31957) 1995/11/29 21:00:00       1.840       0.054  
 31958) 1995/11/29 21:15:00       1.679       0.049  
 31959) 1995/11/29 21:30:00       1.551       0.024  
 31960) 1995/11/29 21:45:00       1.482       0.009  
 31961) 1995/11/29 22:00:00       1.457      -0.005  
 31962) 1995/11/29 22:15:00       1.474      -0.012  
 31963) 1995/11/29 22:30:00       1.519      -0.017  
 31964) 1995/11/29 22:45:00       1.581      -0.023  
 31965) 1995/11/29 23:00:00       1.656      -0.028  
 31966) 1995/11/29 23:15:00       1.742      -0.024  
 31967) 1995/11/29 23:30:00       1.821      -0.023  
 31968) 1995/11/29 23:45:00       1.898      -0.014  
 31969) 1995/11/30 00:00:00       1.960      -0.008  
 31970) 1995/11/30 00:15:00       2.025       0.012  
 31971) 1995/11/30 00:30:00       2.079       0.027  
 31972) 1995/11/30 00:45:00       2.135       0.042  
 31973) 1995/11/30 01:00:00       2.197       0.053  
 31974) 1995/11/30 01:15:00       2.267       0.055  
 31975) 1995/11/30 01:30:00       2.361       0.060  
 31976) 1995/11/30 01:45:00       2.471       0.059  
 31977) 1995/11/30 02:00:00       2.602       0.056  
 31978) 1995/11/30 02:15:00       2.756       0.054  
 31979) 1995/11/30 02:30:00       2.924       0.047  
 31980) 1995/11/30 02:45:00       3.101       0.032  
 31981) 1995/11/30 03:00:00       3.274       0.002  
 31982) 1995/11/30 03:15:00       3.454      -0.022  
 31983) 1995/11/30 03:30:00       3.622      -0.050  
 31984) 1995/11/30 03:45:00       3.800      -0.047  
 31985) 1995/11/30 04:00:00       3.957      -0.037  
 31986) 1995/11/30 04:15:00       4.097      -0.013  
 31987) 1995/11/30 04:30:00       4.214       0.018  
 31988) 1995/11/30 04:45:00       4.290       0.031  
 31989) 1995/11/30 05:00:00       4.317       0.013  
 31990) 1995/11/30 05:15:00       4.320      -0.017  
 31991) 1995/11/30 05:30:00       4.309      -0.052  
 31992) 1995/11/30 05:45:00       4.297      -0.077  
 31993) 1995/11/30 06:00:00       4.286      -0.086  
 31994) 1995/11/30 06:15:00       4.280      -0.071  
 31995) 1995/11/30 06:30:00       4.260      -0.049  
 31996) 1995/11/30 06:45:00       4.222      -0.021  
 31997) 1995/11/30 07:00:00       4.146      -0.009  
 31998) 1995/11/30 07:15:00       4.042      -0.001  
 31999) 1995/11/30 07:30:00       3.906       0.002  
 32000) 1995/11/30 07:45:00       3.744       0.008  
 32001) 1995/11/30 08:00:00       3.558       0.022  
 32002) 1995/11/30 08:15:00       3.354       0.048  
 32003) 1995/11/30 08:30:00       3.133       0.080  
 32004) 1995/11/30 08:45:00       2.895       0.106  
 32005) 1995/11/30 09:00:00       2.656       0.126  
 32006) 1995/11/30 09:15:00       2.425       0.134  
 32007) 1995/11/30 09:30:00       2.213       0.126  
 32008) 1995/11/30 09:45:00       2.033       0.107  
 32009) 1995/11/30 10:00:00       1.883       0.072  
 32010) 1995/11/30 10:15:00       1.786       0.047  
 32011) 1995/11/30 10:30:00       1.726       0.019  
 32012) 1995/11/30 10:45:00       1.715       0.007  
 32013) 1995/11/30 11:00:00       1.733      -0.004  
 32014) 1995/11/30 11:15:00       1.777      -0.008  
 32015) 1995/11/30 11:30:00       1.842      -0.004  
 32016) 1995/11/30 11:45:00       1.907      -0.006  
 32017) 1995/11/30 12:00:00       1.978       0.001  
 32018) 1995/11/30 12:15:00       2.041       0.008  
 32019) 1995/11/30 12:30:00       2.090       0.012  
 32020) 1995/11/30 12:45:00       2.142       0.027  
 32021) 1995/11/30 13:00:00       2.189       0.042  
 32022) 1995/11/30 13:15:00       2.239       0.058  
 32023) 1995/11/30 13:30:00       2.286       0.062  
 32024) 1995/11/30 13:45:00       2.341       0.059  
 32025) 1995/11/30 14:00:00       2.409       0.052  
 32026) 1995/11/30 14:15:00       2.495       0.042  
 32027) 1995/11/30 14:30:00       2.611       0.042  
 32028) 1995/11/30 14:45:00       2.740       0.035  
 32029) 1995/11/30 15:00:00       2.888       0.028  
 32030) 1995/11/30 15:15:00       3.044       0.015  
 32031) 1995/11/30 15:30:00       3.201      -0.007  
 32032) 1995/11/30 15:45:00       3.356      -0.030  
 32033) 1995/11/30 16:00:00       3.504      -0.049  
 32034) 1995/11/30 16:15:00       3.654      -0.047  
 32035) 1995/11/30 16:30:00       3.789      -0.033  
 32036) 1995/11/30 16:45:00       3.907      -0.009  
 32037) 1995/11/30 17:00:00       3.993       0.009  
 32038) 1995/11/30 17:15:00       4.058       0.026  
 32039) 1995/11/30 17:30:00       4.071       0.005  
 32040) 1995/11/30 17:45:00       4.063      -0.026  
 32041) 1995/11/30 18:00:00       4.030      -0.072  
 32042) 1995/11/30 18:15:00       3.997      -0.106  
 32043) 1995/11/30 18:30:00       3.965      -0.126  
 32044) 1995/11/30 18:45:00       3.937      -0.126  
 32045) 1995/11/30 19:00:00       3.909      -0.109  
 32046) 1995/11/30 19:15:00       3.870      -0.086  
 32047) 1995/11/30 19:30:00       3.808      -0.069  
 32048) 1995/11/30 19:45:00       3.722      -0.055  
 32049) 1995/11/30 20:00:00       3.605      -0.050  
 32050) 1995/11/30 20:15:00       3.466      -0.038  
 32051) 1995/11/30 20:30:00       3.301      -0.021  
 32052) 1995/11/30 20:45:00       3.119       0.007  
 32053) 1995/11/30 21:00:00       2.912       0.033  
 32054) 1995/11/30 21:15:00       2.703       0.066  
 32055) 1995/11/30 21:30:00       2.490       0.092  
 32056) 1995/11/30 21:45:00       2.280       0.102  
 32057) 1995/11/30 22:00:00       2.093       0.104  
 32058) 1995/11/30 22:15:00       1.936       0.099  
 32059) 1995/11/30 22:30:00       1.814       0.088  
 32060) 1995/11/30 22:45:00       1.726       0.072  
 32061) 1995/11/30 23:00:00       1.676       0.057  
 32062) 1995/11/30 23:15:00       1.656       0.040  
 32063) 1995/11/30 23:30:00       1.678       0.037  
 32064) 1995/11/30 23:45:00       1.715       0.028  
 32065) 1995/12/01 00:00:00       1.774       0.026  
 32066) 1995/12/01 00:15:00       1.831       0.017  
 32067) 1995/12/01 00:30:00       1.888       0.009  
 32068) 1995/12/01 00:45:00       1.944       0.007  
 32069) 1995/12/01 01:00:00       1.999       0.014  
 32070) 1995/12/01 01:15:00       2.062       0.038  
 32071) 1995/12/01 01:30:00       2.129       0.069  
 32072) 1995/12/01 01:45:00       2.186       0.088  
 32073) 1995/12/01 02:00:00       2.245       0.101  
 32074) 1995/12/01 02:15:00       2.301       0.097  
 32075) 1995/12/01 02:30:00       2.375       0.094  
 32076) 1995/12/01 02:45:00       2.466       0.087  
 32077) 1995/12/01 03:00:00       2.582       0.084  
 32078) 1995/12/01 03:15:00       2.714       0.075  
 32079) 1995/12/01 03:30:00       2.860       0.059  
 32080) 1995/12/01 03:45:00       3.011       0.030  
 32081) 1995/12/01 04:00:00       3.163      -0.010  
 32082) 1995/12/01 04:15:00       3.316      -0.050  
 32083) 1995/12/01 04:30:00       3.469      -0.083  
 32084) 1995/12/01 04:45:00       3.622      -0.100  
 32085) 1995/12/01 05:00:00       3.766      -0.103  
 32086) 1995/12/01 05:15:00       3.902      -0.089  
 32087) 1995/12/01 05:30:00       4.024      -0.067  
 32088) 1995/12/01 05:45:00       4.108      -0.063  
 32089) 1995/12/01 06:00:00       4.167      -0.068  
 32090) 1995/12/01 06:15:00       4.193      -0.091  
 32091) 1995/12/01 06:30:00       4.183      -0.136  
 32092) 1995/12/01 06:45:00       4.154      -0.182  
 32093) 1995/12/01 07:00:00       4.119      -0.217  
 32094) 1995/12/01 07:15:00       4.085      -0.233  
 32095) 1995/12/01 07:30:00       4.059      -0.223  
 32096) 1995/12/01 07:45:00       4.019      -0.210  
 32097) 1995/12/01 08:00:00       3.958      -0.199  
 32098) 1995/12/01 08:15:00       3.865      -0.200  
 32099) 1995/12/01 08:30:00       3.748      -0.198  
