Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUL2021-00.00.00
End Date:          31JUL2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1432) 2021/07/15 21:45:00    -1.129M    -2.939M 
  1433) 2021/07/15 22:00:00    -1.129M    -3.030M 
  1434) 2021/07/15 22:15:00    -1.129M    -3.112M 
  1435) 2021/07/15 22:30:00    -1.129M    -3.184M 
  1436) 2021/07/15 22:45:00    -1.129M    -3.250M 
  1437) 2021/07/15 23:00:00    -1.129M    -3.314M 
  1438) 2021/07/15 23:15:00    -1.129M    -3.386M 
  1439) 2021/07/15 23:30:00    -1.129M    -3.473M 
  1440) 2021/07/15 23:45:00    -1.129M    -3.583M 
  1441) 2021/07/16 00:00:00    -1.129M    -3.720M 
  1442) 2021/07/16 00:15:00    -1.129M    -3.882M 
  1443) 2021/07/16 00:30:00    -1.129M    -4.063M 
  1444) 2021/07/16 00:45:00    -1.129M    -4.253M 
  1445) 2021/07/16 01:00:00    -1.129M    -4.443M 
  1446) 2021/07/16 01:15:00    -1.129M    -4.626M 
  1447) 2021/07/16 01:30:00    -1.129M    -4.798M 
  1448) 2021/07/16 01:45:00    -1.129M    -4.958M 
  1449) 2021/07/16 02:00:00    -1.129M    -5.103M 
  1450) 2021/07/16 02:15:00    -1.129M    -5.227M 
  1451) 2021/07/16 02:30:00    -1.129M    -5.324M 
  1452) 2021/07/16 02:45:00    -1.129M    -5.389M 
  1453) 2021/07/16 03:00:00    -1.129M    -5.418M 
  1454) 2021/07/16 03:15:00    -1.129M    -5.413M 
  1455) 2021/07/16 03:30:00    -1.129M    -5.381M 
  1456) 2021/07/16 03:45:00    -1.129M    -5.334M 
  1457) 2021/07/16 04:00:00    -1.129M    -5.281M 
  1458) 2021/07/16 04:15:00    -1.129M    -5.227M 
  1459) 2021/07/16 04:30:00    -1.129M    -5.170M 
  1460) 2021/07/16 04:45:00    -1.129M    -5.103M 
  1461) 2021/07/16 05:00:00    -1.129M    -5.015M 
  1462) 2021/07/16 05:15:00    -1.129M    -4.896M 
  1463) 2021/07/16 05:30:00    -1.129M    -4.741M 
  1464) 2021/07/16 05:45:00    -1.129M    -4.550M 
  1465) 2021/07/16 06:00:00    -1.129M    -4.328M 
  1466) 2021/07/16 06:15:00    -1.129M    -4.083M 
  1467) 2021/07/16 06:30:00    -1.129M    -3.821M 
  1468) 2021/07/16 06:45:00    -1.129M    -3.550M 
  1469) 2021/07/16 07:00:00    -1.129M    -3.278M 
  1470) 2021/07/16 07:15:00    -1.129M    -3.014M 
  1471) 2021/07/16 07:30:00    -1.129M    -2.772M 
  1472) 2021/07/16 07:45:00    -1.129M    -2.564M 
  1473) 2021/07/16 08:00:00    -1.129M    -2.405M 
  1474) 2021/07/16 08:15:00    -1.129M    -2.303M 
  1475) 2021/07/16 08:30:00    -1.129M    -2.260M 
  1476) 2021/07/16 08:45:00    -1.129M    -2.271M 
  1477) 2021/07/16 09:00:00     1.207      0.011  
  1478) 2021/07/16 09:15:00     1.260     -0.019  
  1479) 2021/07/16 09:30:00     1.364     -0.014  
  1480) 2021/07/16 09:45:00     1.484      0.002  
  1481) 2021/07/16 10:00:00     1.598      0.014  
  1482) 2021/07/16 10:15:00     1.707      0.026  
  1483) 2021/07/16 10:30:00     1.805      0.035  
  1484) 2021/07/16 10:45:00     1.889      0.037  
  1485) 2021/07/16 11:00:00     1.955      0.029  
  1486) 2021/07/16 11:15:00     2.010      0.013  
  1487) 2021/07/16 11:30:00     2.059     -0.012  
  1488) 2021/07/16 11:45:00     2.128     -0.028  
  1489) 2021/07/16 12:00:00     2.224     -0.036  
  1490) 2021/07/16 12:15:00     2.354     -0.034  
  1491) 2021/07/16 12:30:00     2.509     -0.033  
  1492) 2021/07/16 12:45:00     2.679     -0.039  
  1493) 2021/07/16 13:00:00     2.859     -0.049  
  1494) 2021/07/16 13:15:00     3.040     -0.064  
  1495) 2021/07/16 13:30:00     3.226     -0.074  
  1496) 2021/07/16 13:45:00     3.418     -0.072  
  1497) 2021/07/16 14:00:00     3.606     -0.067  
  1498) 2021/07/16 14:15:00     3.781     -0.064  
  1499) 2021/07/16 14:30:00     3.943     -0.061  
  1500) 2021/07/16 14:45:00     4.078     -0.063  
  1501) 2021/07/16 15:00:00     4.196     -0.055  
  1502) 2021/07/16 15:15:00     4.271     -0.056  
  1503) 2021/07/16 15:30:00     4.334     -0.035  
  1504) 2021/07/16 15:45:00     4.353     -0.027  
  1505) 2021/07/16 16:00:00     4.339     -0.031  
  1506) 2021/07/16 16:15:00     4.308     -0.038  
  1507) 2021/07/16 16:30:00     4.275     -0.042  
  1508) 2021/07/16 16:45:00     4.248     -0.034  
  1509) 2021/07/16 17:00:00     4.228     -0.009  
  1510) 2021/07/16 17:15:00     4.200      0.028  
  1511) 2021/07/16 17:30:00     4.140      0.062  
  1512) 2021/07/16 17:45:00     4.024      0.075  
  1513) 2021/07/16 18:00:00     3.856      0.072  
  1514) 2021/07/16 18:15:00     3.652      0.066  
  1515) 2021/07/16 18:30:00     3.418      0.057  
  1516) 2021/07/16 18:45:00     3.167      0.052  
  1517) 2021/07/16 19:00:00     2.899      0.043  
  1518) 2021/07/16 19:15:00     2.613      0.024  
  1519) 2021/07/16 19:30:00     2.341      0.018  
  1520) 2021/07/16 19:45:00     2.069     -0.001  
  1521) 2021/07/16 20:00:00     1.821     -0.020  
  1522) 2021/07/16 20:15:00     1.616     -0.035  
  1523) 2021/07/16 20:30:00     1.472     -0.039  
  1524) 2021/07/16 20:45:00     1.391     -0.036  
  1525) 2021/07/16 21:00:00     1.377     -0.020  
  1526) 2021/07/16 21:15:00     1.418      0.004  
  1527) 2021/07/16 21:30:00     1.487      0.022  
  1528) 2021/07/16 21:45:00     1.567      0.028  
  1529) 2021/07/16 22:00:00     1.657      0.034  
  1530) 2021/07/16 22:15:00     1.754      0.042  
  1531) 2021/07/16 22:30:00     1.854      0.055  
  1532) 2021/07/16 22:45:00     1.943      0.060  
  1533) 2021/07/16 23:00:00     2.022      0.061  
  1534) 2021/07/16 23:15:00     2.087      0.054  
  1535) 2021/07/16 23:30:00     2.142      0.042  
  1536) 2021/07/16 23:45:00     2.186      0.020  
  1537) 2021/07/17 00:00:00     2.233     -0.004  
  1538) 2021/07/17 00:15:00     2.295     -0.027  
  1539) 2021/07/17 00:30:00     2.388     -0.037  
  1540) 2021/07/17 00:45:00     2.510     -0.041  
  1541) 2021/07/17 01:00:00     2.655     -0.043  
  1542) 2021/07/17 01:15:00     2.816     -0.044  
  1543) 2021/07/17 01:30:00     2.981     -0.051  
  1544) 2021/07/17 01:45:00     3.147     -0.058  
  1545) 2021/07/17 02:00:00     3.309     -0.066  
  1546) 2021/07/17 02:15:00     3.477     -0.062  
  1547) 2021/07/17 02:30:00     3.636     -0.059  
  1548) 2021/07/17 02:45:00     3.775     -0.065  
  1549) 2021/07/17 03:00:00     3.905     -0.062  
  1550) 2021/07/17 03:15:00     4.002     -0.069  
  1551) 2021/07/17 03:30:00     4.073     -0.071  
  1552) 2021/07/17 03:45:00    -1.129M    -5.313M 
  1553) 2021/07/17 04:00:00    -1.129M    -5.321M 
  1554) 2021/07/17 04:15:00    -1.129M    -5.303M 
  1555) 2021/07/17 04:30:00    -1.129M    -5.269M 
  1556) 2021/07/17 04:45:00    -1.129M    -5.226M 
  1557) 2021/07/17 05:00:00    -1.129M    -5.179M 
  1558) 2021/07/17 05:15:00    -1.129M    -5.125M 
  1559) 2021/07/17 05:30:00    -1.129M    -5.059M 
  1560) 2021/07/17 05:45:00    -1.129M    -4.972M 
  1561) 2021/07/17 06:00:00    -1.129M    -4.857M 
  1562) 2021/07/17 06:15:00    -1.129M    -4.713M 
  1563) 2021/07/17 06:30:00    -1.129M    -4.539M 
  1564) 2021/07/17 06:45:00    -1.129M    -4.340M 
  1565) 2021/07/17 07:00:00    -1.129M    -4.122M 
  1566) 2021/07/17 07:15:00    -1.129M    -3.888M 
  1567) 2021/07/17 07:30:00    -1.129M    -3.645M 
  1568) 2021/07/17 07:45:00    -1.129M    -3.397M 
  1569) 2021/07/17 08:00:00    -1.129M    -3.153M 
  1570) 2021/07/17 08:15:00    -1.129M    -2.924M 
  1571) 2021/07/17 08:30:00    -1.129M    -2.724M 
  1572) 2021/07/17 08:45:00    -1.129M    -2.564M 
  1573) 2021/07/17 09:00:00    -1.129M    -2.453M 
  1574) 2021/07/17 09:15:00    -1.129M    -2.394M 
  1575) 2021/07/17 09:30:00    -1.129M    -2.384M 
  1576) 2021/07/17 09:45:00    -1.129M    -2.412M 
  1577) 2021/07/17 10:00:00    -1.129M    -2.470M 
  1578) 2021/07/17 10:15:00     1.439M     0.022M 
  1579) 2021/07/17 10:30:00     1.521M     0.018M 
  1580) 2021/07/17 10:45:00    -1.129M    -2.723M 
  1581) 2021/07/17 11:00:00    -1.129M    -2.815M 
  1582) 2021/07/17 11:15:00    -1.129M    -2.905M 
  1583) 2021/07/17 11:30:00    -1.129M    -2.990M 
  1584) 2021/07/17 11:45:00    -1.129M    -3.071M 
  1585) 2021/07/17 12:00:00    -1.129M    -3.148M 
  1586) 2021/07/17 12:15:00    -1.129M    -3.226M 
  1587) 2021/07/17 12:30:00    -1.129M    -3.310M 
  1588) 2021/07/17 12:45:00    -1.129M    -3.408M 
  1589) 2021/07/17 13:00:00    -1.129M    -3.524M 
  1590) 2021/07/17 13:15:00    -1.129M    -3.661M 
  1591) 2021/07/17 13:30:00    -1.129M    -3.815M 
  1592) 2021/07/17 13:45:00    -1.129M    -3.982M 
  1593) 2021/07/17 14:00:00    -1.129M    -4.157M 
  1594) 2021/07/17 14:15:00    -1.129M    -4.335M 
  1595) 2021/07/17 14:30:00    -1.129M    -4.513M 
  1596) 2021/07/17 14:45:00    -1.129M    -4.689M 
  1597) 2021/07/17 15:00:00    -1.129M    -4.860M 
  1598) 2021/07/17 15:15:00    -1.129M    -5.021M 
  1599) 2021/07/17 15:30:00    -1.129M    -5.165M 
  1600) 2021/07/17 15:45:00    -1.129M    -5.284M 
  1601) 2021/07/17 16:00:00    -1.129M    -5.373M 
  1602) 2021/07/17 16:15:00    -1.129M    -5.429M 
  1603) 2021/07/17 16:30:00    -1.129M    -5.455M 
  1604) 2021/07/17 16:45:00    -1.129M    -5.458M 
  1605) 2021/07/17 17:00:00    -1.129M    -5.446M 
  1606) 2021/07/17 17:15:00    -1.129M    -5.423M 
  1607) 2021/07/17 17:30:00    -1.129M    -5.391M 
  1608) 2021/07/17 17:45:00    -1.129M    -5.346M 
  1609) 2021/07/17 18:00:00     4.146     -0.008  
  1610) 2021/07/17 18:15:00     4.107      0.042  
  1611) 2021/07/17 18:30:00     4.010      0.062  
  1612) 2021/07/17 18:45:00     3.868      0.066  
  1613) 2021/07/17 19:00:00     3.685      0.055  
  1614) 2021/07/17 19:15:00     3.476      0.041  
  1615) 2021/07/17 19:30:00     3.244      0.022  
  1616) 2021/07/17 19:45:00     2.993     -0.002  
  1617) 2021/07/17 20:00:00     2.737     -0.019  
  1618) 2021/07/17 20:15:00     2.477     -0.035  
  1619) 2021/07/17 20:30:00     2.217     -0.056  
  1620) 2021/07/17 20:45:00     1.975     -0.073  
  1621) 2021/07/17 21:00:00     1.761     -0.091  
  1622) 2021/07/17 21:15:00     1.591     -0.104  
  1623) 2021/07/17 21:30:00     1.474     -0.110  
  1624) 2021/07/17 21:45:00     1.414     -0.106  
  1625) 2021/07/17 22:00:00     1.422     -0.076  
  1626) 2021/07/17 22:15:00     1.459     -0.051  
  1627) 2021/07/17 22:30:00     1.489     -0.058  
  1628) 2021/07/17 22:45:00    -1.129M    -2.731M 
  1629) 2021/07/17 23:00:00    -1.129M    -2.799M 
  1630) 2021/07/17 23:15:00    -1.129M    -2.874M 
  1631) 2021/07/17 23:30:00    -1.129M    -2.954M 
  1632) 2021/07/17 23:45:00    -1.129M    -3.033M 
  1633) 2021/07/18 00:00:00    -1.129M    -3.110M 
  1634) 2021/07/18 00:15:00    -1.129M    -3.183M 
  1635) 2021/07/18 00:30:00    -1.129M    -3.253M 
  1636) 2021/07/18 00:45:00    -1.129M    -3.324M 
  1637) 2021/07/18 01:00:00    -1.129M    -3.401M 
  1638) 2021/07/18 01:15:00    -1.129M    -3.491M 
  1639) 2021/07/18 01:30:00    -1.129M    -3.596M 
  1640) 2021/07/18 01:45:00    -1.129M    -3.718M 
  1641) 2021/07/18 02:00:00    -1.129M    -3.853M 
  1642) 2021/07/18 02:15:00    -1.129M    -3.999M 
  1643) 2021/07/18 02:30:00    -1.129M    -4.150M 
  1644) 2021/07/18 02:45:00    -1.129M    -4.305M 
  1645) 2021/07/18 03:00:00    -1.129M    -4.461M 
  1646) 2021/07/18 03:15:00    -1.129M    -4.616M 
  1647) 2021/07/18 03:30:00    -1.129M    -4.767M 
  1648) 2021/07/18 03:45:00    -1.129M    -4.906M 
  1649) 2021/07/18 04:00:00    -1.129M    -5.028M 
  1650) 2021/07/18 04:15:00    -1.129M    -5.123M 
  1651) 2021/07/18 04:30:00    -1.129M    -5.188M 
  1652) 2021/07/18 04:45:00    -1.129M    -5.221M 
  1653) 2021/07/18 05:00:00    -1.129M    -5.229M 
  1654) 2021/07/18 05:15:00    -1.129M    -5.216M 
  1655) 2021/07/18 05:30:00    -1.129M    -5.189M 
  1656) 2021/07/18 05:45:00    -1.129M    -5.153M 
  1657) 2021/07/18 06:00:00    -1.129M    -5.108M 
  1658) 2021/07/18 06:15:00    -1.129M    -5.048M 
  1659) 2021/07/18 06:30:00    -1.129M    -4.971M 
  1660) 2021/07/18 06:45:00    -1.129M    -4.872M 
  1661) 2021/07/18 07:00:00    -1.129M    -4.750M 
  1662) 2021/07/18 07:15:00    -1.129M    -4.605M 
  1663) 2021/07/18 07:30:00    -1.129M    -4.441M 
  1664) 2021/07/18 07:45:00    -1.129M    -4.261M 
  1665) 2021/07/18 08:00:00    -1.129M    -4.065M 
  1666) 2021/07/18 08:15:00    -1.129M    -3.857M 
  1667) 2021/07/18 08:30:00    -1.129M    -3.638M 
  1668) 2021/07/18 08:45:00    -1.129M    -3.415M 
  1669) 2021/07/18 09:00:00    -1.129M    -3.196M 
  1670) 2021/07/18 09:15:00    -1.129M    -2.993M 
  1671) 2021/07/18 09:30:00    -1.129M    -2.818M 
  1672) 2021/07/18 09:45:00    -1.129M    -2.679M 
  1673) 2021/07/18 10:00:00    -1.129M    -2.582M 
  1674) 2021/07/18 10:15:00    -1.129M    -2.527M 
  1675) 2021/07/18 10:30:00    -1.129M    -2.510M 
  1676) 2021/07/18 10:45:00    -1.129M    -2.524M 
  1677) 2021/07/18 11:00:00    -1.129M    -2.563M 
  1678) 2021/07/18 11:15:00    -1.129M    -2.623M 
  1679) 2021/07/18 11:30:00    -1.129M    -2.697M 
  1680) 2021/07/18 11:45:00    -1.129M    -2.783M 
  1681) 2021/07/18 12:00:00    -1.129M    -2.875M 
  1682) 2021/07/18 12:15:00    -1.129M    -2.968M 
  1683) 2021/07/18 12:30:00    -1.129M    -3.058M 
  1684) 2021/07/18 12:45:00    -1.129M    -3.144M 
  1685) 2021/07/18 13:00:00    -1.129M    -3.226M 
  1686) 2021/07/18 13:15:00    -1.129M    -3.308M 
  1687) 2021/07/18 13:30:00    -1.129M    -3.396M 
  1688) 2021/07/18 13:45:00    -1.129M    -3.494M 
  1689) 2021/07/18 14:00:00    -1.129M    -3.605M 
  1690) 2021/07/18 14:15:00    -1.129M    -3.730M 
  1691) 2021/07/18 14:30:00    -1.129M    -3.867M 
  1692) 2021/07/18 14:45:00    -1.129M    -4.015M 
  1693) 2021/07/18 15:00:00    -1.129M    -4.170M 
  1694) 2021/07/18 15:15:00    -1.129M    -4.332M 
  1695) 2021/07/18 15:30:00    -1.129M    -4.500M 
  1696) 2021/07/18 15:45:00    -1.129M    -4.670M 
  1697) 2021/07/18 16:00:00    -1.129M    -4.838M 
  1698) 2021/07/18 16:15:00    -1.129M    -4.996M 
  1699) 2021/07/18 16:30:00    -1.129M    -5.135M 
  1700) 2021/07/18 16:45:00    -1.129M    -5.248M 
  1701) 2021/07/18 17:00:00    -1.129M    -5.331M 
  1702) 2021/07/18 17:15:00    -1.129M    -5.383M 
  1703) 2021/07/18 17:30:00    -1.129M    -5.410M 
  1704) 2021/07/18 17:45:00    -1.129M    -5.416M 
  1705) 2021/07/18 18:00:00    -1.129M    -5.407M 
  1706) 2021/07/18 18:15:00    -1.129M    -5.384M 
  1707) 2021/07/18 18:30:00    -1.129M    -5.348M 
  1708) 2021/07/18 18:45:00    -1.129M    -5.294M 
  1709) 2021/07/18 19:00:00    -1.129M    -5.220M 
  1710) 2021/07/18 19:15:00    -1.129M    -5.124M 
  1711) 2021/07/18 19:30:00    -1.129M    -5.006M 
  1712) 2021/07/18 19:45:00    -1.129M    -4.868M 
  1713) 2021/07/18 20:00:00    -1.129M    -4.712M 
  1714) 2021/07/18 20:15:00    -1.129M    -4.539M 
  1715) 2021/07/18 20:30:00    -1.129M    -4.349M 
  1716) 2021/07/18 20:45:00    -1.129M    -4.144M 
  1717) 2021/07/18 21:00:00    -1.129M    -3.926M 
  1718) 2021/07/18 21:15:00    -1.129M    -3.701M 
  1719) 2021/07/18 21:30:00    -1.129M    -3.477M 
  1720) 2021/07/18 21:45:00    -1.129M    -3.266M 
  1721) 2021/07/18 22:00:00    -1.129M    -3.079M 
  1722) 2021/07/18 22:15:00    -1.129M    -2.924M 
  1723) 2021/07/18 22:30:00    -1.129M    -2.806M 
  1724) 2021/07/18 22:45:00    -1.129M    -2.726M 
  1725) 2021/07/18 23:00:00    -1.129M    -2.680M 
  1726) 2021/07/18 23:15:00    -1.129M    -2.666M 
  1727) 2021/07/18 23:30:00    -1.129M    -2.679M 
  1728) 2021/07/18 23:45:00    -1.129M    -2.716M 
  1729) 2021/07/19 00:00:00    -1.129M    -2.773M 
  1730) 2021/07/19 00:15:00    -1.129M    -2.845M 
  1731) 2021/07/19 00:30:00    -1.129M    -2.925M 
  1732) 2021/07/19 00:45:00    -1.129M    -3.008M 
  1733) 2021/07/19 01:00:00    -1.129M    -3.088M 
  1734) 2021/07/19 01:15:00    -1.129M    -3.165M 
  1735) 2021/07/19 01:30:00    -1.129M    -3.237M 
  1736) 2021/07/19 01:45:00    -1.129M    -3.309M 
  1737) 2021/07/19 02:00:00    -1.129M    -3.385M 
  1738) 2021/07/19 02:15:00    -1.129M    -3.469M 
  1739) 2021/07/19 02:30:00    -1.129M    -3.564M 
  1740) 2021/07/19 02:45:00    -1.129M    -3.671M 
  1741) 2021/07/19 03:00:00    -1.129M    -3.788M 
  1742) 2021/07/19 03:15:00    -1.129M    -3.916M 
  1743) 2021/07/19 03:30:00    -1.129M    -4.052M 
  1744) 2021/07/19 03:45:00    -1.129M    -4.198M 
  1745) 2021/07/19 04:00:00    -1.129M    -4.352M 
  1746) 2021/07/19 04:15:00    -1.129M    -4.510M 
  1747) 2021/07/19 04:30:00    -1.129M    -4.667M 
  1748) 2021/07/19 04:45:00    -1.129M    -4.813M 
  1749) 2021/07/19 05:00:00    -1.129M    -4.940M 
  1750) 2021/07/19 05:15:00    -1.129M    -5.041M 
  1751) 2021/07/19 05:30:00    -1.129M    -5.113M 
  1752) 2021/07/19 05:45:00    -1.129M    -5.156M 
  1753) 2021/07/19 06:00:00    -1.129M    -5.175M 
  1754) 2021/07/19 06:15:00    -1.129M    -5.175M 
  1755) 2021/07/19 06:30:00    -1.129M    -5.160M 
  1756) 2021/07/19 06:45:00    -1.129M    -5.131M 
  1757) 2021/07/19 07:00:00    -1.129M    -5.089M 
  1758) 2021/07/19 07:15:00    -1.129M    -5.031M 
  1759) 2021/07/19 07:30:00    -1.129M    -4.955M 
  1760) 2021/07/19 07:45:00    -1.129M    -4.861M 
  1761) 2021/07/19 08:00:00    -1.129M    -4.751M 
  1762) 2021/07/19 08:15:00    -1.129M    -4.626M 
  1763) 2021/07/19 08:30:00    -1.129M    -4.486M 
  1764) 2021/07/19 08:45:00    -1.129M    -4.332M 
  1765) 2021/07/19 09:00:00    -1.129M    -4.162M 
  1766) 2021/07/19 09:15:00    -1.129M    -3.976M 
  1767) 2021/07/19 09:30:00    -1.129M    -3.776M 
  1768) 2021/07/19 09:45:00    -1.129M    -3.567M 
  1769) 2021/07/19 10:00:00    -1.129M    -3.359M 
  1770) 2021/07/19 10:15:00    -1.129M    -3.160M 
  1771) 2021/07/19 10:30:00    -1.129M    -2.983M 
  1772) 2021/07/19 10:45:00    -1.129M    -2.834M 
  1773) 2021/07/19 11:00:00    -1.129M    -2.718M 
  1774) 2021/07/19 11:15:00    -1.129M    -2.638M 
  1775) 2021/07/19 11:30:00    -1.129M    -2.593M 
  1776) 2021/07/19 11:45:00    -1.129M    -2.580M 
  1777) 2021/07/19 12:00:00    -1.129M    -2.598M 
  1778) 2021/07/19 12:15:00    -1.129M    -2.644M 
  1779) 2021/07/19 12:30:00    -1.129M    -2.712M 
  1780) 2021/07/19 12:45:00    -1.129M    -2.797M 
  1781) 2021/07/19 13:00:00    -1.129M    -2.892M 
  1782) 2021/07/19 13:15:00    -1.129M    -2.989M 
  1783) 2021/07/19 13:30:00    -1.129M    -3.083M 
  1784) 2021/07/19 13:45:00    -1.129M    -3.171M 
  1785) 2021/07/19 14:00:00    -1.129M    -3.253M 
  1786) 2021/07/19 14:15:00    -1.129M    -3.334M 
  1787) 2021/07/19 14:30:00    -1.129M    -3.417M 
  1788) 2021/07/19 14:45:00    -1.129M    -3.506M 
  1789) 2021/07/19 15:00:00    -1.129M    -3.604M 
  1790) 2021/07/19 15:15:00    -1.129M    -3.712M 
  1791) 2021/07/19 15:30:00    -1.129M    -3.831M 
  1792) 2021/07/19 15:45:00    -1.129M    -3.961M 
  1793) 2021/07/19 16:00:00    -1.129M    -4.103M 
  1794) 2021/07/19 16:15:00    -1.129M    -4.259M 
  1795) 2021/07/19 16:30:00    -1.129M    -4.425M 
  1796) 2021/07/19 16:45:00    -1.129M    -4.599M 
  1797) 2021/07/19 17:00:00    -1.129M    -4.773M 
  1798) 2021/07/19 17:15:00    -1.129M    -4.937M 
  1799) 2021/07/19 17:30:00    -1.129M    -5.082M 
  1800) 2021/07/19 17:45:00    -1.129M    -5.200M 
  1801) 2021/07/19 18:00:00    -1.129M    -5.289M 
  1802) 2021/07/19 18:15:00    -1.129M    -5.350M 
  1803) 2021/07/19 18:30:00    -1.129M    -5.385M 
  1804) 2021/07/19 18:45:00    -1.129M    -5.401M 
  1805) 2021/07/19 19:00:00    -1.129M    -5.399M 
  1806) 2021/07/19 19:15:00    -1.129M    -5.381M 
  1807) 2021/07/19 19:30:00    -1.129M    -5.346M 
  1808) 2021/07/19 19:45:00    -1.129M    -5.293M 
  1809) 2021/07/19 20:00:00    -1.129M    -5.222M 
  1810) 2021/07/19 20:15:00    -1.129M    -5.133M 
  1811) 2021/07/19 20:30:00    -1.129M    -5.028M 
  1812) 2021/07/19 20:45:00    -1.129M    -4.908M 
  1813) 2021/07/19 21:00:00    -1.129M    -4.773M 
  1814) 2021/07/19 21:15:00    -1.129M    -4.622M 
  1815) 2021/07/19 21:30:00    -1.129M    -4.453M 
  1816) 2021/07/19 21:45:00    -1.129M    -4.263M 
  1817) 2021/07/19 22:00:00    -1.129M    -4.055M 
  1818) 2021/07/19 22:15:00    -1.129M    -3.834M 
  1819) 2021/07/19 22:30:00    -1.129M    -3.608M 
  1820) 2021/07/19 22:45:00    -1.129M    -3.388M 
  1821) 2021/07/19 23:00:00    -1.129M    -3.184M 
  1822) 2021/07/19 23:15:00    -1.129M    -3.005M 
  1823) 2021/07/19 23:30:00    -1.129M    -2.857M 
  1824) 2021/07/19 23:45:00    -1.129M    -2.742M 
  1825) 2021/07/20 00:00:00    -1.129M    -2.664M 
  1826) 2021/07/20 00:15:00    -1.129M    -2.620M 
  1827) 2021/07/20 00:30:00    -1.129M    -2.612M 
  1828) 2021/07/20 00:45:00    -1.129M    -2.635M 
  1829) 2021/07/20 01:00:00    -1.129M    -2.686M 
  1830) 2021/07/20 01:15:00    -1.129M    -2.756M 
  1831) 2021/07/20 01:30:00    -1.129M    -2.839M 
  1832) 2021/07/20 01:45:00    -1.129M    -2.925M 
  1833) 2021/07/20 02:00:00    -1.129M    -3.009M 
  1834) 2021/07/20 02:15:00    -1.129M    -3.088M 
  1835) 2021/07/20 02:30:00    -1.129M    -3.162M 
  1836) 2021/07/20 02:45:00    -1.129M    -3.234M 
  1837) 2021/07/20 03:00:00    -1.129M    -3.307M 
  1838) 2021/07/20 03:15:00    -1.129M    -3.385M 
  1839) 2021/07/20 03:30:00    -1.129M    -3.471M 
  1840) 2021/07/20 03:45:00    -1.129M    -3.565M 
  1841) 2021/07/20 04:00:00    -1.129M    -3.670M 
  1842) 2021/07/20 04:15:00    -1.129M    -3.788M 
  1843) 2021/07/20 04:30:00    -1.129M    -3.921M 
  1844) 2021/07/20 04:45:00    -1.129M    -4.068M 
  1845) 2021/07/20 05:00:00    -1.129M    -4.230M 
  1846) 2021/07/20 05:15:00    -1.129M    -4.400M 
  1847) 2021/07/20 05:30:00    -1.129M    -4.571M 
  1848) 2021/07/20 05:45:00    -1.129M    -4.733M 
  1849) 2021/07/20 06:00:00    -1.129M    -4.875M 
  1850) 2021/07/20 06:15:00    -1.129M    -4.991M 
  1851) 2021/07/20 06:30:00    -1.129M    -5.079M 
  1852) 2021/07/20 06:45:00    -1.129M    -5.140M 
  1853) 2021/07/20 07:00:00    -1.129M    -5.178M 
  1854) 2021/07/20 07:15:00    -1.129M    -5.197M 
  1855) 2021/07/20 07:30:00    -1.129M    -5.199M 
  1856) 2021/07/20 07:45:00    -1.129M    -5.184M 
  1857) 2021/07/20 08:00:00    -1.129M    -5.153M 
  1858) 2021/07/20 08:15:00    -1.129M    -5.105M 
  1859) 2021/07/20 08:30:00    -1.129M    -5.040M 
  1860) 2021/07/20 08:45:00    -1.129M    -4.960M 
  1861) 2021/07/20 09:00:00    -1.129M    -4.867M 
  1862) 2021/07/20 09:15:00    -1.129M    -4.763M 
  1863) 2021/07/20 09:30:00    -1.129M    -4.646M 
  1864) 2021/07/20 09:45:00    -1.129M    -4.513M 
  1865) 2021/07/20 10:00:00    -1.129M    -4.360M 
  1866) 2021/07/20 10:15:00    -1.129M    -4.186M 
  1867) 2021/07/20 10:30:00    -1.129M    -3.991M 
  1868) 2021/07/20 10:45:00    -1.129M    -3.780M 
  1869) 2021/07/20 11:00:00    -1.129M    -3.561M 
  1870) 2021/07/20 11:15:00    -1.129M    -3.345M 
  1871) 2021/07/20 11:30:00    -1.129M    -3.144M 
  1872) 2021/07/20 11:45:00    -1.129M    -2.965M 
  1873) 2021/07/20 12:00:00    -1.129M    -2.815M 
  1874) 2021/07/20 12:15:00    -1.129M    -2.700M 
  1875) 2021/07/20 12:30:00    -1.129M    -2.621M 
  1876) 2021/07/20 12:45:00    -1.129M    -2.581M 
  1877) 2021/07/20 13:00:00    -1.129M    -2.578M 
  1878) 2021/07/20 13:15:00    -1.129M    -2.610M 
  1879) 2021/07/20 13:30:00    -1.129M    -2.672M 
  1880) 2021/07/20 13:45:00    -1.129M    -2.755M 
  1881) 2021/07/20 14:00:00    -1.129M    -2.850M 
  1882) 2021/07/20 14:15:00    -1.129M    -2.948M 
  1883) 2021/07/20 14:30:00    -1.129M    -3.044M 
  1884) 2021/07/20 14:45:00    -1.129M    -3.133M 
  1885) 2021/07/20 15:00:00    -1.129M    -3.216M 
