Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2021-00.00.00
End Date:          30JUN2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1530) 2021/06/16 22:15:00    -1.129M    -3.143M 
  1531) 2021/06/16 22:30:00    -1.129M    -3.201M 
  1532) 2021/06/16 22:45:00    -1.129M    -3.254M 
  1533) 2021/06/16 23:00:00    -1.129M    -3.304M 
  1534) 2021/06/16 23:15:00    -1.129M    -3.354M 
  1535) 2021/06/16 23:30:00    -1.129M    -3.411M 
  1536) 2021/06/16 23:45:00    -1.129M    -3.482M 
  1537) 2021/06/17 00:00:00    -1.129M    -3.575M 
  1538) 2021/06/17 00:15:00    -1.129M    -3.692M 
  1539) 2021/06/17 00:30:00    -1.129M    -3.832M 
  1540) 2021/06/17 00:45:00    -1.129M    -3.989M 
  1541) 2021/06/17 01:00:00    -1.129M    -4.155M 
  1542) 2021/06/17 01:15:00    -1.129M    -4.322M 
  1543) 2021/06/17 01:30:00    -1.129M    -4.482M 
  1544) 2021/06/17 01:45:00    -1.129M    -4.632M 
  1545) 2021/06/17 02:00:00    -1.129M    -4.770M 
  1546) 2021/06/17 02:15:00    -1.129M    -4.896M 
  1547) 2021/06/17 02:30:00    -1.129M    -5.005M 
  1548) 2021/06/17 02:45:00    -1.129M    -5.094M 
  1549) 2021/06/17 03:00:00    -1.129M    -5.157M 
  1550) 2021/06/17 03:15:00    -1.129M    -5.190M 
  1551) 2021/06/17 03:30:00    -1.129M    -5.193M 
  1552) 2021/06/17 03:45:00    -1.129M    -5.172M 
  1553) 2021/06/17 04:00:00    -1.129M    -5.134M 
  1554) 2021/06/17 04:15:00    -1.129M    -5.089M 
  1555) 2021/06/17 04:30:00    -1.129M    -5.042M 
  1556) 2021/06/17 04:45:00    -1.129M    -4.991M 
  1557) 2021/06/17 05:00:00    -1.129M    -4.931M 
  1558) 2021/06/17 05:15:00    -1.129M    -4.853M 
  1559) 2021/06/17 05:30:00    -1.129M    -4.750M 
  1560) 2021/06/17 05:45:00    -1.129M    -4.616M 
  1561) 2021/06/17 06:00:00    -1.129M    -4.452M 
  1562) 2021/06/17 06:15:00    -1.129M    -4.262M 
  1563) 2021/06/17 06:30:00    -1.129M    -4.054M 
  1564) 2021/06/17 06:45:00    -1.129M    -3.835M 
  1565) 2021/06/17 07:00:00    -1.129M    -3.611M 
  1566) 2021/06/17 07:15:00    -1.129M    -3.389M 
  1567) 2021/06/17 07:30:00    -1.129M    -3.174M 
  1568) 2021/06/17 07:45:00    -1.129M    -2.976M 
  1569) 2021/06/17 08:00:00    -1.129M    -2.805M 
  1570) 2021/06/17 08:15:00    -1.129M    -2.670M 
  1571) 2021/06/17 08:30:00    -1.129M    -2.579M 
  1572) 2021/06/17 08:45:00    -1.129M    -2.534M 
  1573) 2021/06/17 09:00:00    -1.129M    -2.531M 
  1574) 2021/06/17 09:15:00    -1.129M    -2.563M 
  1575) 2021/06/17 09:30:00    -1.129M    -2.619M 
  1576) 2021/06/17 09:45:00    -1.129M    -2.689M 
  1577) 2021/06/17 10:00:00    -1.129M    -2.764M 
  1578) 2021/06/17 10:15:00    -1.129M    -2.839M 
  1579) 2021/06/17 10:30:00    -1.129M    -2.911M 
  1580) 2021/06/17 10:45:00    -1.129M    -2.980M 
  1581) 2021/06/17 11:00:00    -1.129M    -3.044M 
  1582) 2021/06/17 11:15:00    -1.129M    -3.105M 
  1583) 2021/06/17 11:30:00    -1.129M    -3.164M 
  1584) 2021/06/17 11:45:00    -1.129M    -3.225M 
  1585) 2021/06/17 12:00:00    -1.129M    -3.295M 
  1586) 2021/06/17 12:15:00    -1.129M    -3.380M 
  1587) 2021/06/17 12:30:00    -1.129M    -3.487M 
  1588) 2021/06/17 12:45:00    -1.129M    -3.617M 
  1589) 2021/06/17 13:00:00    -1.129M    -3.766M 
  1590) 2021/06/17 13:15:00    -1.129M    -3.930M 
  1591) 2021/06/17 13:30:00    -1.129M    -4.100M 
  1592) 2021/06/17 13:45:00    -1.129M    -4.270M 
  1593) 2021/06/17 14:00:00    -1.129M    -4.437M 
  1594) 2021/06/17 14:15:00    -1.129M    -4.598M 
  1595) 2021/06/17 14:30:00    -1.129M    -4.752M 
  1596) 2021/06/17 14:45:00    -1.129M    -4.896M 
  1597) 2021/06/17 15:00:00    -1.129M    -5.025M 
  1598) 2021/06/17 15:15:00    -1.129M    -5.133M 
  1599) 2021/06/17 15:30:00    -1.129M    -5.214M 
  1600) 2021/06/17 15:45:00    -1.129M    -5.266M 
  1601) 2021/06/17 16:00:00    -1.129M    -5.289M 
  1602) 2021/06/17 16:15:00    -1.129M    -5.291M 
  1603) 2021/06/17 16:30:00    -1.129M    -5.280M 
  1604) 2021/06/17 16:45:00    -1.129M    -5.260M 
  1605) 2021/06/17 17:00:00    -1.129M    -5.235M 
  1606) 2021/06/17 17:15:00    -1.129M    -5.200M 
  1607) 2021/06/17 17:30:00    -1.129M    -5.150M 
  1608) 2021/06/17 17:45:00    -1.129M    -5.076M 
  1609) 2021/06/17 18:00:00    -1.129M    -4.972M 
  1610) 2021/06/17 18:15:00    -1.129M    -4.839M 
  1611) 2021/06/17 18:30:00    -1.129M    -4.677M 
  1612) 2021/06/17 18:45:00    -1.129M    -4.494M 
  1613) 2021/06/17 19:00:00    -1.129M    -4.294M 
  1614) 2021/06/17 19:15:00    -1.129M    -4.083M 
  1615) 2021/06/17 19:30:00    -1.129M    -3.866M 
  1616) 2021/06/17 19:45:00    -1.129M    -3.649M 
  1617) 2021/06/17 20:00:00    -1.129M    -3.438M 
  1618) 2021/06/17 20:15:00    -1.129M    -3.243M 
  1619) 2021/06/17 20:30:00    -1.129M    -3.075M 
  1620) 2021/06/17 20:45:00    -1.129M    -2.943M 
  1621) 2021/06/17 21:00:00    -1.129M    -2.852M 
  1622) 2021/06/17 21:15:00    -1.129M    -2.804M 
  1623) 2021/06/17 21:30:00    -1.129M    -2.793M 
  1624) 2021/06/17 21:45:00    -1.129M    -2.812M 
  1625) 2021/06/17 22:00:00    -1.129M    -2.850M 
  1626) 2021/06/17 22:15:00    -1.129M    -2.902M 
  1627) 2021/06/17 22:30:00    -1.129M    -2.959M 
  1628) 2021/06/17 22:45:00    -1.129M    -3.020M 
  1629) 2021/06/17 23:00:00    -1.129M    -3.082M 
  1630) 2021/06/17 23:15:00    -1.129M    -3.142M 
  1631) 2021/06/17 23:30:00    -1.129M    -3.199M 
  1632) 2021/06/17 23:45:00    -1.129M    -3.254M 
  1633) 2021/06/18 00:00:00    -1.129M    -3.308M 
  1634) 2021/06/18 00:15:00    -1.129M    -3.365M 
  1635) 2021/06/18 00:30:00    -1.129M    -3.432M 
  1636) 2021/06/18 00:45:00    -1.129M    -3.514M 
  1637) 2021/06/18 01:00:00    -1.129M    -3.615M 
  1638) 2021/06/18 01:15:00    -1.129M    -3.735M 
  1639) 2021/06/18 01:30:00    -1.129M    -3.870M 
  1640) 2021/06/18 01:45:00    -1.129M    -4.014M 
  1641) 2021/06/18 02:00:00    -1.129M    -4.162M 
  1642) 2021/06/18 02:15:00    -1.129M    -4.310M 
  1643) 2021/06/18 02:30:00    -1.129M    -4.454M 
  1644) 2021/06/18 02:45:00    -1.129M    -4.593M 
  1645) 2021/06/18 03:00:00    -1.129M    -4.726M 
  1646) 2021/06/18 03:15:00    -1.129M    -4.847M 
  1647) 2021/06/18 03:30:00    -1.129M    -4.951M 
  1648) 2021/06/18 03:45:00    -1.129M    -5.032M 
  1649) 2021/06/18 04:00:00    -1.129M    -5.083M 
  1650) 2021/06/18 04:15:00    -1.129M    -5.107M 
  1651) 2021/06/18 04:30:00    -1.129M    -5.105M 
  1652) 2021/06/18 04:45:00    -1.129M    -5.086M 
  1653) 2021/06/18 05:00:00    -1.129M    -5.056M 
  1654) 2021/06/18 05:15:00    -1.129M    -5.021M 
  1655) 2021/06/18 05:30:00    -1.129M    -4.979M 
  1656) 2021/06/18 05:45:00    -1.129M    -4.927M 
  1657) 2021/06/18 06:00:00    -1.129M    -4.860M 
  1658) 2021/06/18 06:15:00    -1.129M    -4.770M 
  1659) 2021/06/18 06:30:00    -1.129M    -4.656M 
  1660) 2021/06/18 06:45:00    -1.129M    -4.518M 
  1661) 2021/06/18 07:00:00    -1.129M    -4.359M 
  1662) 2021/06/18 07:15:00    -1.129M    -4.184M 
  1663) 2021/06/18 07:30:00    -1.129M    -3.996M 
  1664) 2021/06/18 07:45:00    -1.129M    -3.799M 
  1665) 2021/06/18 08:00:00    -1.129M    -3.595M 
  1666) 2021/06/18 08:15:00    -1.129M    -3.390M 
  1667) 2021/06/18 08:30:00    -1.129M    -3.192M 
  1668) 2021/06/18 08:45:00    -1.129M    -3.010M 
  1669) 2021/06/18 09:00:00    -1.129M    -2.855M 
  1670) 2021/06/18 09:15:00    -1.129M    -2.735M 
  1671) 2021/06/18 09:30:00    -1.129M    -2.655M 
  1672) 2021/06/18 09:45:00    -1.129M    -2.613M 
  1673) 2021/06/18 10:00:00    -1.129M    -2.605M 
  1674) 2021/06/18 10:15:00    -1.129M    -2.623M 
  1675) 2021/06/18 10:30:00    -1.129M    -2.661M 
  1676) 2021/06/18 10:45:00    -1.129M    -2.714M 
  1677) 2021/06/18 11:00:00    -1.129M    -2.776M 
  1678) 2021/06/18 11:15:00    -1.129M    -2.844M 
  1679) 2021/06/18 11:30:00    -1.129M    -2.916M 
  1680) 2021/06/18 11:45:00    -1.129M    -2.989M 
  1681) 2021/06/18 12:00:00    -1.129M    -3.059M 
  1682) 2021/06/18 12:15:00    -1.129M    -3.127M 
  1683) 2021/06/18 12:30:00    -1.129M    -3.193M 
  1684) 2021/06/18 12:45:00    -1.129M    -3.264M 
  1685) 2021/06/18 13:00:00    -1.129M    -3.344M 
  1686) 2021/06/18 13:15:00    -1.129M    -3.438M 
  1687) 2021/06/18 13:30:00    -1.129M    -3.550M 
  1688) 2021/06/18 13:45:00    -1.129M    -3.678M 
  1689) 2021/06/18 14:00:00    -1.129M    -3.820M 
  1690) 2021/06/18 14:15:00    -1.129M    -3.970M 
  1691) 2021/06/18 14:30:00    -1.129M    -4.126M 
  1692) 2021/06/18 14:45:00    -1.129M    -4.284M 
  1693) 2021/06/18 15:00:00    -1.129M    -4.444M 
  1694) 2021/06/18 15:15:00    -1.129M    -4.603M 
  1695) 2021/06/18 15:30:00    -1.129M    -4.759M 
  1696) 2021/06/18 15:45:00    -1.129M    -4.904M 
  1697) 2021/06/18 16:00:00    -1.129M    -5.031M 
  1698) 2021/06/18 16:15:00    -1.129M    -5.133M 
  1699) 2021/06/18 16:30:00    -1.129M    -5.207M 
  1700) 2021/06/18 16:45:00    -1.129M    -5.254M 
  1701) 2021/06/18 17:00:00    -1.129M    -5.277M 
  1702) 2021/06/18 17:15:00    -1.129M    -5.283M 
  1703) 2021/06/18 17:30:00    -1.129M    -5.277M 
  1704) 2021/06/18 17:45:00    -1.129M    -5.262M 
  1705) 2021/06/18 18:00:00    -1.129M    -5.237M 
  1706) 2021/06/18 18:15:00    -1.129M    -5.196M 
  1707) 2021/06/18 18:30:00    -1.129M    -5.136M 
  1708) 2021/06/18 18:45:00    -1.129M    -5.052M 
  1709) 2021/06/18 19:00:00    -1.129M    -4.943M 
  1710) 2021/06/18 19:15:00    -1.129M    -4.813M 
  1711) 2021/06/18 19:30:00    -1.129M    -4.662M 
  1712) 2021/06/18 19:45:00    -1.129M    -4.495M 
  1713) 2021/06/18 20:00:00    -1.129M    -4.312M 
  1714) 2021/06/18 20:15:00    -1.129M    -4.117M 
  1715) 2021/06/18 20:30:00    -1.129M    -3.911M 
  1716) 2021/06/18 20:45:00    -1.129M    -3.701M 
  1717) 2021/06/18 21:00:00    -1.129M    -3.495M 
  1718) 2021/06/18 21:15:00    -1.129M    -3.303M 
  1719) 2021/06/18 21:30:00    -1.129M    -3.137M 
  1720) 2021/06/18 21:45:00    -1.129M    -3.003M 
  1721) 2021/06/18 22:00:00    -1.129M    -2.904M 
  1722) 2021/06/18 22:15:00    -1.129M    -2.841M 
  1723) 2021/06/18 22:30:00    -1.129M    -2.809M 
  1724) 2021/06/18 22:45:00    -1.129M    -2.803M 
  1725) 2021/06/18 23:00:00    -1.129M    -2.819M 
  1726) 2021/06/18 23:15:00    -1.129M    -2.853M 
  1727) 2021/06/18 23:30:00    -1.129M    -2.900M 
  1728) 2021/06/18 23:45:00    -1.129M    -2.958M 
  1729) 2021/06/19 00:00:00    -1.129M    -3.022M 
  1730) 2021/06/19 00:15:00    -1.129M    -3.087M 
  1731) 2021/06/19 00:30:00    -1.129M    -3.151M 
  1732) 2021/06/19 00:45:00    -1.129M    -3.211M 
  1733) 2021/06/19 01:00:00    -1.129M    -3.271M 
  1734) 2021/06/19 01:15:00    -1.129M    -3.335M 
  1735) 2021/06/19 01:30:00    -1.129M    -3.407M 
  1736) 2021/06/19 01:45:00    -1.129M    -3.491M 
  1737) 2021/06/19 02:00:00    -1.129M    -3.590M 
  1738) 2021/06/19 02:15:00    -1.129M    -3.702M 
  1739) 2021/06/19 02:30:00    -1.129M    -3.825M 
  1740) 2021/06/19 02:45:00    -1.129M    -3.955M 
  1741) 2021/06/19 03:00:00    -1.129M    -4.092M 
  1742) 2021/06/19 03:15:00    -1.129M    -4.233M 
  1743) 2021/06/19 03:30:00    -1.129M    -4.378M 
  1744) 2021/06/19 03:45:00    -1.129M    -4.523M 
  1745) 2021/06/19 04:00:00    -1.129M    -4.664M 
  1746) 2021/06/19 04:15:00    -1.129M    -4.793M 
  1747) 2021/06/19 04:30:00    -1.129M    -4.903M 
  1748) 2021/06/19 04:45:00    -1.129M    -4.987M 
  1749) 2021/06/19 05:00:00    -1.129M    -5.043M 
  1750) 2021/06/19 05:15:00    -1.129M    -5.073M 
  1751) 2021/06/19 05:30:00    -1.129M    -5.082M 
  1752) 2021/06/19 05:45:00    -1.129M    -5.075M 
  1753) 2021/06/19 06:00:00    -1.129M    -5.057M 
  1754) 2021/06/19 06:15:00    -1.129M    -5.030M 
  1755) 2021/06/19 06:30:00    -1.129M    -4.992M 
  1756) 2021/06/19 06:45:00    -1.129M    -4.939M 
  1757) 2021/06/19 07:00:00    -1.129M    -4.868M 
  1758) 2021/06/19 07:15:00    -1.129M    -4.778M 
  1759) 2021/06/19 07:30:00    -1.129M    -4.669M 
  1760) 2021/06/19 07:45:00    -1.129M    -4.543M 
  1761) 2021/06/19 08:00:00    -1.129M    -4.400M 
  1762) 2021/06/19 08:15:00    -1.129M    -4.242M 
  1763) 2021/06/19 08:30:00    -1.129M    -4.069M 
  1764) 2021/06/19 08:45:00    -1.129M    -3.882M 
  1765) 2021/06/19 09:00:00    -1.129M    -3.683M 
  1766) 2021/06/19 09:15:00    -1.129M    -3.480M 
  1767) 2021/06/19 09:30:00    -1.129M    -3.280M 
  1768) 2021/06/19 09:45:00    -1.129M    -3.093M 
  1769) 2021/06/19 10:00:00    -1.129M    -2.931M 
  1770) 2021/06/19 10:15:00    -1.129M    -2.798M 
  1771) 2021/06/19 10:30:00    -1.129M    -2.699M 
  1772) 2021/06/19 10:45:00    -1.129M    -2.634M 
  1773) 2021/06/19 11:00:00    -1.129M    -2.601M 
  1774) 2021/06/19 11:15:00    -1.129M    -2.595M 
  1775) 2021/06/19 11:30:00    -1.129M    -2.616M 
  1776) 2021/06/19 11:45:00    -1.129M    -2.658M 
  1777) 2021/06/19 12:00:00    -1.129M    -2.719M 
  1778) 2021/06/19 12:15:00    -1.129M    -2.792M 
  1779) 2021/06/19 12:30:00    -1.129M    -2.874M 
  1780) 2021/06/19 12:45:00    -1.129M    -2.957M 
  1781) 2021/06/19 13:00:00    -1.129M    -3.037M 
  1782) 2021/06/19 13:15:00    -1.129M    -3.114M 
  1783) 2021/06/19 13:30:00    -1.129M    -3.190M 
  1784) 2021/06/19 13:45:00    -1.129M    -3.268M 
  1785) 2021/06/19 14:00:00    -1.129M    -3.353M 
  1786) 2021/06/19 14:15:00    -1.129M    -3.449M 
  1787) 2021/06/19 14:30:00    -1.129M    -3.556M 
  1788) 2021/06/19 14:45:00    -1.129M    -3.676M 
  1789) 2021/06/19 15:00:00    -1.129M    -3.806M 
  1790) 2021/06/19 15:15:00    -1.129M    -3.946M 
  1791) 2021/06/19 15:30:00    -1.129M    -4.096M 
  1792) 2021/06/19 15:45:00    -1.129M    -4.254M 
  1793) 2021/06/19 16:00:00    -1.129M    -4.420M 
  1794) 2021/06/19 16:15:00    -1.129M    -4.589M 
  1795) 2021/06/19 16:30:00    -1.129M    -4.755M 
  1796) 2021/06/19 16:45:00    -1.129M    -4.909M 
  1797) 2021/06/19 17:00:00    -1.129M    -5.043M 
  1798) 2021/06/19 17:15:00    -1.129M    -5.151M 
  1799) 2021/06/19 17:30:00    -1.129M    -5.231M 
  1800) 2021/06/19 17:45:00    -1.129M    -5.285M 
  1801) 2021/06/19 18:00:00    -1.129M    -5.318M 
  1802) 2021/06/19 18:15:00    -1.129M    -5.333M 
  1803) 2021/06/19 18:30:00    -1.129M    -5.334M 
  1804) 2021/06/19 18:45:00    -1.129M    -5.322M 
  1805) 2021/06/19 19:00:00    -1.129M    -5.296M 
  1806) 2021/06/19 19:15:00    -1.129M    -5.252M 
  1807) 2021/06/19 19:30:00    -1.129M    -5.189M 
  1808) 2021/06/19 19:45:00    -1.129M    -5.106M 
  1809) 2021/06/19 20:00:00    -1.129M    -5.005M 
  1810) 2021/06/19 20:15:00    -1.129M    -4.885M 
  1811) 2021/06/19 20:30:00    -1.129M    -4.747M 
  1812) 2021/06/19 20:45:00    -1.129M    -4.592M 
  1813) 2021/06/19 21:00:00    -1.129M    -4.417M 
  1814) 2021/06/19 21:15:00    -1.129M    -4.223M 
  1815) 2021/06/19 21:30:00    -1.129M    -4.014M 
  1816) 2021/06/19 21:45:00    -1.129M    -3.795M 
  1817) 2021/06/19 22:00:00    -1.129M    -3.577M 
  1818) 2021/06/19 22:15:00    -1.129M    -3.369M 
  1819) 2021/06/19 22:30:00    -1.129M    -3.181M 
  1820) 2021/06/19 22:45:00    -1.129M    -3.019M 
  1821) 2021/06/19 23:00:00    -1.129M    -2.890M 
  1822) 2021/06/19 23:15:00    -1.129M    -2.793M 
  1823) 2021/06/19 23:30:00    -1.129M    -2.729M 
  1824) 2021/06/19 23:45:00    -1.129M    -2.698M 
  1825) 2021/06/20 00:00:00    -1.129M    -2.696M 
  1826) 2021/06/20 00:15:00    -1.129M    -2.722M 
  1827) 2021/06/20 00:30:00    -1.129M    -2.770M 
  1828) 2021/06/20 00:45:00    -1.129M    -2.835M 
  1829) 2021/06/20 01:00:00    -1.129M    -2.909M 
  1830) 2021/06/20 01:15:00    -1.129M    -2.985M 
  1831) 2021/06/20 01:30:00    -1.129M    -3.059M 
  1832) 2021/06/20 01:45:00    -1.129M    -3.129M 
  1833) 2021/06/20 02:00:00    -1.129M    -3.198M 
  1834) 2021/06/20 02:15:00    -1.129M    -3.267M 
  1835) 2021/06/20 02:30:00    -1.129M    -3.342M 
  1836) 2021/06/20 02:45:00    -1.129M    -3.426M 
  1837) 2021/06/20 03:00:00    -1.129M    -3.519M 
  1838) 2021/06/20 03:15:00    -1.129M    -3.623M 
  1839) 2021/06/20 03:30:00    -1.129M    -3.737M 
  1840) 2021/06/20 03:45:00    -1.129M    -3.862M 
  1841) 2021/06/20 04:00:00    -1.129M    -3.999M 
  1842) 2021/06/20 04:15:00    -1.129M    -4.148M 
  1843) 2021/06/20 04:30:00    -1.129M    -4.305M 
  1844) 2021/06/20 04:45:00    -1.129M    -4.468M 
  1845) 2021/06/20 05:00:00    -1.129M    -4.627M 
  1846) 2021/06/20 05:15:00    -1.129M    -4.774M 
  1847) 2021/06/20 05:30:00    -1.129M    -4.899M 
  1848) 2021/06/20 05:45:00    -1.129M    -4.999M 
  1849) 2021/06/20 06:00:00    -1.129M    -5.070M 
  1850) 2021/06/20 06:15:00    -1.129M    -5.115M 
  1851) 2021/06/20 06:30:00    -1.129M    -5.139M 
  1852) 2021/06/20 06:45:00    -1.129M    -5.146M 
  1853) 2021/06/20 07:00:00    -1.129M    -5.139M 
  1854) 2021/06/20 07:15:00    -1.129M    -5.118M 
  1855) 2021/06/20 07:30:00    -1.129M    -5.082M 
  1856) 2021/06/20 07:45:00    -1.129M    -5.030M 
  1857) 2021/06/20 08:00:00    -1.129M    -4.962M 
  1858) 2021/06/20 08:15:00    -1.129M    -4.877M 
  1859) 2021/06/20 08:30:00    -1.129M    -4.776M 
  1860) 2021/06/20 08:45:00    -1.129M    -4.660M 
  1861) 2021/06/20 09:00:00    -1.129M    -4.529M 
  1862) 2021/06/20 09:15:00    -1.129M    -4.379M 
  1863) 2021/06/20 09:30:00    -1.129M    -4.210M 
  1864) 2021/06/20 09:45:00    -1.129M    -4.021M 
  1865) 2021/06/20 10:00:00    -1.129M    -3.815M 
  1866) 2021/06/20 10:15:00    -1.129M    -3.598M 
  1867) 2021/06/20 10:30:00    -1.129M    -3.379M 
  1868) 2021/06/20 10:45:00    -1.129M    -3.170M 
  1869) 2021/06/20 11:00:00    -1.129M    -2.978M 
  1870) 2021/06/20 11:15:00    -1.129M    -2.813M 
  1871) 2021/06/20 11:30:00    -1.129M    -2.680M 
  1872) 2021/06/20 11:45:00    -1.129M    -2.582M 
  1873) 2021/06/20 12:00:00    -1.129M    -2.520M 
  1874) 2021/06/20 12:15:00    -1.129M    -2.495M 
  1875) 2021/06/20 12:30:00    -1.129M    -2.505M 
  1876) 2021/06/20 12:45:00    -1.129M    -2.547M 
  1877) 2021/06/20 13:00:00    -1.129M    -2.614M 
  1878) 2021/06/20 13:15:00    -1.129M    -2.700M 
  1879) 2021/06/20 13:30:00    -1.129M    -2.796M 
  1880) 2021/06/20 13:45:00    -1.129M    -2.893M 
  1881) 2021/06/20 14:00:00    -1.129M    -2.987M 
  1882) 2021/06/20 14:15:00    -1.129M    -3.077M 
  1883) 2021/06/20 14:30:00    -1.129M    -3.162M 
  1884) 2021/06/20 14:45:00    -1.129M    -3.247M 
  1885) 2021/06/20 15:00:00    -1.129M    -3.335M 
  1886) 2021/06/20 15:15:00    -1.129M    -3.429M 
  1887) 2021/06/20 15:30:00    -1.129M    -3.531M 
  1888) 2021/06/20 15:45:00    -1.129M    -3.643M 
  1889) 2021/06/20 16:00:00    -1.129M    -3.766M 
  1890) 2021/06/20 16:15:00    -1.129M    -3.903M 
  1891) 2021/06/20 16:30:00    -1.129M    -4.055M 
  1892) 2021/06/20 16:45:00    -1.129M    -4.222M 
  1893) 2021/06/20 17:00:00    -1.129M    -4.401M 
  1894) 2021/06/20 17:15:00    -1.129M    -4.587M 
  1895) 2021/06/20 17:30:00    -1.129M    -4.771M 
  1896) 2021/06/20 17:45:00    -1.129M    -4.941M 
  1897) 2021/06/20 18:00:00    -1.129M    -5.090M 
  1898) 2021/06/20 18:15:00    -1.129M    -5.211M 
  1899) 2021/06/20 18:30:00    -1.129M    -5.304M 
  1900) 2021/06/20 18:45:00    -1.129M    -5.370M 
  1901) 2021/06/20 19:00:00    -1.129M    -5.413M 
  1902) 2021/06/20 19:15:00    -1.129M    -5.437M 
  1903) 2021/06/20 19:30:00    -1.129M    -5.444M 
  1904) 2021/06/20 19:45:00    -1.129M    -5.434M 
  1905) 2021/06/20 20:00:00    -1.129M    -5.406M 
  1906) 2021/06/20 20:15:00    -1.129M    -5.360M 
  1907) 2021/06/20 20:30:00    -1.129M    -5.296M 
  1908) 2021/06/20 20:45:00    -1.129M    -5.214M 
  1909) 2021/06/20 21:00:00    -1.129M    -5.117M 
  1910) 2021/06/20 21:15:00    -1.129M    -5.003M 
  1911) 2021/06/20 21:30:00    -1.129M    -4.871M 
  1912) 2021/06/20 21:45:00    -1.129M    -4.717M 
  1913) 2021/06/20 22:00:00    -1.129M    -4.540M 
  1914) 2021/06/20 22:15:00    -1.129M    -4.338M 
  1915) 2021/06/20 22:30:00    -1.129M    -4.114M 
  1916) 2021/06/20 22:45:00    -1.129M    -3.874M 
  1917) 2021/06/20 23:00:00    -1.129M    -3.628M 
  1918) 2021/06/20 23:15:00    -1.129M    -3.386M 
  1919) 2021/06/20 23:30:00    -1.129M    -3.160M 
  1920) 2021/06/20 23:45:00    -1.129M    -2.959M 
  1921) 2021/06/21 00:00:00    -1.129M    -2.790M 
  1922) 2021/06/21 00:15:00    -1.129M    -2.658M 
  1923) 2021/06/21 00:30:00    -1.129M    -2.567M 
  1924) 2021/06/21 00:45:00    -1.129M    -2.517M 
  1925) 2021/06/21 01:00:00    -1.129M    -2.508M 
  1926) 2021/06/21 01:15:00    -1.129M    -2.536M 
  1927) 2021/06/21 01:30:00    -1.129M    -2.594M 
  1928) 2021/06/21 01:45:00    -1.129M    -2.672M 
  1929) 2021/06/21 02:00:00    -1.129M    -2.762M 
  1930) 2021/06/21 02:15:00    -1.129M    -2.855M 
  1931) 2021/06/21 02:30:00    -1.129M    -2.945M 
  1932) 2021/06/21 02:45:00    -1.129M    -3.029M 
  1933) 2021/06/21 03:00:00    -1.129M    -3.110M 
  1934) 2021/06/21 03:15:00    -1.129M    -3.188M 
  1935) 2021/06/21 03:30:00    -1.129M    -3.268M 
  1936) 2021/06/21 03:45:00    -1.129M    -3.353M 
  1937) 2021/06/21 04:00:00    -1.129M    -3.443M 
  1938) 2021/06/21 04:15:00    -1.129M    -3.543M 
  1939) 2021/06/21 04:30:00    -1.129M    -3.656M 
  1940) 2021/06/21 04:45:00    -1.129M    -3.783M 
  1941) 2021/06/21 05:00:00    -1.129M    -3.929M 
  1942) 2021/06/21 05:15:00    -1.129M    -4.094M 
  1943) 2021/06/21 05:30:00    -1.129M    -4.273M 
  1944) 2021/06/21 05:45:00    -1.129M    -4.459M 
  1945) 2021/06/21 06:00:00    -1.129M    -4.642M 
  1946) 2021/06/21 06:15:00    -1.129M    -4.812M 
  1947) 2021/06/21 06:30:00    -1.129M    -4.957M 
  1948) 2021/06/21 06:45:00    -1.129M    -5.075M 
  1949) 2021/06/21 07:00:00    -1.129M    -5.163M 
  1950) 2021/06/21 07:15:00    -1.129M    -5.225M 
  1951) 2021/06/21 07:30:00    -1.129M    -5.264M 
  1952) 2021/06/21 07:45:00    -1.129M    -5.283M 
  1953) 2021/06/21 08:00:00    -1.129M    -5.284M 
  1954) 2021/06/21 08:15:00    -1.129M    -5.266M 
  1955) 2021/06/21 08:30:00    -1.129M    -5.231M 
  1956) 2021/06/21 08:45:00    -1.129M    -5.177M 
  1957) 2021/06/21 09:00:00    -1.129M    -5.106M 
  1958) 2021/06/21 09:15:00    -1.129M    -5.021M 
  1959) 2021/06/21 09:30:00    -1.129M    -4.923M 
  1960) 2021/06/21 09:45:00    -1.129M    -4.812M 
  1961) 2021/06/21 10:00:00    -1.129M    -4.685M 
  1962) 2021/06/21 10:15:00     3.646M     0.238M 
  1963) 2021/06/21 10:30:00    -1.129M    -4.364M 
  1964) 2021/06/21 10:45:00    -1.129M    -4.164M 
  1965) 2021/06/21 11:00:00     2.835      0.024  
  1966) 2021/06/21 11:15:00     2.680      0.112  
  1967) 2021/06/21 11:30:00     2.417      0.099  
  1968) 2021/06/21 11:45:00     2.202      0.130  
  1969) 2021/06/21 12:00:00     1.925      0.082  
  1970) 2021/06/21 12:15:00     1.716      0.077  
  1971) 2021/06/21 12:30:00     1.541      0.071  
  1972) 2021/06/21 12:45:00     1.422      0.081  
  1973) 2021/06/21 13:00:00     1.359      0.101  
  1974) 2021/06/21 13:15:00     1.358      0.137  
