Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2021-00.00.00
End Date:          31MAR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1536) 2021/03/16 23:45:00     3.719      0.047  
  1537) 2021/03/17 00:00:00     3.961      0.071  
  1538) 2021/03/17 00:15:00     4.175      0.088  
  1539) 2021/03/17 00:30:00     4.345      0.091  
  1540) 2021/03/17 00:45:00     4.492      0.109  
  1541) 2021/03/17 01:00:00     4.577      0.107  
  1542) 2021/03/17 01:15:00     4.640      0.125  
  1543) 2021/03/17 01:30:00     4.666      0.143  
  1544) 2021/03/17 01:45:00     4.656      0.152  
  1545) 2021/03/17 02:00:00     4.617      0.148  
  1546) 2021/03/17 02:15:00     4.556      0.125  
  1547) 2021/03/17 02:30:00     4.501      0.108  
  1548) 2021/03/17 02:45:00     4.463      0.107  
  1549) 2021/03/17 03:00:00     4.444      0.136  
  1550) 2021/03/17 03:15:00     4.416      0.178  
  1551) 2021/03/17 03:30:00     4.336      0.204  
  1552) 2021/03/17 03:45:00     4.170      0.192  
  1553) 2021/03/17 04:00:00     3.928      0.155  
  1554) 2021/03/17 04:15:00     3.633      0.116  
  1555) 2021/03/17 04:30:00     3.312      0.093  
  1556) 2021/03/17 04:45:00     2.967      0.078  
  1557) 2021/03/17 05:00:00     2.607      0.065  
  1558) 2021/03/17 05:15:00     2.234      0.042  
  1559) 2021/03/17 05:30:00     1.862      0.006  
  1560) 2021/03/17 05:45:00     1.514     -0.037  
  1561) 2021/03/17 06:00:00     1.213     -0.081  
  1562) 2021/03/17 06:15:00     0.977     -0.123  
  1563) 2021/03/17 06:30:00     0.851     -0.128  
  1564) 2021/03/17 06:45:00     0.854     -0.082  
  1565) 2021/03/17 07:00:00     0.917     -0.048  
  1566) 2021/03/17 07:15:00     1.027     -0.028  
  1567) 2021/03/17 07:30:00     1.168     -0.019  
  1568) 2021/03/17 07:45:00     1.334     -0.009  
  1569) 2021/03/17 08:00:00     1.512      0.009  
  1570) 2021/03/17 08:15:00     1.683      0.031  
  1571) 2021/03/17 08:30:00     1.824      0.044  
  1572) 2021/03/17 08:45:00     1.953      0.070  
  1573) 2021/03/17 09:00:00     2.051      0.088  
  1574) 2021/03/17 09:15:00     2.113      0.086  
  1575) 2021/03/17 09:30:00     2.143      0.058  
  1576) 2021/03/17 09:45:00     2.166      0.019  
  1577) 2021/03/17 10:00:00     2.210     -0.016  
  1578) 2021/03/17 10:15:00     2.292     -0.038  
  1579) 2021/03/17 10:30:00     2.424     -0.039  
  1580) 2021/03/17 10:45:00     2.594     -0.034  
  1581) 2021/03/17 11:00:00     2.791     -0.028  
  1582) 2021/03/17 11:15:00     2.999     -0.031  
  1583) 2021/03/17 11:30:00     3.214     -0.037  
  1584) 2021/03/17 11:45:00     3.443     -0.030  
  1585) 2021/03/17 12:00:00     3.663     -0.025  
  1586) 2021/03/17 12:15:00     3.875     -0.012  
  1587) 2021/03/17 12:30:00     4.062     -0.000  
  1588) 2021/03/17 12:45:00     4.202     -0.005  
  1589) 2021/03/17 13:00:00     4.288     -0.028  
  1590) 2021/03/17 13:15:00     4.337     -0.047  
  1591) 2021/03/17 13:30:00     4.359     -0.053  
  1592) 2021/03/17 13:45:00     4.357     -0.049  
  1593) 2021/03/17 14:00:00     4.332     -0.042  
  1594) 2021/03/17 14:15:00     4.283     -0.046  
  1595) 2021/03/17 14:30:00     4.219     -0.061  
  1596) 2021/03/17 14:45:00     4.152     -0.081  
  1597) 2021/03/17 15:00:00     4.092     -0.095  
  1598) 2021/03/17 15:15:00     4.068     -0.065  
  1599) 2021/03/17 15:30:00     4.056     -0.005  
  1600) 2021/03/17 15:45:00     4.008      0.053  
  1601) 2021/03/17 16:00:00     3.887      0.080  
  1602) 2021/03/17 16:15:00     3.675      0.066  
  1603) 2021/03/17 16:30:00     3.394      0.029  
  1604) 2021/03/17 16:45:00     3.083      0.003  
  1605) 2021/03/17 17:00:00     2.749     -0.018  
  1606) 2021/03/17 17:15:00     2.409     -0.030  
  1607) 2021/03/17 17:30:00     2.059     -0.051  
  1608) 2021/03/17 17:45:00     1.712     -0.084  
  1609) 2021/03/17 18:00:00     1.395     -0.119  
  1610) 2021/03/17 18:15:00     1.115     -0.164  
  1611) 2021/03/17 18:30:00     0.911     -0.192  
  1612) 2021/03/17 18:45:00     0.828     -0.168  
  1613) 2021/03/17 19:00:00     0.832     -0.129  
  1614) 2021/03/17 19:15:00     0.871     -0.122  
  1615) 2021/03/17 19:30:00     0.977     -0.105  
  1616) 2021/03/17 19:45:00     1.127     -0.083  
  1617) 2021/03/17 20:00:00     1.313     -0.046  
  1618) 2021/03/17 20:15:00     1.485     -0.026  
  1619) 2021/03/17 20:30:00     1.627     -0.024  
  1620) 2021/03/17 20:45:00     1.756     -0.014  
  1621) 2021/03/17 21:00:00     1.864     -0.002  
  1622) 2021/03/17 21:15:00     1.953      0.014  
  1623) 2021/03/17 21:30:00     2.013      0.016  
  1624) 2021/03/17 21:45:00     2.048     -0.002  
  1625) 2021/03/17 22:00:00     2.072     -0.037  
  1626) 2021/03/17 22:15:00     2.130     -0.056  
  1627) 2021/03/17 22:30:00     2.226     -0.064  
  1628) 2021/03/17 22:45:00     2.368     -0.057  
  1629) 2021/03/17 23:00:00     2.544     -0.047  
  1630) 2021/03/17 23:15:00     2.744     -0.040  
  1631) 2021/03/17 23:30:00     2.943     -0.054  
  1632) 2021/03/17 23:45:00     3.152     -0.067  
  1633) 2021/03/18 00:00:00     3.370     -0.073  
  1634) 2021/03/18 00:15:00     3.583     -0.076  
  1635) 2021/03/18 00:30:00     3.788     -0.073  
  1636) 2021/03/18 00:45:00     3.964     -0.076  
  1637) 2021/03/18 01:00:00     4.107     -0.084  
  1638) 2021/03/18 01:15:00     4.208     -0.100  
  1639) 2021/03/18 01:30:00     4.275     -0.113  
  1640) 2021/03/18 01:45:00     4.320     -0.109  
  1641) 2021/03/18 02:00:00     4.343     -0.094  
  1642) 2021/03/18 02:15:00     4.328     -0.092  
  1643) 2021/03/18 02:30:00     4.282     -0.105  
  1644) 2021/03/18 02:45:00     4.221     -0.127  
  1645) 2021/03/18 03:00:00     4.160     -0.147  
  1646) 2021/03/18 03:15:00     4.127     -0.137  
  1647) 2021/03/18 03:30:00     4.107     -0.105  
  1648) 2021/03/18 03:45:00     4.082     -0.055  
  1649) 2021/03/18 04:00:00     4.002     -0.027  
  1650) 2021/03/18 04:15:00     3.841     -0.036  
  1651) 2021/03/18 04:30:00     3.606     -0.070  
  1652) 2021/03/18 04:45:00     3.326     -0.102  
  1653) 2021/03/18 05:00:00     3.017     -0.125  
  1654) 2021/03/18 05:15:00     2.692     -0.135  
  1655) 2021/03/18 05:30:00     2.360     -0.140  
  1656) 2021/03/18 05:45:00     2.021     -0.153  
  1657) 2021/03/18 06:00:00     1.684     -0.183  
  1658) 2021/03/18 06:15:00     1.383     -0.210  
  1659) 2021/03/18 06:30:00     1.129     -0.238  
  1660) 2021/03/18 06:45:00     0.944     -0.256  
  1661) 2021/03/18 07:00:00     0.864     -0.237  
  1662) 2021/03/18 07:15:00     0.875     -0.196  
  1663) 2021/03/18 07:30:00     0.930     -0.174  
  1664) 2021/03/18 07:45:00     1.027     -0.164  
  1665) 2021/03/18 08:00:00     1.147     -0.168  
  1666) 2021/03/18 08:15:00     1.284     -0.174  
  1667) 2021/03/18 08:30:00     1.442     -0.160  
  1668) 2021/03/18 08:45:00     1.578     -0.157  
  1669) 2021/03/18 09:00:00     1.696     -0.151  
  1670) 2021/03/18 09:15:00     1.801     -0.134  
  1671) 2021/03/18 09:30:00     1.890     -0.110  
  1672) 2021/03/18 09:45:00     1.962     -0.087  
  1673) 2021/03/18 10:00:00     2.018     -0.076  
  1674) 2021/03/18 10:15:00     2.077     -0.068  
  1675) 2021/03/18 10:30:00     2.147     -0.068  
  1676) 2021/03/18 10:45:00     2.246     -0.065  
  1677) 2021/03/18 11:00:00     2.380     -0.059  
  1678) 2021/03/18 11:15:00     2.542     -0.056  
  1679) 2021/03/18 11:30:00     2.726     -0.057  
  1680) 2021/03/18 11:45:00     2.913     -0.074  
  1681) 2021/03/18 12:00:00     3.113     -0.086  
  1682) 2021/03/18 12:15:00     3.319     -0.091  
  1683) 2021/03/18 12:30:00     3.528     -0.083  
  1684) 2021/03/18 12:45:00     3.718     -0.079  
  1685) 2021/03/18 13:00:00     3.893     -0.066  
  1686) 2021/03/18 13:15:00     4.023     -0.071  
  1687) 2021/03/18 13:30:00     4.114     -0.081  
  1688) 2021/03/18 13:45:00     4.169     -0.091  
  1689) 2021/03/18 14:00:00     4.207     -0.082  
  1690) 2021/03/18 14:15:00     4.224     -0.062  
  1691) 2021/03/18 14:30:00     4.216     -0.043  
  1692) 2021/03/18 14:45:00     4.173     -0.045  
  1693) 2021/03/18 15:00:00     4.112     -0.061  
  1694) 2021/03/18 15:15:00     4.048     -0.079  
  1695) 2021/03/18 15:30:00     4.003     -0.078  
  1696) 2021/03/18 15:45:00     3.979     -0.049  
  1697) 2021/03/18 16:00:00     3.955     -0.003  
  1698) 2021/03/18 16:15:00     3.892      0.035  
  1699) 2021/03/18 16:30:00     3.761      0.044  
  1700) 2021/03/18 16:45:00     3.554      0.022  
  1701) 2021/03/18 17:00:00     3.298     -0.006  
  1702) 2021/03/18 17:15:00     3.013     -0.025  
  1703) 2021/03/18 17:30:00     2.713     -0.034  
  1704) 2021/03/18 17:45:00     2.405     -0.039  
  1705) 2021/03/18 18:00:00     2.097     -0.046  
  1706) 2021/03/18 18:15:00     1.800     -0.060  
  1707) 2021/03/18 18:30:00     1.535     -0.075  
  1708) 2021/03/18 18:45:00     1.309     -0.096  
  1709) 2021/03/18 19:00:00     1.137     -0.119  
  1710) 2021/03/18 19:15:00     1.056     -0.115  
  1711) 2021/03/18 19:30:00     1.060     -0.090  
  1712) 2021/03/18 19:45:00     1.131     -0.057  
  1713) 2021/03/18 20:00:00     1.238     -0.036  
  1714) 2021/03/18 20:15:00     1.355     -0.040  
  1715) 2021/03/18 20:30:00     1.476     -0.056  
  1716) 2021/03/18 20:45:00     1.596     -0.075  
  1717) 2021/03/18 21:00:00     1.707     -0.091  
  1718) 2021/03/18 21:15:00     1.815     -0.089  
  1719) 2021/03/18 21:30:00     1.912     -0.075  
  1720) 2021/03/18 21:45:00     1.989     -0.058  
  1721) 2021/03/18 22:00:00     2.043     -0.048  
  1722) 2021/03/18 22:15:00     2.075     -0.056  
  1723) 2021/03/18 22:30:00     2.103     -0.073  
  1724) 2021/03/18 22:45:00     2.160     -0.080  
  1725) 2021/03/18 23:00:00     2.256     -0.074  
  1726) 2021/03/18 23:15:00     2.398     -0.055  
  1727) 2021/03/18 23:30:00     2.567     -0.040  
  1728) 2021/03/18 23:45:00     2.750     -0.039  
  1729) 2021/03/19 00:00:00     2.933     -0.056  
  1730) 2021/03/19 00:15:00     3.115     -0.082  
  1731) 2021/03/19 00:30:00     3.302     -0.104  
  1732) 2021/03/19 00:45:00     3.493     -0.113  
  1733) 2021/03/19 01:00:00     3.679     -0.111  
  1734) 2021/03/19 01:15:00     3.847     -0.106  
  1735) 2021/03/19 01:30:00     3.996     -0.093  
  1736) 2021/03/19 01:45:00     4.107     -0.087  
  1737) 2021/03/19 02:00:00     4.190     -0.074  
  1738) 2021/03/19 02:15:00     4.241     -0.060  
  1739) 2021/03/19 02:30:00     4.255     -0.050  
  1740) 2021/03/19 02:45:00     4.238     -0.048  
  1741) 2021/03/19 03:00:00     4.192     -0.059  
  1742) 2021/03/19 03:15:00     4.141     -0.068  
  1743) 2021/03/19 03:30:00     4.098     -0.067  
  1744) 2021/03/19 03:45:00     4.069     -0.051  
  1745) 2021/03/19 04:00:00     4.047     -0.019  
  1746) 2021/03/19 04:15:00     4.004      0.010  
  1747) 2021/03/19 04:30:00     3.912      0.019  
  1748) 2021/03/19 04:45:00     3.758      0.005  
  1749) 2021/03/19 05:00:00     3.546     -0.024  
  1750) 2021/03/19 05:15:00     3.300     -0.045  
  1751) 2021/03/19 05:30:00     3.030     -0.054  
  1752) 2021/03/19 05:45:00     2.742     -0.056  
  1753) 2021/03/19 06:00:00     2.446     -0.054  
  1754) 2021/03/19 06:15:00     2.150     -0.054  
  1755) 2021/03/19 06:30:00     1.870     -0.057  
  1756) 2021/03/19 06:45:00     1.617     -0.064  
  1757) 2021/03/19 07:00:00     1.407     -0.073  
  1758) 2021/03/19 07:15:00     1.254     -0.081  
  1759) 2021/03/19 07:30:00     1.185     -0.065  
  1760) 2021/03/19 07:45:00     1.203     -0.025  
  1761) 2021/03/19 08:00:00     1.276      0.013  
  1762) 2021/03/19 08:15:00     1.370      0.025  
  1763) 2021/03/19 08:30:00     1.473      0.014  
  1764) 2021/03/19 08:45:00     1.577     -0.013  
  1765) 2021/03/19 09:00:00     1.691     -0.031  
  1766) 2021/03/19 09:15:00     1.804     -0.039  
  1767) 2021/03/19 09:30:00     1.905     -0.040  
  1768) 2021/03/19 09:45:00     1.989     -0.034  
  1769) 2021/03/19 10:00:00     2.048     -0.030  
  1770) 2021/03/19 10:15:00     2.090     -0.027  
  1771) 2021/03/19 10:30:00     2.117     -0.032  
  1772) 2021/03/19 10:45:00     2.151     -0.033  
  1773) 2021/03/19 11:00:00     2.206     -0.030  
  1774) 2021/03/19 11:15:00     2.290     -0.022  
  1775) 2021/03/19 11:30:00     2.411     -0.009  
  1776) 2021/03/19 11:45:00     2.564      0.006  
  1777) 2021/03/19 12:00:00     2.727      0.003  
  1778) 2021/03/19 12:15:00     2.901     -0.008  
  1779) 2021/03/19 12:30:00     3.065     -0.038  
  1780) 2021/03/19 12:45:00     3.233     -0.064  
  1781) 2021/03/19 13:00:00     3.394     -0.088  
  1782) 2021/03/19 13:15:00     3.549     -0.104  
  1783) 2021/03/19 13:30:00     3.689     -0.115  
  1784) 2021/03/19 13:45:00     3.798     -0.132  
  1785) 2021/03/19 14:00:00     3.880     -0.146  
  1786) 2021/03/19 14:15:00     3.940     -0.151  
  1787) 2021/03/19 14:30:00     3.974     -0.149  
  1788) 2021/03/19 14:45:00     3.989     -0.136  
  1789) 2021/03/19 15:00:00     3.981     -0.122  
  1790) 2021/03/19 15:15:00     3.953     -0.114  
  1791) 2021/03/19 15:30:00     3.914     -0.109  
  1792) 2021/03/19 15:45:00     3.871     -0.108  
  1793) 2021/03/19 16:00:00     3.842     -0.093  
  1794) 2021/03/19 16:15:00     3.815     -0.072  
  1795) 2021/03/19 16:30:00     3.772     -0.052  
  1796) 2021/03/19 16:45:00     3.691     -0.046  
  1797) 2021/03/19 17:00:00     3.552     -0.064  
  1798) 2021/03/19 17:15:00     3.360     -0.097  
  1799) 2021/03/19 17:30:00     3.129     -0.131  
  1800) 2021/03/19 17:45:00     2.875     -0.155  
  1801) 2021/03/19 18:00:00     2.609     -0.168  
  1802) 2021/03/19 18:15:00     2.332     -0.179  
  1803) 2021/03/19 18:30:00     2.064     -0.183  
  1804) 2021/03/19 18:45:00     1.809     -0.189  
  1805) 2021/03/19 19:00:00     1.580     -0.196  
  1806) 2021/03/19 19:15:00     1.398     -0.198  
  1807) 2021/03/19 19:30:00     1.269     -0.196  
  1808) 2021/03/19 19:45:00     1.207     -0.183  
  1809) 2021/03/19 20:00:00     1.215     -0.157  
  1810) 2021/03/19 20:15:00     1.261     -0.146  
  1811) 2021/03/19 20:30:00     1.335     -0.150  
  1812) 2021/03/19 20:45:00     1.430     -0.162  
  1813) 2021/03/19 21:00:00     1.533     -0.182  
  1814) 2021/03/19 21:15:00     1.638     -0.202  
  1815) 2021/03/19 21:30:00     1.732     -0.223  
  1816) 2021/03/19 21:45:00     1.820     -0.233  
  1817) 2021/03/19 22:00:00     1.896     -0.232  
  1818) 2021/03/19 22:15:00     1.967     -0.215  
  1819) 2021/03/19 22:30:00     2.030     -0.190  
  1820) 2021/03/19 22:45:00     2.085     -0.163  
  1821) 2021/03/19 23:00:00     2.138     -0.141  
  1822) 2021/03/19 23:15:00     2.203     -0.120  
  1823) 2021/03/19 23:30:00     2.287     -0.102  
  1824) 2021/03/19 23:45:00     2.408     -0.076  
  1825) 2021/03/20 00:00:00     2.546     -0.064  
  1826) 2021/03/20 00:15:00     2.701     -0.062  
  1827) 2021/03/20 00:30:00     2.863     -0.072  
  1828) 2021/03/20 00:45:00     3.017     -0.101  
  1829) 2021/03/20 01:00:00     3.174     -0.128  
  1830) 2021/03/20 01:15:00     3.322     -0.157  
  1831) 2021/03/20 01:30:00     3.469     -0.174  
  1832) 2021/03/20 01:45:00     3.603     -0.187  
  1833) 2021/03/20 02:00:00     3.723     -0.191  
  1834) 2021/03/20 02:15:00     3.821     -0.191  
  1835) 2021/03/20 02:30:00     3.897     -0.183  
  1836) 2021/03/20 02:45:00     3.949     -0.169  
  1837) 2021/03/20 03:00:00     3.972     -0.153  
  1838) 2021/03/20 03:15:00     3.966     -0.142  
  1839) 2021/03/20 03:30:00     3.941     -0.134  
  1840) 2021/03/20 03:45:00     3.906     -0.126  
  1841) 2021/03/20 04:00:00     3.868     -0.119  
  1842) 2021/03/20 04:15:00     3.834     -0.106  
  1843) 2021/03/20 04:30:00     3.795     -0.093  
  1844) 2021/03/20 04:45:00     3.741     -0.083  
  1845) 2021/03/20 05:00:00     3.652     -0.085  
  1846) 2021/03/20 05:15:00     3.519     -0.101  
  1847) 2021/03/20 05:30:00     3.342     -0.126  
  1848) 2021/03/20 05:45:00     3.132     -0.148  
  1849) 2021/03/20 06:00:00     2.896     -0.165  
  1850) 2021/03/20 06:15:00     2.656     -0.163  
  1851) 2021/03/20 06:30:00     2.411     -0.154  
  1852) 2021/03/20 06:45:00     2.166     -0.145  
  1853) 2021/03/20 07:00:00     1.934     -0.136  
  1854) 2021/03/20 07:15:00     1.719     -0.135  
  1855) 2021/03/20 07:30:00     1.545     -0.130  
  1856) 2021/03/20 07:45:00     1.418     -0.123  
  1857) 2021/03/20 08:00:00     1.352     -0.108  
  1858) 2021/03/20 08:15:00     1.356     -0.076  
  1859) 2021/03/20 08:30:00     1.406     -0.049  
  1860) 2021/03/20 08:45:00     1.470     -0.049  
  1861) 2021/03/20 09:00:00     1.543     -0.070  
  1862) 2021/03/20 09:15:00     1.621     -0.102  
  1863) 2021/03/20 09:30:00     1.700     -0.137  
  1864) 2021/03/20 09:45:00     1.787     -0.157  
  1865) 2021/03/20 10:00:00     1.868     -0.168  
  1866) 2021/03/20 10:15:00     1.939     -0.170  
  1867) 2021/03/20 10:30:00     2.001     -0.162  
  1868) 2021/03/20 10:45:00     2.038     -0.161  
  1869) 2021/03/20 11:00:00     2.072     -0.153  
  1870) 2021/03/20 11:15:00     2.107     -0.142  
  1871) 2021/03/20 11:30:00     2.162     -0.121  
  1872) 2021/03/20 11:45:00     2.241     -0.093  
  1873) 2021/03/20 12:00:00     2.352     -0.059  
  1874) 2021/03/20 12:15:00     2.477     -0.040  
  1875) 2021/03/20 12:30:00     2.623     -0.025  
  1876) 2021/03/20 12:45:00     2.774     -0.025  
  1877) 2021/03/20 13:00:00     2.924     -0.038  
  1878) 2021/03/20 13:15:00     3.072     -0.056  
  1879) 2021/03/20 13:30:00     3.215     -0.074  
  1880) 2021/03/20 13:45:00     3.354     -0.087  
  1881) 2021/03/20 14:00:00     3.485     -0.093  
  1882) 2021/03/20 14:15:00     3.599     -0.098  
  1883) 2021/03/20 14:30:00     3.698     -0.096  
  1884) 2021/03/20 14:45:00     3.774     -0.091  
  1885) 2021/03/20 15:00:00     3.821     -0.088  
  1886) 2021/03/20 15:15:00     3.836     -0.089  
  1887) 2021/03/20 15:30:00     3.828     -0.089  
  1888) 2021/03/20 15:45:00     3.798     -0.094  
  1889) 2021/03/20 16:00:00     3.764     -0.094  
  1890) 2021/03/20 16:15:00     3.732     -0.088  
  1891) 2021/03/20 16:30:00     3.704     -0.077  
  1892) 2021/03/20 16:45:00     3.674     -0.066  
  1893) 2021/03/20 17:00:00     3.630     -0.060  
  1894) 2021/03/20 17:15:00     3.553     -0.069  
  1895) 2021/03/20 17:30:00     3.437     -0.092  
  1896) 2021/03/20 17:45:00     3.277     -0.129  
  1897) 2021/03/20 18:00:00     3.091     -0.161  
  1898) 2021/03/20 18:15:00     2.883     -0.187  
  1899) 2021/03/20 18:30:00     2.670     -0.198  
  1900) 2021/03/20 18:45:00     2.454     -0.199  
  1901) 2021/03/20 19:00:00     2.248     -0.189  
  1902) 2021/03/20 19:15:00     2.054     -0.175  
  1903) 2021/03/20 19:30:00     1.873     -0.167  
  1904) 2021/03/20 19:45:00     1.724     -0.157  
  1905) 2021/03/20 20:00:00     1.620     -0.140  
  1906) 2021/03/20 20:15:00     1.563     -0.120  
  1907) 2021/03/20 20:30:00     1.558     -0.095  
  1908) 2021/03/20 20:45:00     1.599     -0.068  
  1909) 2021/03/20 21:00:00     1.658     -0.061  
  1910) 2021/03/20 21:15:00     1.720     -0.078  
  1911) 2021/03/20 21:30:00     1.784     -0.109  
  1912) 2021/03/20 21:45:00     1.842     -0.151  
  1913) 2021/03/20 22:00:00     1.899     -0.190  
  1914) 2021/03/20 22:15:00     1.948     -0.225  
  1915) 2021/03/20 22:30:00     1.994     -0.247  
  1916) 2021/03/20 22:45:00     2.039     -0.254  
  1917) 2021/03/20 23:00:00     2.087     -0.243  
  1918) 2021/03/20 23:15:00     2.129     -0.227  
  1919) 2021/03/20 23:30:00     2.175     -0.203  
  1920) 2021/03/20 23:45:00     2.231     -0.174  
  1921) 2021/03/21 00:00:00     2.310     -0.136  
  1922) 2021/03/21 00:15:00     2.409     -0.099  
  1923) 2021/03/21 00:30:00     2.530     -0.065  
  1924) 2021/03/21 00:45:00     2.665     -0.041  
  1925) 2021/03/21 01:00:00     2.798     -0.039  
  1926) 2021/03/21 01:15:00     2.927     -0.053  
  1927) 2021/03/21 01:30:00     3.054     -0.073  
  1928) 2021/03/21 01:45:00     3.175     -0.097  
  1929) 2021/03/21 02:00:00     3.302     -0.107  
  1930) 2021/03/21 02:15:00     3.419     -0.117  
  1931) 2021/03/21 02:30:00     3.530     -0.118  
  1932) 2021/03/21 02:45:00     3.627     -0.115  
  1933) 2021/03/21 03:00:00     3.710     -0.106  
  1934) 2021/03/21 03:15:00     3.772     -0.093  
  1935) 2021/03/21 03:30:00     3.809     -0.079  
  1936) 2021/03/21 03:45:00     3.822     -0.066  
  1937) 2021/03/21 04:00:00     3.812     -0.056  
  1938) 2021/03/21 04:15:00     3.791     -0.046  
  1939) 2021/03/21 04:30:00     3.766     -0.034  
  1940) 2021/03/21 04:45:00     3.747     -0.013  
  1941) 2021/03/21 05:00:00     3.719      0.003  
  1942) 2021/03/21 05:15:00     3.674      0.009  
  1943) 2021/03/21 05:30:00     3.595     -0.004  
  1944) 2021/03/21 05:45:00     3.480     -0.031  
  1945) 2021/03/21 06:00:00     3.327     -0.070  
  1946) 2021/03/21 06:15:00     3.156     -0.099  
  1947) 2021/03/21 06:30:00     2.980     -0.109  
  1948) 2021/03/21 06:45:00     2.804     -0.099  
  1949) 2021/03/21 07:00:00     2.620     -0.086  
  1950) 2021/03/21 07:15:00     2.440     -0.065  
  1951) 2021/03/21 07:30:00     2.269     -0.041  
  1952) 2021/03/21 07:45:00     2.109     -0.020  
  1953) 2021/03/21 08:00:00     1.982      0.011  
  1954) 2021/03/21 08:15:00     1.889      0.044  
  1955) 2021/03/21 08:30:00     1.841      0.084  
  1956) 2021/03/21 08:45:00     1.824      0.113  
  1957) 2021/03/21 09:00:00     1.843      0.139  
  1958) 2021/03/21 09:15:00     1.883      0.150  
  1959) 2021/03/21 09:30:00     1.942      0.153  
  1960) 2021/03/21 09:45:00     2.006      0.145  
  1961) 2021/03/21 10:00:00     2.068      0.127  
  1962) 2021/03/21 10:15:00     2.121      0.101  
  1963) 2021/03/21 10:30:00     2.171      0.078  
  1964) 2021/03/21 10:45:00     2.208      0.053  
  1965) 2021/03/21 11:00:00     2.250      0.045  
  1966) 2021/03/21 11:15:00     2.292      0.049  
  1967) 2021/03/21 11:30:00     2.331      0.061  
  1968) 2021/03/21 11:45:00     2.374      0.082  
  1969) 2021/03/21 12:00:00     2.421      0.106  
  1970) 2021/03/21 12:15:00     2.472      0.125  
  1971) 2021/03/21 12:30:00     2.537      0.142  
  1972) 2021/03/21 12:45:00     2.621      0.157  
  1973) 2021/03/21 13:00:00     2.717      0.163  
  1974) 2021/03/21 13:15:00     2.821      0.158  
  1975) 2021/03/21 13:30:00     2.922      0.138  
  1976) 2021/03/21 13:45:00     3.026      0.113  
  1977) 2021/03/21 14:00:00     3.121      0.080  
  1978) 2021/03/21 14:15:00     3.220      0.054  
  1979) 2021/03/21 14:30:00     3.314      0.030  
  1980) 2021/03/21 14:45:00     3.402      0.009  
  1981) 2021/03/21 15:00:00     3.487     -0.003  
  1982) 2021/03/21 15:15:00     3.561     -0.011  
  1983) 2021/03/21 15:30:00     3.616     -0.020  
  1984) 2021/03/21 15:45:00     3.653     -0.025  
  1985) 2021/03/21 16:00:00     3.669     -0.029  
  1986) 2021/03/21 16:15:00     3.667     -0.034  
  1987) 2021/03/21 16:30:00     3.650     -0.040  
  1988) 2021/03/21 16:45:00     3.632     -0.039  
  1989) 2021/03/21 17:00:00     3.615     -0.034  
  1990) 2021/03/21 17:15:00     3.595     -0.029  
  1991) 2021/03/21 17:30:00     3.561     -0.031  
  1992) 2021/03/21 17:45:00     3.501     -0.048  
  1993) 2021/03/21 18:00:00     3.407     -0.082  
  1994) 2021/03/21 18:15:00     3.285     -0.122  
  1995) 2021/03/21 18:30:00     3.143     -0.159  
  1996) 2021/03/21 18:45:00     2.993     -0.182  
  1997) 2021/03/21 19:00:00     2.839     -0.192  
  1998) 2021/03/21 19:15:00     2.680     -0.195  
  1999) 2021/03/21 19:30:00     2.521     -0.193  
  2000) 2021/03/21 19:45:00     2.360     -0.194  
  2001) 2021/03/21 20:00:00     2.212     -0.190  
  2002) 2021/03/21 20:15:00     2.081     -0.185  
  2003) 2021/03/21 20:30:00     1.977     -0.174  
  2004) 2021/03/21 20:45:00     1.910     -0.155  
  2005) 2021/03/21 21:00:00     1.867     -0.145  
  2006) 2021/03/21 21:15:00     1.861     -0.129  
  2007) 2021/03/21 21:30:00     1.884     -0.114  
  2008) 2021/03/21 21:45:00     1.916     -0.113  
  2009) 2021/03/21 22:00:00     1.956     -0.120  
  2010) 2021/03/21 22:15:00     1.998     -0.133  
  2011) 2021/03/21 22:30:00     2.036     -0.153  
  2012) 2021/03/21 22:45:00     2.078     -0.165  
  2013) 2021/03/21 23:00:00     2.118     -0.174  
  2014) 2021/03/21 23:15:00     2.165     -0.169  
  2015) 2021/03/21 23:30:00     2.205     -0.162  
  2016) 2021/03/21 23:45:00     2.238     -0.154  
  2017) 2021/03/22 00:00:00     2.273     -0.139  
  2018) 2021/03/22 00:15:00     2.305     -0.126  
  2019) 2021/03/22 00:30:00     2.345     -0.110  
  2020) 2021/03/22 00:45:00     2.411     -0.079  
  2021) 2021/03/22 01:00:00     2.491     -0.050  
  2022) 2021/03/22 01:15:00     2.581     -0.028  
  2023) 2021/03/22 01:30:00     2.674     -0.020  
  2024) 2021/03/22 01:45:00     2.764     -0.027  
  2025) 2021/03/22 02:00:00     2.854     -0.041  
  2026) 2021/03/22 02:15:00     2.942     -0.059  
  2027) 2021/03/22 02:30:00     3.031     -0.075  
  2028) 2021/03/22 02:45:00     3.132     -0.075  
  2029) 2021/03/22 03:00:00     3.231     -0.072  
