Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 26426) 1998/10/03 06:15:00     -99.000N    -99.000N 
 26427) 1998/10/03 06:30:00     -99.000N    -99.000N 
 26428) 1998/10/03 06:45:00     -99.000N    -99.000N 
 26429) 1998/10/03 07:00:00     -99.000N    -99.000N 
 26430) 1998/10/03 07:15:00     -99.000N    -99.000N 
 26431) 1998/10/03 07:30:00     -99.000N    -99.000N 
 26432) 1998/10/03 07:45:00     -99.000N    -99.000N 
 26433) 1998/10/03 08:00:00     -99.000N    -99.000N 
 26434) 1998/10/03 08:15:00     -99.000N    -99.000N 
 26435) 1998/10/03 08:30:00     -99.000N    -99.000N 
 26436) 1998/10/03 08:45:00     -99.000N    -99.000N 
 26437) 1998/10/03 09:00:00     -99.000N    -99.000N 
 26438) 1998/10/03 09:15:00     -99.000N    -99.000N 
 26439) 1998/10/03 09:30:00     -99.000N    -99.000N 
 26440) 1998/10/03 09:45:00     -99.000N    -99.000N 
 26441) 1998/10/03 10:00:00     -99.000N    -99.000N 
 26442) 1998/10/03 10:15:00     -99.000N    -99.000N 
 26443) 1998/10/03 10:30:00     -99.000N    -99.000N 
 26444) 1998/10/03 10:45:00     -99.000N    -99.000N 
 26445) 1998/10/03 11:00:00     -99.000N    -99.000N 
 26446) 1998/10/03 11:15:00     -99.000N    -99.000N 
 26447) 1998/10/03 11:30:00     -99.000N    -99.000N 
 26448) 1998/10/03 11:45:00     -99.000N    -99.000N 
 26449) 1998/10/03 12:00:00     -99.000N    -99.000N 
 26450) 1998/10/03 12:15:00     -99.000N    -99.000N 
 26451) 1998/10/03 12:30:00     -99.000N    -99.000N 
 26452) 1998/10/03 12:45:00     -99.000N    -99.000N 
 26453) 1998/10/03 13:00:00     -99.000N    -99.000N 
 26454) 1998/10/03 13:15:00     -99.000N    -99.000N 
 26455) 1998/10/03 13:30:00     -99.000N    -99.000N 
 26456) 1998/10/03 13:45:00     -99.000N    -99.000N 
 26457) 1998/10/03 14:00:00     -99.000N    -99.000N 
 26458) 1998/10/03 14:15:00     -99.000N    -99.000N 
 26459) 1998/10/03 14:30:00     -99.000N    -99.000N 
 26460) 1998/10/03 14:45:00     -99.000N    -99.000N 
 26461) 1998/10/03 15:00:00     -99.000N    -99.000N 
 26462) 1998/10/03 15:15:00     -99.000N    -99.000N 
 26463) 1998/10/03 15:30:00     -99.000N    -99.000N 
 26464) 1998/10/03 15:45:00     -99.000N    -99.000N 
 26465) 1998/10/03 16:00:00     -99.000N    -99.000N 
 26466) 1998/10/03 16:15:00     -99.000N    -99.000N 
 26467) 1998/10/03 16:30:00     -99.000N    -99.000N 
 26468) 1998/10/03 16:45:00     -99.000N    -99.000N 
 26469) 1998/10/03 17:00:00     -99.000N    -99.000N 
 26470) 1998/10/03 17:15:00     -99.000N    -99.000N 
 26471) 1998/10/03 17:30:00     -99.000N    -99.000N 
 26472) 1998/10/03 17:45:00     -99.000N    -99.000N 
 26473) 1998/10/03 18:00:00     -99.000N    -99.000N 
 26474) 1998/10/03 18:15:00     -99.000N    -99.000N 
 26475) 1998/10/03 18:30:00     -99.000N    -99.000N 
 26476) 1998/10/03 18:45:00     -99.000N    -99.000N 
 26477) 1998/10/03 19:00:00     -99.000N    -99.000N 
 26478) 1998/10/03 19:15:00     -99.000N    -99.000N 
 26479) 1998/10/03 19:30:00     -99.000N    -99.000N 
 26480) 1998/10/03 19:45:00     -99.000N    -99.000N 
 26481) 1998/10/03 20:00:00     -99.000N    -99.000N 
 26482) 1998/10/03 20:15:00     -99.000N    -99.000N 
 26483) 1998/10/03 20:30:00     -99.000N    -99.000N 
 26484) 1998/10/03 20:45:00     -99.000N    -99.000N 
 26485) 1998/10/03 21:00:00     -99.000N    -99.000N 
 26486) 1998/10/03 21:15:00     -99.000N    -99.000N 
 26487) 1998/10/03 21:30:00     -99.000N    -99.000N 
 26488) 1998/10/03 21:45:00     -99.000N    -99.000N 
 26489) 1998/10/03 22:00:00     -99.000N    -99.000N 
 26490) 1998/10/03 22:15:00     -99.000N    -99.000N 
 26491) 1998/10/03 22:30:00     -99.000N    -99.000N 
 26492) 1998/10/03 22:45:00     -99.000N    -99.000N 
 26493) 1998/10/03 23:00:00     -99.000N    -99.000N 
 26494) 1998/10/03 23:15:00     -99.000N    -99.000N 
 26495) 1998/10/03 23:30:00     -99.000N    -99.000N 
 26496) 1998/10/03 23:45:00     -99.000N    -99.000N 
 26497) 1998/10/04 00:00:00     -99.000N    -99.000N 
 26498) 1998/10/04 00:15:00     -99.000N    -99.000N 
 26499) 1998/10/04 00:30:00     -99.000N    -99.000N 
 26500) 1998/10/04 00:45:00     -99.000N    -99.000N 
 26501) 1998/10/04 01:00:00     -99.000N    -99.000N 
 26502) 1998/10/04 01:15:00     -99.000N    -99.000N 
 26503) 1998/10/04 01:30:00     -99.000N    -99.000N 
 26504) 1998/10/04 01:45:00     -99.000N    -99.000N 
 26505) 1998/10/04 02:00:00     -99.000N    -99.000N 
 26506) 1998/10/04 02:15:00     -99.000N    -99.000N 
 26507) 1998/10/04 02:30:00     -99.000N    -99.000N 
 26508) 1998/10/04 02:45:00     -99.000N    -99.000N 
 26509) 1998/10/04 03:00:00     -99.000N    -99.000N 
 26510) 1998/10/04 03:15:00     -99.000N    -99.000N 
 26511) 1998/10/04 03:30:00     -99.000N    -99.000N 
 26512) 1998/10/04 03:45:00     -99.000N    -99.000N 
 26513) 1998/10/04 04:00:00     -99.000N    -99.000N 
 26514) 1998/10/04 04:15:00     -99.000N    -99.000N 
 26515) 1998/10/04 04:30:00     -99.000N    -99.000N 
 26516) 1998/10/04 04:45:00     -99.000N    -99.000N 
 26517) 1998/10/04 05:00:00     -99.000N    -99.000N 
 26518) 1998/10/04 05:15:00     -99.000N    -99.000N 
 26519) 1998/10/04 05:30:00     -99.000N    -99.000N 
 26520) 1998/10/04 05:45:00     -99.000N    -99.000N 
 26521) 1998/10/04 06:00:00     -99.000N    -99.000N 
 26522) 1998/10/04 06:15:00     -99.000N    -99.000N 
 26523) 1998/10/04 06:30:00     -99.000N    -99.000N 
 26524) 1998/10/04 06:45:00     -99.000N    -99.000N 
 26525) 1998/10/04 07:00:00     -99.000N    -99.000N 
 26526) 1998/10/04 07:15:00     -99.000N    -99.000N 
 26527) 1998/10/04 07:30:00     -99.000N    -99.000N 
 26528) 1998/10/04 07:45:00     -99.000N    -99.000N 
 26529) 1998/10/04 08:00:00     -99.000N    -99.000N 
 26530) 1998/10/04 08:15:00     -99.000N    -99.000N 
 26531) 1998/10/04 08:30:00     -99.000N    -99.000N 
 26532) 1998/10/04 08:45:00     -99.000N    -99.000N 
 26533) 1998/10/04 09:00:00     -99.000N    -99.000N 
 26534) 1998/10/04 09:15:00     -99.000N    -99.000N 
 26535) 1998/10/04 09:30:00     -99.000N    -99.000N 
 26536) 1998/10/04 09:45:00     -99.000N    -99.000N 
 26537) 1998/10/04 10:00:00     -99.000N    -99.000N 
 26538) 1998/10/04 10:15:00     -99.000N    -99.000N 
 26539) 1998/10/04 10:30:00     -99.000N    -99.000N 
 26540) 1998/10/04 10:45:00     -99.000N    -99.000N 
 26541) 1998/10/04 11:00:00     -99.000N    -99.000N 
 26542) 1998/10/04 11:15:00     -99.000N    -99.000N 
 26543) 1998/10/04 11:30:00     -99.000N    -99.000N 
 26544) 1998/10/04 11:45:00     -99.000N    -99.000N 
 26545) 1998/10/04 12:00:00     -99.000N    -99.000N 
 26546) 1998/10/04 12:15:00     -99.000N    -99.000N 
 26547) 1998/10/04 12:30:00     -99.000N    -99.000N 
 26548) 1998/10/04 12:45:00     -99.000N    -99.000N 
 26549) 1998/10/04 13:00:00     -99.000N    -99.000N 
 26550) 1998/10/04 13:15:00     -99.000N    -99.000N 
 26551) 1998/10/04 13:30:00     -99.000N    -99.000N 
 26552) 1998/10/04 13:45:00     -99.000N    -99.000N 
 26553) 1998/10/04 14:00:00     -99.000N    -99.000N 
 26554) 1998/10/04 14:15:00     -99.000N    -99.000N 
 26555) 1998/10/04 14:30:00     -99.000N    -99.000N 
 26556) 1998/10/04 14:45:00     -99.000N    -99.000N 
 26557) 1998/10/04 15:00:00     -99.000N    -99.000N 
 26558) 1998/10/04 15:15:00     -99.000N    -99.000N 
 26559) 1998/10/04 15:30:00     -99.000N    -99.000N 
 26560) 1998/10/04 15:45:00     -99.000N    -99.000N 
 26561) 1998/10/04 16:00:00     -99.000N    -99.000N 
 26562) 1998/10/04 16:15:00     -99.000N    -99.000N 
 26563) 1998/10/04 16:30:00     -99.000N    -99.000N 
 26564) 1998/10/04 16:45:00     -99.000N    -99.000N 
 26565) 1998/10/04 17:00:00     -99.000N    -99.000N 
 26566) 1998/10/04 17:15:00     -99.000N    -99.000N 
 26567) 1998/10/04 17:30:00     -99.000N    -99.000N 
 26568) 1998/10/04 17:45:00     -99.000N    -99.000N 
 26569) 1998/10/04 18:00:00     -99.000N    -99.000N 
 26570) 1998/10/04 18:15:00     -99.000N    -99.000N 
 26571) 1998/10/04 18:30:00     -99.000N    -99.000N 
 26572) 1998/10/04 18:45:00     -99.000N    -99.000N 
 26573) 1998/10/04 19:00:00     -99.000N    -99.000N 
 26574) 1998/10/04 19:15:00     -99.000N    -99.000N 
 26575) 1998/10/04 19:30:00     -99.000N    -99.000N 
 26576) 1998/10/04 19:45:00     -99.000N    -99.000N 
 26577) 1998/10/04 20:00:00     -99.000N    -99.000N 
 26578) 1998/10/04 20:15:00     -99.000N    -99.000N 
 26579) 1998/10/04 20:30:00     -99.000N    -99.000N 
 26580) 1998/10/04 20:45:00     -99.000N    -99.000N 
 26581) 1998/10/04 21:00:00     -99.000N    -99.000N 
 26582) 1998/10/04 21:15:00     -99.000N    -99.000N 
 26583) 1998/10/04 21:30:00     -99.000N    -99.000N 
 26584) 1998/10/04 21:45:00     -99.000N    -99.000N 
 26585) 1998/10/04 22:00:00     -99.000N    -99.000N 
 26586) 1998/10/04 22:15:00     -99.000N    -99.000N 
 26587) 1998/10/04 22:30:00     -99.000N    -99.000N 
 26588) 1998/10/04 22:45:00     -99.000N    -99.000N 
 26589) 1998/10/04 23:00:00     -99.000N    -99.000N 
 26590) 1998/10/04 23:15:00     -99.000N    -99.000N 
 26591) 1998/10/04 23:30:00     -99.000N    -99.000N 
 26592) 1998/10/04 23:45:00     -99.000N    -99.000N 
 26593) 1998/10/05 00:00:00     -99.000N    -99.000N 
 26594) 1998/10/05 00:15:00     -99.000N    -99.000N 
 26595) 1998/10/05 00:30:00     -99.000N    -99.000N 
 26596) 1998/10/05 00:45:00     -99.000N    -99.000N 
 26597) 1998/10/05 01:00:00     -99.000N    -99.000N 
 26598) 1998/10/05 01:15:00     -99.000N    -99.000N 
 26599) 1998/10/05 01:30:00     -99.000N    -99.000N 
 26600) 1998/10/05 01:45:00     -99.000N    -99.000N 
 26601) 1998/10/05 02:00:00     -99.000N    -99.000N 
 26602) 1998/10/05 02:15:00     -99.000N    -99.000N 
 26603) 1998/10/05 02:30:00     -99.000N    -99.000N 
 26604) 1998/10/05 02:45:00     -99.000N    -99.000N 
 26605) 1998/10/05 03:00:00     -99.000N    -99.000N 
 26606) 1998/10/05 03:15:00     -99.000N    -99.000N 
 26607) 1998/10/05 03:30:00     -99.000N    -99.000N 
 26608) 1998/10/05 03:45:00     -99.000N    -99.000N 
 26609) 1998/10/05 04:00:00     -99.000N    -99.000N 
 26610) 1998/10/05 04:15:00     -99.000N    -99.000N 
 26611) 1998/10/05 04:30:00     -99.000N    -99.000N 
 26612) 1998/10/05 04:45:00     -99.000N    -99.000N 
 26613) 1998/10/05 05:00:00     -99.000N    -99.000N 
 26614) 1998/10/05 05:15:00     -99.000N    -99.000N 
 26615) 1998/10/05 05:30:00     -99.000N    -99.000N 
 26616) 1998/10/05 05:45:00     -99.000N    -99.000N 
 26617) 1998/10/05 06:00:00     -99.000N    -99.000N 
 26618) 1998/10/05 06:15:00     -99.000N    -99.000N 
 26619) 1998/10/05 06:30:00     -99.000N    -99.000N 
 26620) 1998/10/05 06:45:00     -99.000N    -99.000N 
 26621) 1998/10/05 07:00:00     -99.000N    -99.000N 
 26622) 1998/10/05 07:15:00     -99.000N    -99.000N 
 26623) 1998/10/05 07:30:00     -99.000N    -99.000N 
 26624) 1998/10/05 07:45:00     -99.000N    -99.000N 
 26625) 1998/10/05 08:00:00     -99.000N    -99.000N 
 26626) 1998/10/05 08:15:00     -99.000N    -99.000N 
 26627) 1998/10/05 08:30:00     -99.000N    -99.000N 
 26628) 1998/10/05 08:45:00     -99.000N    -99.000N 
 26629) 1998/10/05 09:00:00     -99.000N    -99.000N 
 26630) 1998/10/05 09:15:00     -99.000N    -99.000N 
 26631) 1998/10/05 09:30:00     -99.000N    -99.000N 
 26632) 1998/10/05 09:45:00     -99.000N    -99.000N 
 26633) 1998/10/05 10:00:00     -99.000N    -99.000N 
 26634) 1998/10/05 10:15:00     -99.000N    -99.000N 
 26635) 1998/10/05 10:30:00     -99.000N    -99.000N 
 26636) 1998/10/05 10:45:00     -99.000N    -99.000N 
 26637) 1998/10/05 11:00:00     -99.000N    -99.000N 
 26638) 1998/10/05 11:15:00     -99.000N    -99.000N 
 26639) 1998/10/05 11:30:00     -99.000N    -99.000N 
 26640) 1998/10/05 11:45:00     -99.000N    -99.000N 
 26641) 1998/10/05 12:00:00     -99.000N    -99.000N 
 26642) 1998/10/05 12:15:00     -99.000N    -99.000N 
 26643) 1998/10/05 12:30:00     -99.000N    -99.000N 
 26644) 1998/10/05 12:45:00     -99.000N    -99.000N 
 26645) 1998/10/05 13:00:00     -99.000N    -99.000N 
 26646) 1998/10/05 13:15:00     -99.000N    -99.000N 
 26647) 1998/10/05 13:30:00     -99.000N    -99.000N 
 26648) 1998/10/05 13:45:00     -99.000N    -99.000N 
 26649) 1998/10/05 14:00:00     -99.000N    -99.000N 
 26650) 1998/10/05 14:15:00     -99.000N    -99.000N 
 26651) 1998/10/05 14:30:00     -99.000N    -99.000N 
 26652) 1998/10/05 14:45:00     -99.000N    -99.000N 
 26653) 1998/10/05 15:00:00     -99.000N    -99.000N 
 26654) 1998/10/05 15:15:00     -99.000N    -99.000N 
 26655) 1998/10/05 15:30:00     -99.000N    -99.000N 
 26656) 1998/10/05 15:45:00     -99.000N    -99.000N 
 26657) 1998/10/05 16:00:00     -99.000N    -99.000N 
 26658) 1998/10/05 16:15:00     -99.000N    -99.000N 
 26659) 1998/10/05 16:30:00     -99.000N    -99.000N 
 26660) 1998/10/05 16:45:00     -99.000N    -99.000N 
 26661) 1998/10/05 17:00:00     -99.000N    -99.000N 
 26662) 1998/10/05 17:15:00     -99.000N    -99.000N 
 26663) 1998/10/05 17:30:00     -99.000N    -99.000N 
 26664) 1998/10/05 17:45:00     -99.000N    -99.000N 
 26665) 1998/10/05 18:00:00     -99.000N    -99.000N 
 26666) 1998/10/05 18:15:00     -99.000N    -99.000N 
 26667) 1998/10/05 18:30:00     -99.000N    -99.000N 
 26668) 1998/10/05 18:45:00     -99.000N    -99.000N 
 26669) 1998/10/05 19:00:00     -99.000N    -99.000N 
 26670) 1998/10/05 19:15:00     -99.000N    -99.000N 
 26671) 1998/10/05 19:30:00     -99.000N    -99.000N 
 26672) 1998/10/05 19:45:00     -99.000N    -99.000N 
 26673) 1998/10/05 20:00:00     -99.000N    -99.000N 
 26674) 1998/10/05 20:15:00     -99.000N    -99.000N 
 26675) 1998/10/05 20:30:00     -99.000N    -99.000N 
 26676) 1998/10/05 20:45:00     -99.000N    -99.000N 
 26677) 1998/10/05 21:00:00     -99.000N    -99.000N 
 26678) 1998/10/05 21:15:00     -99.000N    -99.000N 
 26679) 1998/10/05 21:30:00     -99.000N    -99.000N 
 26680) 1998/10/05 21:45:00     -99.000N    -99.000N 
 26681) 1998/10/05 22:00:00     -99.000N    -99.000N 
 26682) 1998/10/05 22:15:00     -99.000N    -99.000N 
 26683) 1998/10/05 22:30:00     -99.000N    -99.000N 
 26684) 1998/10/05 22:45:00     -99.000N    -99.000N 
 26685) 1998/10/05 23:00:00     -99.000N    -99.000N 
 26686) 1998/10/05 23:15:00     -99.000N    -99.000N 
 26687) 1998/10/05 23:30:00     -99.000N    -99.000N 
 26688) 1998/10/05 23:45:00     -99.000N    -99.000N 
 26689) 1998/10/06 00:00:00     -99.000N    -99.000N 
 26690) 1998/10/06 00:15:00     -99.000N    -99.000N 
 26691) 1998/10/06 00:30:00     -99.000N    -99.000N 
 26692) 1998/10/06 00:45:00     -99.000N    -99.000N 
 26693) 1998/10/06 01:00:00     -99.000N    -99.000N 
 26694) 1998/10/06 01:15:00     -99.000N    -99.000N 
 26695) 1998/10/06 01:30:00     -99.000N    -99.000N 
 26696) 1998/10/06 01:45:00     -99.000N    -99.000N 
 26697) 1998/10/06 02:00:00     -99.000N    -99.000N 
 26698) 1998/10/06 02:15:00     -99.000N    -99.000N 
 26699) 1998/10/06 02:30:00     -99.000N    -99.000N 
 26700) 1998/10/06 02:45:00     -99.000N    -99.000N 
 26701) 1998/10/06 03:00:00     -99.000N    -99.000N 
 26702) 1998/10/06 03:15:00     -99.000N    -99.000N 
 26703) 1998/10/06 03:30:00     -99.000N    -99.000N 
 26704) 1998/10/06 03:45:00     -99.000N    -99.000N 
 26705) 1998/10/06 04:00:00     -99.000N    -99.000N 
 26706) 1998/10/06 04:15:00     -99.000N    -99.000N 
 26707) 1998/10/06 04:30:00     -99.000N    -99.000N 
 26708) 1998/10/06 04:45:00     -99.000N    -99.000N 
 26709) 1998/10/06 05:00:00     -99.000N    -99.000N 
 26710) 1998/10/06 05:15:00     -99.000N    -99.000N 
 26711) 1998/10/06 05:30:00     -99.000N    -99.000N 
 26712) 1998/10/06 05:45:00     -99.000N    -99.000N 
 26713) 1998/10/06 06:00:00     -99.000N    -99.000N 
 26714) 1998/10/06 06:15:00     -99.000N    -99.000N 
 26715) 1998/10/06 06:30:00     -99.000N    -99.000N 
 26716) 1998/10/06 06:45:00     -99.000N    -99.000N 
 26717) 1998/10/06 07:00:00     -99.000N    -99.000N 
 26718) 1998/10/06 07:15:00     -99.000N    -99.000N 
 26719) 1998/10/06 07:30:00     -99.000N    -99.000N 
 26720) 1998/10/06 07:45:00     -99.000N    -99.000N 
 26721) 1998/10/06 08:00:00     -99.000N    -99.000N 
 26722) 1998/10/06 08:15:00     -99.000N    -99.000N 
 26723) 1998/10/06 08:30:00     -99.000N    -99.000N 
 26724) 1998/10/06 08:45:00     -99.000N    -99.000N 
 26725) 1998/10/06 09:00:00     -99.000N    -99.000N 
 26726) 1998/10/06 09:15:00     -99.000N    -99.000N 
 26727) 1998/10/06 09:30:00     -99.000N    -99.000N 
 26728) 1998/10/06 09:45:00     -99.000N    -99.000N 
 26729) 1998/10/06 10:00:00     -99.000N    -99.000N 
 26730) 1998/10/06 10:15:00     -99.000N    -99.000N 
 26731) 1998/10/06 10:30:00     -99.000N    -99.000N 
 26732) 1998/10/06 10:45:00     -99.000N    -99.000N 
 26733) 1998/10/06 11:00:00     -99.000N    -99.000N 
 26734) 1998/10/06 11:15:00     -99.000N    -99.000N 
 26735) 1998/10/06 11:30:00     -99.000N    -99.000N 
 26736) 1998/10/06 11:45:00     -99.000N    -99.000N 
 26737) 1998/10/06 12:00:00     -99.000N    -99.000N 
 26738) 1998/10/06 12:15:00     -99.000N    -99.000N 
 26739) 1998/10/06 12:30:00     -99.000N    -99.000N 
 26740) 1998/10/06 12:45:00     -99.000N    -99.000N 
 26741) 1998/10/06 13:00:00     -99.000N    -99.000N 
 26742) 1998/10/06 13:15:00     -99.000N    -99.000N 
 26743) 1998/10/06 13:30:00     -99.000N    -99.000N 
 26744) 1998/10/06 13:45:00     -99.000N    -99.000N 
 26745) 1998/10/06 14:00:00     -99.000N    -99.000N 
 26746) 1998/10/06 14:15:00     -99.000N    -99.000N 
 26747) 1998/10/06 14:30:00     -99.000N    -99.000N 
 26748) 1998/10/06 14:45:00     -99.000N    -99.000N 
 26749) 1998/10/06 15:00:00     -99.000N    -99.000N 
 26750) 1998/10/06 15:15:00     -99.000N    -99.000N 
 26751) 1998/10/06 15:30:00     -99.000N    -99.000N 
 26752) 1998/10/06 15:45:00     -99.000N    -99.000N 
 26753) 1998/10/06 16:00:00     -99.000N    -99.000N 
 26754) 1998/10/06 16:15:00     -99.000N    -99.000N 
 26755) 1998/10/06 16:30:00     -99.000N    -99.000N 
 26756) 1998/10/06 16:45:00     -99.000N    -99.000N 
 26757) 1998/10/06 17:00:00     -99.000N    -99.000N 
 26758) 1998/10/06 17:15:00     -99.000N    -99.000N 
 26759) 1998/10/06 17:30:00     -99.000N    -99.000N 
 26760) 1998/10/06 17:45:00     -99.000N    -99.000N 
 26761) 1998/10/06 18:00:00     -99.000N    -99.000N 
 26762) 1998/10/06 18:15:00     -99.000N    -99.000N 
 26763) 1998/10/06 18:30:00     -99.000N    -99.000N 
 26764) 1998/10/06 18:45:00     -99.000N    -99.000N 
 26765) 1998/10/06 19:00:00     -99.000N    -99.000N 
 26766) 1998/10/06 19:15:00     -99.000N    -99.000N 
 26767) 1998/10/06 19:30:00     -99.000N    -99.000N 
 26768) 1998/10/06 19:45:00     -99.000N    -99.000N 
 26769) 1998/10/06 20:00:00     -99.000N    -99.000N 
 26770) 1998/10/06 20:15:00     -99.000N    -99.000N 
 26771) 1998/10/06 20:30:00     -99.000N    -99.000N 
 26772) 1998/10/06 20:45:00     -99.000N    -99.000N 
 26773) 1998/10/06 21:00:00     -99.000N    -99.000N 
 26774) 1998/10/06 21:15:00     -99.000N    -99.000N 
 26775) 1998/10/06 21:30:00     -99.000N    -99.000N 
 26776) 1998/10/06 21:45:00     -99.000N    -99.000N 
 26777) 1998/10/06 22:00:00     -99.000N    -99.000N 
 26778) 1998/10/06 22:15:00     -99.000N    -99.000N 
 26779) 1998/10/06 22:30:00     -99.000N    -99.000N 
 26780) 1998/10/06 22:45:00     -99.000N    -99.000N 
 26781) 1998/10/06 23:00:00     -99.000N    -99.000N 
 26782) 1998/10/06 23:15:00     -99.000N    -99.000N 
 26783) 1998/10/06 23:30:00     -99.000N    -99.000N 
 26784) 1998/10/06 23:45:00     -99.000N    -99.000N 
 26785) 1998/10/07 00:00:00     -99.000N    -99.000N 
 26786) 1998/10/07 00:15:00     -99.000N    -99.000N 
 26787) 1998/10/07 00:30:00     -99.000N    -99.000N 
 26788) 1998/10/07 00:45:00     -99.000N    -99.000N 
 26789) 1998/10/07 01:00:00     -99.000N    -99.000N 
 26790) 1998/10/07 01:15:00     -99.000N    -99.000N 
 26791) 1998/10/07 01:30:00     -99.000N    -99.000N 
 26792) 1998/10/07 01:45:00     -99.000N    -99.000N 
 26793) 1998/10/07 02:00:00     -99.000N    -99.000N 
 26794) 1998/10/07 02:15:00     -99.000N    -99.000N 
 26795) 1998/10/07 02:30:00     -99.000N    -99.000N 
 26796) 1998/10/07 02:45:00     -99.000N    -99.000N 
 26797) 1998/10/07 03:00:00     -99.000N    -99.000N 
 26798) 1998/10/07 03:15:00     -99.000N    -99.000N 
 26799) 1998/10/07 03:30:00     -99.000N    -99.000N 
 26800) 1998/10/07 03:45:00     -99.000N    -99.000N 
 26801) 1998/10/07 04:00:00     -99.000N    -99.000N 
 26802) 1998/10/07 04:15:00     -99.000N    -99.000N 
 26803) 1998/10/07 04:30:00     -99.000N    -99.000N 
 26804) 1998/10/07 04:45:00     -99.000N    -99.000N 
 26805) 1998/10/07 05:00:00     -99.000N    -99.000N 
 26806) 1998/10/07 05:15:00     -99.000N    -99.000N 
 26807) 1998/10/07 05:30:00     -99.000N    -99.000N 
 26808) 1998/10/07 05:45:00     -99.000N    -99.000N 
 26809) 1998/10/07 06:00:00     -99.000N    -99.000N 
 26810) 1998/10/07 06:15:00     -99.000N    -99.000N 
 26811) 1998/10/07 06:30:00     -99.000N    -99.000N 
 26812) 1998/10/07 06:45:00     -99.000N    -99.000N 
 26813) 1998/10/07 07:00:00     -99.000N    -99.000N 
 26814) 1998/10/07 07:15:00     -99.000N    -99.000N 
 26815) 1998/10/07 07:30:00     -99.000N    -99.000N 
 26816) 1998/10/07 07:45:00     -99.000N    -99.000N 
 26817) 1998/10/07 08:00:00     -99.000N    -99.000N 
 26818) 1998/10/07 08:15:00     -99.000N    -99.000N 
 26819) 1998/10/07 08:30:00     -99.000N    -99.000N 
 26820) 1998/10/07 08:45:00     -99.000N    -99.000N 
 26821) 1998/10/07 09:00:00     -99.000N    -99.000N 
 26822) 1998/10/07 09:15:00     -99.000N    -99.000N 
 26823) 1998/10/07 09:30:00     -99.000N    -99.000N 
 26824) 1998/10/07 09:45:00     -99.000N    -99.000N 
 26825) 1998/10/07 10:00:00     -99.000N    -99.000N 
 26826) 1998/10/07 10:15:00     -99.000N    -99.000N 
 26827) 1998/10/07 10:30:00     -99.000N    -99.000N 
 26828) 1998/10/07 10:45:00     -99.000N    -99.000N 
 26829) 1998/10/07 11:00:00     -99.000N    -99.000N 
 26830) 1998/10/07 11:15:00     -99.000N    -99.000N 
 26831) 1998/10/07 11:30:00     -99.000N    -99.000N 
 26832) 1998/10/07 11:45:00     -99.000N    -99.000N 
 26833) 1998/10/07 12:00:00     -99.000N    -99.000N 
 26834) 1998/10/07 12:15:00     -99.000N    -99.000N 
 26835) 1998/10/07 12:30:00     -99.000N    -99.000N 
 26836) 1998/10/07 12:45:00     -99.000N    -99.000N 
 26837) 1998/10/07 13:00:00     -99.000N    -99.000N 
 26838) 1998/10/07 13:15:00     -99.000N    -99.000N 
 26839) 1998/10/07 13:30:00     -99.000N    -99.000N 
 26840) 1998/10/07 13:45:00     -99.000N    -99.000N 
 26841) 1998/10/07 14:00:00     -99.000N    -99.000N 
 26842) 1998/10/07 14:15:00     -99.000N    -99.000N 
 26843) 1998/10/07 14:30:00     -99.000N    -99.000N 
 26844) 1998/10/07 14:45:00     -99.000N    -99.000N 
 26845) 1998/10/07 15:00:00     -99.000N    -99.000N 
 26846) 1998/10/07 15:15:00     -99.000N    -99.000N 
 26847) 1998/10/07 15:30:00     -99.000N    -99.000N 
 26848) 1998/10/07 15:45:00     -99.000N    -99.000N 
 26849) 1998/10/07 16:00:00     -99.000N    -99.000N 
 26850) 1998/10/07 16:15:00     -99.000N    -99.000N 
 26851) 1998/10/07 16:30:00     -99.000N    -99.000N 
 26852) 1998/10/07 16:45:00     -99.000N    -99.000N 
 26853) 1998/10/07 17:00:00     -99.000N    -99.000N 
 26854) 1998/10/07 17:15:00     -99.000N    -99.000N 
 26855) 1998/10/07 17:30:00     -99.000N    -99.000N 
 26856) 1998/10/07 17:45:00     -99.000N    -99.000N 
 26857) 1998/10/07 18:00:00     -99.000N    -99.000N 
 26858) 1998/10/07 18:15:00     -99.000N    -99.000N 
 26859) 1998/10/07 18:30:00     -99.000N    -99.000N 
 26860) 1998/10/07 18:45:00     -99.000N    -99.000N 
 26861) 1998/10/07 19:00:00     -99.000N    -99.000N 
 26862) 1998/10/07 19:15:00     -99.000N    -99.000N 
 26863) 1998/10/07 19:30:00     -99.000N    -99.000N 
 26864) 1998/10/07 19:45:00     -99.000N    -99.000N 
 26865) 1998/10/07 20:00:00     -99.000N    -99.000N 
 26866) 1998/10/07 20:15:00     -99.000N    -99.000N 
 26867) 1998/10/07 20:30:00     -99.000N    -99.000N 
 26868) 1998/10/07 20:45:00     -99.000N    -99.000N 
 26869) 1998/10/07 21:00:00     -99.000N    -99.000N 
