Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2021-00.00.00
End Date:          30APR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1530) 2021/04/16 22:15:00     2.283      0.035  
  1531) 2021/04/16 22:30:00     2.387      0.055  
  1532) 2021/04/16 22:45:00     2.513      0.059  
  1533) 2021/04/16 23:00:00     2.668      0.053  
  1534) 2021/04/16 23:15:00     2.834      0.026  
  1535) 2021/04/16 23:30:00     3.011     -0.011  
  1536) 2021/04/16 23:45:00     3.189     -0.057  
  1537) 2021/04/17 00:00:00     3.371     -0.094  
  1538) 2021/04/17 00:15:00     3.551     -0.118  
  1539) 2021/04/17 00:30:00     3.725     -0.126  
  1540) 2021/04/17 00:45:00     3.872     -0.135  
  1541) 2021/04/17 01:00:00     4.003     -0.131  
  1542) 2021/04/17 01:15:00     4.101     -0.127  
  1543) 2021/04/17 01:30:00     4.172     -0.118  
  1544) 2021/04/17 01:45:00     4.210     -0.108  
  1545) 2021/04/17 02:00:00     4.219     -0.097  
  1546) 2021/04/17 02:15:00     4.196     -0.093  
  1547) 2021/04/17 02:30:00     4.146     -0.100  
  1548) 2021/04/17 02:45:00     4.087     -0.109  
  1549) 2021/04/17 03:00:00     4.034     -0.112  
  1550) 2021/04/17 03:15:00     3.989     -0.108  
  1551) 2021/04/17 03:30:00     3.953     -0.090  
  1552) 2021/04/17 03:45:00     3.899     -0.075  
  1553) 2021/04/17 04:00:00     3.803     -0.074  
  1554) 2021/04/17 04:15:00     3.645     -0.094  
  1555) 2021/04/17 04:30:00     3.430     -0.123  
  1556) 2021/04/17 04:45:00     3.186     -0.134  
  1557) 2021/04/17 05:00:00     2.918     -0.127  
  1558) 2021/04/17 05:15:00     2.640     -0.102  
  1559) 2021/04/17 05:30:00     2.347     -0.079  
  1560) 2021/04/17 05:45:00     2.060     -0.055  
  1561) 2021/04/17 06:00:00     1.779     -0.046  
  1562) 2021/04/17 06:15:00     1.532     -0.041  
  1563) 2021/04/17 06:30:00     1.323     -0.048  
  1564) 2021/04/17 06:45:00     1.168     -0.062  
  1565) 2021/04/17 07:00:00     1.088     -0.066  
  1566) 2021/04/17 07:15:00     1.091     -0.054  
  1567) 2021/04/17 07:30:00     1.138     -0.058  
  1568) 2021/04/17 07:45:00     1.227     -0.067  
  1569) 2021/04/17 08:00:00     1.333     -0.090  
  1570) 2021/04/17 08:15:00     1.451     -0.114  
  1571) 2021/04/17 08:30:00     1.571     -0.134  
  1572) 2021/04/17 08:45:00     1.683     -0.145  
  1573) 2021/04/17 09:00:00     1.783     -0.144  
  1574) 2021/04/17 09:15:00     1.872     -0.126  
  1575) 2021/04/17 09:30:00     1.945     -0.100  
  1576) 2021/04/17 09:45:00     2.004     -0.068  
  1577) 2021/04/17 10:00:00     2.052     -0.040  
  1578) 2021/04/17 10:15:00     2.098     -0.018  
  1579) 2021/04/17 10:30:00     2.165      0.007  
  1580) 2021/04/17 10:45:00     2.255      0.026  
  1581) 2021/04/17 11:00:00     2.379      0.042  
  1582) 2021/04/17 11:15:00     2.534      0.051  
  1583) 2021/04/17 11:30:00     2.703      0.040  
  1584) 2021/04/17 11:45:00     2.882      0.015  
  1585) 2021/04/17 12:00:00     3.057     -0.026  
  1586) 2021/04/17 12:15:00     3.237     -0.060  
  1587) 2021/04/17 12:30:00     3.415     -0.083  
  1588) 2021/04/17 12:45:00     3.586     -0.094  
  1589) 2021/04/17 13:00:00     3.743     -0.094  
  1590) 2021/04/17 13:15:00     3.883     -0.084  
  1591) 2021/04/17 13:30:00     3.992     -0.076  
  1592) 2021/04/17 13:45:00     4.067     -0.071  
  1593) 2021/04/17 14:00:00     4.121     -0.056  
  1594) 2021/04/17 14:15:00     4.146     -0.040  
  1595) 2021/04/17 14:30:00     4.147     -0.024  
  1596) 2021/04/17 14:45:00     4.125     -0.014  
  1597) 2021/04/17 15:00:00     4.090     -0.009  
  1598) 2021/04/17 15:15:00     4.051     -0.008  
  1599) 2021/04/17 15:30:00     4.019     -0.001  
  1600) 2021/04/17 15:45:00     3.992      0.013  
  1601) 2021/04/17 16:00:00     3.953      0.027  
  1602) 2021/04/17 16:15:00     3.875      0.026  
  1603) 2021/04/17 16:30:00     3.740      0.005  
  1604) 2021/04/17 16:45:00     3.551     -0.025  
  1605) 2021/04/17 17:00:00     3.321     -0.052  
  1606) 2021/04/17 17:15:00     3.076     -0.053  
  1607) 2021/04/17 17:30:00     2.820     -0.036  
  1608) 2021/04/17 17:45:00     2.560     -0.010  
  1609) 2021/04/17 18:00:00     2.302      0.017  
  1610) 2021/04/17 18:15:00     2.046      0.028  
  1611) 2021/04/17 18:30:00     1.816      0.033  
  1612) 2021/04/17 18:45:00     1.621      0.028  
  1613) 2021/04/17 19:00:00     1.476      0.017  
  1614) 2021/04/17 19:15:00     1.392      0.006  
  1615) 2021/04/17 19:30:00     1.379      0.004  
  1616) 2021/04/17 19:45:00     1.428      0.007  
  1617) 2021/04/17 20:00:00     1.515      0.002  
  1618) 2021/04/17 20:15:00     1.608     -0.028  
  1619) 2021/04/17 20:30:00     1.699     -0.073  
  1620) 2021/04/17 20:45:00     1.789     -0.116  
  1621) 2021/04/17 21:00:00     1.881     -0.143  
  1622) 2021/04/17 21:15:00     1.969     -0.151  
  1623) 2021/04/17 21:30:00     2.053     -0.136  
  1624) 2021/04/17 21:45:00     2.125     -0.109  
  1625) 2021/04/17 22:00:00     2.185     -0.075  
  1626) 2021/04/17 22:15:00     2.236     -0.040  
  1627) 2021/04/17 22:30:00     2.283     -0.010  
  1628) 2021/04/17 22:45:00     2.345      0.021  
  1629) 2021/04/17 23:00:00     2.434      0.054  
  1630) 2021/04/17 23:15:00     2.549      0.078  
  1631) 2021/04/17 23:30:00     2.686      0.088  
  1632) 2021/04/17 23:45:00     2.837      0.078  
  1633) 2021/04/18 00:00:00     2.995      0.048  
  1634) 2021/04/18 00:15:00     3.151      0.004  
  1635) 2021/04/18 00:30:00     3.310     -0.036  
  1636) 2021/04/18 00:45:00     3.470     -0.065  
  1637) 2021/04/18 01:00:00     3.623     -0.081  
  1638) 2021/04/18 01:15:00     3.763     -0.087  
  1639) 2021/04/18 01:30:00     3.885     -0.085  
  1640) 2021/04/18 01:45:00     3.982     -0.080  
  1641) 2021/04/18 02:00:00     4.063     -0.062  
  1642) 2021/04/18 02:15:00     4.113     -0.044  
  1643) 2021/04/18 02:30:00     4.129     -0.030  
  1644) 2021/04/18 02:45:00     4.114     -0.021  
  1645) 2021/04/18 03:00:00     4.073     -0.019  
  1646) 2021/04/18 03:15:00     4.021     -0.018  
  1647) 2021/04/18 03:30:00     3.976     -0.008  
  1648) 2021/04/18 03:45:00     3.935      0.005  
  1649) 2021/04/18 04:00:00     3.898      0.022  
  1650) 2021/04/18 04:15:00     3.839      0.027  
  1651) 2021/04/18 04:30:00     3.744      0.015  
  1652) 2021/04/18 04:45:00     3.599     -0.015  
  1653) 2021/04/18 05:00:00     3.412     -0.048  
  1654) 2021/04/18 05:15:00     3.197     -0.067  
  1655) 2021/04/18 05:30:00     2.972     -0.059  
  1656) 2021/04/18 05:45:00     2.731     -0.039  
  1657) 2021/04/18 06:00:00     2.483     -0.013  
  1658) 2021/04/18 06:15:00     2.237      0.015  
  1659) 2021/04/18 06:30:00     2.002      0.038  
  1660) 2021/04/18 06:45:00     1.788      0.055  
  1661) 2021/04/18 07:00:00     1.610      0.066  
  1662) 2021/04/18 07:15:00     1.470      0.064  
  1663) 2021/04/18 07:30:00     1.392      0.067  
  1664) 2021/04/18 07:45:00     1.368      0.065  
  1665) 2021/04/18 08:00:00     1.405      0.068  
  1666) 2021/04/18 08:15:00     1.478      0.061  
  1667) 2021/04/18 08:30:00     1.561      0.032  
  1668) 2021/04/18 08:45:00     1.651     -0.006  
  1669) 2021/04/18 09:00:00     1.736     -0.049  
  1670) 2021/04/18 09:15:00     1.816     -0.086  
  1671) 2021/04/18 09:30:00     1.891     -0.108  
  1672) 2021/04/18 09:45:00     1.963     -0.110  
  1673) 2021/04/18 10:00:00     2.025     -0.098  
  1674) 2021/04/18 10:15:00     2.080     -0.075  
  1675) 2021/04/18 10:30:00     2.126     -0.049  
  1676) 2021/04/18 10:45:00     2.171     -0.021  
  1677) 2021/04/18 11:00:00     2.227      0.008  
  1678) 2021/04/18 11:15:00     2.305      0.039  
  1679) 2021/04/18 11:30:00     2.409      0.067  
  1680) 2021/04/18 11:45:00     2.541      0.089  
  1681) 2021/04/18 12:00:00     2.687      0.092  
  1682) 2021/04/18 12:15:00     2.844      0.080  
  1683) 2021/04/18 12:30:00     3.004      0.055  
  1684) 2021/04/18 12:45:00     3.159      0.021  
  1685) 2021/04/18 13:00:00     3.314     -0.007  
  1686) 2021/04/18 13:15:00     3.463     -0.026  
  1687) 2021/04/18 13:30:00     3.602     -0.035  
  1688) 2021/04/18 13:45:00     3.724     -0.041  
  1689) 2021/04/18 14:00:00     3.835     -0.034  
  1690) 2021/04/18 14:15:00     3.925     -0.022  
  1691) 2021/04/18 14:30:00     3.986     -0.013  
  1692) 2021/04/18 14:45:00     4.024      0.000  
  1693) 2021/04/18 15:00:00     4.032      0.009  
  1694) 2021/04/18 15:15:00     4.015      0.013  
  1695) 2021/04/18 15:30:00     3.985      0.017  
  1696) 2021/04/18 15:45:00     3.956      0.026  
  1697) 2021/04/18 16:00:00     3.929      0.036  
  1698) 2021/04/18 16:15:00     3.902      0.048  
  1699) 2021/04/18 16:30:00     3.855      0.045  
  1700) 2021/04/18 16:45:00     3.779      0.030  
  1701) 2021/04/18 17:00:00     3.652     -0.010  
  1702) 2021/04/18 17:15:00     3.487     -0.052  
  1703) 2021/04/18 17:30:00     3.300     -0.078  
  1704) 2021/04/18 17:45:00     3.096     -0.086  
  1705) 2021/04/18 18:00:00     2.885     -0.074  
  1706) 2021/04/18 18:15:00     2.666     -0.054  
  1707) 2021/04/18 18:30:00     2.452     -0.027  
  1708) 2021/04/18 18:45:00     2.248      0.001  
  1709) 2021/04/18 19:00:00     2.058      0.021  
  1710) 2021/04/18 19:15:00     1.900      0.039  
  1711) 2021/04/18 19:30:00     1.783      0.057  
  1712) 2021/04/18 19:45:00     1.712      0.071  
  1713) 2021/04/18 20:00:00     1.693      0.085  
  1714) 2021/04/18 20:15:00     1.718      0.092  
  1715) 2021/04/18 20:30:00     1.772      0.085  
  1716) 2021/04/18 20:45:00     1.842      0.062  
  1717) 2021/04/18 21:00:00     1.915      0.025  
  1718) 2021/04/18 21:15:00     1.990     -0.013  
  1719) 2021/04/18 21:30:00     2.061     -0.047  
  1720) 2021/04/18 21:45:00     2.122     -0.075  
  1721) 2021/04/18 22:00:00     2.187     -0.078  
  1722) 2021/04/18 22:15:00     2.239     -0.074  
  1723) 2021/04/18 22:30:00     2.289     -0.055  
  1724) 2021/04/18 22:45:00     2.333     -0.030  
  1725) 2021/04/18 23:00:00     2.378      0.001  
  1726) 2021/04/18 23:15:00     2.434      0.038  
  1727) 2021/04/18 23:30:00     2.509      0.079  
  1728) 2021/04/18 23:45:00     2.605      0.118  
  1729) 2021/04/19 00:00:00     2.716      0.142  
  1730) 2021/04/19 00:15:00     2.841      0.151  
  1731) 2021/04/19 00:30:00     2.969      0.137  
  1732) 2021/04/19 00:45:00     3.102      0.111  
  1733) 2021/04/19 01:00:00     3.239      0.083  
  1734) 2021/04/19 01:15:00     3.379      0.062  
  1735) 2021/04/19 01:30:00     3.517      0.050  
  1736) 2021/04/19 01:45:00     3.646      0.047  
  1737) 2021/04/19 02:00:00     3.760      0.047  
  1738) 2021/04/19 02:15:00     3.858      0.052  
  1739) 2021/04/19 02:30:00     3.933      0.056  
  1740) 2021/04/19 02:45:00     3.987      0.063  
  1741) 2021/04/19 03:00:00     4.018      0.073  
  1742) 2021/04/19 03:15:00     4.022      0.082  
  1743) 2021/04/19 03:30:00     4.001      0.087  
  1744) 2021/04/19 03:45:00     3.962      0.089  
  1745) 2021/04/19 04:00:00     3.918      0.094  
  1746) 2021/04/19 04:15:00     3.876      0.103  
  1747) 2021/04/19 04:30:00     3.830      0.108  
  1748) 2021/04/19 04:45:00     3.774      0.106  
  1749) 2021/04/19 05:00:00     3.688      0.086  
  1750) 2021/04/19 05:15:00     3.571      0.056  
  1751) 2021/04/19 05:30:00     3.416      0.018  
  1752) 2021/04/19 05:45:00     3.243     -0.007  
  1753) 2021/04/19 06:00:00     3.058     -0.012  
  1754) 2021/04/19 06:15:00     2.865     -0.001  
  1755) 2021/04/19 06:30:00     2.664      0.018  
  1756) 2021/04/19 06:45:00     2.464      0.041  
  1757) 2021/04/19 07:00:00     2.272      0.065  
  1758) 2021/04/19 07:15:00     2.092      0.085  
  1759) 2021/04/19 07:30:00     1.931      0.097  
  1760) 2021/04/19 07:45:00     1.804      0.109  
  1761) 2021/04/19 08:00:00     1.715      0.116  
  1762) 2021/04/19 08:15:00     1.673      0.123  
  1763) 2021/04/19 08:30:00     1.680      0.133  
  1764) 2021/04/19 08:45:00     1.721      0.135  
  1765) 2021/04/19 09:00:00     1.776      0.119  
  1766) 2021/04/19 09:15:00     1.839      0.091  
  1767) 2021/04/19 09:30:00     1.901      0.054  
  1768) 2021/04/19 09:45:00     1.958      0.016  
  1769) 2021/04/19 10:00:00     2.013     -0.014  
  1770) 2021/04/19 10:15:00     2.067     -0.029  
  1771) 2021/04/19 10:30:00     2.117     -0.032  
  1772) 2021/04/19 10:45:00     2.164     -0.025  
  1773) 2021/04/19 11:00:00     2.209     -0.008  
  1774) 2021/04/19 11:15:00     2.251      0.013  
  1775) 2021/04/19 11:30:00     2.297      0.036  
  1776) 2021/04/19 11:45:00     2.355      0.062  
  1777) 2021/04/19 12:00:00     2.431      0.089  
  1778) 2021/04/19 12:15:00     2.527      0.112  
  1779) 2021/04/19 12:30:00     2.639      0.125  
  1780) 2021/04/19 12:45:00     2.761      0.124  
  1781) 2021/04/19 13:00:00     2.890      0.111  
  1782) 2021/04/19 13:15:00     3.021      0.090  
  1783) 2021/04/19 13:30:00     3.152      0.069  
  1784) 2021/04/19 13:45:00     3.280      0.051  
  1785) 2021/04/19 14:00:00     3.399      0.036  
  1786) 2021/04/19 14:15:00     3.520      0.035  
  1787) 2021/04/19 14:30:00     3.622      0.030  
  1788) 2021/04/19 14:45:00     3.716      0.033  
  1789) 2021/04/19 15:00:00     3.788      0.033  
  1790) 2021/04/19 15:15:00     3.846      0.039  
  1791) 2021/04/19 15:30:00     3.876      0.041  
  1792) 2021/04/19 15:45:00     3.882      0.040  
  1793) 2021/04/19 16:00:00     3.875      0.043  
  1794) 2021/04/19 16:15:00     3.860      0.049  
  1795) 2021/04/19 16:30:00     3.843      0.057  
  1796) 2021/04/19 16:45:00     3.825      0.067  
  1797) 2021/04/19 17:00:00     3.794      0.068  
  1798) 2021/04/19 17:15:00     3.736      0.050  
  1799) 2021/04/19 17:30:00     3.648      0.020  
  1800) 2021/04/19 17:45:00     3.525     -0.020  
  1801) 2021/04/19 18:00:00     3.387     -0.046  
  1802) 2021/04/19 18:15:00     3.235     -0.058  
  1803) 2021/04/19 18:30:00     3.078     -0.050  
  1804) 2021/04/19 18:45:00     2.913     -0.035  
  1805) 2021/04/19 19:00:00     2.742     -0.018  
  1806) 2021/04/19 19:15:00     2.571     -0.002  
  1807) 2021/04/19 19:30:00     2.414      0.018  
  1808) 2021/04/19 19:45:00     2.270      0.033  
  1809) 2021/04/19 20:00:00     2.154      0.052  
  1810) 2021/04/19 20:15:00     2.068      0.069  
  1811) 2021/04/19 20:30:00     2.011      0.078  
  1812) 2021/04/19 20:45:00     1.987      0.082  
  1813) 2021/04/19 21:00:00     1.991      0.077  
  1814) 2021/04/19 21:15:00     2.019      0.067  
  1815) 2021/04/19 21:30:00     2.061      0.049  
  1816) 2021/04/19 21:45:00     2.109      0.028  
  1817) 2021/04/19 22:00:00     2.156      0.005  
  1818) 2021/04/19 22:15:00     2.193     -0.022  
  1819) 2021/04/19 22:30:00     2.229     -0.040  
  1820) 2021/04/19 22:45:00     2.263     -0.050  
  1821) 2021/04/19 23:00:00     2.299     -0.047  
  1822) 2021/04/19 23:15:00     2.338     -0.032  
  1823) 2021/04/19 23:30:00     2.377     -0.012  
  1824) 2021/04/19 23:45:00     2.417      0.010  
  1825) 2021/04/20 00:00:00     2.465      0.036  
  1826) 2021/04/20 00:15:00     2.526      0.064  
  1827) 2021/04/20 00:30:00     2.603      0.090  
  1828) 2021/04/20 00:45:00     2.695      0.110  
  1829) 2021/04/20 01:00:00     2.792      0.114  
  1830) 2021/04/20 01:15:00     2.894      0.105  
  1831) 2021/04/20 01:30:00     2.996      0.085  
  1832) 2021/04/20 01:45:00     3.103      0.068  
  1833) 2021/04/20 02:00:00     3.212      0.056  
  1834) 2021/04/20 02:15:00     3.319      0.049  
  1835) 2021/04/20 02:30:00     3.422      0.048  
  1836) 2021/04/20 02:45:00     3.518      0.051  
  1837) 2021/04/20 03:00:00     3.602      0.053  
  1838) 2021/04/20 03:15:00     3.667      0.051  
  1839) 2021/04/20 03:30:00     3.713      0.046  
  1840) 2021/04/20 03:45:00     3.733      0.036  
  1841) 2021/04/20 04:00:00     3.730      0.023  
  1842) 2021/04/20 04:15:00     3.711      0.013  
  1843) 2021/04/20 04:30:00     3.684      0.008  
  1844) 2021/04/20 04:45:00     3.660      0.014  
  1845) 2021/04/20 05:00:00     3.628      0.016  
  1846) 2021/04/20 05:15:00     3.587      0.012  
  1847) 2021/04/20 05:30:00     3.529     -0.003  
  1848) 2021/04/20 05:45:00     3.454     -0.022  
  1849) 2021/04/20 06:00:00     3.357     -0.044  
  1850) 2021/04/20 06:15:00     3.250     -0.053  
  1851) 2021/04/20 06:30:00     3.130     -0.051  
  1852) 2021/04/20 06:45:00     3.000     -0.038  
  1853) 2021/04/20 07:00:00     2.864     -0.016  
  1854) 2021/04/20 07:15:00     2.722      0.008  
  1855) 2021/04/20 07:30:00     2.579      0.032  
  1856) 2021/04/20 07:45:00     2.442      0.057  
  1857) 2021/04/20 08:00:00     2.312      0.078  
  1858) 2021/04/20 08:15:00     2.194      0.094  
  1859) 2021/04/20 08:30:00     2.104      0.115  
  1860) 2021/04/20 08:45:00     2.037      0.131  
  1861) 2021/04/20 09:00:00     1.992      0.138  
  1862) 2021/04/20 09:15:00     1.977      0.143  
  1863) 2021/04/20 09:30:00     1.982      0.140  
  1864) 2021/04/20 09:45:00     2.006      0.135  
  1865) 2021/04/20 10:00:00     2.037      0.122  
  1866) 2021/04/20 10:15:00     2.074      0.110  
  1867) 2021/04/20 10:30:00     2.113      0.100  
  1868) 2021/04/20 10:45:00     2.147      0.088  
  1869) 2021/04/20 11:00:00     2.186      0.086  
  1870) 2021/04/20 11:15:00     2.222      0.085  
  1871) 2021/04/20 11:30:00     2.259      0.090  
  1872) 2021/04/20 11:45:00     2.297      0.099  
  1873) 2021/04/20 12:00:00     2.336      0.111  
  1874) 2021/04/20 12:15:00     2.378      0.124  
  1875) 2021/04/20 12:30:00     2.425      0.136  
  1876) 2021/04/20 12:45:00     2.480      0.144  
  1877) 2021/04/20 13:00:00     2.548      0.149  
  1878) 2021/04/20 13:15:00     2.635      0.155  
  1879) 2021/04/20 13:30:00     2.733      0.155  
  1880) 2021/04/20 13:45:00     2.836      0.149  
  1881) 2021/04/20 14:00:00     2.943      0.139  
  1882) 2021/04/20 14:15:00     3.050      0.129  
  1883) 2021/04/20 14:30:00     3.159      0.124  
  1884) 2021/04/20 14:45:00     3.265      0.119  
  1885) 2021/04/20 15:00:00     3.374      0.122  
  1886) 2021/04/20 15:15:00     3.476      0.123  
  1887) 2021/04/20 15:30:00     3.575      0.128  
  1888) 2021/04/20 15:45:00     3.655      0.125  
  1889) 2021/04/20 16:00:00     3.716      0.118  
  1890) 2021/04/20 16:15:00     3.759      0.111  
  1891) 2021/04/20 16:30:00     3.787      0.107  
  1892) 2021/04/20 16:45:00     3.801      0.104  
  1893) 2021/04/20 17:00:00     3.808      0.106  
  1894) 2021/04/20 17:15:00     3.805      0.105  
  1895) 2021/04/20 17:30:00     3.792      0.100  
  1896) 2021/04/20 17:45:00     3.762      0.084  
  1897) 2021/04/20 18:00:00     3.717      0.064  
  1898) 2021/04/20 18:15:00     3.653      0.041  
  1899) 2021/04/20 18:30:00     3.577      0.027  
  1900) 2021/04/20 18:45:00     3.487      0.020  
  1901) 2021/04/20 19:00:00     3.385      0.022  
  1902) 2021/04/20 19:15:00     3.275      0.031  
  1903) 2021/04/20 19:30:00     3.158      0.045  
  1904) 2021/04/20 19:45:00     3.036      0.059  
  1905) 2021/04/20 20:00:00     2.904      0.064  
  1906) 2021/04/20 20:15:00     2.785      0.080  
  1907) 2021/04/20 20:30:00     2.665      0.088  
  1908) 2021/04/20 20:45:00     2.560      0.100  
  1909) 2021/04/20 21:00:00     2.468      0.108  
  1910) 2021/04/20 21:15:00     2.391      0.110  
  1911) 2021/04/20 21:30:00     2.329      0.104  
  1912) 2021/04/20 21:45:00     2.288      0.097  
  1913) 2021/04/20 22:00:00     2.266      0.089  
  1914) 2021/04/20 22:15:00     2.257      0.080  
  1915) 2021/04/20 22:30:00     2.268      0.083  
  1916) 2021/04/20 22:45:00     2.280      0.081  
  1917) 2021/04/20 23:00:00     2.299      0.085  
  1918) 2021/04/20 23:15:00     2.317      0.086  
  1919) 2021/04/20 23:30:00     2.338      0.088  
  1920) 2021/04/20 23:45:00     2.360      0.091  
  1921) 2021/04/21 00:00:00     2.387      0.098  
  1922) 2021/04/21 00:15:00     2.417      0.108  
  1923) 2021/04/21 00:30:00     2.445      0.115  
  1924) 2021/04/21 00:45:00     2.474      0.120  
  1925) 2021/04/21 01:00:00     2.506      0.121  
  1926) 2021/04/21 01:15:00     2.542      0.115  
  1927) 2021/04/21 01:30:00     2.590      0.108  
  1928) 2021/04/21 01:45:00     2.651      0.100  
  1929) 2021/04/21 02:00:00     2.723      0.092  
  1930) 2021/04/21 02:15:00     2.800      0.082  
  1931) 2021/04/21 02:30:00     2.881      0.072  
  1932) 2021/04/21 02:45:00     2.960      0.061  
  1933) 2021/04/21 03:00:00     3.045      0.056  
  1934) 2021/04/21 03:15:00     3.131      0.053  
  1935) 2021/04/21 03:30:00     3.222      0.056  
  1936) 2021/04/21 03:45:00     3.310      0.057  
  1937) 2021/04/21 04:00:00     3.394      0.060  
  1938) 2021/04/21 04:15:00     3.466      0.060  
  1939) 2021/04/21 04:30:00     3.522      0.057  
  1940) 2021/04/21 04:45:00     3.559      0.052  
  1941) 2021/04/21 05:00:00     3.577      0.043  
  1942) 2021/04/21 05:15:00     3.585      0.039  
  1943) 2021/04/21 05:30:00     3.582      0.033  
  1944) 2021/04/21 05:45:00     3.574      0.030  
  1945) 2021/04/21 06:00:00     3.559      0.027  
  1946) 2021/04/21 06:15:00     3.533      0.021  
  1947) 2021/04/21 06:30:00     3.495      0.015  
  1948) 2021/04/21 06:45:00     3.447      0.016  
  1949) 2021/04/21 07:00:00     3.387      0.022  
  1950) 2021/04/21 07:15:00     3.317      0.035  
  1951) 2021/04/21 07:30:00     3.242      0.058  
  1952) 2021/04/21 07:45:00     3.154      0.079  
  1953) 2021/04/21 08:00:00     3.061      0.102  
  1954) 2021/04/21 08:15:00     2.960      0.121  
  1955) 2021/04/21 08:30:00     2.853      0.136  
  1956) 2021/04/21 08:45:00     2.745      0.150  
  1957) 2021/04/21 09:00:00     2.639      0.162  
  1958) 2021/04/21 09:15:00     2.542      0.175  
  1959) 2021/04/21 09:30:00     2.449      0.181  
  1960) 2021/04/21 09:45:00     2.367      0.182  
  1961) 2021/04/21 10:00:00     2.292      0.174  
  1962) 2021/04/21 10:15:00     2.237      0.169  
  1963) 2021/04/21 10:30:00     2.194      0.161  
  1964) 2021/04/21 10:45:00     2.174      0.165  
  1965) 2021/04/21 11:00:00     2.176      0.181  
  1966) 2021/04/21 11:15:00     2.194      0.205  
  1967) 2021/04/21 11:30:00     2.219      0.228  
  1968) 2021/04/21 11:45:00     2.252      0.251  
  1969) 2021/04/21 12:00:00     2.291      0.272  
  1970) 2021/04/21 12:15:00     2.332      0.289  
  1971) 2021/04/21 12:30:00     2.373      0.301  
  1972) 2021/04/21 12:45:00     2.422      0.318  
  1973) 2021/04/21 13:00:00     2.475      0.336  
  1974) 2021/04/21 13:15:00     2.524      0.346  
  1975) 2021/04/21 13:30:00     2.564      0.340  
  1976) 2021/04/21 13:45:00     2.607      0.328  
  1977) 2021/04/21 14:00:00     2.647      0.302  
  1978) 2021/04/21 14:15:00     2.694      0.272  
  1979) 2021/04/21 14:30:00     2.749      0.243  
  1980) 2021/04/21 14:45:00     2.819      0.223  
  1981) 2021/04/21 15:00:00     2.895      0.207  
  1982) 2021/04/21 15:15:00     2.973      0.189  
  1983) 2021/04/21 15:30:00     3.060      0.177  
  1984) 2021/04/21 15:45:00     3.158      0.173  
  1985) 2021/04/21 16:00:00     3.255      0.162  
  1986) 2021/04/21 16:15:00     3.359      0.157  
  1987) 2021/04/21 16:30:00     3.459      0.150  
  1988) 2021/04/21 16:45:00     3.553      0.146  
  1989) 2021/04/21 17:00:00     3.632      0.138  
  1990) 2021/04/21 17:15:00     3.698      0.133  
  1991) 2021/04/21 17:30:00     3.743      0.122  
  1992) 2021/04/21 17:45:00     3.780      0.116  
  1993) 2021/04/21 18:00:00     3.805      0.109  
  1994) 2021/04/21 18:15:00     3.820      0.102  
  1995) 2021/04/21 18:30:00     3.818      0.087  
  1996) 2021/04/21 18:45:00     3.806      0.074  
  1997) 2021/04/21 19:00:00     3.782      0.064  
  1998) 2021/04/21 19:15:00     3.753      0.065  
  1999) 2021/04/21 19:30:00     3.720      0.078  
  2000) 2021/04/21 19:45:00     3.680      0.101  
  2001) 2021/04/21 20:00:00     3.628      0.125  
  2002) 2021/04/21 20:15:00     3.561      0.145  
  2003) 2021/04/21 20:30:00     3.475      0.154  
  2004) 2021/04/21 20:45:00     3.371      0.154  
  2005) 2021/04/21 21:00:00     3.255      0.149  
  2006) 2021/04/21 21:15:00     3.133      0.143  
  2007) 2021/04/21 21:30:00     3.007      0.136  
  2008) 2021/04/21 21:45:00     2.879      0.128  
  2009) 2021/04/21 22:00:00     2.749      0.113  
  2010) 2021/04/21 22:15:00     2.617      0.088  
  2011) 2021/04/21 22:30:00     2.489      0.058  
  2012) 2021/04/21 22:45:00     2.375      0.031  
  2013) 2021/04/21 23:00:00     2.275      0.007  
  2014) 2021/04/21 23:15:00     2.199     -0.004  
  2015) 2021/04/21 23:30:00     2.146     -0.004  
  2016) 2021/04/21 23:45:00     2.111      0.001  
  2017) 2021/04/22 00:00:00     2.095      0.011  
  2018) 2021/04/22 00:15:00     2.095      0.022  
  2019) 2021/04/22 00:30:00     2.104      0.028  
  2020) 2021/04/22 00:45:00     2.118      0.029  
  2021) 2021/04/22 01:00:00     2.131      0.021  
  2022) 2021/04/22 01:15:00     2.149      0.013  
  2023) 2021/04/22 01:30:00     2.172      0.007  
  2024) 2021/04/22 01:45:00     2.200      0.001  
  2025) 2021/04/22 02:00:00     2.236     -0.003  
  2026) 2021/04/22 02:15:00     2.274     -0.012  
  2027) 2021/04/22 02:30:00     2.309     -0.032  
  2028) 2021/04/22 02:45:00     2.342     -0.060  
  2029) 2021/04/22 03:00:00     2.379     -0.089  
  2030) 2021/04/22 03:15:00     2.434     -0.104  
  2031) 2021/04/22 03:30:00     2.508     -0.104  
  2032) 2021/04/22 03:45:00     2.595     -0.096  
  2033) 2021/04/22 04:00:00     2.685     -0.093  
