Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6190) 1991/09/15 21:00:00       1.854       0.093  
  6191) 1991/09/15 22:00:00       2.039       0.061  
  6192) 1991/09/15 23:00:00       2.210       0.025  
  6193) 1991/09/16 00:00:00       2.390       0.038  
  6194) 1991/09/16 01:00:00       2.750       0.061  
  6195) 1991/09/16 02:00:00       3.213       0.034  
  6196) 1991/09/16 03:00:00       3.603      -0.007  
  6197) 1991/09/16 04:00:00       3.793       0.013  
  6198) 1991/09/16 05:00:00       3.770       0.000  
  6199) 1991/09/16 06:00:00       3.496      -0.067  
  6200) 1991/09/16 07:00:00       2.930      -0.093  
  6201) 1991/09/16 08:00:00       2.331      -0.074  
  6202) 1991/09/16 09:00:00       2.034      -0.039  
  6203) 1991/09/16 10:00:00       2.086      -0.046  
  6204) 1991/09/16 11:00:00       2.238      -0.058  
  6205) 1991/09/16 12:00:00       2.388      -0.044  
  6206) 1991/09/16 13:00:00       2.654      -0.031  
  6207) 1991/09/16 14:00:00       3.051      -0.028  
  6208) 1991/09/16 15:00:00       3.451      -0.033  
  6209) 1991/09/16 16:00:00       3.648      -0.056  
  6210) 1991/09/16 17:00:00       3.577      -0.145  
  6211) 1991/09/16 18:00:00       3.344      -0.244  
  6212) 1991/09/16 19:00:00       2.956      -0.223  
  6213) 1991/09/16 20:00:00       2.463      -0.158  
  6214) 1991/09/16 21:00:00       2.067      -0.142  
  6215) 1991/09/16 22:00:00       1.953      -0.144  
  6216) 1991/09/16 23:00:00       2.002      -0.164  
  6217) 1991/09/17 00:00:00       2.075      -0.176  
  6218) 1991/09/17 01:00:00       2.271      -0.153  
  6219) 1991/09/17 02:00:00       2.613      -0.110  
  6220) 1991/09/17 03:00:00       3.033      -0.060  
  6221) 1991/09/17 04:00:00       3.408      -0.005  
  6222) 1991/09/17 05:00:00       3.623       0.041  
  6223) 1991/09/17 06:00:00       3.622      -0.002  
  6224) 1991/09/17 07:00:00       3.433      -0.007  
  6225) 1991/09/17 08:00:00       3.098       0.052  
  6226) 1991/09/17 09:00:00       2.701       0.040  
  6227) 1991/09/17 10:00:00       2.447       0.021  
  6228) 1991/09/17 11:00:00       2.430       0.082  
  6229) 1991/09/17 12:00:00       2.508       0.160  
  6230) 1991/09/17 13:00:00       2.576       0.128  
  6231) 1991/09/17 14:00:00       2.714       0.040  
  6232) 1991/09/17 15:00:00       2.974       0.015  
  6233) 1991/09/17 16:00:00       3.269       0.012  
  6234) 1991/09/17 17:00:00       3.478       0.019  
  6235) 1991/09/17 18:00:00       3.544      -0.001  
  6236) 1991/09/17 19:00:00       3.464       0.008  
  6237) 1991/09/17 20:00:00       3.215       0.054  
  6238) 1991/09/17 21:00:00       2.840       0.034  
  6239) 1991/09/17 22:00:00       2.472      -0.034  
  6240) 1991/09/17 23:00:00       2.250      -0.040  
  6241) 1991/09/18 00:00:00       2.198       0.013  
  6242) 1991/09/18 01:00:00       2.255       0.042  
  6243) 1991/09/18 02:00:00       2.362      -0.029  
  6244) 1991/09/18 03:00:00       2.514      -0.118  
  6245) 1991/09/18 04:00:00       2.772      -0.163  
  6246) 1991/09/18 05:00:00       3.115      -0.137  
  6247) 1991/09/18 06:00:00       3.409      -0.100  
  6248) 1991/09/18 07:00:00       3.504      -0.118  
  6249) 1991/09/18 08:00:00       3.419      -0.097  
  6250) 1991/09/18 09:00:00       3.202      -0.063  
  6251) 1991/09/18 10:00:00       2.835      -0.134  
  6252) 1991/09/18 11:00:00       2.411      -0.217  
  6253) 1991/09/18 12:00:00       2.137      -0.216  
  6254) 1991/09/18 13:00:00       2.094      -0.155  
  6255) 1991/09/18 14:00:00       2.139      -0.212  
  6256) 1991/09/18 15:00:00       2.209      -0.330  
  6257) 1991/09/18 16:00:00       2.418      -0.347  
  6258) 1991/09/18 17:00:00       2.772      -0.290  
  6259) 1991/09/18 18:00:00       3.130      -0.226  
  6260) 1991/09/18 19:00:00       3.350      -0.194  
  6261) 1991/09/18 20:00:00       3.403      -0.124  
  6262) 1991/09/18 21:00:00       3.315      -0.023  
  6263) 1991/09/18 22:00:00       3.055      -0.017  
  6264) 1991/09/18 23:00:00       2.654      -0.037  
  6265) 1991/09/19 00:00:00       2.283       0.008  
  6266) 1991/09/19 01:00:00       2.121       0.080  
  6267) 1991/09/19 02:00:00       2.205       0.127  
  6268) 1991/09/19 03:00:00       2.418       0.144  
  6269) 1991/09/19 04:00:00       2.629       0.141  
  6270) 1991/09/19 05:00:00       2.896       0.091  
  6271) 1991/09/19 06:00:00       3.287       0.067  
  6272) 1991/09/19 07:00:00       3.691       0.090  
  6273) 1991/09/19 08:00:00       3.884       0.100  
  6274) 1991/09/19 09:00:00       3.822       0.089  
  6275) 1991/09/19 10:00:00       3.595       0.060  
  6276) 1991/09/19 11:00:00       3.131      -0.030  
  6277) 1991/09/19 12:00:00       2.462      -0.140  
  6278) 1991/09/19 13:00:00       1.936      -0.221  
  6279) 1991/09/19 14:00:00       1.852      -0.186  
  6280) 1991/09/19 15:00:00       2.051      -0.141  
  6281) 1991/09/19 16:00:00       2.234      -0.141  
  6282) 1991/09/19 17:00:00       2.455      -0.160  
  6283) 1991/09/19 18:00:00       2.851      -0.160  
  6284) 1991/09/19 19:00:00       3.322      -0.131  
  6285) 1991/09/19 20:00:00       3.637      -0.091  
  6286) 1991/09/19 21:00:00       3.685      -0.057  
  6287) 1991/09/19 22:00:00       3.557      -0.019  
  6288) 1991/09/19 23:00:00       3.188      -0.070  
  6289) 1991/09/20 00:00:00       2.535      -0.129  
  6290) 1991/09/20 01:00:00       1.883      -0.168  
  6291) 1991/09/20 02:00:00       1.613      -0.166  
  6292) 1991/09/20 03:00:00       1.782      -0.128  
  6293) 1991/09/20 04:00:00       2.082      -0.069  
  6294) 1991/09/20 05:00:00       2.340      -0.042  
  6295) 1991/09/20 06:00:00       2.705      -0.084  
  6296) 1991/09/20 07:00:00       3.254      -0.105  
  6297) 1991/09/20 08:00:00       3.803      -0.042  
  6298) 1991/09/20 09:00:00       4.048       0.007  
  6299) 1991/09/20 10:00:00       3.976       0.008  
  6300) 1991/09/20 11:00:00       3.711      -0.008  
  6301) 1991/09/20 12:00:00       3.106      -0.031  
  6302) 1991/09/20 13:00:00       2.246      -0.098  
  6303) 1991/09/20 14:00:00       1.654      -0.172  
  6304) 1991/09/20 15:00:00       1.674      -0.142  
  6305) 1991/09/20 16:00:00       1.985      -0.085  
  6306) 1991/09/20 17:00:00       2.233      -0.044  
  6307) 1991/09/20 18:00:00       2.538      -0.059  
  6308) 1991/09/20 19:00:00       3.064      -0.093  
  6309) 1991/09/20 20:00:00       3.642      -0.084  
  6310) 1991/09/20 21:00:00       3.954      -0.060  
  6311) 1991/09/20 22:00:00       3.913      -0.056  
  6312) 1991/09/20 23:00:00       3.684      -0.069  
  6313) 1991/09/21 00:00:00       3.179      -0.080  
  6314) 1991/09/21 01:00:00       2.324      -0.079  
  6315) 1991/09/21 02:00:00       1.554      -0.121  
  6316) 1991/09/21 03:00:00       1.391      -0.122  
  6317) 1991/09/21 04:00:00       1.741      -0.066  
  6318) 1991/09/21 05:00:00       2.102       0.009  
  6319) 1991/09/21 06:00:00       2.386       0.012  
  6320) 1991/09/21 07:00:00       2.875      -0.057  
  6321) 1991/09/21 08:00:00       3.557      -0.089  
  6322) 1991/09/21 09:00:00       4.110      -0.048  
  6323) 1991/09/21 10:00:00       4.242      -0.028  
  6324) 1991/09/21 11:00:00       4.089      -0.036  
  6325) 1991/09/21 12:00:00       3.687      -0.047  
  6326) 1991/09/21 13:00:00       2.831      -0.039  
  6327) 1991/09/21 14:00:00       1.821      -0.090  
  6328) 1991/09/21 15:00:00       1.353      -0.135  
  6329) 1991/09/21 16:00:00       1.598      -0.106  
  6330) 1991/09/21 17:00:00       2.011      -0.041  
  6331) 1991/09/21 18:00:00       2.296       0.007  
  6332) 1991/09/21 19:00:00       2.730      -0.019  
  6333) 1991/09/21 20:00:00       3.424      -0.050  
  6334) 1991/09/21 21:00:00       4.081       0.000  
  6335) 1991/09/21 22:00:00       4.280       0.016  
  6336) 1991/09/21 23:00:00       4.085      -0.026  
  6337) 1991/09/22 00:00:00       3.756      -0.041  
  6338) 1991/09/22 01:00:00       3.046       0.015  
  6339) 1991/09/22 02:00:00       1.974       0.027  
  6340) 1991/09/22 03:00:00       1.270      -0.001  
  6341) 1991/09/22 04:00:00       1.338      -0.038  
  6342) 1991/09/22 05:00:00       1.694      -0.134  
  6343) 1991/09/22 06:00:00       1.965      -0.154  
  6344) 1991/09/22 07:00:00       2.387      -0.108  
  6345) 1991/09/22 08:00:00       3.146      -0.084  
  6346) 1991/09/22 09:00:00       4.030       0.020  
  6347) 1991/09/22 10:00:00       4.542       0.118  
  6348) 1991/09/22 11:00:00       4.489       0.099  
  6349) 1991/09/22 12:00:00       4.245       0.077  
  6350) 1991/09/22 13:00:00       3.639       0.099  
  6351) 1991/09/22 14:00:00       2.511       0.121  
  6352) 1991/09/22 15:00:00       1.514       0.089  
  6353) 1991/09/22 16:00:00       1.375       0.080  
  6354) 1991/09/22 17:00:00       1.850       0.090  
  6355) 1991/09/22 18:00:00       2.244       0.115  
  6356) 1991/09/22 19:00:00       2.534       0.119  
  6357) 1991/09/22 20:00:00       3.132       0.072  
  6358) 1991/09/22 21:00:00       3.971       0.094  
  6359) 1991/09/22 22:00:00       4.508       0.117  
  6360) 1991/09/22 23:00:00       4.466       0.083  
  6361) 1991/09/23 00:00:00       4.224       0.071  
  6362) 1991/09/23 01:00:00       3.751       0.081  
  6363) 1991/09/23 02:00:00       2.655       0.073  
  6364) 1991/09/23 03:00:00       1.408       0.005  
  6365) 1991/09/23 04:00:00       0.944      -0.061  
  6366) 1991/09/23 05:00:00       1.346      -0.095  
  6367) 1991/09/23 06:00:00       1.860      -0.088  
  6368) 1991/09/23 07:00:00       2.193      -0.025  
  6369) 1991/09/23 08:00:00       2.742      -0.013  
  6370) 1991/09/23 09:00:00       3.592      -0.037  
  6371) 1991/09/23 10:00:00       4.363       0.011  
  6372) 1991/09/23 11:00:00       4.653       0.095  
  6373) 1991/09/23 12:00:00       4.555       0.145  
  6374) 1991/09/23 13:00:00       4.195       0.112  
  6375) 1991/09/23 14:00:00       3.263       0.136  
  6376) 1991/09/23 15:00:00       1.906       0.119  
  6377) 1991/09/23 16:00:00       1.082       0.031  
  6378) 1991/09/23 17:00:00       1.322      -0.011  
  6379) 1991/09/23 18:00:00       1.940       0.004  
  6380) 1991/09/23 19:00:00       2.276       0.028  
  6381) 1991/09/23 20:00:00       2.654       0.007  
  6382) 1991/09/23 21:00:00       3.448      -0.022  
  6383) 1991/09/23 22:00:00       4.277       0.017  
  6384) 1991/09/23 23:00:00       4.553      -0.006  
  6385) 1991/09/24 00:00:00       4.368      -0.011  
  6386) 1991/09/24 01:00:00       4.073      -0.031  
  6387) 1991/09/24 02:00:00       3.303      -0.039  
  6388) 1991/09/24 03:00:00       1.951      -0.029  
  6389) 1991/09/24 04:00:00       0.936      -0.004  
  6390) 1991/09/24 05:00:00       0.976      -0.016  
  6391) 1991/09/24 06:00:00       1.559      -0.102  
  6392) 1991/09/24 07:00:00       1.947      -0.145  
  6393) 1991/09/24 08:00:00       2.329      -0.064  
  6394) 1991/09/24 09:00:00       3.111      -0.027  
  6395) 1991/09/24 10:00:00       4.048      -0.001  
  6396) 1991/09/24 11:00:00       4.555      -0.035  
  6397) 1991/09/24 12:00:00       4.478      -0.087  
  6398) 1991/09/24 13:00:00       4.245      -0.125  
  6399) 1991/09/24 14:00:00       3.686      -0.143  
  6400) 1991/09/24 15:00:00       2.431      -0.100  
  6401) 1991/09/24 16:00:00       1.173      -0.042  
  6402) 1991/09/24 17:00:00       0.915      -0.013  
  6403) 1991/09/24 18:00:00       1.517      -0.038  
  6404) 1991/09/24 19:00:00       2.045      -0.073  
  6405) 1991/09/24 20:00:00       2.375      -0.006  
  6406) 1991/09/24 21:00:00       3.046       0.069  
  6407) 1991/09/24 22:00:00       4.028       0.134  
  6408) 1991/09/24 23:00:00       4.731       0.197  
  6409) 1991/09/25 00:00:00       4.790       0.220  
  6410) 1991/09/25 01:00:00       4.578       0.259  
  6411) 1991/09/25 02:00:00       4.130       0.196  
  6412) 1991/09/25 03:00:00       2.988       0.169  
  6413) 1991/09/25 04:00:00       1.536       0.170  
  6414) 1991/09/25 05:00:00       0.875       0.151  
  6415) 1991/09/25 06:00:00       1.364       0.144  
  6416) 1991/09/25 07:00:00       2.051       0.140  
  6417) 1991/09/25 08:00:00       2.369       0.146  
  6418) 1991/09/25 09:00:00       2.863       0.191  
  6419) 1991/09/25 10:00:00       3.806       0.219  
  6420) 1991/09/25 11:00:00       4.693       0.289  
  6421) 1991/09/25 12:00:00       4.969       0.284  
  6422) 1991/09/25 13:00:00       4.851       0.344  
  6423) 1991/09/25 14:00:00       4.548       0.292  
  6424) 1991/09/25 15:00:00       3.573       0.202  
  6425) 1991/09/25 16:00:00       2.001       0.138  
  6426) 1991/09/25 17:00:00       0.929       0.081  
  6427) 1991/09/25 18:00:00       1.108       0.031  
  6428) 1991/09/25 19:00:00       1.835       0.011  
  6429) 1991/09/25 20:00:00       2.240       0.006  
  6430) 1991/09/25 21:00:00       2.611       0.053  
  6431) 1991/09/25 22:00:00       3.422       0.053  
  6432) 1991/09/25 23:00:00       4.321       0.075  
  6433) 1991/09/26 00:00:00       4.682       0.028  
  6434) 1991/09/26 01:00:00       4.547       0.059  
  6435) 1991/09/26 02:00:00       4.331       0.100  
  6436) 1991/09/26 03:00:00       3.644       0.054  
  6437) 1991/09/26 04:00:00       2.217       0.029  
  6438) 1991/09/26 05:00:00       0.970       0.049  
  6439) 1991/09/26 06:00:00       0.890       0.067  
  6440) 1991/09/26 07:00:00       1.606       0.047  
  6441) 1991/09/26 08:00:00       2.103       0.005  
  6442) 1991/09/26 09:00:00       2.414       0.039  
  6443) 1991/09/26 10:00:00       3.131       0.077  
  6444) 1991/09/26 11:00:00       4.117       0.106  
  6445) 1991/09/26 12:00:00       4.743       0.112  
  6446) 1991/09/26 13:00:00       4.763       0.107  
  6447) 1991/09/26 14:00:00       4.580       0.153  
  6448) 1991/09/26 15:00:00       4.068       0.072  
  6449) 1991/09/26 16:00:00       2.779       0.024  
  6450) 1991/09/26 17:00:00       1.308       0.012  
  6451) 1991/09/26 18:00:00       0.840       0.049  
  6452) 1991/09/26 19:00:00       1.448       0.063  
  6453) 1991/09/26 20:00:00       2.071       0.051  
  6454) 1991/09/26 21:00:00       2.362       0.054  
  6455) 1991/09/26 22:00:00       2.921       0.105  
  6456) 1991/09/26 23:00:00       3.876       0.131  
  6457) 1991/09/27 00:00:00       4.615       0.149  
  6458) 1991/09/27 01:00:00       4.708       0.076  
  6459) 1991/09/27 02:00:00       4.527       0.146  
  6460) 1991/09/27 03:00:00       4.181       0.116  
  6461) 1991/09/27 04:00:00       3.107       0.023  
  6462) 1991/09/27 05:00:00       1.596      -0.019  
  6463) 1991/09/27 06:00:00       0.810       0.029  
  6464) 1991/09/27 07:00:00       1.195       0.039  
  6465) 1991/09/27 08:00:00       1.876       0.012  
  6466) 1991/09/27 09:00:00       2.202      -0.018  
  6467) 1991/09/27 10:00:00       2.645       0.041  
  6468) 1991/09/27 11:00:00       3.532       0.061  
  6469) 1991/09/27 12:00:00       4.419       0.101  
  6470) 1991/09/27 13:00:00       4.774       0.076  
  6471) 1991/09/27 14:00:00       4.672       0.122  
  6472) 1991/09/27 15:00:00       4.425       0.135  
  6473) 1991/09/27 16:00:00       3.610       0.053  
  6474) 1991/09/27 17:00:00       2.151       0.020  
  6475) 1991/09/27 18:00:00       1.030       0.043  
  6476) 1991/09/27 19:00:00       1.067       0.060  
  6477) 1991/09/27 20:00:00       1.738       0.044  
  6478) 1991/09/27 21:00:00       2.162       0.040  
  6479) 1991/09/27 22:00:00       2.493       0.081  
  6480) 1991/09/27 23:00:00       3.239       0.114  
  6481) 1991/09/28 00:00:00       4.169       0.152  
  6482) 1991/09/28 01:00:00       4.682       0.147  
  6483) 1991/09/28 02:00:00       4.661       0.145  
  6484) 1991/09/28 03:00:00       4.500       0.237  
  6485) 1991/09/28 04:00:00       3.976       0.204  
  6486) 1991/09/28 05:00:00       2.772       0.226  
  6487) 1991/09/28 06:00:00       1.554       0.280  
  6488) 1991/09/28 07:00:00       1.285       0.333  
  6489) 1991/09/28 08:00:00       1.868       0.316  
  6490) 1991/09/28 09:00:00       2.386       0.316  
  6491) 1991/09/28 10:00:00       2.656       0.315  
  6492) 1991/09/28 11:00:00       3.213       0.317  
  6493) 1991/09/28 12:00:00       4.123       0.324  
  6494) 1991/09/28 13:00:00       4.855       0.401  
  6495) 1991/09/28 14:00:00       4.982       0.364  
  6496) 1991/09/28 15:00:00       4.748       0.353  
  6497) 1991/09/28 16:00:00       4.275       0.231  
  6498) 1991/09/28 17:00:00       3.274       0.234  
  6499) 1991/09/28 18:00:00       1.987       0.296  
  6500) 1991/09/28 19:00:00       1.317       0.325  
  6501) 1991/09/28 20:00:00       1.615       0.269  
  6502) 1991/09/28 21:00:00       2.143       0.235  
  6503) 1991/09/28 22:00:00       2.426       0.240  
  6504) 1991/09/28 23:00:00       2.840       0.267  
  6505) 1991/09/29 00:00:00       3.644       0.261  
  6506) 1991/09/29 01:00:00       4.431       0.303  
  6507) 1991/09/29 02:00:00       4.713       0.243  
  6508) 1991/09/29 03:00:00       4.611       0.254  
  6509) 1991/09/29 04:00:00       4.336       0.229  
  6510) 1991/09/29 05:00:00       3.559       0.151  
  6511) 1991/09/29 06:00:00       2.307       0.136  
  6512) 1991/09/29 07:00:00       1.425       0.177  
  6513) 1991/09/29 08:00:00       1.464       0.160  
  6514) 1991/09/29 09:00:00       1.927       0.058  
  6515) 1991/09/29 10:00:00       2.227       0.025  
  6516) 1991/09/29 11:00:00       2.554       0.067  
  6517) 1991/09/29 12:00:00       3.235       0.088  
  6518) 1991/09/29 13:00:00       4.047       0.108  
  6519) 1991/09/29 14:00:00       4.513       0.099  
  6520) 1991/09/29 15:00:00       4.523       0.089  
  6521) 1991/09/29 16:00:00       4.333       0.132  
  6522) 1991/09/29 17:00:00       3.753       0.035  
  6523) 1991/09/29 18:00:00       2.623      -0.018  
  6524) 1991/09/29 19:00:00       1.567       0.008  
  6525) 1991/09/29 20:00:00       1.290       0.062  
  6526) 1991/09/29 21:00:00       1.622      -0.027  
  6527) 1991/09/29 22:00:00       1.970      -0.057  
  6528) 1991/09/29 23:00:00       2.238      -0.021  
  6529) 1991/09/30 00:00:00       2.750       0.024  
  6530) 1991/09/30 01:00:00       3.505       0.023  
  6531) 1991/09/30 02:00:00       4.163       0.084  
  6532) 1991/09/30 03:00:00       4.382       0.067  
  6533) 1991/09/30 04:00:00       4.292       0.098  
  6534) 1991/09/30 05:00:00       3.977       0.058  
  6535) 1991/09/30 06:00:00       3.158       0.023  
  6536) 1991/09/30 07:00:00       2.113       0.018  
  6537) 1991/09/30 08:00:00       1.608       0.122  
  6538) 1991/09/30 09:00:00       1.808       0.143  
  6539) 1991/09/30 10:00:00       2.179       0.121  
  6540) 1991/09/30 11:00:00       2.429       0.136  
  6541) 1991/09/30 12:00:00       2.794       0.188  
  6542) 1991/09/30 13:00:00       3.439       0.204  
  6543) 1991/09/30 14:00:00       4.121       0.252  
  6544) 1991/09/30 15:00:00       4.474       0.236  
  6545) 1991/09/30 16:00:00       4.450       0.241  
  6546) 1991/09/30 17:00:00       4.216       0.221  
  6547) 1991/09/30 18:00:00       3.584       0.133  
  6548) 1991/09/30 19:00:00       2.571       0.053  
  6549) 1991/09/30 20:00:00       1.774       0.059  
  6550) 1991/09/30 21:00:00       1.659       0.118  
  6551) 1991/09/30 22:00:00       1.931       0.097  
  6552) 1991/09/30 23:00:00       2.182       0.099  
  6553) 1991/10/01 00:00:00       2.446       0.136  
  6554) 1991/10/01 01:00:00       2.939       0.175  
  6555) 1991/10/01 02:00:00       3.589       0.197  
  6556) 1991/10/01 03:00:00       4.090       0.177  
  6557) 1991/10/01 04:00:00       4.257       0.129  
  6558) 1991/10/01 05:00:00       4.144       0.084  
  6559) 1991/10/01 06:00:00       3.731      -0.054  
  6560) 1991/10/01 07:00:00       2.919      -0.181  
  6561) 1991/10/01 08:00:00       2.071      -0.235  
  6562) 1991/10/01 09:00:00       1.716      -0.124  
  6563) 1991/10/01 10:00:00       1.843      -0.072  
  6564) 1991/10/01 11:00:00       2.027      -0.104  
  6565) 1991/10/01 12:00:00       2.175      -0.147  
  6566) 1991/10/01 13:00:00       2.505      -0.104  
  6567) 1991/10/01 14:00:00       3.084      -0.035  
  6568) 1991/10/01 15:00:00       3.665       0.016  
  6569) 1991/10/01 16:00:00       3.981      -0.020  
  6570) 1991/10/01 17:00:00       3.983      -0.032  
  6571) 1991/10/01 18:00:00       3.809      -0.047  
  6572) 1991/10/01 19:00:00       3.351      -0.035  
  6573) 1991/10/01 20:00:00       2.635      -0.049  
  6574) 1991/10/01 21:00:00       2.037       0.007  
  6575) 1991/10/01 22:00:00       1.857       0.061  
  6576) 1991/10/01 23:00:00       1.934       0.041  
  6577) 1991/10/02 00:00:00       2.060      -0.004  
  6578) 1991/10/02 01:00:00       2.241      -0.026  
  6579) 1991/10/02 02:00:00       2.627      -0.017  
  6580) 1991/10/02 03:00:00       3.234       0.062  
  6581) 1991/10/02 04:00:00       3.824       0.123  
  6582) 1991/10/02 05:00:00       4.132       0.157  
  6583) 1991/10/02 06:00:00       4.120       0.110  
  6584) 1991/10/02 07:00:00       3.888       0.075  
  6585) 1991/10/02 08:00:00       3.409       0.089  
  6586) 1991/10/02 09:00:00       2.780       0.107  
  6587) 1991/10/02 10:00:00       2.308       0.151  
  6588) 1991/10/02 11:00:00       2.217       0.204  
  6589) 1991/10/02 12:00:00       2.358       0.271  
  6590) 1991/10/02 13:00:00       2.490       0.255  
  6591) 1991/10/02 14:00:00       2.618       0.155  
  6592) 1991/10/02 15:00:00       2.908       0.038  
  6593) 1991/10/02 16:00:00       3.338      -0.043  
  6594) 1991/10/02 17:00:00       3.728      -0.066  
  6595) 1991/10/02 18:00:00       3.867      -0.062  
  6596) 1991/10/02 19:00:00       3.764      -0.111  
  6597) 1991/10/02 20:00:00       3.457      -0.098  
  6598) 1991/10/02 21:00:00       2.838      -0.176  
  6599) 1991/10/02 22:00:00       2.086      -0.263  
  6600) 1991/10/02 23:00:00       1.584      -0.339  
  6601) 1991/10/03 00:00:00       1.502      -0.324  
  6602) 1991/10/03 01:00:00       1.661      -0.280  
  6603) 1991/10/03 02:00:00       1.859      -0.258  
  6604) 1991/10/03 03:00:00       2.149      -0.286  
  6605) 1991/10/03 04:00:00       2.645      -0.281  
  6606) 1991/10/03 05:00:00       3.269      -0.245  
  6607) 1991/10/03 06:00:00       3.744      -0.167  
  6608) 1991/10/03 07:00:00       3.861      -0.228  
  6609) 1991/10/03 08:00:00       3.751      -0.258  
  6610) 1991/10/03 09:00:00       3.464      -0.199  
  6611) 1991/10/03 10:00:00       2.855      -0.178  
  6612) 1991/10/03 11:00:00       2.142      -0.212  
  6613) 1991/10/03 12:00:00       1.732      -0.232  
  6614) 1991/10/03 13:00:00       1.693      -0.224  
  6615) 1991/10/03 14:00:00       1.788      -0.252  
  6616) 1991/10/03 15:00:00       1.946      -0.307  
  6617) 1991/10/03 16:00:00       2.261      -0.357  
  6618) 1991/10/03 17:00:00       2.772      -0.391  
  6619) 1991/10/03 18:00:00       3.359      -0.333  
  6620) 1991/10/03 19:00:00       3.760      -0.233  
  6621) 1991/10/03 20:00:00       3.814      -0.238  
  6622) 1991/10/03 21:00:00       3.646      -0.189  
  6623) 1991/10/03 22:00:00       3.257      -0.085  
  6624) 1991/10/03 23:00:00       2.583       0.013  
  6625) 1991/10/04 00:00:00       1.882      -0.027  
  6626) 1991/10/04 01:00:00       1.608      -0.023  
  6627) 1991/10/04 02:00:00       1.817       0.102  
  6628) 1991/10/04 03:00:00       2.173       0.246  
  6629) 1991/10/04 04:00:00       2.457       0.212  
  6630) 1991/10/04 05:00:00       2.839       0.100  
  6631) 1991/10/04 06:00:00       3.462       0.042  
  6632) 1991/10/04 07:00:00       4.081       0.099  
  6633) 1991/10/04 08:00:00       4.359       0.062  
  6634) 1991/10/04 09:00:00       4.292       0.013  
  6635) 1991/10/04 10:00:00       4.020       0.043  
  6636) 1991/10/04 11:00:00       3.353       0.074  
  6637) 1991/10/04 12:00:00       2.284      -0.106  
  6638) 1991/10/04 13:00:00       1.426      -0.335  
  6639) 1991/10/04 14:00:00       1.293      -0.343  
  6640) 1991/10/04 15:00:00       1.643      -0.177  
  6641) 1991/10/04 16:00:00       1.979      -0.114  
  6642) 1991/10/04 17:00:00       2.286      -0.168  
  6643) 1991/10/04 18:00:00       2.832      -0.233  
  6644) 1991/10/04 19:00:00       3.537      -0.207  
  6645) 1991/10/04 20:00:00       4.054      -0.148  
  6646) 1991/10/04 21:00:00       4.148      -0.147  
  6647) 1991/10/04 22:00:00       3.979      -0.107  
  6648) 1991/10/04 23:00:00       3.545      -0.019  
  6649) 1991/10/05 00:00:00       2.616      -0.023  
  6650) 1991/10/05 01:00:00       1.548      -0.184  
  6651) 1991/10/05 02:00:00       1.046      -0.277  
  6652) 1991/10/05 03:00:00       1.299      -0.176  
  6653) 1991/10/05 04:00:00       1.783      -0.029  
  6654) 1991/10/05 05:00:00       2.119      -0.030  
  6655) 1991/10/05 06:00:00       2.565      -0.098  
  6656) 1991/10/05 07:00:00       3.329      -0.135  
  6657) 1991/10/05 08:00:00       4.126      -0.061  
  6658) 1991/10/05 09:00:00       4.508      -0.044  
  6659) 1991/10/05 10:00:00       4.427      -0.065  
  6660) 1991/10/05 11:00:00       4.158      -0.016  
  6661) 1991/10/05 12:00:00       3.449       0.087  
  6662) 1991/10/05 13:00:00       2.242      -0.001  
  6663) 1991/10/05 14:00:00       1.264      -0.159  
  6664) 1991/10/05 15:00:00       1.143      -0.202  
  6665) 1991/10/05 16:00:00       1.571      -0.127  
  6666) 1991/10/05 17:00:00       1.931      -0.120  
  6667) 1991/10/05 18:00:00       2.256      -0.158  
  6668) 1991/10/05 19:00:00       2.923      -0.199  
  6669) 1991/10/05 20:00:00       3.777      -0.168  
  6670) 1991/10/05 21:00:00       4.325      -0.144  
  6671) 1991/10/05 22:00:00       4.338      -0.134  
  6672) 1991/10/05 23:00:00       4.128      -0.103  
  6673) 1991/10/06 00:00:00       3.628      -0.013  
  6674) 1991/10/06 01:00:00       2.500      -0.027  
  6675) 1991/10/06 02:00:00       1.273      -0.129  
  6676) 1991/10/06 03:00:00       0.804      -0.199  
  6677) 1991/10/06 04:00:00       1.220      -0.133  
  6678) 1991/10/06 05:00:00       1.807      -0.020  
  6679) 1991/10/06 06:00:00       2.152      -0.003  
  6680) 1991/10/06 07:00:00       2.636      -0.093  
  6681) 1991/10/06 08:00:00       3.463      -0.192  
  6682) 1991/10/06 09:00:00       4.238      -0.225  
  6683) 1991/10/06 10:00:00       4.528      -0.203  
  6684) 1991/10/06 11:00:00       4.408      -0.181  
  6685) 1991/10/06 12:00:00       4.126      -0.107  
  6686) 1991/10/06 13:00:00       3.243      -0.011  
  6687) 1991/10/06 14:00:00       1.792      -0.115  
  6688) 1991/10/06 15:00:00       0.821      -0.225  
  6689) 1991/10/06 16:00:00       0.980      -0.204  
  6690) 1991/10/06 17:00:00       1.654      -0.078  
