Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2021-00.00.00
End Date:          28FEB2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1546) 2021/02/17 02:15:00     4.542      0.176  
  1547) 2021/02/17 02:30:00     4.568      0.178  
  1548) 2021/02/17 02:45:00     4.559      0.172  
  1549) 2021/02/17 03:00:00     4.512      0.144  
  1550) 2021/02/17 03:15:00     4.457      0.116  
  1551) 2021/02/17 03:30:00     4.410      0.100  
  1552) 2021/02/17 03:45:00     4.386      0.111  
  1553) 2021/02/17 04:00:00     4.379      0.151  
  1554) 2021/02/17 04:15:00     4.359      0.198  
  1555) 2021/02/17 04:30:00     4.285      0.222  
  1556) 2021/02/17 04:45:00     4.134      0.207  
  1557) 2021/02/17 05:00:00     3.925      0.176  
  1558) 2021/02/17 05:15:00     3.687      0.155  
  1559) 2021/02/17 05:30:00     3.431      0.151  
  1560) 2021/02/17 05:45:00     3.163      0.162  
  1561) 2021/02/17 06:00:00     2.887      0.182  
  1562) 2021/02/17 06:15:00     2.611      0.208  
  1563) 2021/02/17 06:30:00     2.329      0.221  
  1564) 2021/02/17 06:45:00     2.082      0.248  
  1565) 2021/02/17 07:00:00     1.867      0.270  
  1566) 2021/02/17 07:15:00     1.709      0.300  
  1567) 2021/02/17 07:30:00     1.624      0.343  
  1568) 2021/02/17 07:45:00     1.615      0.396  
  1569) 2021/02/17 08:00:00     1.658      0.438  
  1570) 2021/02/17 08:15:00     1.754      0.478  
  1571) 2021/02/17 08:30:00     1.861      0.487  
  1572) 2021/02/17 08:45:00     1.971      0.473  
  1573) 2021/02/17 09:00:00     2.080      0.447  
  1574) 2021/02/17 09:15:00     2.181      0.418  
  1575) 2021/02/17 09:30:00     2.267      0.387  
  1576) 2021/02/17 09:45:00     2.343      0.364  
  1577) 2021/02/17 10:00:00     2.413      0.354  
  1578) 2021/02/17 10:15:00     2.460      0.336  
  1579) 2021/02/17 10:30:00     2.517      0.335  
  1580) 2021/02/17 10:45:00     2.573      0.333  
  1581) 2021/02/17 11:00:00     2.644      0.336  
  1582) 2021/02/17 11:15:00     2.747      0.354  
  1583) 2021/02/17 11:30:00     2.876      0.377  
  1584) 2021/02/17 11:45:00     3.039      0.410  
  1585) 2021/02/17 12:00:00     3.210      0.429  
  1586) 2021/02/17 12:15:00     3.397      0.447  
  1587) 2021/02/17 12:30:00     3.595      0.463  
  1588) 2021/02/17 12:45:00     3.793      0.474  
  1589) 2021/02/17 13:00:00     3.992      0.486  
  1590) 2021/02/17 13:15:00     4.175      0.490  
  1591) 2021/02/17 13:30:00     4.338      0.491  
  1592) 2021/02/17 13:45:00     4.477      0.491  
  1593) 2021/02/17 14:00:00     4.585      0.491  
  1594) 2021/02/17 14:15:00     4.658      0.491  
  1595) 2021/02/17 14:30:00     4.710      0.506  
  1596) 2021/02/17 14:45:00     4.716      0.507  
  1597) 2021/02/17 15:00:00     4.692      0.503  
  1598) 2021/02/17 15:15:00     4.634      0.481  
  1599) 2021/02/17 15:30:00     4.571      0.460  
  1600) 2021/02/17 15:45:00     4.512      0.445  
  1601) 2021/02/17 16:00:00     4.466      0.447  
  1602) 2021/02/17 16:15:00     4.416      0.452  
  1603) 2021/02/17 16:30:00     4.351      0.458  
  1604) 2021/02/17 16:45:00     4.244      0.447  
  1605) 2021/02/17 17:00:00     4.086      0.417  
  1606) 2021/02/17 17:15:00     3.887      0.382  
  1607) 2021/02/17 17:30:00     3.657      0.350  
  1608) 2021/02/17 17:45:00     3.412      0.335  
  1609) 2021/02/17 18:00:00     3.149      0.325  
  1610) 2021/02/17 18:15:00     2.870      0.314  
  1611) 2021/02/17 18:30:00     2.580      0.296  
  1612) 2021/02/17 18:45:00     2.294      0.276  
  1613) 2021/02/17 19:00:00     2.043      0.270  
  1614) 2021/02/17 19:15:00     1.834      0.275  
  1615) 2021/02/17 19:30:00     1.685      0.295  
  1616) 2021/02/17 19:45:00     1.593      0.319  
  1617) 2021/02/17 20:00:00     1.570      0.355  
  1618) 2021/02/17 20:15:00     1.597      0.383  
  1619) 2021/02/17 20:30:00     1.663      0.401  
  1620) 2021/02/17 20:45:00     1.752      0.402  
  1621) 2021/02/17 21:00:00     1.852      0.390  
  1622) 2021/02/17 21:15:00     1.948      0.363  
  1623) 2021/02/17 21:30:00     2.043      0.336  
  1624) 2021/02/17 21:45:00     2.127      0.310  
  1625) 2021/02/17 22:00:00     2.209      0.297  
  1626) 2021/02/17 22:15:00     2.275      0.286  
  1627) 2021/02/17 22:30:00     2.321      0.268  
  1628) 2021/02/17 22:45:00     2.355      0.244  
  1629) 2021/02/17 23:00:00     2.391      0.222  
  1630) 2021/02/17 23:15:00     2.445      0.207  
  1631) 2021/02/17 23:30:00     2.546      0.223  
  1632) 2021/02/17 23:45:00     2.670      0.241  
  1633) 2021/02/18 00:00:00     2.822      0.265  
  1634) 2021/02/18 00:15:00     2.993      0.286  
  1635) 2021/02/18 00:30:00     3.170      0.296  
  1636) 2021/02/18 00:45:00     3.347      0.293  
  1637) 2021/02/18 01:00:00     3.529      0.288  
  1638) 2021/02/18 01:15:00     3.707      0.278  
  1639) 2021/02/18 01:30:00     3.883      0.272  
  1640) 2021/02/18 01:45:00     4.048      0.266  
  1641) 2021/02/18 02:00:00     4.196      0.263  
  1642) 2021/02/18 02:15:00     4.318      0.261  
  1643) 2021/02/18 02:30:00     4.412      0.262  
  1644) 2021/02/18 02:45:00     4.481      0.271  
  1645) 2021/02/18 03:00:00     4.507      0.267  
  1646) 2021/02/18 03:15:00     4.511      0.267  
  1647) 2021/02/18 03:30:00     4.475      0.243  
  1648) 2021/02/18 03:45:00     4.426      0.217  
  1649) 2021/02/18 04:00:00     4.374      0.193  
  1650) 2021/02/18 04:15:00     4.331      0.186  
  1651) 2021/02/18 04:30:00     4.304      0.205  
  1652) 2021/02/18 04:45:00     4.253      0.218  
  1653) 2021/02/18 05:00:00     4.169      0.225  
  1654) 2021/02/18 05:15:00     4.026      0.204  
  1655) 2021/02/18 05:30:00     3.844      0.180  
  1656) 2021/02/18 05:45:00     3.640      0.168  
  1657) 2021/02/18 06:00:00     3.416      0.166  
  1658) 2021/02/18 06:15:00     3.195      0.190  
  1659) 2021/02/18 06:30:00     2.948      0.202  
  1660) 2021/02/18 06:45:00     2.700      0.216  
  1661) 2021/02/18 07:00:00     2.464      0.235  
  1662) 2021/02/18 07:15:00     2.252      0.260  
  1663) 2021/02/18 07:30:00     2.063      0.277  
  1664) 2021/02/18 07:45:00     1.921      0.300  
  1665) 2021/02/18 08:00:00     1.833      0.328  
  1666) 2021/02/18 08:15:00     1.803      0.362  
  1667) 2021/02/18 08:30:00     1.828      0.399  
  1668) 2021/02/18 08:45:00     1.898      0.434  
  1669) 2021/02/18 09:00:00     1.993      0.459  
  1670) 2021/02/18 09:15:00     2.074      0.444  
  1671) 2021/02/18 09:30:00     2.133      0.397  
  1672) 2021/02/18 09:45:00     2.161      0.318  
  1673) 2021/02/18 10:00:00     2.185      0.244  
  1674) 2021/02/18 10:15:00     2.221      0.196  
  1675) 2021/02/18 10:30:00     2.260      0.167  
  1676) 2021/02/18 10:45:00     2.330      0.181  
  1677) 2021/02/18 11:00:00     2.405      0.207  
  1678) 2021/02/18 11:15:00     2.461      0.214  
  1679) 2021/02/18 11:30:00     2.533      0.228  
  1680) 2021/02/18 11:45:00     2.599      0.220  
  1681) 2021/02/18 12:00:00     2.693      0.221  
  1682) 2021/02/18 12:15:00     2.821      0.236  
  1683) 2021/02/18 12:30:00     2.986      0.269  
  1684) 2021/02/18 12:45:00     3.163      0.299  
  1685) 2021/02/18 13:00:00     3.356      0.335  
  1686) 2021/02/18 13:15:00     3.540      0.356  
  1687) 2021/02/18 13:30:00     3.721      0.375  
  1688) 2021/02/18 13:45:00     3.877      0.373  
  1689) 2021/02/18 14:00:00     4.021      0.372  
  1690) 2021/02/18 14:15:00     4.122      0.345  
  1691) 2021/02/18 14:30:00     4.213      0.333  
  1692) 2021/02/18 14:45:00     4.277      0.323  
  1693) 2021/02/18 15:00:00     4.329      0.331  
  1694) 2021/02/18 15:15:00     4.342      0.328  
  1695) 2021/02/18 15:30:00     4.329      0.322  
  1696) 2021/02/18 15:45:00     4.276      0.292  
  1697) 2021/02/18 16:00:00     4.203      0.251  
  1698) 2021/02/18 16:15:00     4.122      0.207  
  1699) 2021/02/18 16:30:00     4.055      0.181  
  1700) 2021/02/18 16:45:00     3.994      0.168  
  1701) 2021/02/18 17:00:00     3.944      0.181  
  1702) 2021/02/18 17:15:00     3.872      0.192  
  1703) 2021/02/18 17:30:00     3.771      0.200  
  1704) 2021/02/18 17:45:00     3.623      0.190  
  1705) 2021/02/18 18:00:00     3.440      0.175  
  1706) 2021/02/18 18:15:00     3.220      0.147  
  1707) 2021/02/18 18:30:00     3.001      0.141  
  1708) 2021/02/18 18:45:00     2.782      0.147  
  1709) 2021/02/18 19:00:00     2.561      0.155  
  1710) 2021/02/18 19:15:00     2.352      0.169  
  1711) 2021/02/18 19:30:00     2.152      0.176  
  1712) 2021/02/18 19:45:00     1.972      0.177  
  1713) 2021/02/18 20:00:00     1.826      0.176  
  1714) 2021/02/18 20:15:00     1.733      0.185  
  1715) 2021/02/18 20:30:00     1.697      0.207  
  1716) 2021/02/18 20:45:00     1.712      0.234  
  1717) 2021/02/18 21:00:00     1.765      0.258  
  1718) 2021/02/18 21:15:00     1.833      0.266  
  1719) 2021/02/18 21:30:00     1.916      0.265  
  1720) 2021/02/18 21:45:00     1.989      0.243  
  1721) 2021/02/18 22:00:00     2.057      0.213  
  1722) 2021/02/18 22:15:00     2.120      0.184  
  1723) 2021/02/18 22:30:00     2.167      0.151  
  1724) 2021/02/18 22:45:00     2.206      0.123  
  1725) 2021/02/18 23:00:00     2.236      0.098  
  1726) 2021/02/18 23:15:00     2.270      0.083  
  1727) 2021/02/18 23:30:00     2.316      0.080  
  1728) 2021/02/18 23:45:00     2.383      0.090  
  1729) 2021/02/19 00:00:00     2.468      0.104  
  1730) 2021/02/19 00:15:00     2.588      0.135  
  1731) 2021/02/19 00:30:00     2.728      0.166  
  1732) 2021/02/19 00:45:00     2.883      0.194  
  1733) 2021/02/19 01:00:00     3.052      0.221  
  1734) 2021/02/19 01:15:00     3.224      0.241  
  1735) 2021/02/19 01:30:00     3.401      0.261  
  1736) 2021/02/19 01:45:00     3.581      0.281  
  1737) 2021/02/19 02:00:00     3.745      0.288  
  1738) 2021/02/19 02:15:00     3.896      0.291  
  1739) 2021/02/19 02:30:00     4.025      0.285  
  1740) 2021/02/19 02:45:00     4.138      0.283  
  1741) 2021/02/19 03:00:00     4.218      0.273  
  1742) 2021/02/19 03:15:00     4.274      0.266  
  1743) 2021/02/19 03:30:00     4.306      0.263  
  1744) 2021/02/19 03:45:00     4.309      0.253  
  1745) 2021/02/19 04:00:00     4.294      0.241  
  1746) 2021/02/19 04:15:00     4.272      0.234  
  1747) 2021/02/19 04:30:00     4.259      0.244  
  1748) 2021/02/19 04:45:00     4.252      0.266  
  1749) 2021/02/19 05:00:00     4.233      0.286  
  1750) 2021/02/19 05:15:00     4.200      0.307  
  1751) 2021/02/19 05:30:00     4.117      0.300  
  1752) 2021/02/19 05:45:00     4.001      0.284  
  1753) 2021/02/19 06:00:00     3.844      0.256  
  1754) 2021/02/19 06:15:00     3.674      0.243  
  1755) 2021/02/19 06:30:00     3.491      0.242  
  1756) 2021/02/19 06:45:00     3.298      0.249  
  1757) 2021/02/19 07:00:00     3.097      0.262  
  1758) 2021/02/19 07:15:00     2.894      0.278  
  1759) 2021/02/19 07:30:00     2.690      0.288  
  1760) 2021/02/19 07:45:00     2.499      0.297  
  1761) 2021/02/19 08:00:00     2.338      0.314  
  1762) 2021/02/19 08:15:00     2.214      0.335  
  1763) 2021/02/19 08:30:00     2.127      0.356  
  1764) 2021/02/19 08:45:00     2.087      0.384  
  1765) 2021/02/19 09:00:00     2.097      0.421  
  1766) 2021/02/19 09:15:00     2.124      0.439  
  1767) 2021/02/19 09:30:00     2.180      0.455  
  1768) 2021/02/19 09:45:00     2.230      0.444  
  1769) 2021/02/19 10:00:00     2.279      0.419  
  1770) 2021/02/19 10:15:00     2.326      0.387  
  1771) 2021/02/19 10:30:00     2.368      0.353  
  1772) 2021/02/19 10:45:00     2.417      0.334  
  1773) 2021/02/19 11:00:00     2.470      0.331  
  1774) 2021/02/19 11:15:00     2.529      0.344  
  1775) 2021/02/19 11:30:00     2.575      0.351  
  1776) 2021/02/19 11:45:00     2.619      0.357  
  1777) 2021/02/19 12:00:00     2.661      0.356  
  1778) 2021/02/19 12:15:00     2.717      0.356  
  1779) 2021/02/19 12:30:00     2.802      0.369  
  1780) 2021/02/19 12:45:00     2.906      0.384  
  1781) 2021/02/19 13:00:00     3.038      0.411  
  1782) 2021/02/19 13:15:00     3.181      0.435  
  1783) 2021/02/19 13:30:00     3.328      0.455  
  1784) 2021/02/19 13:45:00     3.466      0.459  
  1785) 2021/02/19 14:00:00     3.595      0.453  
  1786) 2021/02/19 14:15:00     3.713      0.438  
  1787) 2021/02/19 14:30:00     3.829      0.426  
  1788) 2021/02/19 14:45:00     3.941      0.422  
  1789) 2021/02/19 15:00:00     4.043      0.423  
  1790) 2021/02/19 15:15:00     4.130      0.431  
  1791) 2021/02/19 15:30:00     4.180      0.426  
  1792) 2021/02/19 15:45:00     4.186      0.401  
  1793) 2021/02/19 16:00:00     4.160      0.365  
  1794) 2021/02/19 16:15:00     4.122      0.333  
  1795) 2021/02/19 16:30:00     4.085      0.312  
  1796) 2021/02/19 16:45:00     4.057      0.307  
  1797) 2021/02/19 17:00:00     4.046      0.323  
  1798) 2021/02/19 17:15:00     4.024      0.336  
  1799) 2021/02/19 17:30:00     3.985      0.343  
  1800) 2021/02/19 17:45:00     3.904      0.325  
  1801) 2021/02/19 18:00:00     3.793      0.296  
  1802) 2021/02/19 18:15:00     3.660      0.268  
  1803) 2021/02/19 18:30:00     3.520      0.255  
  1804) 2021/02/19 18:45:00     3.385      0.268  
  1805) 2021/02/19 19:00:00     3.229      0.276  
  1806) 2021/02/19 19:15:00     3.065      0.288  
  1807) 2021/02/19 19:30:00     2.892      0.296  
  1808) 2021/02/19 19:45:00     2.720      0.303  
  1809) 2021/02/19 20:00:00     2.550      0.302  
  1810) 2021/02/19 20:15:00     2.405      0.308  
  1811) 2021/02/19 20:30:00     2.281      0.310  
  1812) 2021/02/19 20:45:00     2.187      0.312  
  1813) 2021/02/19 21:00:00     2.126      0.313  
  1814) 2021/02/19 21:15:00     2.099      0.315  
  1815) 2021/02/19 21:30:00     2.113      0.327  
  1816) 2021/02/19 21:45:00     2.137      0.324  
  1817) 2021/02/19 22:00:00     2.163      0.302  
  1818) 2021/02/19 22:15:00     2.192      0.271  
  1819) 2021/02/19 22:30:00     2.216      0.228  
  1820) 2021/02/19 22:45:00     2.243      0.188  
  1821) 2021/02/19 23:00:00     2.281      0.163  
  1822) 2021/02/19 23:15:00     2.335      0.163  
  1823) 2021/02/19 23:30:00     2.393      0.174  
  1824) 2021/02/19 23:45:00     2.434      0.176  
  1825) 2021/02/20 00:00:00     2.460      0.164  
  1826) 2021/02/20 00:15:00     2.487      0.149  
  1827) 2021/02/20 00:30:00     2.528      0.138  
  1828) 2021/02/20 00:45:00     2.601      0.145  
  1829) 2021/02/20 01:00:00     2.707      0.170  
  1830) 2021/02/20 01:15:00     2.836      0.202  
  1831) 2021/02/20 01:30:00     2.970      0.228  
  1832) 2021/02/20 01:45:00     3.099      0.239  
  1833) 2021/02/20 02:00:00     3.216      0.232  
  1834) 2021/02/20 02:15:00     3.330      0.220  
  1835) 2021/02/20 02:30:00     3.452      0.214  
  1836) 2021/02/20 02:45:00     3.572      0.209  
  1837) 2021/02/20 03:00:00     3.684      0.202  
  1838) 2021/02/20 03:15:00     3.777      0.188  
  1839) 2021/02/20 03:30:00     3.854      0.174  
  1840) 2021/02/20 03:45:00     3.905      0.154  
  1841) 2021/02/20 04:00:00     3.929      0.128  
  1842) 2021/02/20 04:15:00     3.935      0.105  
  1843) 2021/02/20 04:30:00     3.914      0.071  
  1844) 2021/02/20 04:45:00     3.894      0.051  
  1845) 2021/02/20 05:00:00     3.863      0.028  
  1846) 2021/02/20 05:15:00     3.841      0.021  
  1847) 2021/02/20 05:30:00     3.821      0.026  
  1848) 2021/02/20 05:45:00     3.790      0.031  
  1849) 2021/02/20 06:00:00     3.745      0.039  
  1850) 2021/02/20 06:15:00     3.673      0.039  
  1851) 2021/02/20 06:30:00     3.575      0.034  
  1852) 2021/02/20 06:45:00     3.463      0.037  
  1853) 2021/02/20 07:00:00     3.340      0.047  
  1854) 2021/02/20 07:15:00     3.207      0.064  
  1855) 2021/02/20 07:30:00     3.066      0.085  
  1856) 2021/02/20 07:45:00     2.926      0.114  
  1857) 2021/02/20 08:00:00     2.793      0.150  
  1858) 2021/02/20 08:15:00     2.666      0.187  
  1859) 2021/02/20 08:30:00     2.553      0.225  
  1860) 2021/02/20 08:45:00     2.455      0.257  
  1861) 2021/02/20 09:00:00     2.357      0.265  
  1862) 2021/02/20 09:15:00     2.288      0.274  
  1863) 2021/02/20 09:30:00     2.227      0.262  
  1864) 2021/02/20 09:45:00     2.223      0.281  
  1865) 2021/02/20 10:00:00     2.237      0.296  
  1866) 2021/02/20 10:15:00     2.273      0.314  
  1867) 2021/02/20 10:30:00     2.310      0.319  
  1868) 2021/02/20 10:45:00     2.352      0.319  
  1869) 2021/02/20 11:00:00     2.372      0.294  
  1870) 2021/02/20 11:15:00     2.394      0.271  
  1871) 2021/02/20 11:30:00     2.436      0.271  
  1872) 2021/02/20 11:45:00     2.479      0.278  
  1873) 2021/02/20 12:00:00     2.533      0.302  
  1874) 2021/02/20 12:15:00     2.593      0.334  
  1875) 2021/02/20 12:30:00     2.651      0.362  
  1876) 2021/02/20 12:45:00     2.706      0.380  
  1877) 2021/02/20 13:00:00     2.762      0.388  
  1878) 2021/02/20 13:15:00     2.835      0.399  
  1879) 2021/02/20 13:30:00     2.926      0.415  
  1880) 2021/02/20 13:45:00     3.023      0.426  
  1881) 2021/02/20 14:00:00     3.136      0.445  
  1882) 2021/02/20 14:15:00     3.259      0.468  
  1883) 2021/02/20 14:30:00     3.390      0.495  
  1884) 2021/02/20 14:45:00     3.511      0.510  
  1885) 2021/02/20 15:00:00     3.635      0.527  
  1886) 2021/02/20 15:15:00     3.766      0.553  
  1887) 2021/02/20 15:30:00     3.889      0.578  
  1888) 2021/02/20 15:45:00     3.995      0.597  
  1889) 2021/02/20 16:00:00     4.085      0.615  
  1890) 2021/02/20 16:15:00     4.155      0.631  
  1891) 2021/02/20 16:30:00     4.198      0.637  
  1892) 2021/02/20 16:45:00     4.215      0.632  
  1893) 2021/02/20 17:00:00     4.218      0.625  
  1894) 2021/02/20 17:15:00     4.212      0.618  
  1895) 2021/02/20 17:30:00     4.182      0.593  
  1896) 2021/02/20 17:45:00     4.145      0.568  
  1897) 2021/02/20 18:00:00     4.091      0.536  
  1898) 2021/02/20 18:15:00     4.019      0.498  
  1899) 2021/02/20 18:30:00     3.946      0.475  
  1900) 2021/02/20 18:45:00     3.884      0.479  
  1901) 2021/02/20 19:00:00     3.813      0.491  
  1902) 2021/02/20 19:15:00     3.737      0.514  
  1903) 2021/02/20 19:30:00     3.636      0.525  
  1904) 2021/02/20 19:45:00     3.514      0.525  
  1905) 2021/02/20 20:00:00     3.376      0.517  
  1906) 2021/02/20 20:15:00     3.242      0.517  
  1907) 2021/02/20 20:30:00     3.117      0.523  
  1908) 2021/02/20 20:45:00     2.994      0.525  
  1909) 2021/02/20 21:00:00     2.882      0.524  
  1910) 2021/02/20 21:15:00     2.777      0.513  
  1911) 2021/02/20 21:30:00     2.685      0.495  
  1912) 2021/02/20 21:45:00     2.607      0.471  
  1913) 2021/02/20 22:00:00     2.540      0.437  
  1914) 2021/02/20 22:15:00     2.509      0.422  
  1915) 2021/02/20 22:30:00     2.506      0.419  
  1916) 2021/02/20 22:45:00     2.542      0.443  
  1917) 2021/02/20 23:00:00     2.585      0.463  
  1918) 2021/02/20 23:15:00     2.632      0.479  
  1919) 2021/02/20 23:30:00     2.656      0.469  
  1920) 2021/02/20 23:45:00     2.665      0.443  
  1921) 2021/02/21 00:00:00     2.667      0.412  
  1922) 2021/02/21 00:15:00     2.665      0.380  
  1923) 2021/02/21 00:30:00     2.683      0.370  
  1924) 2021/02/21 00:45:00     2.709      0.367  
  1925) 2021/02/21 01:00:00     2.729      0.353  
  1926) 2021/02/21 01:15:00     2.742      0.323  
  1927) 2021/02/21 01:30:00     2.765      0.293  
  1928) 2021/02/21 01:45:00     2.801      0.264  
  1929) 2021/02/21 02:00:00     2.871      0.260  
  1930) 2021/02/21 02:15:00     2.966      0.273  
  1931) 2021/02/21 02:30:00     3.076      0.296  
  1932) 2021/02/21 02:45:00     3.187      0.316  
  1933) 2021/02/21 03:00:00     3.294      0.329  
  1934) 2021/02/21 03:15:00     3.381      0.317  
  1935) 2021/02/21 03:30:00     3.471      0.308  
  1936) 2021/02/21 03:45:00     3.553      0.291  
  1937) 2021/02/21 04:00:00     3.635      0.279  
  1938) 2021/02/21 04:15:00     3.695      0.255  
  1939) 2021/02/21 04:30:00     3.746      0.236  
  1940) 2021/02/21 04:45:00     3.748      0.182  
  1941) 2021/02/21 05:00:00     3.738      0.130  
  1942) 2021/02/21 05:15:00     3.700      0.063  
  1943) 2021/02/21 05:30:00     3.676      0.020  
  1944) 2021/02/21 05:45:00     3.654     -0.013  
  1945) 2021/02/21 06:00:00     3.642     -0.026  
  1946) 2021/02/21 06:15:00     3.612     -0.047  
  1947) 2021/02/21 06:30:00     3.587     -0.050  
  1948) 2021/02/21 06:45:00     3.528     -0.071  
  1949) 2021/02/21 07:00:00     3.468     -0.077  
  1950) 2021/02/21 07:15:00     3.396     -0.080  
  1951) 2021/02/21 07:30:00     3.314     -0.077  
  1952) 2021/02/21 07:45:00     3.231     -0.063  
  1953) 2021/02/21 08:00:00     3.139     -0.046  
  1954) 2021/02/21 08:15:00     3.029     -0.038  
  1955) 2021/02/21 08:30:00     2.898     -0.045  
  1956) 2021/02/21 08:45:00     2.771     -0.046  
  1957) 2021/02/21 09:00:00     2.643     -0.050  
  1958) 2021/02/21 09:15:00     2.527     -0.050  
  1959) 2021/02/21 09:30:00     2.430     -0.041  
  1960) 2021/02/21 09:45:00     2.347     -0.032  
  1961) 2021/02/21 10:00:00     2.273     -0.029  
  1962) 2021/02/21 10:15:00     2.212     -0.027  
  1963) 2021/02/21 10:30:00     2.181     -0.010  
  1964) 2021/02/21 10:45:00     2.159      0.004  
  1965) 2021/02/21 11:00:00     2.164      0.031  
  1966) 2021/02/21 11:15:00     2.173      0.051  
  1967) 2021/02/21 11:30:00     2.179      0.057  
  1968) 2021/02/21 11:45:00     2.201      0.070  
  1969) 2021/02/21 12:00:00     2.216      0.070  
  1970) 2021/02/21 12:15:00     2.224      0.060  
  1971) 2021/02/21 12:30:00     2.243      0.060  
  1972) 2021/02/21 12:45:00     2.266      0.064  
  1973) 2021/02/21 13:00:00     2.278      0.056  
  1974) 2021/02/21 13:15:00     2.341      0.095  
  1975) 2021/02/21 13:30:00     2.373      0.096  
  1976) 2021/02/21 13:45:00     2.422      0.106  
  1977) 2021/02/21 14:00:00     2.470      0.105  
  1978) 2021/02/21 14:15:00     2.524      0.102  
  1979) 2021/02/21 14:30:00     2.593      0.107  
  1980) 2021/02/21 14:45:00     2.684      0.129  
  1981) 2021/02/21 15:00:00     2.802      0.173  
  1982) 2021/02/21 15:15:00     2.929      0.223  
  1983) 2021/02/21 15:30:00     3.043      0.254  
  1984) 2021/02/21 15:45:00     3.149      0.272  
  1985) 2021/02/21 16:00:00     3.245      0.276  
  1986) 2021/02/21 16:15:00     3.337      0.276  
  1987) 2021/02/21 16:30:00     3.419      0.269  
  1988) 2021/02/21 16:45:00     3.510      0.278  
  1989) 2021/02/21 17:00:00     3.590      0.287  
  1990) 2021/02/21 17:15:00     3.661      0.298  
  1991) 2021/02/21 17:30:00     3.713      0.301  
  1992) 2021/02/21 17:45:00     3.748      0.297  
  1993) 2021/02/21 18:00:00     3.768      0.286  
  1994) 2021/02/21 18:15:00     3.781      0.277  
  1995) 2021/02/21 18:30:00     3.783      0.267  
  1996) 2021/02/21 18:45:00     3.794      0.276  
  1997) 2021/02/21 19:00:00     3.799      0.292  
  1998) 2021/02/21 19:15:00     3.798      0.316  
  1999) 2021/02/21 19:30:00     3.779      0.335  
  2000) 2021/02/21 19:45:00     3.747      0.353  
  2001) 2021/02/21 20:00:00     3.687      0.355  
  2002) 2021/02/21 20:15:00     3.621      0.361  
  2003) 2021/02/21 20:30:00     3.543      0.365  
  2004) 2021/02/21 20:45:00     3.468      0.379  
  2005) 2021/02/21 21:00:00     3.381      0.387  
  2006) 2021/02/21 21:15:00     3.276      0.380  
  2007) 2021/02/21 21:30:00     3.171      0.373  
  2008) 2021/02/21 21:45:00     3.069      0.365  
  2009) 2021/02/21 22:00:00     2.972      0.356  
  2010) 2021/02/21 22:15:00     2.898      0.363  
  2011) 2021/02/21 22:30:00     2.834      0.373  
  2012) 2021/02/21 22:45:00     2.790      0.395  
  2013) 2021/02/21 23:00:00     2.767      0.430  
  2014) 2021/02/21 23:15:00     2.730      0.441  
  2015) 2021/02/21 23:30:00     2.694      0.441  
  2016) 2021/02/21 23:45:00     2.689      0.460  
  2017) 2021/02/22 00:00:00     2.702      0.485  
  2018) 2021/02/22 00:15:00     2.738      0.522  
  2019) 2021/02/22 00:30:00     2.766      0.543  
  2020) 2021/02/22 00:45:00     2.788      0.552  
  2021) 2021/02/22 01:00:00     2.787      0.536  
  2022) 2021/02/22 01:15:00     2.794      0.524  
  2023) 2021/02/22 01:30:00     2.801      0.510  
  2024) 2021/02/22 01:45:00     2.825      0.507  
  2025) 2021/02/22 02:00:00     2.866      0.514  
  2026) 2021/02/22 02:15:00     2.896      0.503  
  2027) 2021/02/22 02:30:00     2.932      0.491  
  2028) 2021/02/22 02:45:00     2.964      0.470  
  2029) 2021/02/22 03:00:00     3.009      0.459  
  2030) 2021/02/22 03:15:00     3.066      0.456  
  2031) 2021/02/22 03:30:00     3.130      0.455  
  2032) 2021/02/22 03:45:00     3.193      0.448  
  2033) 2021/02/22 04:00:00     3.258      0.436  
  2034) 2021/02/22 04:15:00     3.328      0.421  
  2035) 2021/02/22 04:30:00     3.404      0.406  
  2036) 2021/02/22 04:45:00     3.491      0.399  
  2037) 2021/02/22 05:00:00     3.573      0.388  
  2038) 2021/02/22 05:15:00     3.643      0.371  
  2039) 2021/02/22 05:30:00     3.697      0.345  
  2040) 2021/02/22 05:45:00     3.731      0.309  
  2041) 2021/02/22 06:00:00     3.760      0.278  
  2042) 2021/02/22 06:15:00     3.784      0.252  
  2043) 2021/02/22 06:30:00     3.806      0.235  
  2044) 2021/02/22 06:45:00     3.825      0.225  
  2045) 2021/02/22 07:00:00     3.827      0.210  
  2046) 2021/02/22 07:15:00     3.815      0.195  
  2047) 2021/02/22 07:30:00     3.784      0.175  
  2048) 2021/02/22 07:45:00     3.760      0.175  
  2049) 2021/02/22 08:00:00     3.723      0.176  
  2050) 2021/02/22 08:15:00     3.688      0.191  
  2051) 2021/02/22 08:30:00     3.646      0.210  
  2052) 2021/02/22 08:45:00     3.588      0.224  
  2053) 2021/02/22 09:00:00     3.499      0.216  
  2054) 2021/02/22 09:15:00     3.386      0.193  
