Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 27782) 1997/10/17 09:15:00       3.038      -0.023  
 27783) 1997/10/17 09:30:00       3.299      -0.033  
 27784) 1997/10/17 09:45:00       3.576      -0.039  
 27785) 1997/10/17 10:00:00       3.865      -0.031  
 27786) 1997/10/17 10:15:00       4.177       0.009  
 27787) 1997/10/17 10:30:00       4.449       0.028  
 27788) 1997/10/17 10:45:00       4.691       0.045  
 27789) 1997/10/17 11:00:00       4.859       0.027  
 27790) 1997/10/17 11:15:00       4.992       0.024  
 27791) 1997/10/17 11:30:00       5.078       0.033  
 27792) 1997/10/17 11:45:00       5.122       0.057  
 27793) 1997/10/17 12:00:00       5.115       0.078  
 27794) 1997/10/17 12:15:00       5.050       0.071  
 27795) 1997/10/17 12:30:00       4.950       0.040  
 27796) 1997/10/17 12:45:00       4.856       0.009  
 27797) 1997/10/17 13:00:00       4.795      -0.003  
 27798) 1997/10/17 13:15:00       4.775       0.020  
 27799) 1997/10/17 13:30:00       4.766       0.063  
 27800) 1997/10/17 13:45:00       4.719       0.097  
 27801) 1997/10/17 14:00:00       4.576       0.084  
 27802) 1997/10/17 14:15:00       4.337       0.039  
 27803) 1997/10/17 14:30:00       4.029      -0.007  
 27804) 1997/10/17 14:45:00       3.690      -0.019  
 27805) 1997/10/17 15:00:00       3.329       0.002  
 27806) 1997/10/17 15:15:00       2.942       0.041  
 27807) 1997/10/17 15:30:00       2.535       0.085  
 27808) 1997/10/17 15:45:00       2.109       0.118  
 27809) 1997/10/17 16:00:00       1.675       0.126  
 27810) 1997/10/17 16:15:00       1.263       0.113  
 27811) 1997/10/17 16:30:00       0.901       0.080  
 27812) 1997/10/17 16:45:00       0.647       0.064  
 27813) 1997/10/17 17:00:00       0.532       0.082  
 27814) 1997/10/17 17:15:00       0.513       0.090  
 27815) 1997/10/17 17:30:00       0.556       0.065  
 27816) 1997/10/17 17:45:00       0.671       0.039  
 27817) 1997/10/17 18:00:00       0.860       0.038  
 27818) 1997/10/17 18:15:00       1.107       0.070  
 27819) 1997/10/17 18:30:00       1.362       0.107  
 27820) 1997/10/17 18:45:00       1.584       0.122  
 27821) 1997/10/17 19:00:00       1.770       0.124  
 27822) 1997/10/17 19:15:00       1.922       0.122  
 27823) 1997/10/17 19:30:00       2.029       0.105  
 27824) 1997/10/17 19:45:00       2.116       0.096  
 27825) 1997/10/17 20:00:00       2.166       0.069  
 27826) 1997/10/17 20:15:00       2.223       0.052  
 27827) 1997/10/17 20:30:00       2.306       0.049  
 27828) 1997/10/17 20:45:00       2.437       0.066  
 27829) 1997/10/17 21:00:00       2.608       0.083  
 27830) 1997/10/17 21:15:00       2.812       0.090  
 27831) 1997/10/17 21:30:00       3.039       0.084  
 27832) 1997/10/17 21:45:00       3.283       0.068  
 27833) 1997/10/17 22:00:00       3.543       0.053  
 27834) 1997/10/17 22:15:00       3.813       0.047  
 27835) 1997/10/17 22:30:00       4.099       0.064  
 27836) 1997/10/17 22:45:00       4.373       0.084  
 27837) 1997/10/17 23:00:00       4.608       0.091  
 27838) 1997/10/17 23:15:00       4.771       0.061  
 27839) 1997/10/17 23:30:00       4.891       0.036  
 27840) 1997/10/17 23:45:00       4.963       0.018  
 27841) 1997/10/18 00:00:00       5.008       0.031  
 27842) 1997/10/18 00:15:00       5.023       0.066  
 27843) 1997/10/18 00:30:00       4.985       0.084  
 27844) 1997/10/18 00:45:00       4.899       0.070  
 27845) 1997/10/18 01:00:00       4.790       0.029  
 27846) 1997/10/18 01:15:00       4.700      -0.006  
 27847) 1997/10/18 01:30:00       4.651      -0.014  
 27848) 1997/10/18 01:45:00       4.635       0.012  
 27849) 1997/10/18 02:00:00       4.619       0.059  
 27850) 1997/10/18 02:15:00       4.546       0.090  
 27851) 1997/10/18 02:30:00       4.360       0.066  
 27852) 1997/10/18 02:45:00       4.090       0.025  
 27853) 1997/10/18 03:00:00       3.772       0.002  
 27854) 1997/10/18 03:15:00       3.417       0.001  
 27855) 1997/10/18 03:30:00       3.041       0.027  
 27856) 1997/10/18 03:45:00       2.645       0.066  
 27857) 1997/10/18 04:00:00       2.227       0.098  
 27858) 1997/10/18 04:15:00       1.801       0.116  
 27859) 1997/10/18 04:30:00       1.380       0.106  
 27860) 1997/10/18 04:45:00       1.006       0.085  
 27861) 1997/10/18 05:00:00       0.709       0.056  
 27862) 1997/10/18 05:15:00       0.534       0.049  
 27863) 1997/10/18 05:30:00       0.457       0.033  
 27864) 1997/10/18 05:45:00       0.450      -0.012  
 27865) 1997/10/18 06:00:00       0.529      -0.053  
 27866) 1997/10/18 06:15:00       0.702      -0.056  
 27867) 1997/10/18 06:30:00       0.933      -0.033  
 27868) 1997/10/18 06:45:00       1.180      -0.002  
 27869) 1997/10/18 07:00:00       1.406       0.017  
 27870) 1997/10/18 07:15:00       1.594       0.019  
 27871) 1997/10/18 07:30:00       1.764       0.031  
 27872) 1997/10/18 07:45:00       1.893       0.033  
 27873) 1997/10/18 08:00:00       1.980       0.020  
 27874) 1997/10/18 08:15:00       2.040       0.002  
 27875) 1997/10/18 08:30:00       2.085      -0.023  
 27876) 1997/10/18 08:45:00       2.152      -0.034  
 27877) 1997/10/18 09:00:00       2.262      -0.025  
 27878) 1997/10/18 09:15:00       2.416      -0.010  
 27879) 1997/10/18 09:30:00       2.606      -0.001  
 27880) 1997/10/18 09:45:00       2.823      -0.005  
 27881) 1997/10/18 10:00:00       3.061      -0.019  
 27882) 1997/10/18 10:15:00       3.310      -0.042  
 27883) 1997/10/18 10:30:00       3.581      -0.049  
 27884) 1997/10/18 10:45:00       3.846      -0.060  
 27885) 1997/10/18 11:00:00       4.118      -0.052  
 27886) 1997/10/18 11:15:00       4.387      -0.028  
 27887) 1997/10/18 11:30:00       4.584      -0.045  
 27888) 1997/10/18 11:45:00       4.748      -0.054  
 27889) 1997/10/18 12:00:00       4.870      -0.052  
 27890) 1997/10/18 12:15:00       4.962      -0.024  
 27891) 1997/10/18 12:30:00       5.008       0.012  
 27892) 1997/10/18 12:45:00       5.007       0.042  
 27893) 1997/10/18 13:00:00       4.954       0.043  
 27894) 1997/10/18 13:15:00       4.864       0.010  
 27895) 1997/10/18 13:30:00       4.778      -0.028  
 27896) 1997/10/18 13:45:00       4.722      -0.050  
 27897) 1997/10/18 14:00:00       4.707      -0.034  
 27898) 1997/10/18 14:15:00       4.700       0.006  
 27899) 1997/10/18 14:30:00       4.658       0.047  
 27900) 1997/10/18 14:45:00       4.522       0.049  
 27901) 1997/10/18 15:00:00       4.283       0.015  
 27902) 1997/10/18 15:15:00       3.985      -0.010  
 27903) 1997/10/18 15:30:00       3.640      -0.019  
 27904) 1997/10/18 15:45:00       3.272       0.002  
 27905) 1997/10/18 16:00:00       2.884       0.042  
 27906) 1997/10/18 16:15:00       2.472       0.079  
 27907) 1997/10/18 16:30:00       2.054       0.113  
 27908) 1997/10/18 16:45:00       1.622       0.111  
 27909) 1997/10/18 17:00:00       1.223       0.092  
 27910) 1997/10/18 17:15:00       0.873       0.048  
 27911) 1997/10/18 17:30:00       0.645       0.029  
 27912) 1997/10/18 17:45:00       0.543       0.031  
 27913) 1997/10/18 18:00:00       0.524       0.014  
 27914) 1997/10/18 18:15:00       0.564      -0.033  
 27915) 1997/10/18 18:30:00       0.698      -0.051  
 27916) 1997/10/18 18:45:00       0.899      -0.040  
 27917) 1997/10/18 19:00:00       1.155       0.011  
 27918) 1997/10/18 19:15:00       1.389       0.045  
 27919) 1997/10/18 19:30:00       1.591       0.064  
 27920) 1997/10/18 19:45:00       1.770       0.087  
 27921) 1997/10/18 20:00:00       1.907       0.097  
 27922) 1997/10/18 20:15:00       2.017       0.107  
 27923) 1997/10/18 20:30:00       2.088       0.101  
 27924) 1997/10/18 20:45:00       2.143       0.090  
 27925) 1997/10/18 21:00:00       2.195       0.072  
 27926) 1997/10/18 21:15:00       2.279       0.067  
 27927) 1997/10/18 21:30:00       2.405       0.070  
 27928) 1997/10/18 21:45:00       2.575       0.077  
 27929) 1997/10/18 22:00:00       2.778       0.076  
 27930) 1997/10/18 22:15:00       3.002       0.062  
 27931) 1997/10/18 22:30:00       3.245       0.044  
 27932) 1997/10/18 22:45:00       3.502       0.030  
 27933) 1997/10/18 23:00:00       3.765       0.023  
 27934) 1997/10/18 23:15:00       4.032       0.029  
 27935) 1997/10/18 23:30:00       4.302       0.055  
 27936) 1997/10/18 23:45:00       4.521       0.057  
 27937) 1997/10/19 00:00:00       4.698       0.054  
 27938) 1997/10/19 00:15:00       4.817       0.040  
 27939) 1997/10/19 00:30:00       4.898       0.043  
 27940) 1997/10/19 00:45:00       4.947       0.067  
 27941) 1997/10/19 01:00:00       4.962       0.102  
 27942) 1997/10/19 01:15:00       4.924       0.112  
 27943) 1997/10/19 01:30:00       4.849       0.092  
 27944) 1997/10/19 01:45:00       4.748       0.039  
 27945) 1997/10/19 02:00:00       4.671      -0.004  
 27946) 1997/10/19 02:15:00       4.631      -0.018  
 27947) 1997/10/19 02:30:00       4.627       0.011  
 27948) 1997/10/19 02:45:00       4.613       0.058  
 27949) 1997/10/19 03:00:00       4.536       0.091  
 27950) 1997/10/19 03:15:00       4.348       0.074  
 27951) 1997/10/19 03:30:00       4.073       0.036  
 27952) 1997/10/19 03:45:00       3.755       0.019  
 27953) 1997/10/19 04:00:00       3.407       0.027  
 27954) 1997/10/19 04:15:00       3.038       0.055  
 27955) 1997/10/19 04:30:00       2.650       0.093  
 27956) 1997/10/19 04:45:00       2.246       0.124  
 27957) 1997/10/19 05:00:00       1.837       0.137  
 27958) 1997/10/19 05:15:00       1.440       0.124  
 27959) 1997/10/19 05:30:00       1.085       0.090  
 27960) 1997/10/19 05:45:00       0.811       0.049  
 27961) 1997/10/19 06:00:00       0.668       0.040  
 27962) 1997/10/19 06:15:00       0.618       0.021  
 27963) 1997/10/19 06:30:00       0.626      -0.031  
 27964) 1997/10/19 06:45:00       0.704      -0.084  
 27965) 1997/10/19 07:00:00       0.856      -0.107  
 27966) 1997/10/19 07:15:00       1.073      -0.086  
 27967) 1997/10/19 07:30:00       1.314      -0.039  
 27968) 1997/10/19 07:45:00       1.519      -0.013  
 27969) 1997/10/19 08:00:00       1.707       0.020  
 27970) 1997/10/19 08:15:00       1.854       0.041  
 27971) 1997/10/19 08:30:00       1.966       0.055  
 27972) 1997/10/19 08:45:00       2.043       0.056  
 27973) 1997/10/19 09:00:00       2.092       0.042  
 27974) 1997/10/19 09:15:00       2.134       0.022  
 27975) 1997/10/19 09:30:00       2.202       0.013  
 27976) 1997/10/19 09:45:00       2.317       0.021  
 27977) 1997/10/19 10:00:00       2.471       0.029  
 27978) 1997/10/19 10:15:00       2.663       0.033  
 27979) 1997/10/19 10:30:00       2.877       0.023  
 27980) 1997/10/19 10:45:00       3.101      -0.004  
 27981) 1997/10/19 11:00:00       3.338      -0.032  
 27982) 1997/10/19 11:15:00       3.587      -0.052  
 27983) 1997/10/19 11:30:00       3.841      -0.062  
 27984) 1997/10/19 11:45:00       4.092      -0.059  
 27985) 1997/10/19 12:00:00       4.338      -0.040  
 27986) 1997/10/19 12:15:00       4.518      -0.054  
 27987) 1997/10/19 12:30:00       4.673      -0.050  
 27988) 1997/10/19 12:45:00       4.775      -0.048  
 27989) 1997/10/19 13:00:00       4.862      -0.008  
 27990) 1997/10/19 13:15:00       4.913       0.043  
 27991) 1997/10/19 13:30:00       4.907       0.070  
 27992) 1997/10/19 13:45:00       4.841       0.052  
 27993) 1997/10/19 14:00:00       4.750       0.006  
 27994) 1997/10/19 14:15:00       4.670      -0.040  
 27995) 1997/10/19 14:30:00       4.627      -0.058  
 27996) 1997/10/19 14:45:00       4.619      -0.038  
 27997) 1997/10/19 15:00:00       4.632       0.024  
 27998) 1997/10/19 15:15:00       4.593       0.077  
 27999) 1997/10/19 15:30:00       4.449       0.082  
 28000) 1997/10/19 15:45:00       4.196       0.043  
 28001) 1997/10/19 16:00:00       3.893       0.017  
 28002) 1997/10/19 16:15:00       3.560       0.017  
 28003) 1997/10/19 16:30:00       3.206       0.041  
 28004) 1997/10/19 16:45:00       2.843       0.089  
 28005) 1997/10/19 17:00:00       2.456       0.127  
 28006) 1997/10/19 17:15:00       2.065       0.158  
 28007) 1997/10/19 17:30:00       1.685       0.172  
 28008) 1997/10/19 17:45:00       1.326       0.153  
 28009) 1997/10/19 18:00:00       1.016       0.107  
 28010) 1997/10/19 18:15:00       0.800       0.061  
 28011) 1997/10/19 18:30:00       0.713       0.043  
 28012) 1997/10/19 18:45:00       0.730       0.036  
 28013) 1997/10/19 19:00:00       0.817       0.023  
 28014) 1997/10/19 19:15:00       0.954       0.007  
 28015) 1997/10/19 19:30:00       1.113      -0.014  
 28016) 1997/10/19 19:45:00       1.302      -0.009  
 28017) 1997/10/19 20:00:00       1.490       0.006  
 28018) 1997/10/19 20:15:00       1.675       0.040  
 28019) 1997/10/19 20:30:00       1.839       0.080  
 28020) 1997/10/19 20:45:00       1.967       0.112  
 28021) 1997/10/19 21:00:00       2.058       0.129  
 28022) 1997/10/19 21:15:00       2.126       0.140  
 28023) 1997/10/19 21:30:00       2.166       0.126  
 28024) 1997/10/19 21:45:00       2.216       0.112  
 28025) 1997/10/19 22:00:00       2.302       0.109  
 28026) 1997/10/19 22:15:00       2.414       0.097  
 28027) 1997/10/19 22:30:00       2.590       0.108  
 28028) 1997/10/19 22:45:00       2.785       0.100  
 28029) 1997/10/19 23:00:00       3.000       0.082  
 28030) 1997/10/19 23:15:00       3.233       0.062  
 28031) 1997/10/19 23:30:00       3.477       0.046  
 28032) 1997/10/19 23:45:00       3.717       0.028  
 28033) 1997/10/20 00:00:00       3.974       0.038  
 28034) 1997/10/20 00:15:00       4.204       0.039  
 28035) 1997/10/20 00:30:00       4.398       0.032  
 28036) 1997/10/20 00:45:00       4.568       0.039  
 28037) 1997/10/20 01:00:00       4.676       0.031  
 28038) 1997/10/20 01:15:00       4.752       0.040  
 28039) 1997/10/20 01:30:00       4.803       0.073  
 28040) 1997/10/20 01:45:00       4.824       0.111  
 28041) 1997/10/20 02:00:00       4.794       0.119  
 28042) 1997/10/20 02:15:00       4.722       0.087  
 28043) 1997/10/20 02:30:00       4.635       0.031  
 28044) 1997/10/20 02:45:00       4.575      -0.009  
 28045) 1997/10/20 03:00:00       4.549      -0.017  
 28046) 1997/10/20 03:15:00       4.549       0.016  
 28047) 1997/10/20 03:30:00       4.528       0.062  
 28048) 1997/10/20 03:45:00       4.426       0.076  
 28049) 1997/10/20 04:00:00       4.226       0.052  
 28050) 1997/10/20 04:15:00       3.965       0.028  
 28051) 1997/10/20 04:30:00       3.667       0.021  
 28052) 1997/10/20 04:45:00       3.348       0.041  
 28053) 1997/10/20 05:00:00       2.999       0.064  
 28054) 1997/10/20 05:15:00       2.647       0.106  
 28055) 1997/10/20 05:30:00       2.279       0.135  
 28056) 1997/10/20 05:45:00       1.909       0.144  
 28057) 1997/10/20 06:00:00       1.564       0.139  
 28058) 1997/10/20 06:15:00       1.268       0.117  
 28059) 1997/10/20 06:30:00       1.043       0.084  
 28060) 1997/10/20 06:45:00       0.939       0.078  
 28061) 1997/10/20 07:00:00       0.925       0.070  
 28062) 1997/10/20 07:15:00       0.958       0.030  
 28063) 1997/10/20 07:30:00       1.043      -0.015  
 28064) 1997/10/20 07:45:00       1.182      -0.040  
 28065) 1997/10/20 08:00:00       1.364      -0.032  
 28066) 1997/10/20 08:15:00       1.553      -0.010  
 28067) 1997/10/20 08:30:00       1.721       0.010  
 28068) 1997/10/20 08:45:00       1.855       0.021  
 28069) 1997/10/20 09:00:00       1.981       0.050  
 28070) 1997/10/20 09:15:00       2.095       0.091  
 28071) 1997/10/20 09:30:00       2.189       0.129  
 28072) 1997/10/20 09:45:00       2.261       0.153  
 28073) 1997/10/20 10:00:00       2.315       0.152  
 28074) 1997/10/20 10:15:00       2.364       0.128  
 28075) 1997/10/20 10:30:00       2.444       0.103  
 28076) 1997/10/20 10:45:00       2.570       0.087  
 28077) 1997/10/20 11:00:00       2.748       0.084  
 28078) 1997/10/20 11:15:00       2.961       0.083  
 28079) 1997/10/20 11:30:00       3.182       0.068  
 28080) 1997/10/20 11:45:00       3.409       0.046  
 28081) 1997/10/20 12:00:00       3.630       0.017  
 28082) 1997/10/20 12:15:00       3.854      -0.002  
 28083) 1997/10/20 12:30:00       4.058      -0.026  
 28084) 1997/10/20 12:45:00       4.253      -0.035  
 28085) 1997/10/20 13:00:00       4.394      -0.065  
 28086) 1997/10/20 13:15:00       4.502      -0.085  
 28087) 1997/10/20 13:30:00       4.591      -0.076  
 28088) 1997/10/20 13:45:00       4.651      -0.049  
 28089) 1997/10/20 14:00:00       4.688      -0.004  
 28090) 1997/10/20 14:15:00       4.678       0.018  
 28091) 1997/10/20 14:30:00       4.641       0.023  
 28092) 1997/10/20 14:45:00       4.581       0.001  
 28093) 1997/10/20 15:00:00       4.522      -0.030  
 28094) 1997/10/20 15:15:00       4.489      -0.039  
 28095) 1997/10/20 15:30:00       4.472      -0.023  
 28096) 1997/10/20 15:45:00       4.449       0.013  
 28097) 1997/10/20 16:00:00       4.378       0.043  
 28098) 1997/10/20 16:15:00       4.221       0.040  
 28099) 1997/10/20 16:30:00       3.982       0.011  
 28100) 1997/10/20 16:45:00       3.698      -0.009  
 28101) 1997/10/20 17:00:00       3.385      -0.012  
 28102) 1997/10/20 17:15:00       3.046      -0.005  
 28103) 1997/10/20 17:30:00       2.701       0.019  
 28104) 1997/10/20 17:45:00       2.337       0.034  
 28105) 1997/10/20 18:00:00       1.971       0.039  
 28106) 1997/10/20 18:15:00       1.617       0.026  
 28107) 1997/10/20 18:30:00       1.301      -0.000  
 28108) 1997/10/20 18:45:00       1.049      -0.035  
 28109) 1997/10/20 19:00:00       0.904      -0.048  
 28110) 1997/10/20 19:15:00       0.848      -0.060  
 28111) 1997/10/20 19:30:00       0.858      -0.087  
 28112) 1997/10/20 19:45:00       0.909      -0.136  
 28113) 1997/10/20 20:00:00       1.018      -0.167  
 28114) 1997/10/20 20:15:00       1.180      -0.164  
 28115) 1997/10/20 20:30:00       1.362      -0.140  
 28116) 1997/10/20 20:45:00       1.529      -0.117  
 28117) 1997/10/20 21:00:00       1.678      -0.090  
 28118) 1997/10/20 21:15:00       1.796      -0.070  
 28119) 1997/10/20 21:30:00       1.894      -0.046  
 28120) 1997/10/20 21:45:00       1.975      -0.019  
 28121) 1997/10/20 22:00:00       2.040       0.002  
 28122) 1997/10/20 22:15:00       2.091       0.009  
 28123) 1997/10/20 22:30:00       2.141       0.002  
 28124) 1997/10/20 22:45:00       2.216      -0.004  
 28125) 1997/10/20 23:00:00       2.322      -0.013  
 28126) 1997/10/20 23:15:00       2.461      -0.026  
 28127) 1997/10/20 23:30:00       2.635      -0.038  
 28128) 1997/10/20 23:45:00       2.827      -0.059  
 28129) 1997/10/21 00:00:00       3.024      -0.093  
 28130) 1997/10/21 00:15:00       3.223      -0.131  
 28131) 1997/10/21 00:30:00       3.417      -0.173  
 28132) 1997/10/21 00:45:00       3.606      -0.211  
 28133) 1997/10/21 01:00:00       3.780      -0.247  
 28134) 1997/10/21 01:15:00       3.930      -0.279  
 28135) 1997/10/21 01:30:00       4.047      -0.309  
 28136) 1997/10/21 01:45:00       4.137      -0.322  
 28137) 1997/10/21 02:00:00       4.197      -0.321  
 28138) 1997/10/21 02:15:00       4.231      -0.305  
 28139) 1997/10/21 02:30:00       4.255      -0.269  
 28140) 1997/10/21 02:45:00       4.260      -0.238  
 28141) 1997/10/21 03:00:00       4.243      -0.227  
 28142) 1997/10/21 03:15:00       4.220      -0.229  
 28143) 1997/10/21 03:30:00       4.186      -0.248  
 28144) 1997/10/21 03:45:00       4.158      -0.256  
 28145) 1997/10/21 04:00:00       4.134      -0.241  
 28146) 1997/10/21 04:15:00       4.092      -0.210  
 28147) 1997/10/21 04:30:00       4.007      -0.177  
 28148) 1997/10/21 04:45:00       3.847      -0.168  
 28149) 1997/10/21 05:00:00       3.626      -0.171  
 28150) 1997/10/21 05:15:00       3.362      -0.173  
 28151) 1997/10/21 05:30:00       3.065      -0.172  
 28152) 1997/10/21 05:45:00       2.742      -0.170  
 28153) 1997/10/21 06:00:00       2.415      -0.158  
 28154) 1997/10/21 06:15:00       2.087      -0.146  
 28155) 1997/10/21 06:30:00       1.776      -0.134  
 28156) 1997/10/21 06:45:00       1.499      -0.126  
 28157) 1997/10/21 07:00:00       1.264      -0.133  
 28158) 1997/10/21 07:15:00       1.103      -0.140  
 28159) 1997/10/21 07:30:00       1.032      -0.136  
 28160) 1997/10/21 07:45:00       1.010      -0.161  
 28161) 1997/10/21 08:00:00       1.035      -0.203  
 28162) 1997/10/21 08:15:00       1.115      -0.237  
 28163) 1997/10/21 08:30:00       1.251      -0.239  
 28164) 1997/10/21 08:45:00       1.415      -0.220  
 28165) 1997/10/21 09:00:00       1.569      -0.204  
 28166) 1997/10/21 09:15:00       1.713      -0.180  
 28167) 1997/10/21 09:30:00       1.835      -0.157  
 28168) 1997/10/21 09:45:00       1.949      -0.120  
 28169) 1997/10/21 10:00:00       2.041      -0.086  
 28170) 1997/10/21 10:15:00       2.115      -0.057  
 28171) 1997/10/21 10:30:00       2.159      -0.053  
 28172) 1997/10/21 10:45:00       2.186      -0.073  
 28173) 1997/10/21 11:00:00       2.239      -0.084  
 28174) 1997/10/21 11:15:00       2.322      -0.093  
 28175) 1997/10/21 11:30:00       2.454      -0.086  
 28176) 1997/10/21 11:45:00       2.616      -0.081  
 28177) 1997/10/21 12:00:00       2.793      -0.089  
 28178) 1997/10/21 12:15:00       2.978      -0.109  
 28179) 1997/10/21 12:30:00       3.163      -0.141  
 28180) 1997/10/21 12:45:00       3.339      -0.185  
 28181) 1997/10/21 13:00:00       3.526      -0.213  
 28182) 1997/10/21 13:15:00       3.696      -0.245  
 28183) 1997/10/21 13:30:00       3.865      -0.256  
 28184) 1997/10/21 13:45:00       4.003      -0.266  
 28185) 1997/10/21 14:00:00       4.110      -0.269  
 28186) 1997/10/21 14:15:00       4.193      -0.253  
 28187) 1997/10/21 14:30:00       4.259      -0.212  
 28188) 1997/10/21 14:45:00       4.297      -0.167  
 28189) 1997/10/21 15:00:00       4.302      -0.135  
 28190) 1997/10/21 15:15:00       4.282      -0.120  
 28191) 1997/10/21 15:30:00       4.238      -0.132  
 28192) 1997/10/21 15:45:00       4.198      -0.144  
 28193) 1997/10/21 16:00:00       4.163      -0.150  
 28194) 1997/10/21 16:15:00       4.142      -0.130  
 28195) 1997/10/21 16:30:00       4.114      -0.091  
 28196) 1997/10/21 16:45:00       4.043      -0.058  
 28197) 1997/10/21 17:00:00       3.903      -0.052  
 28198) 1997/10/21 17:15:00       3.699      -0.065  
 28199) 1997/10/21 17:30:00       3.447      -0.087  
 28200) 1997/10/21 17:45:00       3.177      -0.093  
 28201) 1997/10/21 18:00:00       2.879      -0.101  
 28202) 1997/10/21 18:15:00       2.573      -0.099  
 28203) 1997/10/21 18:30:00       2.268      -0.090  
 28204) 1997/10/21 18:45:00       1.974      -0.078  
 28205) 1997/10/21 19:00:00       1.705      -0.065  
 28206) 1997/10/21 19:15:00       1.473      -0.060  
 28207) 1997/10/21 19:30:00       1.297      -0.058  
 28208) 1997/10/21 19:45:00       1.199      -0.049  
 28209) 1997/10/21 20:00:00       1.163      -0.050  
 28210) 1997/10/21 20:15:00       1.180      -0.063  
 28211) 1997/10/21 20:30:00       1.233      -0.090  
 28212) 1997/10/21 20:45:00       1.339      -0.096  
 28213) 1997/10/21 21:00:00       1.462      -0.100  
 28214) 1997/10/21 21:15:00       1.585      -0.104  
 28215) 1997/10/21 21:30:00       1.698      -0.107  
 28216) 1997/10/21 21:45:00       1.797      -0.108  
 28217) 1997/10/21 22:00:00       1.889      -0.096  
 28218) 1997/10/21 22:15:00       1.974      -0.073  
 28219) 1997/10/21 22:30:00       2.050      -0.044  
 28220) 1997/10/21 22:45:00       2.108      -0.024  
 28221) 1997/10/21 23:00:00       2.147      -0.023  
 28222) 1997/10/21 23:15:00       2.186      -0.033  
 28223) 1997/10/21 23:30:00       2.247      -0.040  
 28224) 1997/10/21 23:45:00       2.342      -0.040  
 28225) 1997/10/22 00:00:00       2.481      -0.025  
 28226) 1997/10/22 00:15:00       2.647      -0.012  
 28227) 1997/10/22 00:30:00       2.823      -0.013  
 28228) 1997/10/22 00:45:00       3.002      -0.028  
 28229) 1997/10/22 01:00:00       3.184      -0.049  
 28230) 1997/10/22 01:15:00       3.368      -0.071  
 28231) 1997/10/22 01:30:00       3.542      -0.097  
 28232) 1997/10/22 01:45:00       3.709      -0.117  
 28233) 1997/10/22 02:00:00       3.877      -0.113  
 28234) 1997/10/22 02:15:00       4.019      -0.104  
 28235) 1997/10/22 02:30:00       4.136      -0.083  
 28236) 1997/10/22 02:45:00       4.232      -0.046  
 28237) 1997/10/22 03:00:00       4.298      -0.005  
 28238) 1997/10/22 03:15:00       4.322       0.019  
 28239) 1997/10/22 03:30:00       4.312       0.020  
 28240) 1997/10/22 03:45:00       4.280       0.003  
 28241) 1997/10/22 04:00:00       4.238      -0.025  
 28242) 1997/10/22 04:15:00       4.206      -0.043  
 28243) 1997/10/22 04:30:00       4.183      -0.043  
 28244) 1997/10/22 04:45:00       4.159      -0.024  
 28245) 1997/10/22 05:00:00       4.110       0.000  
 28246) 1997/10/22 05:15:00       4.015       0.014  
 28247) 1997/10/22 05:30:00       3.865       0.012  
 28248) 1997/10/22 05:45:00       3.667      -0.003  
 28249) 1997/10/22 06:00:00       3.446      -0.010  
 28250) 1997/10/22 06:15:00       3.209      -0.006  
 28251) 1997/10/22 06:30:00       2.955      -0.000  
 28252) 1997/10/22 06:45:00       2.702       0.018  
 28253) 1997/10/22 07:00:00       2.446       0.035  
 28254) 1997/10/22 07:15:00       2.195       0.044  
 28255) 1997/10/22 07:30:00       1.976       0.057  
 28256) 1997/10/22 07:45:00       1.788       0.057  
 28257) 1997/10/22 08:00:00       1.656       0.056  
 28258) 1997/10/22 08:15:00       1.586       0.055  
 28259) 1997/10/22 08:30:00       1.589       0.067  
 28260) 1997/10/22 08:45:00       1.640       0.076  
 28261) 1997/10/22 09:00:00       1.713       0.071  
 28262) 1997/10/22 09:15:00       1.786       0.044  
 28263) 1997/10/22 09:30:00       1.864       0.015  
 28264) 1997/10/22 09:45:00       1.951      -0.002  
 28265) 1997/10/22 10:00:00       2.041      -0.006  
 28266) 1997/10/22 10:15:00       2.124      -0.003  
 28267) 1997/10/22 10:30:00       2.197       0.005  
 28268) 1997/10/22 10:45:00       2.253       0.010  
 28269) 1997/10/22 11:00:00       2.293       0.009  
 28270) 1997/10/22 11:15:00       2.331       0.010  
 28271) 1997/10/22 11:30:00       2.375       0.013  
 28272) 1997/10/22 11:45:00       2.441       0.027  
 28273) 1997/10/22 12:00:00       2.539       0.053  
 28274) 1997/10/22 12:15:00       2.652       0.070  
 28275) 1997/10/22 12:30:00       2.792       0.089  
 28276) 1997/10/22 12:45:00       2.945       0.099  
 28277) 1997/10/22 13:00:00       3.107       0.099  
 28278) 1997/10/22 13:15:00       3.273       0.090  
 28279) 1997/10/22 13:30:00       3.438       0.075  
 28280) 1997/10/22 13:45:00       3.603       0.060  
 28281) 1997/10/22 14:00:00       3.755       0.040  
 28282) 1997/10/22 14:15:00       3.903       0.034  
 28283) 1997/10/22 14:30:00       4.034       0.035  
