Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 30170) 1996/11/10 06:15:00       2.142      -0.082  
 30171) 1996/11/10 06:30:00       2.166      -0.111  
 30172) 1996/11/10 06:45:00       2.212      -0.131  
 30173) 1996/11/10 07:00:00       2.290      -0.145  
 30174) 1996/11/10 07:15:00       2.416      -0.144  
 30175) 1996/11/10 07:30:00       2.580      -0.144  
 30176) 1996/11/10 07:45:00       2.777      -0.145  
 30177) 1996/11/10 08:00:00       2.983      -0.162  
 30178) 1996/11/10 08:15:00       3.200      -0.182  
 30179) 1996/11/10 08:30:00       3.408      -0.210  
 30180) 1996/11/10 08:45:00       3.622      -0.221  
 30181) 1996/11/10 09:00:00       3.834      -0.214  
 30182) 1996/11/10 09:15:00       4.026      -0.203  
 30183) 1996/11/10 09:30:00       4.196      -0.185  
 30184) 1996/11/10 09:45:00       4.329      -0.173  
 30185) 1996/11/10 10:00:00       4.426      -0.164  
 30186) 1996/11/10 10:15:00       4.469      -0.174  
 30187) 1996/11/10 10:30:00       4.474      -0.189  
 30188) 1996/11/10 10:45:00       4.458      -0.196  
 30189) 1996/11/10 11:00:00       4.416      -0.207  
 30190) 1996/11/10 11:15:00       4.356      -0.223  
 30191) 1996/11/10 11:30:00       4.289      -0.240  
 30192) 1996/11/10 11:45:00       4.224      -0.253  
 30193) 1996/11/10 12:00:00       4.167      -0.252  
 30194) 1996/11/10 12:15:00       4.109      -0.238  
 30195) 1996/11/10 12:30:00       4.041      -0.208  
 30196) 1996/11/10 12:45:00       3.913      -0.197  
 30197) 1996/11/10 13:00:00       3.723      -0.199  
 30198) 1996/11/10 13:15:00       3.475      -0.204  
 30199) 1996/11/10 13:30:00       3.190      -0.196  
 30200) 1996/11/10 13:45:00       2.867      -0.184  
 30201) 1996/11/10 14:00:00       2.533      -0.158  
 30202) 1996/11/10 14:15:00       2.185      -0.139  
 30203) 1996/11/10 14:30:00       1.847      -0.123  
 30204) 1996/11/10 14:45:00       1.529      -0.120  
 30205) 1996/11/10 15:00:00       1.257      -0.121  
 30206) 1996/11/10 15:15:00       1.043      -0.129  
 30207) 1996/11/10 15:30:00       0.925      -0.113  
 30208) 1996/11/10 15:45:00       0.868      -0.112  
 30209) 1996/11/10 16:00:00       0.875      -0.119  
 30210) 1996/11/10 16:15:00       0.946      -0.123  
 30211) 1996/11/10 16:30:00       1.068      -0.122  
 30212) 1996/11/10 16:45:00       1.228      -0.113  
 30213) 1996/11/10 17:00:00       1.388      -0.116  
 30214) 1996/11/10 17:15:00       1.545      -0.118  
 30215) 1996/11/10 17:30:00       1.686      -0.122  
 30216) 1996/11/10 17:45:00       1.804      -0.125  
 30217) 1996/11/10 18:00:00       1.902      -0.122  
 30218) 1996/11/10 18:15:00       1.978      -0.118  
 30219) 1996/11/10 18:30:00       2.030      -0.119  
 30220) 1996/11/10 18:45:00       2.081      -0.116  
 30221) 1996/11/10 19:00:00       2.143      -0.109  
 30222) 1996/11/10 19:15:00       2.233      -0.096  
 30223) 1996/11/10 19:30:00       2.368      -0.072  
 30224) 1996/11/10 19:45:00       2.532      -0.060  
 30225) 1996/11/10 20:00:00       2.727      -0.056  
 30226) 1996/11/10 20:15:00       2.937      -0.068  
 30227) 1996/11/10 20:30:00       3.160      -0.087  
 30228) 1996/11/10 20:45:00       3.388      -0.105  
 30229) 1996/11/10 21:00:00       3.616      -0.115  
 30230) 1996/11/10 21:15:00       3.851      -0.098  
 30231) 1996/11/10 21:30:00       4.059      -0.084  
 30232) 1996/11/10 21:45:00       4.240      -0.067  
 30233) 1996/11/10 22:00:00       4.400      -0.039  
 30234) 1996/11/10 22:15:00       4.515      -0.021  
 30235) 1996/11/10 22:30:00       4.600       0.003  
 30236) 1996/11/10 22:45:00       4.644       0.023  
 30237) 1996/11/10 23:00:00       4.642       0.029  
 30238) 1996/11/10 23:15:00       4.591       0.011  
 30239) 1996/11/10 23:30:00       4.504      -0.028  
 30240) 1996/11/10 23:45:00       4.412      -0.067  
 30241) 1996/11/11 00:00:00       4.344      -0.083  
 30242) 1996/11/11 00:15:00       4.309      -0.067  
 30243) 1996/11/11 00:30:00       4.275      -0.041  
 30244) 1996/11/11 00:45:00       4.213      -0.023  
 30245) 1996/11/11 01:00:00       4.080      -0.038  
 30246) 1996/11/11 01:15:00       3.873      -0.078  
 30247) 1996/11/11 01:30:00       3.615      -0.112  
 30248) 1996/11/11 01:45:00       3.332      -0.115  
 30249) 1996/11/11 02:00:00       3.019      -0.100  
 30250) 1996/11/11 02:15:00       2.694      -0.065  
 30251) 1996/11/11 02:30:00       2.354      -0.030  
 30252) 1996/11/11 02:45:00       2.015      -0.000  
 30253) 1996/11/11 03:00:00       1.689       0.015  
 30254) 1996/11/11 03:15:00       1.385       0.006  
 30255) 1996/11/11 03:30:00       1.133      -0.014  
 30256) 1996/11/11 03:45:00       0.978      -0.012  
 30257) 1996/11/11 04:00:00       0.927       0.013  
 30258) 1996/11/11 04:15:00       0.937       0.020  
 30259) 1996/11/11 04:30:00       0.989      -0.002  
 30260) 1996/11/11 04:45:00       1.095      -0.024  
 30261) 1996/11/11 05:00:00       1.250      -0.034  
 30262) 1996/11/11 05:15:00       1.433      -0.033  
 30263) 1996/11/11 05:30:00       1.620      -0.027  
 30264) 1996/11/11 05:45:00       1.780      -0.034  
 30265) 1996/11/11 06:00:00       1.910      -0.046  
 30266) 1996/11/11 06:15:00       2.021      -0.049  
 30267) 1996/11/11 06:30:00       2.105      -0.051  
 30268) 1996/11/11 06:45:00       2.166      -0.052  
 30269) 1996/11/11 07:00:00       2.218      -0.049  
 30270) 1996/11/11 07:15:00       2.276      -0.042  
 30271) 1996/11/11 07:30:00       2.359      -0.026  
 30272) 1996/11/11 07:45:00       2.486       0.003  
 30273) 1996/11/11 08:00:00       2.645       0.023  
 30274) 1996/11/11 08:15:00       2.841       0.038  
 30275) 1996/11/11 08:30:00       3.059       0.038  
 30276) 1996/11/11 08:45:00       3.283       0.018  
 30277) 1996/11/11 09:00:00       3.516      -0.003  
 30278) 1996/11/11 09:15:00       3.760      -0.008  
 30279) 1996/11/11 09:30:00       3.990      -0.010  
 30280) 1996/11/11 09:45:00       4.213       0.005  
 30281) 1996/11/11 10:00:00       4.419       0.032  
 30282) 1996/11/11 10:15:00       4.559       0.026  
 30283) 1996/11/11 10:30:00       4.668       0.024  
 30284) 1996/11/11 10:45:00       4.740       0.024  
 30285) 1996/11/11 11:00:00       4.794       0.045  
 30286) 1996/11/11 11:15:00       4.801       0.055  
 30287) 1996/11/11 11:30:00       4.763       0.050  
 30288) 1996/11/11 11:45:00       4.697       0.035  
 30289) 1996/11/11 12:00:00       4.618       0.014  
 30290) 1996/11/11 12:15:00       4.554       0.006  
 30291) 1996/11/11 12:30:00       4.513       0.018  
 30292) 1996/11/11 12:45:00       4.475       0.036  
 30293) 1996/11/11 13:00:00       4.415       0.048  
 30294) 1996/11/11 13:15:00       4.294       0.033  
 30295) 1996/11/11 13:30:00       4.095      -0.012  
 30296) 1996/11/11 13:45:00       3.834      -0.059  
 30297) 1996/11/11 14:00:00       3.540      -0.077  
 30298) 1996/11/11 14:15:00       3.216      -0.072  
 30299) 1996/11/11 14:30:00       2.865      -0.052  
 30300) 1996/11/11 14:45:00       2.504      -0.019  
 30301) 1996/11/11 15:00:00       2.121      -0.007  
 30302) 1996/11/11 15:15:00       1.747      -0.006  
 30303) 1996/11/11 15:30:00       1.391      -0.028  
 30304) 1996/11/11 15:45:00       1.086      -0.058  
 30305) 1996/11/11 16:00:00       0.889      -0.056  
 30306) 1996/11/11 16:15:00       0.804      -0.026  
 30307) 1996/11/11 16:30:00       0.783      -0.018  
 30308) 1996/11/11 16:45:00       0.810      -0.041  
 30309) 1996/11/11 17:00:00       0.909      -0.057  
 30310) 1996/11/11 17:15:00       1.071      -0.055  
 30311) 1996/11/11 17:30:00       1.269      -0.042  
 30312) 1996/11/11 17:45:00       1.454      -0.047  
 30313) 1996/11/11 18:00:00       1.606      -0.074  
 30314) 1996/11/11 18:15:00       1.747      -0.089  
 30315) 1996/11/11 18:30:00       1.871      -0.092  
 30316) 1996/11/11 18:45:00       1.973      -0.086  
 30317) 1996/11/11 19:00:00       2.043      -0.086  
 30318) 1996/11/11 19:15:00       2.093      -0.088  
 30319) 1996/11/11 19:30:00       2.127      -0.101  
 30320) 1996/11/11 19:45:00       2.180      -0.105  
 30321) 1996/11/11 20:00:00       2.278      -0.092  
 30322) 1996/11/11 20:15:00       2.420      -0.074  
 30323) 1996/11/11 20:30:00       2.603      -0.059  
 30324) 1996/11/11 20:45:00       2.812      -0.059  
 30325) 1996/11/11 21:00:00       3.040      -0.072  
 30326) 1996/11/11 21:15:00       3.274      -0.095  
 30327) 1996/11/11 21:30:00       3.520      -0.107  
 30328) 1996/11/11 21:45:00       3.755      -0.116  
 30329) 1996/11/11 22:00:00       3.997      -0.095  
 30330) 1996/11/11 22:15:00       4.202      -0.084  
 30331) 1996/11/11 22:30:00       4.385      -0.062  
 30332) 1996/11/11 22:45:00       4.516      -0.056  
 30333) 1996/11/11 23:00:00       4.613      -0.046  
 30334) 1996/11/11 23:15:00       4.673      -0.033  
 30335) 1996/11/11 23:30:00       4.698      -0.014  
 30336) 1996/11/11 23:45:00       4.690       0.005  
 30337) 1996/11/12 00:00:00       4.642       0.006  
 30338) 1996/11/12 00:15:00       4.576      -0.000  
 30339) 1996/11/12 00:30:00       4.513      -0.005  
 30340) 1996/11/12 00:45:00       4.474       0.008  
 30341) 1996/11/12 01:00:00       4.456       0.038  
 30342) 1996/11/12 01:15:00       4.427       0.068  
 30343) 1996/11/12 01:30:00       4.353       0.080  
 30344) 1996/11/12 01:45:00       4.198       0.055  
 30345) 1996/11/12 02:00:00       3.966       0.012  
 30346) 1996/11/12 02:15:00       3.687      -0.014  
 30347) 1996/11/12 02:30:00       3.375      -0.015  
 30348) 1996/11/12 02:45:00       3.029      -0.003  
 30349) 1996/11/12 03:00:00       2.672       0.028  
 30350) 1996/11/12 03:15:00       2.295       0.048  
 30351) 1996/11/12 03:30:00       1.923       0.061  
 30352) 1996/11/12 03:45:00       1.564       0.052  
 30353) 1996/11/12 04:00:00       1.261       0.046  
 30354) 1996/11/12 04:15:00       1.024       0.033  
 30355) 1996/11/12 04:30:00       0.913       0.063  
 30356) 1996/11/12 04:45:00       0.897       0.098  
 30357) 1996/11/12 05:00:00       0.933       0.101  
 30358) 1996/11/12 05:15:00       1.022       0.084  
 30359) 1996/11/12 05:30:00       1.163       0.066  
 30360) 1996/11/12 05:45:00       1.342       0.053  
 30361) 1996/11/12 06:00:00       1.532       0.042  
 30362) 1996/11/12 06:15:00       1.714       0.030  
 30363) 1996/11/12 06:30:00       1.870       0.013  
 30364) 1996/11/12 06:45:00       2.004       0.003  
 30365) 1996/11/12 07:00:00       2.111      -0.002  
 30366) 1996/11/12 07:15:00       2.185      -0.011  
 30367) 1996/11/12 07:30:00       2.234      -0.023  
 30368) 1996/11/12 07:45:00       2.276      -0.031  
 30369) 1996/11/12 08:00:00       2.331      -0.030  
 30370) 1996/11/12 08:15:00       2.423      -0.014  
 30371) 1996/11/12 08:30:00       2.567       0.020  
 30372) 1996/11/12 08:45:00       2.746       0.044  
 30373) 1996/11/12 09:00:00       2.956       0.056  
 30374) 1996/11/12 09:15:00       3.181       0.047  
 30375) 1996/11/12 09:30:00       3.413       0.023  
 30376) 1996/11/12 09:45:00       3.641      -0.009  
 30377) 1996/11/12 10:00:00       3.874      -0.027  
 30378) 1996/11/12 10:15:00       4.091      -0.041  
 30379) 1996/11/12 10:30:00       4.319      -0.016  
 30380) 1996/11/12 10:45:00       4.472      -0.035  
 30381) 1996/11/12 11:00:00       4.610      -0.034  
 30382) 1996/11/12 11:15:00       4.713      -0.030  
 30383) 1996/11/12 11:30:00       4.795      -0.004  
 30384) 1996/11/12 11:45:00       4.836       0.022  
 30385) 1996/11/12 12:00:00       4.829       0.039  
 30386) 1996/11/12 12:15:00       4.771       0.034  
 30387) 1996/11/12 12:30:00       4.675       0.004  
 30388) 1996/11/12 12:45:00       4.587      -0.015  
 30389) 1996/11/12 13:00:00       4.527      -0.014  
 30390) 1996/11/12 13:15:00       4.496       0.010  
 30391) 1996/11/12 13:30:00       4.467       0.039  
 30392) 1996/11/12 13:45:00       4.386       0.038  
 30393) 1996/11/12 14:00:00       4.226      -0.003  
 30394) 1996/11/12 14:15:00       3.973      -0.081  
 30395) 1996/11/12 14:30:00       3.667      -0.147  
 30396) 1996/11/12 14:45:00       3.344      -0.169  
 30397) 1996/11/12 15:00:00       2.991      -0.167  
 30398) 1996/11/12 15:15:00       2.629      -0.139  
 30399) 1996/11/12 15:30:00       2.239      -0.122  
 30400) 1996/11/12 15:45:00       1.848      -0.111  
 30401) 1996/11/12 16:00:00       1.457      -0.126  
 30402) 1996/11/12 16:15:00       1.105      -0.149  
 30403) 1996/11/12 16:30:00       0.829      -0.163  
 30404) 1996/11/12 16:45:00       0.673      -0.138  
 30405) 1996/11/12 17:00:00       0.592      -0.128  
 30406) 1996/11/12 17:15:00       0.558      -0.160  
 30407) 1996/11/12 17:30:00       0.598      -0.199  
 30408) 1996/11/12 17:45:00       0.730      -0.208  
 30409) 1996/11/12 18:00:00       0.937      -0.183  
 30410) 1996/11/12 18:15:00       1.178      -0.141  
 30411) 1996/11/12 18:30:00       1.381      -0.135  
 30412) 1996/11/12 18:45:00       1.546      -0.151  
 30413) 1996/11/12 19:00:00       1.704      -0.147  
 30414) 1996/11/12 19:15:00       1.826      -0.149  
 30415) 1996/11/12 19:30:00       1.918      -0.150  
 30416) 1996/11/12 19:45:00       1.983      -0.155  
 30417) 1996/11/12 20:00:00       2.026      -0.166  
 30418) 1996/11/12 20:15:00       2.074      -0.172  
 30419) 1996/11/12 20:30:00       2.153      -0.161  
 30420) 1996/11/12 20:45:00       2.272      -0.141  
 30421) 1996/11/12 21:00:00       2.438      -0.115  
 30422) 1996/11/12 21:15:00       2.631      -0.106  
 30423) 1996/11/12 21:30:00       2.855      -0.106  
 30424) 1996/11/12 21:45:00       3.082      -0.130  
 30425) 1996/11/12 22:00:00       3.318      -0.155  
 30426) 1996/11/12 22:15:00       3.569      -0.161  
 30427) 1996/11/12 22:30:00       3.813      -0.158  
 30428) 1996/11/12 22:45:00       4.049      -0.138  
 30429) 1996/11/12 23:00:00       4.246      -0.129  
 30430) 1996/11/12 23:15:00       4.431      -0.100  
 30431) 1996/11/12 23:30:00       4.559      -0.092  
 30432) 1996/11/12 23:45:00       4.658      -0.072  
 30433) 1996/11/13 00:00:00       4.732      -0.034  
 30434) 1996/11/13 00:15:00       4.756      -0.004  
 30435) 1996/11/13 00:30:00       4.720      -0.002  
 30436) 1996/11/13 00:45:00       4.659      -0.004  
 30437) 1996/11/13 01:00:00       4.579      -0.020  
 30438) 1996/11/13 01:15:00       4.522      -0.017  
 30439) 1996/11/13 01:30:00       4.516       0.027  
 30440) 1996/11/13 01:45:00       4.517       0.078  
 30441) 1996/11/13 02:00:00       4.504       0.129  
 30442) 1996/11/13 02:15:00       4.411       0.134  
 30443) 1996/11/13 02:30:00       4.219       0.092  
 30444) 1996/11/13 02:45:00       3.943       0.028  
 30445) 1996/11/13 03:00:00       3.622      -0.016  
 30446) 1996/11/13 03:15:00       3.280      -0.026  
 30447) 1996/11/13 03:30:00       2.911      -0.022  
 30448) 1996/11/13 03:45:00       2.525      -0.012  
 30449) 1996/11/13 04:00:00       2.126      -0.013  
 30450) 1996/11/13 04:15:00       1.736      -0.024  
 30451) 1996/11/13 04:30:00       1.375      -0.045  
 30452) 1996/11/13 04:45:00       1.066      -0.072  
 30453) 1996/11/13 05:00:00       0.865      -0.068  
 30454) 1996/11/13 05:15:00       0.789      -0.025  
 30455) 1996/11/13 05:30:00       0.796       0.010  
 30456) 1996/11/13 05:45:00       0.862       0.020  
 30457) 1996/11/13 06:00:00       1.003       0.036  
 30458) 1996/11/13 06:15:00       1.183       0.044  
 30459) 1996/11/13 06:30:00       1.382       0.047  
 30460) 1996/11/13 06:45:00       1.581       0.046  
 30461) 1996/11/13 07:00:00       1.762       0.040  
 30462) 1996/11/13 07:15:00       1.914       0.029  
 30463) 1996/11/13 07:30:00       2.041       0.021  
 30464) 1996/11/13 07:45:00       2.143       0.017  
 30465) 1996/11/13 08:00:00       2.213       0.006  
 30466) 1996/11/13 08:15:00       2.259      -0.011  
 30467) 1996/11/13 08:30:00       2.297      -0.030  
 30468) 1996/11/13 08:45:00       2.366      -0.028  
 30469) 1996/11/13 09:00:00       2.468      -0.018  
 30470) 1996/11/13 09:15:00       2.618       0.004  
 30471) 1996/11/13 09:30:00       2.805       0.019  
 30472) 1996/11/13 09:45:00       3.008       0.011  
 30473) 1996/11/13 10:00:00       3.228      -0.011  
 30474) 1996/11/13 10:15:00       3.463      -0.033  
 30475) 1996/11/13 10:30:00       3.699      -0.053  
 30476) 1996/11/13 10:45:00       3.933      -0.061  
 30477) 1996/11/13 11:00:00       4.152      -0.062  
 30478) 1996/11/13 11:15:00       4.332      -0.074  
 30479) 1996/11/13 11:30:00       4.451      -0.117  
 30480) 1996/11/13 11:45:00       4.541      -0.155  
 30481) 1996/11/13 12:00:00       4.617      -0.167  
 30482) 1996/11/13 12:15:00       4.688      -0.140  
 30483) 1996/11/13 12:30:00       4.744      -0.085  
 30484) 1996/11/13 12:45:00       4.761      -0.031  
 30485) 1996/11/13 13:00:00       4.732       0.003  
 30486) 1996/11/13 13:15:00       4.668       0.014  
 30487) 1996/11/13 13:30:00       4.593       0.011  
 30488) 1996/11/13 13:45:00       4.540       0.022  
 30489) 1996/11/13 14:00:00       4.518       0.059  
 30490) 1996/11/13 14:15:00       4.499       0.106  
 30491) 1996/11/13 14:30:00       4.426       0.126  
 30492) 1996/11/13 14:45:00       4.260       0.099  
 30493) 1996/11/13 15:00:00       4.000       0.037  
 30494) 1996/11/13 15:15:00       3.689      -0.013  
 30495) 1996/11/13 15:30:00       3.347      -0.036  
 30496) 1996/11/13 15:45:00       2.972      -0.048  
 30497) 1996/11/13 16:00:00       2.590      -0.039  
 30498) 1996/11/13 16:15:00       2.192      -0.037  
 30499) 1996/11/13 16:30:00       1.798      -0.043  
 30500) 1996/11/13 16:45:00       1.427      -0.057  
 30501) 1996/11/13 17:00:00       1.100      -0.078  
 30502) 1996/11/13 17:15:00       0.855      -0.084  
 30503) 1996/11/13 17:30:00       0.721      -0.063  
 30504) 1996/11/13 17:45:00       0.675      -0.042  
 30505) 1996/11/13 18:00:00       0.674      -0.063  
 30506) 1996/11/13 18:15:00       0.748      -0.084  
 30507) 1996/11/13 18:30:00       0.901      -0.080  
 30508) 1996/11/13 18:45:00       1.101      -0.062  
 30509) 1996/11/13 19:00:00       1.315      -0.039  
 30510) 1996/11/13 19:15:00       1.505      -0.034  
 30511) 1996/11/13 19:30:00       1.674      -0.030  
 30512) 1996/11/13 19:45:00       1.816      -0.028  
 30513) 1996/11/13 20:00:00       1.937      -0.021  
 30514) 1996/11/13 20:15:00       2.023      -0.024  
 30515) 1996/11/13 20:30:00       2.080      -0.038  
 30516) 1996/11/13 20:45:00       2.119      -0.061  
 30517) 1996/11/13 21:00:00       2.166      -0.080  
 30518) 1996/11/13 21:15:00       2.259      -0.072  
 30519) 1996/11/13 21:30:00       2.388      -0.060  
 30520) 1996/11/13 21:45:00       2.559      -0.046  
 30521) 1996/11/13 22:00:00       2.754      -0.049  
 30522) 1996/11/13 22:15:00       2.971      -0.063  
 30523) 1996/11/13 22:30:00       3.199      -0.085  
 30524) 1996/11/13 22:45:00       3.442      -0.098  
 30525) 1996/11/13 23:00:00       3.672      -0.114  
 30526) 1996/11/13 23:15:00       3.923      -0.092  
 30527) 1996/11/13 23:30:00       4.137      -0.083  
 30528) 1996/11/13 23:45:00       4.334      -0.065  
 30529) 1996/11/14 00:00:00       4.471      -0.078  
 30530) 1996/11/14 00:15:00       4.579      -0.085  
 30531) 1996/11/14 00:30:00       4.645      -0.094  
 30532) 1996/11/14 00:45:00       4.695      -0.076  
 30533) 1996/11/14 01:00:00       4.718      -0.044  
 30534) 1996/11/14 01:15:00       4.698      -0.024  
 30535) 1996/11/14 01:30:00       4.640      -0.024  
 30536) 1996/11/14 01:45:00       4.570      -0.032  
 30537) 1996/11/14 02:00:00       4.506      -0.041  
 30538) 1996/11/14 02:15:00       4.472      -0.025  
 30539) 1996/11/14 02:30:00       4.459       0.015  
 30540) 1996/11/14 02:45:00       4.426       0.057  
 30541) 1996/11/14 03:00:00       4.319       0.064  
 30542) 1996/11/14 03:15:00       4.100       0.016  
 30543) 1996/11/14 03:30:00       3.813      -0.039  
 30544) 1996/11/14 03:45:00       3.492      -0.069  
 30545) 1996/11/14 04:00:00       3.137      -0.085  
 30546) 1996/11/14 04:15:00       2.765      -0.087  
 30547) 1996/11/14 04:30:00       2.376      -0.091  
 30548) 1996/11/14 04:45:00       1.989      -0.099  
 30549) 1996/11/14 05:00:00       1.605      -0.126  
 30550) 1996/11/14 05:15:00       1.261      -0.155  
 30551) 1996/11/14 05:30:00       0.967      -0.193  
 30552) 1996/11/14 05:45:00       0.786      -0.193  
 30553) 1996/11/14 06:00:00       0.715      -0.168  
 30554) 1996/11/14 06:15:00       0.720      -0.153  
 30555) 1996/11/14 06:30:00       0.789      -0.151  
 30556) 1996/11/14 06:45:00       0.922      -0.145  
 30557) 1996/11/14 07:00:00       1.089      -0.143  
 30558) 1996/11/14 07:15:00       1.281      -0.132  
 30559) 1996/11/14 07:30:00       1.460      -0.132  
 30560) 1996/11/14 07:45:00       1.622      -0.134  
 30561) 1996/11/14 08:00:00       1.765      -0.134  
 30562) 1996/11/14 08:15:00       1.887      -0.130  
 30563) 1996/11/14 08:30:00       1.975      -0.138  
 30564) 1996/11/14 08:45:00       2.033      -0.159  
 30565) 1996/11/14 09:00:00       2.077      -0.183  
 30566) 1996/11/14 09:15:00       2.116      -0.213  
 30567) 1996/11/14 09:30:00       2.186      -0.226  
 30568) 1996/11/14 09:45:00       2.305      -0.216  
 30569) 1996/11/14 10:00:00       2.468      -0.199  
 30570) 1996/11/14 10:15:00       2.665      -0.186  
 30571) 1996/11/14 10:30:00       2.879      -0.190  
 30572) 1996/11/14 10:45:00       3.105      -0.205  
 30573) 1996/11/14 11:00:00       3.337      -0.221  
 30574) 1996/11/14 11:15:00       3.575      -0.224  
 30575) 1996/11/14 11:30:00       3.818      -0.206  
 30576) 1996/11/14 11:45:00       4.038      -0.189  
 30577) 1996/11/14 12:00:00       4.226      -0.180  
 30578) 1996/11/14 12:15:00       4.361      -0.195  
 30579) 1996/11/14 12:30:00       4.469      -0.205  
 30580) 1996/11/14 12:45:00       4.530      -0.224  
 30581) 1996/11/14 13:00:00       4.580      -0.212  
 30582) 1996/11/14 13:15:00       4.597      -0.190  
 30583) 1996/11/14 13:30:00       4.574      -0.172  
 30584) 1996/11/14 13:45:00       4.511      -0.171  
 30585) 1996/11/14 14:00:00       4.431      -0.177  
 30586) 1996/11/14 14:15:00       4.364      -0.174  
 30587) 1996/11/14 14:30:00       4.328      -0.147  
 30588) 1996/11/14 14:45:00       4.305      -0.107  
 30589) 1996/11/14 15:00:00       4.277      -0.059  
 30590) 1996/11/14 15:15:00       4.182      -0.046  
 30591) 1996/11/14 15:30:00       3.992      -0.078  
 30592) 1996/11/14 15:45:00       3.726      -0.130  
 30593) 1996/11/14 16:00:00       3.426      -0.157  
 30594) 1996/11/14 16:15:00       3.087      -0.176  
 30595) 1996/11/14 16:30:00       2.722      -0.186  
 30596) 1996/11/14 16:45:00       2.347      -0.188  
 30597) 1996/11/14 17:00:00       1.963      -0.198  
 30598) 1996/11/14 17:15:00       1.586      -0.216  
 30599) 1996/11/14 17:30:00       1.245      -0.231  
 30600) 1996/11/14 17:45:00       0.953      -0.247  
 30601) 1996/11/14 18:00:00       0.754      -0.236  
 30602) 1996/11/14 18:15:00       0.654      -0.205  
 30603) 1996/11/14 18:30:00       0.598      -0.214  
 30604) 1996/11/14 18:45:00       0.627      -0.215  
 30605) 1996/11/14 19:00:00       0.728      -0.210  
 30606) 1996/11/14 19:15:00       0.881      -0.198  
 30607) 1996/11/14 19:30:00       1.063      -0.180  
 30608) 1996/11/14 19:45:00       1.232      -0.179  
 30609) 1996/11/14 20:00:00       1.381      -0.188  
 30610) 1996/11/14 20:15:00       1.523      -0.186  
 30611) 1996/11/14 20:30:00       1.652      -0.177  
 30612) 1996/11/14 20:45:00       1.746      -0.182  
 30613) 1996/11/14 21:00:00       1.811      -0.201  
 30614) 1996/11/14 21:15:00       1.854      -0.230  
 30615) 1996/11/14 21:30:00       1.895      -0.259  
 30616) 1996/11/14 21:45:00       1.961      -0.273  
 30617) 1996/11/14 22:00:00       2.074      -0.260  
 30618) 1996/11/14 22:15:00       2.225      -0.241  
 30619) 1996/11/14 22:30:00       2.407      -0.227  
 30620) 1996/11/14 22:45:00       2.611      -0.226  
 30621) 1996/11/14 23:00:00       2.831      -0.235  
 30622) 1996/11/14 23:15:00       3.065      -0.242  
 30623) 1996/11/14 23:30:00       3.306      -0.242  
 30624) 1996/11/14 23:45:00       3.544      -0.233  
 30625) 1996/11/15 00:00:00       3.782      -0.208  
 30626) 1996/11/15 00:15:00       3.991      -0.191  
 30627) 1996/11/15 00:30:00       4.187      -0.166  
 30628) 1996/11/15 00:45:00       4.336      -0.161  
 30629) 1996/11/15 01:00:00       4.441      -0.169  
 30630) 1996/11/15 01:15:00       4.515      -0.170  
 30631) 1996/11/15 01:30:00       4.569      -0.149  
 30632) 1996/11/15 01:45:00       4.579      -0.134  
 30633) 1996/11/15 02:00:00       4.536      -0.144  
 30634) 1996/11/15 02:15:00       4.466      -0.165  
 30635) 1996/11/15 02:30:00       4.404      -0.175  
 30636) 1996/11/15 02:45:00       4.367      -0.164  
 30637) 1996/11/15 03:00:00       4.354      -0.131  
 30638) 1996/11/15 03:15:00       4.342      -0.086  
 30639) 1996/11/15 03:30:00       4.286      -0.059  
 30640) 1996/11/15 03:45:00       4.144      -0.073  
 30641) 1996/11/15 04:00:00       3.916      -0.118  
 30642) 1996/11/15 04:15:00       3.641      -0.154  
 30643) 1996/11/15 04:30:00       3.337      -0.168  
 30644) 1996/11/15 04:45:00       2.999      -0.178  
 30645) 1996/11/15 05:00:00       2.653      -0.174  
 30646) 1996/11/15 05:15:00       2.296      -0.174  
 30647) 1996/11/15 05:30:00       1.931      -0.190  
 30648) 1996/11/15 05:45:00       1.587      -0.209  
 30649) 1996/11/15 06:00:00       1.278      -0.232  
 30650) 1996/11/15 06:15:00       1.034      -0.247  
 30651) 1996/11/15 06:30:00       0.901      -0.220  
 30652) 1996/11/15 06:45:00       0.851      -0.189  
 30653) 1996/11/15 07:00:00       0.858      -0.178  
 30654) 1996/11/15 07:15:00       0.925      -0.174  
 30655) 1996/11/15 07:30:00       1.043      -0.170  
 30656) 1996/11/15 07:45:00       1.205      -0.151  
 30657) 1996/11/15 08:00:00       1.380      -0.129  
 30658) 1996/11/15 08:15:00       1.530      -0.127  
 30659) 1996/11/15 08:30:00       1.664      -0.128  
 30660) 1996/11/15 08:45:00       1.788      -0.121  
 30661) 1996/11/15 09:00:00       1.892      -0.117  
 30662) 1996/11/15 09:15:00       1.966      -0.129  
 30663) 1996/11/15 09:30:00       2.028      -0.142  
 30664) 1996/11/15 09:45:00       2.075      -0.167  
